# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1961-10-12	7490	A						
USGS	14174000	1961-10-13	7380	A						
USGS	14174000	1961-10-14	7570	A						
USGS	14174000	1961-10-15	6580	A						
USGS	14174000	1961-10-16	5940	A						
USGS	14174000	1961-10-17	5760	A						
USGS	14174000	1961-10-18	6280	A						
USGS	14174000	1961-10-19	6500	A						
USGS	14174000	1961-10-20	6120	A						
USGS	14174000	1961-10-21	6320	A						
USGS	14174000	1961-10-22	6140	A						
USGS	14174000	1961-10-23	6040	A						
USGS	14174000	1961-10-24	7300	A						
USGS	14174000	1961-10-25	8170	A						
USGS	14174000	1961-10-26	7170	A						
USGS	14174000	1961-10-27	6840	A						
USGS	14174000	1961-10-28	10800	A						
USGS	14174000	1961-10-29	11000	A						
USGS	14174000	1961-10-30	8830	A						
USGS	14174000	1961-10-31	8190	A						
USGS	14174000	1961-11-01	7810	A						
USGS	14174000	1961-11-02	7620	A						
USGS	14174000	1961-11-03	7950	A						
USGS	14174000	1961-11-04	10100	A						
USGS	14174000	1961-11-05	9870	A						
USGS	14174000	1961-11-06	8470	A						
USGS	14174000	1961-11-07	8210	A						
USGS	14174000	1961-11-08	7570	A						
USGS	14174000	1961-11-09	6860	A						
USGS	14174000	1961-11-10	6650	A						
USGS	14174000	1961-11-11	6650	A						
USGS	14174000	1961-11-12	7570	A						
USGS	14174000	1961-11-13	7920	A						
USGS	14174000	1961-11-14	7770	A						
USGS	14174000	1961-11-15	7490	A						
USGS	14174000	1961-11-16	7170	A						
USGS	14174000	1961-11-17	6220	A						
USGS	14174000	1961-11-18	5260	A						
USGS	14174000	1961-11-19	5060	A						
USGS	14174000	1961-11-20	4740	A						
USGS	14174000	1961-11-21	4520	A						
USGS	14174000	1961-11-22	5340	A						
USGS	14174000	1961-11-23	27500	A						
USGS	14174000	1961-11-24	54400	A						
USGS	14174000	1961-11-25	54800	A						
USGS	14174000	1961-11-26	42700	A						
USGS	14174000	1961-11-27	38200	A						
USGS	14174000	1961-11-28	39300	A						
USGS	14174000	1961-11-29	37600	A						
USGS	14174000	1961-11-30	34500	A						
USGS	14174000	1961-12-01	35300	A						
USGS	14174000	1961-12-02	36800	A						
USGS	14174000	1961-12-03	30200	A						
USGS	14174000	1961-12-04	25800	A						
USGS	14174000	1961-12-05	23900	A						
USGS	14174000	1961-12-06	22700	A						
USGS	14174000	1961-12-07	19700	A						
USGS	14174000	1961-12-08	18100	A						
USGS	14174000	1961-12-09	17000	A						
USGS	14174000	1961-12-10	16200	A						
USGS	14174000	1961-12-11	15000	A						
USGS	14174000	1961-12-12	14200	A						
USGS	14174000	1961-12-13	12300	A						
USGS	14174000	1961-12-14	13000	A						
USGS	14174000	1961-12-15	16700	A						
USGS	14174000	1961-12-16	17800	A						
USGS	14174000	1961-12-17	22100	A						
USGS	14174000	1961-12-18	32200	A						
USGS	14174000	1961-12-19	38500	A						
USGS	14174000	1961-12-20	52600	A						
USGS	14174000	1961-12-21	71500	A						
USGS	14174000	1961-12-22	73000	A						
USGS	14174000	1961-12-23	58500	A						
USGS	14174000	1961-12-24	49300	A						
USGS	14174000	1961-12-25	45400	A						
USGS	14174000	1961-12-26	46700	A						
USGS	14174000	1961-12-27	41800	A						
USGS	14174000	1961-12-28	37700	A						
USGS	14174000	1961-12-29	34000	A						
USGS	14174000	1961-12-30	30400	A						
USGS	14174000	1961-12-31	26400	A						
USGS	14174000	1962-01-01	24200	A						
USGS	14174000	1962-01-02	22700	A						
USGS	14174000	1962-01-03	22100	A						
USGS	14174000	1962-01-04	25600	A						
USGS	14174000	1962-01-05	26000	A						
USGS	14174000	1962-01-06	25900	A						
USGS	14174000	1962-01-07	25500	A						
USGS	14174000	1962-01-08	26600	A						
USGS	14174000	1962-01-09	27000	A						
USGS	14174000	1962-01-10	24000	A						
USGS	14174000	1962-01-11	18800	A						
USGS	14174000	1962-01-12	15800	A						
USGS	14174000	1962-01-13	16300	A						
USGS	14174000	1962-01-14	15700	A						
USGS	14174000	1962-01-15	14700	A						
USGS	14174000	1962-01-16	14400	A						
USGS	14174000	1962-01-17	14300	A						
USGS	14174000	1962-01-18	14300	A						
USGS	14174000	1962-01-19	14100	A						
USGS	14174000	1962-01-20	13500	A						
USGS	14174000	1962-01-21	11400	A						
USGS	14174000	1962-01-22	10200	A						
USGS	14174000	1962-01-23	10200	A						
USGS	14174000	1962-01-24	10200	A						
USGS	14174000	1962-01-25	10100	A						
USGS	14174000	1962-01-26	10300	A						
USGS	14174000	1962-01-27	10600	A						
USGS	14174000	1962-01-28	10800	A						
USGS	14174000	1962-01-29	10800	A						
USGS	14174000	1962-01-30	10600	A						
USGS	14174000	1962-01-31	10400	A						
USGS	14174000	1962-02-01	10400	A						
USGS	14174000	1962-02-02	9680	A						
USGS	14174000	1962-02-03	9340	A						
USGS	14174000	1962-02-04	9220	A						
USGS	14174000	1962-02-05	8950	A						
USGS	14174000	1962-02-06	8790	A						
USGS	14174000	1962-02-07	9320	A						
USGS	14174000	1962-02-08	11000	A						
USGS	14174000	1962-02-09	11500	A						
USGS	14174000	1962-02-10	14200	A						
USGS	14174000	1962-02-11	16100	A						
USGS	14174000	1962-02-12	14400	A						
USGS	14174000	1962-02-13	14100	A						
USGS	14174000	1962-02-14	18900	A						
USGS	14174000	1962-02-15	22800	A						
USGS	14174000	1962-02-16	20300	A						
USGS	14174000	1962-02-17	18700	A						
USGS	14174000	1962-02-18	20700	A						
USGS	14174000	1962-02-19	19900	A						
USGS	14174000	1962-02-20	17600	A						
USGS	14174000	1962-02-21	15200	A						
USGS	14174000	1962-02-22	13000	A						
USGS	14174000	1962-02-23	12500	A						
USGS	14174000	1962-02-24	12400	A						
USGS	14174000	1962-02-25	11500	A						
USGS	14174000	1962-02-26	10600	A						
USGS	14174000	1962-02-27	9900	A						
USGS	14174000	1962-02-28	9710	A						
USGS	14174000	1962-03-01	10900	A						
USGS	14174000	1962-03-02	12800	A						
USGS	14174000	1962-03-03	13700	A						
USGS	14174000	1962-03-04	14200	A						
USGS	14174000	1962-03-05	15300	A						
USGS	14174000	1962-03-06	18100	A						
USGS	14174000	1962-03-07	19000	A						
USGS	14174000	1962-03-08	18100	A						
USGS	14174000	1962-03-09	17100	A						
USGS	14174000	1962-03-10	16700	A						
USGS	14174000	1962-03-11	16300	A						
USGS	14174000	1962-03-12	15600	A						
USGS	14174000	1962-03-13	14300	A						
USGS	14174000	1962-03-14	13600	A						
USGS	14174000	1962-03-15	12900	A						
USGS	14174000	1962-03-16	12800	A						
USGS	14174000	1962-03-17	12600	A						
USGS	14174000	1962-03-18	12400	A						
USGS	14174000	1962-03-19	12100	A						
USGS	14174000	1962-03-20	12200	A						
USGS	14174000	1962-03-21	13000	A						
USGS	14174000	1962-03-22	14300	A						
USGS	14174000	1962-03-23	16500	A						
USGS	14174000	1962-03-24	18000	A						
USGS	14174000	1962-03-25	28700	A						
USGS	14174000	1962-03-26	51400	A						
USGS	14174000	1962-03-27	67000	A						
USGS	14174000	1962-03-28	70400	A						
USGS	14174000	1962-03-29	56900	A						
USGS	14174000	1962-03-30	42800	A						
USGS	14174000	1962-03-31	33100	A						
USGS	14174000	1962-04-01	27000	A						
USGS	14174000	1962-04-02	24800	A						
USGS	14174000	1962-04-03	22900	A						
USGS	14174000	1962-04-04	19700	A						
USGS	14174000	1962-04-05	16900	A						
USGS	14174000	1962-04-06	18000	A						
USGS	14174000	1962-04-07	18500	A						
USGS	14174000	1962-04-08	23100	A						
USGS	14174000	1962-04-09	27100	A						
USGS	14174000	1962-04-10	27000	A						
USGS	14174000	1962-04-11	22200	A						
USGS	14174000	1962-04-12	18900	A						
USGS	14174000	1962-04-13	17200	A						
USGS	14174000	1962-04-14	16500	A						
USGS	14174000	1962-04-15	16200	A						
USGS	14174000	1962-04-16	15800	A						
USGS	14174000	1962-04-17	14300	A						
USGS	14174000	1962-04-18	14300	A						
USGS	14174000	1962-04-19	13900	A						
USGS	14174000	1962-04-20	12600	A						
USGS	14174000	1962-04-21	12000	A						
USGS	14174000	1962-04-22	11400	A						
USGS	14174000	1962-04-23	10700	A						
USGS	14174000	1962-04-24	10600	A						
USGS	14174000	1962-04-25	10700	A						
USGS	14174000	1962-04-26	10500	A						
USGS	14174000	1962-04-27	11200	A						
USGS	14174000	1962-04-28	20200	A						
USGS	14174000	1962-04-29	23200	A						
USGS	14174000	1962-04-30	20500	A						
USGS	14174000	1962-05-01	18400	A						
USGS	14174000	1962-05-02	17000	A						
USGS	14174000	1962-05-03	16700	A						
USGS	14174000	1962-05-04	21400	A						
USGS	14174000	1962-05-05	24300	A						
USGS	14174000	1962-05-06	22100	A						
USGS	14174000	1962-05-07	20400	A						
USGS	14174000	1962-05-08	18400	A						
USGS	14174000	1962-05-09	17800	A						
USGS	14174000	1962-05-10	19300	A						
USGS	14174000	1962-05-11	20400	A						
USGS	14174000	1962-05-12	20000	A						
USGS	14174000	1962-05-13	18900	A						
USGS	14174000	1962-05-14	17800	A						
USGS	14174000	1962-05-15	16500	A						
USGS	14174000	1962-05-16	15100	A						
USGS	14174000	1962-05-17	13400	A						
USGS	14174000	1962-05-18	12600	A						
USGS	14174000	1962-05-19	12500	A						
USGS	14174000	1962-05-20	12300	A						
USGS	14174000	1962-05-21	12700	A						
USGS	14174000	1962-05-22	12800	A						
USGS	14174000	1962-05-23	12700	A						
USGS	14174000	1962-05-24	12800	A						
USGS	14174000	1962-05-25	12900	A						
USGS	14174000	1962-05-26	16600	A						
USGS	14174000	1962-05-27	18900	A						
USGS	14174000	1962-05-28	18100	A						
USGS	14174000	1962-05-29	17300	A						
USGS	14174000	1962-05-30	16200	A						
USGS	14174000	1962-05-31	14900	A						
USGS	14174000	1962-06-01	13900	A						
USGS	14174000	1962-06-02	13100	A						
USGS	14174000	1962-06-03	12700	A						
USGS	14174000	1962-06-04	12900	A						
USGS	14174000	1962-06-05	12300	A						
USGS	14174000	1962-06-06	11200	A						
USGS	14174000	1962-06-07	10100	A						
USGS	14174000	1962-06-08	10400	A						
USGS	14174000	1962-06-09	10800	A						
USGS	14174000	1962-06-10	11000	A						
USGS	14174000	1962-06-11	10800	A						
USGS	14174000	1962-06-12	10600	A						
USGS	14174000	1962-06-13	10200	A						
USGS	14174000	1962-06-14	9630	A						
USGS	14174000	1962-06-15	9340	A						
USGS	14174000	1962-06-16	9060	A						
USGS	14174000	1962-06-17	8580	A						
USGS	14174000	1962-06-18	8480	A						
USGS	14174000	1962-06-19	8430	A						
USGS	14174000	1962-06-20	8130	A						
USGS	14174000	1962-06-21	7760	A						
USGS	14174000	1962-06-22	7460	A						
USGS	14174000	1962-06-23	7490	A						
USGS	14174000	1962-06-24	7350	A						
USGS	14174000	1962-06-25	7110	A						
USGS	14174000	1962-06-26	7110	A						
USGS	14174000	1962-06-27	7020	A						
USGS	14174000	1962-06-28	6830	A						
USGS	14174000	1962-06-29	6480	A						
USGS	14174000	1962-06-30	6140	A						
USGS	14174000	1962-07-01	6010	A						
USGS	14174000	1962-07-02	5930	A						
USGS	14174000	1962-07-03	5590	A						
USGS	14174000	1962-07-04	5350	A						
USGS	14174000	1962-07-05	5130	A						
USGS	14174000	1962-07-06	4850	A						
USGS	14174000	1962-07-07	4620	A						
USGS	14174000	1962-07-08	4620	A						
USGS	14174000	1962-07-09	4640	A						
USGS	14174000	1962-07-10	4620	A						
USGS	14174000	1962-07-11	4460	A						
USGS	14174000	1962-07-12	4330	A						
USGS	14174000	1962-07-13	4350	A						
USGS	14174000	1962-07-14	4450	A						
USGS	14174000	1962-07-15	4560	A						
USGS	14174000	1962-07-16	4540	A						
USGS	14174000	1962-07-17	4540	A						
USGS	14174000	1962-07-18	4580	A						
USGS	14174000	1962-07-19	4560	A						
USGS	14174000	1962-07-20	4580	A						
USGS	14174000	1962-07-21	4480	A						
USGS	14174000	1962-07-22	4430	A						
USGS	14174000	1962-07-23	4460	A						
USGS	14174000	1962-07-24	4350	A						
USGS	14174000	1962-07-25	4260	A						
USGS	14174000	1962-07-26	4280	A						
USGS	14174000	1962-07-27	4280	A						
USGS	14174000	1962-07-28	4310	A						
USGS	14174000	1962-07-29	4390	A						
USGS	14174000	1962-07-30	4370	A						
USGS	14174000	1962-07-31	4350	A						
USGS	14174000	1962-08-01	4430	A						
USGS	14174000	1962-08-02	4540	A						
USGS	14174000	1962-08-03	4640	A						
USGS	14174000	1962-08-04	4970	A						
USGS	14174000	1962-08-05	5230	A						
USGS	14174000	1962-08-06	5210	A						
USGS	14174000	1962-08-07	5070	A						
USGS	14174000	1962-08-08	5390	A						
USGS	14174000	1962-08-09	5790	A						
USGS	14174000	1962-08-10	5610	A						
USGS	14174000	1962-08-11	5210	A						
USGS	14174000	1962-08-12	5090	A						
USGS	14174000	1962-08-13	5010	A						
USGS	14174000	1962-08-14	4990	A						
USGS	14174000	1962-08-15	4950	A						
USGS	14174000	1962-08-16	4830	A						
USGS	14174000	1962-08-17	4660	A						
USGS	14174000	1962-08-18	4690	A						
USGS	14174000	1962-08-19	4750	A						
USGS	14174000	1962-08-20	4710	A						
USGS	14174000	1962-08-21	4810	A						
USGS	14174000	1962-08-22	4730	A						
USGS	14174000	1962-08-23	4640	A						
USGS	14174000	1962-08-24	4620	A						
USGS	14174000	1962-08-25	4580	A						
USGS	14174000	1962-08-26	4580	A						
USGS	14174000	1962-08-27	4520	A						
USGS	14174000	1962-08-28	4580	A						
USGS	14174000	1962-08-29	4580	A						
USGS	14174000	1962-08-30	4600	A						
USGS	14174000	1962-08-31	4520	A						
USGS	14174000	1962-09-01	4450	A						
USGS	14174000	1962-09-02	4660	A						
USGS	14174000	1962-09-03	4690	A						
USGS	14174000	1962-09-04	4640	A						
USGS	14174000	1962-09-05	4520	A						
USGS	14174000	1962-09-06	4480	A						
USGS	14174000	1962-09-07	4580	A						
USGS	14174000	1962-09-08	4660	A						
USGS	14174000	1962-09-09	4580	A						
USGS	14174000	1962-09-10	4660	A						
USGS	14174000	1962-09-11	4830	A						
USGS	14174000	1962-09-12	5490	A						
USGS	14174000	1962-09-13	5350	A						
USGS	14174000	1962-09-14	5190	A						
USGS	14174000	1962-09-15	5010	A						
USGS	14174000	1962-09-16	4850	A						
USGS	14174000	1962-09-17	4810	A						
USGS	14174000	1962-09-18	4830	A						
USGS	14174000	1962-09-19	4690	A						
USGS	14174000	1962-09-20	4450	A						
USGS	14174000	1962-09-21	4770	A						
USGS	14174000	1962-09-22	4930	A						
USGS	14174000	1962-09-23	4950	A						
USGS	14174000	1962-09-24	4870	A						
USGS	14174000	1962-09-25	4730	A						
USGS	14174000	1962-09-26	4600	A						
USGS	14174000	1962-09-27	4730	A						
USGS	14174000	1962-09-28	5190	A						
USGS	14174000	1962-09-29	5250	A						
USGS	14174000	1962-09-30	5530	A						
USGS	14174000	1962-10-01	5080	A						
USGS	14174000	1962-10-02	5600	A						
USGS	14174000	1962-10-03	6500	A						
USGS	14174000	1962-10-04	7700	A						
USGS	14174000	1962-10-05	7960	A						
USGS	14174000	1962-10-06	7940	A						
USGS	14174000	1962-10-07	8080	A						
USGS	14174000	1962-10-08	9160	A						
USGS	14174000	1962-10-09	12900	A						
USGS	14174000	1962-10-10	14900	A						
USGS	14174000	1962-10-11	17100	A						
USGS	14174000	1962-10-12	15900	A						
USGS	14174000	1962-10-13	15900	A						
USGS	14174000	1962-10-14	14700	A						
USGS	14174000	1962-10-15	13200	A						
USGS	14174000	1962-10-16	14100	A						
USGS	14174000	1962-10-17	15000	A						
USGS	14174000	1962-10-18	13900	A						
USGS	14174000	1962-10-19	13300	A						
USGS	14174000	1962-10-20	13100	A						
USGS	14174000	1962-10-21	12900	A						
USGS	14174000	1962-10-22	12700	A						
USGS	14174000	1962-10-23	12800	A						
USGS	14174000	1962-10-24	12900	A						
USGS	14174000	1962-10-25	12700	A						
USGS	14174000	1962-10-26	12500	A						
USGS	14174000	1962-10-27	12300	A						
USGS	14174000	1962-10-28	12400	A						
USGS	14174000	1962-10-29	12200	A						
USGS	14174000	1962-10-30	11800	A						
USGS	14174000	1962-10-31	10200	A						
USGS	14174000	1962-11-01	9400	A						
USGS	14174000	1962-11-02	8390	A						
USGS	14174000	1962-11-03	8300	A						
USGS	14174000	1962-11-04	6940	A						
USGS	14174000	1962-11-05	6590	A						
USGS	14174000	1962-11-06	7420	A						
USGS	14174000	1962-11-07	7560	A						
USGS	14174000	1962-11-08	7250	A						
USGS	14174000	1962-11-09	8150	A						
USGS	14174000	1962-11-10	11500	A						
USGS	14174000	1962-11-11	11000	A						
USGS	14174000	1962-11-12	10500	A						
USGS	14174000	1962-11-13	11900	A						
USGS	14174000	1962-11-14	12000	A						
USGS	14174000	1962-11-15	12400	A						
USGS	14174000	1962-11-16	12100	A						
USGS	14174000	1962-11-17	12300	A						
USGS	14174000	1962-11-18	12000	A						
USGS	14174000	1962-11-19	13000	A						
USGS	14174000	1962-11-20	14500	A						
USGS	14174000	1962-11-21	20700	A						
USGS	14174000	1962-11-22	28400	A						
USGS	14174000	1962-11-23	25100	A						
USGS	14174000	1962-11-24	23000	A						
USGS	14174000	1962-11-25	21800	A						
USGS	14174000	1962-11-26	28900	A						
USGS	14174000	1962-11-27	42600	A						
USGS	14174000	1962-11-28	44200	A						
USGS	14174000	1962-11-29	37800	A						
USGS	14174000	1962-11-30	33200	A						
USGS	14174000	1962-12-01	35000	A						
USGS	14174000	1962-12-02	38600	A						
USGS	14174000	1962-12-03	46700	A						
USGS	14174000	1962-12-04	51600	A						
USGS	14174000	1962-12-05	47100	A						
USGS	14174000	1962-12-06	41800	A						
USGS	14174000	1962-12-07	39300	A						
USGS	14174000	1962-12-08	37000	A						
USGS	14174000	1962-12-09	34900	A						
USGS	14174000	1962-12-10	32500	A						
USGS	14174000	1962-12-11	28800	A						
USGS	14174000	1962-12-12	26700	A						
USGS	14174000	1962-12-13	25200	A						
USGS	14174000	1962-12-14	24800	A						
USGS	14174000	1962-12-15	25300	A						
USGS	14174000	1962-12-16	27400	A						
USGS	14174000	1962-12-17	27000	A						
USGS	14174000	1962-12-18	21500	A						
USGS	14174000	1962-12-19	18500	A						
USGS	14174000	1962-12-20	16500	A						
USGS	14174000	1962-12-21	15200	A						
USGS	14174000	1962-12-22	13500	A						
USGS	14174000	1962-12-23	12400	A						
USGS	14174000	1962-12-24	11600	A						
USGS	14174000	1962-12-25	10900	A						
USGS	14174000	1962-12-26	9860	A						
USGS	14174000	1962-12-27	9330	A						
USGS	14174000	1962-12-28	9380	A						
USGS	14174000	1962-12-29	9090	A						
USGS	14174000	1962-12-30	8850	A						
USGS	14174000	1962-12-31	8750	A						
USGS	14174000	1963-01-01	8750	A						
USGS	14174000	1963-01-02	8700	A						
USGS	14174000	1963-01-03	10400	A						
USGS	14174000	1963-01-04	12100	A						
USGS	14174000	1963-01-05	11100	A						
USGS	14174000	1963-01-06	10200	A						
USGS	14174000	1963-01-07	9760	A						
USGS	14174000	1963-01-08	9620	A						
USGS	14174000	1963-01-09	8850	A						
USGS	14174000	1963-01-10	8180	A						
USGS	14174000	1963-01-11	7940	A						
USGS	14174000	1963-01-12	7050	A						
USGS	14174000	1963-01-13	6630	A						
USGS	14174000	1963-01-14	6960	A						
USGS	14174000	1963-01-15	7070	A						
USGS	14174000	1963-01-16	6920	A						
USGS	14174000	1963-01-17	6740	A						
USGS	14174000	1963-01-18	6570	A						
USGS	14174000	1963-01-19	6540	A						
USGS	14174000	1963-01-20	6100	A						
USGS	14174000	1963-01-21	5880	A						
USGS	14174000	1963-01-22	5820	A						
USGS	14174000	1963-01-23	5600	A						
USGS	14174000	1963-01-24	5420	A						
USGS	14174000	1963-01-25	5320	A						
USGS	14174000	1963-01-26	5120	A						
USGS	14174000	1963-01-27	5160	A						
USGS	14174000	1963-01-28	5100	A						
USGS	14174000	1963-01-29	5200	A						
USGS	14174000	1963-01-30	5400	A						
USGS	14174000	1963-01-31	5800	A						
USGS	14174000	1963-02-01	16300	A						
USGS	14174000	1963-02-02	40200	A						
USGS	14174000	1963-02-03	54400	A						
USGS	14174000	1963-02-04	56400	A						
USGS	14174000	1963-02-05	54600	A						
USGS	14174000	1963-02-06	45500	A						
USGS	14174000	1963-02-07	38100	A						
USGS	14174000	1963-02-08	31900	A						
USGS	14174000	1963-02-09	26500	A						
USGS	14174000	1963-02-10	21200	A						
USGS	14174000	1963-02-11	17600	A						
USGS	14174000	1963-02-12	14500	A						
USGS	14174000	1963-02-13	12700	A						
USGS	14174000	1963-02-14	12400	A						
USGS	14174000	1963-02-15	12000	A						
USGS	14174000	1963-02-16	11400	A						
USGS	14174000	1963-02-17	10800	A						
USGS	14174000	1963-02-18	11800	A						
USGS	14174000	1963-02-19	26600	A						
USGS	14174000	1963-02-20	32900	A						
USGS	14174000	1963-02-21	27000	A						
USGS	14174000	1963-02-22	22500	A						
USGS	14174000	1963-02-23	19800	A						
USGS	14174000	1963-02-24	17300	A						
USGS	14174000	1963-02-25	15300	A						
USGS	14174000	1963-02-26	15700	A						
USGS	14174000	1963-02-27	16900	A						
USGS	14174000	1963-02-28	15700	A						
USGS	14174000	1963-03-01	14700	A						
USGS	14174000	1963-03-02	15000	A						
USGS	14174000	1963-03-03	16200	A						
USGS	14174000	1963-03-04	15100	A						
USGS	14174000	1963-03-05	13800	A						
USGS	14174000	1963-03-06	12900	A						
USGS	14174000	1963-03-07	12100	A						
USGS	14174000	1963-03-08	11400	A						
USGS	14174000	1963-03-09	10600	A						
USGS	14174000	1963-03-10	9880	A						
USGS	14174000	1963-03-11	9330	A						
USGS	14174000	1963-03-12	9230	A						
USGS	14174000	1963-03-13	9090	A						
USGS	14174000	1963-03-14	8800	A						
USGS	14174000	1963-03-15	8920	A						
USGS	14174000	1963-03-16	9280	A						
USGS	14174000	1963-03-17	9900	A						
USGS	14174000	1963-03-18	9570	A						
USGS	14174000	1963-03-19	9110	A						
USGS	14174000	1963-03-20	8920	A						
USGS	14174000	1963-03-21	9020	A						
USGS	14174000	1963-03-22	9180	A						
USGS	14174000	1963-03-23	9570	A						
USGS	14174000	1963-03-24	10600	A						
USGS	14174000	1963-03-25	10500	A						
USGS	14174000	1963-03-26	9710	A						
USGS	14174000	1963-03-27	10200	A						
USGS	14174000	1963-03-28	14100	A						
USGS	14174000	1963-03-29	22300	A						
USGS	14174000	1963-03-30	40500	A						
USGS	14174000	1963-03-31	57200	A						
USGS	14174000	1963-04-01	51500	A						
USGS	14174000	1963-04-02	39000	A						
USGS	14174000	1963-04-03	30600	A						
USGS	14174000	1963-04-04	26000	A						
USGS	14174000	1963-04-05	25300	A						
USGS	14174000	1963-04-06	28600	A						
USGS	14174000	1963-04-07	34200	A						
USGS	14174000	1963-04-08	32400	A						
USGS	14174000	1963-04-09	27600	A						
USGS	14174000	1963-04-10	25500	A						
USGS	14174000	1963-04-11	23500	A						
USGS	14174000	1963-04-12	21600	A						
USGS	14174000	1963-04-13	24000	A						
USGS	14174000	1963-04-14	26900	A						
USGS	14174000	1963-04-15	28800	A						
USGS	14174000	1963-04-16	32100	A						
USGS	14174000	1963-04-17	34600	A						
USGS	14174000	1963-04-18	33400	A						
USGS	14174000	1963-04-19	31600	A						
USGS	14174000	1963-04-20	31500	A						
USGS	14174000	1963-04-21	28500	A						
USGS	14174000	1963-04-22	24900	A						
USGS	14174000	1963-04-23	21900	A						
USGS	14174000	1963-04-24	20700	A						
USGS	14174000	1963-04-25	20900	A						
USGS	14174000	1963-04-26	19900	A						
USGS	14174000	1963-04-27	19200	A						
USGS	14174000	1963-04-28	18000	A						
USGS	14174000	1963-04-29	16800	A						
USGS	14174000	1963-04-30	17200	A						
USGS	14174000	1963-05-01	16300	A						
USGS	14174000	1963-05-02	16500	A						
USGS	14174000	1963-05-03	21400	A						
USGS	14174000	1963-05-04	23500	A						
USGS	14174000	1963-05-05	21900	A						
USGS	14174000	1963-05-06	31700	A						
USGS	14174000	1963-05-07	55000	A						
USGS	14174000	1963-05-08	70800	A						
USGS	14174000	1963-05-09	70100	A						
USGS	14174000	1963-05-10	55600	A						
USGS	14174000	1963-05-11	42600	A						
USGS	14174000	1963-05-12	39600	A						
USGS	14174000	1963-05-13	29800	A						
USGS	14174000	1963-05-14	24300	A						
USGS	14174000	1963-05-15	22000	A						
USGS	14174000	1963-05-16	20100	A						
USGS	14174000	1963-05-17	17900	A						
USGS	14174000	1963-05-18	17200	A						
USGS	14174000	1963-05-19	16800	A						
USGS	14174000	1963-05-20	17800	A						
USGS	14174000	1963-05-21	17600	A						
USGS	14174000	1963-05-22	16200	A						
USGS	14174000	1963-05-23	15900	A						
USGS	14174000	1963-05-24	13100	A						
USGS	14174000	1963-05-25	13200	A						
USGS	14174000	1963-05-26	12400	A						
USGS	14174000	1963-05-27	11600	A						
USGS	14174000	1963-05-28	11100	A						
USGS	14174000	1963-05-29	9520	A						
USGS	14174000	1963-05-30	9280	A						
USGS	14174000	1963-05-31	8820	A						
USGS	14174000	1963-06-01	8540	A						
USGS	14174000	1963-06-02	8320	A						
USGS	14174000	1963-06-03	8180	A						
USGS	14174000	1963-06-04	8320	A						
USGS	14174000	1963-06-05	8300	A						
USGS	14174000	1963-06-06	8630	A						
USGS	14174000	1963-06-07	9160	A						
USGS	14174000	1963-06-08	9090	A						
USGS	14174000	1963-06-09	8780	A						
USGS	14174000	1963-06-10	8630	A						
USGS	14174000	1963-06-11	7530	A						
USGS	14174000	1963-06-12	6980	A						
USGS	14174000	1963-06-13	6650	A						
USGS	14174000	1963-06-14	6570	A						
USGS	14174000	1963-06-15	6370	A						
USGS	14174000	1963-06-16	6320	A						
USGS	14174000	1963-06-17	6060	A						
USGS	14174000	1963-06-18	5800	A						
USGS	14174000	1963-06-19	5660	A						
USGS	14174000	1963-06-20	5550	A						
USGS	14174000	1963-06-21	5530	A						
USGS	14174000	1963-06-22	5990	A						
USGS	14174000	1963-06-23	7600	A						
USGS	14174000	1963-06-24	7770	A						
USGS	14174000	1963-06-25	7470	A						
USGS	14174000	1963-06-26	7470	A						
USGS	14174000	1963-06-27	7070	A						
USGS	14174000	1963-06-28	6760	A						
USGS	14174000	1963-06-29	6760	A						
USGS	14174000	1963-06-30	7120	A						
USGS	14174000	1963-07-01	6900	A						
USGS	14174000	1963-07-02	6980	A						
USGS	14174000	1963-07-03	6850	A						
USGS	14174000	1963-07-04	6740	A						
USGS	14174000	1963-07-05	6610	A						
USGS	14174000	1963-07-06	6480	A						
