Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
17-Mar-2001 05:05,82810.000
17-Mar-2001 06:04,82830.000
17-Mar-2001 07:04,82850.000
17-Mar-2001 08:05,82870.000
17-Mar-2001 09:05,82900.000
17-Mar-2001 10:05,82900.000
17-Mar-2001 11:05,82940.000
17-Mar-2001 12:07,82960.000
17-Mar-2001 13:08,82980.000
17-Mar-2001 14:05,83000.000
17-Mar-2001 15:04,83000.000
17-Mar-2001 16:07,83000.000
17-Mar-2001 17:05,83000.000
17-Mar-2001 18:07,83020.000
17-Mar-2001 19:07,83040.000
17-Mar-2001 20:05,83060.000
17-Mar-2001 21:06,83100.000
17-Mar-2001 22:08,83120.000
17-Mar-2001 23:04,83170.000
18-Mar-2001 00:00,83196.000
18-Mar-2001 00:05,83190.000
18-Mar-2001 01:07,83240.000
18-Mar-2001 02:11,83270.000
18-Mar-2001 03:07,83300.000
18-Mar-2001 04:07,83300.000
18-Mar-2001 05:07,83310.000
18-Mar-2001 06:04,83330.000
18-Mar-2001 07:06,83380.000
18-Mar-2001 08:09,83400.000
18-Mar-2001 09:07,83450.000
18-Mar-2001 10:04,83490.000
18-Mar-2001 11:05,83530.000
18-Mar-2001 12:04,83580.000
18-Mar-2001 13:15,83600.000
18-Mar-2001 14:09,83600.000
18-Mar-2001 15:05,83640.000
18-Mar-2001 16:07,83700.000
18-Mar-2001 17:07,83760.000
18-Mar-2001 18:06,83800.000
18-Mar-2001 19:04,83800.000
18-Mar-2001 20:07,83810.000
18-Mar-2001 21:06,83870.000
18-Mar-2001 22:04,83930.000
18-Mar-2001 23:05,83980.000
19-Mar-2001 00:00,84019.000
19-Mar-2001 00:05,84050.000
19-Mar-2001 01:10,84100.000
19-Mar-2001 02:07,84100.000
19-Mar-2001 03:08,84160.000
19-Mar-2001 04:10,84250.000
19-Mar-2001 05:06,84320.000
19-Mar-2001 06:08,84400.000
19-Mar-2001 07:04,84400.000
19-Mar-2001 08:06,84480.000
19-Mar-2001 09:07,84600.000
19-Mar-2001 10:07,84690.000
19-Mar-2001 11:06,84700.000
19-Mar-2001 12:07,84800.000
19-Mar-2001 13:06,84880.000
19-Mar-2001 14:07,84910.000
19-Mar-2001 15:12,85030.000
19-Mar-2001 16:11,85120.000
19-Mar-2001 17:07,85200.000
19-Mar-2001 18:09,85240.000
19-Mar-2001 19:08,85330.000
19-Mar-2001 20:09,85440.000
19-Mar-2001 21:07,85500.000
19-Mar-2001 22:13,85560.000
19-Mar-2001 23:07,85650.000
20-Mar-2001 00:00,85612.000
20-Mar-2001 00:08,85760.000
20-Mar-2001 01:08,85800.000
20-Mar-2001 02:10,85860.000
20-Mar-2001 03:06,85960.000
20-Mar-2001 04:05,86050.000
20-Mar-2001 05:10,86100.000
20-Mar-2001 06:09,86150.000
20-Mar-2001 07:13,86260.000
20-Mar-2001 08:06,86300.000
20-Mar-2001 09:08,86340.000
20-Mar-2001 10:07,86410.000
20-Mar-2001 11:11,86510.000
20-Mar-2001 12:12,86600.000
20-Mar-2001 13:12,86600.000
20-Mar-2001 14:07,86660.000
20-Mar-2001 15:08,86750.000
20-Mar-2001 16:06,86820.000
20-Mar-2001 17:10,86900.000
20-Mar-2001 18:09,86900.000
20-Mar-2001 19:05,86970.000
20-Mar-2001 20:05,87060.000
20-Mar-2001 21:06,87140.000
20-Mar-2001 22:10,87200.000
20-Mar-2001 23:05,87200.000
21-Mar-2001 00:00,87263.000
21-Mar-2001 00:06,87280.000
21-Mar-2001 01:09,87360.000
21-Mar-2001 02:08,87430.000
21-Mar-2001 03:05,87500.000
21-Mar-2001 04:04,87500.000
21-Mar-2001 05:07,87570.000
21-Mar-2001 06:06,87630.000
21-Mar-2001 07:10,87700.000
21-Mar-2001 09:08,87800.000
21-Mar-2001 10:09,87820.000
21-Mar-2001 11:10,87870.000
21-Mar-2001 12:07,87950.000
21-Mar-2001 13:12,88020.000
21-Mar-2001 14:08,88080.000
21-Mar-2001 15:09,88100.000
21-Mar-2001 16:10,88120.000
21-Mar-2001 17:14,88180.000
21-Mar-2001 18:07,88250.000
21-Mar-2001 19:04,88310.000
21-Mar-2001 20:05,88370.000
21-Mar-2001 21:12,88400.000
21-Mar-2001 22:13,88410.000
21-Mar-2001 23:11,88470.000
22-Mar-2001 00:00,88520.000
22-Mar-2001 00:04,88530.000
22-Mar-2001 01:07,88600.000
22-Mar-2001 02:05,88650.000
22-Mar-2001 03:05,88700.000
22-Mar-2001 04:06,88700.000
22-Mar-2001 05:04,88740.000
22-Mar-2001 06:07,88800.000
22-Mar-2001 07:05,88860.000
22-Mar-2001 08:06,88920.000
22-Mar-2001 09:06,88980.000
22-Mar-2001 10:06,89000.000
22-Mar-2001 11:09,89000.000
22-Mar-2001 12:05,89030.000
22-Mar-2001 13:09,89110.000
22-Mar-2001 14:10,89150.000
22-Mar-2001 15:17,89230.000
22-Mar-2001 16:14,89270.000
22-Mar-2001 17:11,89300.000
22-Mar-2001 18:09,89300.000
22-Mar-2001 19:11,89350.000
22-Mar-2001 20:04,89410.000
22-Mar-2001 21:09,89470.000
22-Mar-2001 22:06,89530.000
22-Mar-2001 23:04,89590.000
23-Mar-2001 00:00,89339.000
23-Mar-2001 00:08,89600.000
23-Mar-2001 01:06,89620.000
23-Mar-2001 02:08,89680.000
23-Mar-2001 03:07,89740.000
23-Mar-2001 04:08,89800.000
23-Mar-2001 05:10,89860.000
23-Mar-2001 06:11,89900.000
23-Mar-2001 07:09,89900.000
23-Mar-2001 08:10,89930.000
23-Mar-2001 09:15,89980.000
23-Mar-2001 10:04,90030.000
23-Mar-2001 11:06,90080.000
23-Mar-2001 12:08,90150.000
23-Mar-2001 13:07,90200.000
23-Mar-2001 14:07,90200.000
23-Mar-2001 15:09,90220.000
23-Mar-2001 16:10,90270.000
23-Mar-2001 17:05,90320.000
23-Mar-2001 18:09,90380.000
23-Mar-2001 19:07,90460.000
23-Mar-2001 20:06,90500.000
23-Mar-2001 21:05,90500.000
23-Mar-2001 22:04,90530.000
23-Mar-2001 23:05,90590.000
24-Mar-2001 00:00,90678.000
24-Mar-2001 00:07,90670.000
24-Mar-2001 01:05,90720.000
24-Mar-2001 02:04,90780.000
24-Mar-2001 03:12,90860.000
24-Mar-2001 04:10,90900.000
24-Mar-2001 05:05,90900.000
24-Mar-2001 06:06,90920.000
24-Mar-2001 07:08,90990.000
24-Mar-2001 08:09,91040.000
24-Mar-2001 09:08,91100.000
24-Mar-2001 10:09,91160.000
24-Mar-2001 11:10,91200.000
24-Mar-2001 12:12,91200.000
24-Mar-2001 13:10,91250.000
24-Mar-2001 14:05,91310.000
24-Mar-2001 15:08,91370.000
24-Mar-2001 16:08,91420.000
24-Mar-2001 17:07,91490.000
24-Mar-2001 18:05,91500.000
24-Mar-2001 19:09,91540.000
24-Mar-2001 20:08,91600.000
24-Mar-2001 21:07,91660.000
24-Mar-2001 22:04,91750.000
24-Mar-2001 23:05,91800.000
25-Mar-2001 00:00,91836.000
25-Mar-2001 00:06,91800.000
25-Mar-2001 01:04,91900.000
25-Mar-2001 02:08,91990.000
25-Mar-2001 03:05,92090.000
25-Mar-2001 04:07,92100.000
25-Mar-2001 05:07,92190.000
25-Mar-2001 06:04,92280.000
25-Mar-2001 07:04,92380.000
25-Mar-2001 08:06,92490.000
25-Mar-2001 09:04,92500.000
25-Mar-2001 10:06,92580.000
25-Mar-2001 11:07,92670.000
25-Mar-2001 12:14,92790.000
25-Mar-2001 13:07,92800.000
25-Mar-2001 14:07,92860.000
25-Mar-2001 15:08,92950.000
25-Mar-2001 16:09,93050.000
25-Mar-2001 17:08,93100.000
25-Mar-2001 18:10,93130.000
25-Mar-2001 19:04,93210.000
25-Mar-2001 20:08,93290.000
25-Mar-2001 21:08,93400.000
25-Mar-2001 22:08,93480.000
25-Mar-2001 23:09,93500.000
26-Mar-2001 00:00,93572.000
26-Mar-2001 00:04,93550.000
26-Mar-2001 01:07,93660.000
26-Mar-2001 02:04,93740.000
26-Mar-2001 03:08,93800.000
26-Mar-2001 04:08,93820.000
26-Mar-2001 05:04,93890.000
26-Mar-2001 06:07,94000.000
26-Mar-2001 07:09,94080.000
26-Mar-2001 08:06,94170.000
26-Mar-2001 09:10,94200.000
26-Mar-2001 10:05,94220.000
26-Mar-2001 11:05,94290.000
26-Mar-2001 12:06,94370.000
26-Mar-2001 13:06,94460.000
26-Mar-2001 14:04,94500.000
26-Mar-2001 15:09,94520.000
26-Mar-2001 16:10,94610.000
26-Mar-2001 17:06,94680.000
26-Mar-2001 18:07,94750.000
26-Mar-2001 19:07,94800.000
26-Mar-2001 20:09,94820.000
26-Mar-2001 21:06,94890.000
26-Mar-2001 22:09,94960.000
26-Mar-2001 23:06,95040.000
27-Mar-2001 00:00,95100.000
27-Mar-2001 00:06,95120.000
27-Mar-2001 01:06,95190.000
27-Mar-2001 02:09,95200.000
27-Mar-2001 03:14,95240.000
27-Mar-2001 04:08,95310.000
27-Mar-2001 05:10,95370.000
27-Mar-2001 06:05,95440.000
27-Mar-2001 07:11,95500.000
27-Mar-2001 08:08,95500.000
27-Mar-2001 09:06,95530.000
27-Mar-2001 10:10,95630.000
27-Mar-2001 11:08,95700.000
27-Mar-2001 12:09,95760.000
27-Mar-2001 13:08,95820.000
27-Mar-2001 14:11,95900.000
27-Mar-2001 15:04,95900.000
27-Mar-2001 16:04,95970.000
27-Mar-2001 17:11,96140.000
27-Mar-2001 18:04,96220.000
27-Mar-2001 19:11,96300.000
27-Mar-2001 20:11,96420.000
27-Mar-2001 21:09,96600.000
27-Mar-2001 22:09,96750.000
27-Mar-2001 23:14,96950.000
28-Mar-2001 00:00,97120.000
28-Mar-2001 00:07,97100.000
28-Mar-2001 01:11,97300.000
28-Mar-2001 02:14,97490.000
28-Mar-2001 03:05,97680.000
28-Mar-2001 04:05,97790.000
28-Mar-2001 05:11,98080.000
28-Mar-2001 06:05,98180.000
28-Mar-2001 07:06,98410.000
28-Mar-2001 08:04,98530.000
28-Mar-2001 09:09,98770.000
28-Mar-2001 10:07,98900.000
28-Mar-2001 11:06,99090.000
28-Mar-2001 12:10,99300.000
28-Mar-2001 13:09,99420.000
28-Mar-2001 14:10,99640.000
28-Mar-2001 15:07,99760.000
28-Mar-2001 16:05,99930.000
28-Mar-2001 17:09,100100.000
28-Mar-2001 18:06,100260.000
28-Mar-2001 19:05,100450.000
28-Mar-2001 20:06,100560.000
28-Mar-2001 21:08,100790.000
28-Mar-2001 22:07,100900.000
28-Mar-2001 23:05,101100.000
29-Mar-2001 00:00,101260.000
29-Mar-2001 00:04,101300.000
29-Mar-2001 01:08,101430.000
29-Mar-2001 02:06,101610.000
29-Mar-2001 03:11,101710.000
29-Mar-2001 04:08,101910.000
29-Mar-2001 05:09,102100.000
29-Mar-2001 06:05,102170.000
29-Mar-2001 07:08,102370.000
29-Mar-2001 08:05,102500.000
29-Mar-2001 09:10,102640.000
29-Mar-2001 10:09,102820.000
29-Mar-2001 11:05,102970.000
29-Mar-2001 12:04,103050.000
29-Mar-2001 13:05,103220.000
29-Mar-2001 14:09,103400.000
29-Mar-2001 15:08,103460.000
29-Mar-2001 16:08,103630.000
29-Mar-2001 17:11,103790.000
29-Mar-2001 18:05,103900.000
29-Mar-2001 19:04,103990.000
29-Mar-2001 20:05,104160.000
29-Mar-2001 21:06,104300.000
29-Mar-2001 22:04,104370.000
29-Mar-2001 23:07,104550.000
30-Mar-2001 00:00,104654.000
30-Mar-2001 00:09,104690.000
30-Mar-2001 01:04,104800.000
30-Mar-2001 02:09,104880.000
30-Mar-2001 03:08,105020.000
30-Mar-2001 04:06,105150.000
30-Mar-2001 05:07,105220.000
30-Mar-2001 06:06,105340.000
30-Mar-2001 07:09,105480.000
30-Mar-2001 08:07,105610.000
30-Mar-2001 09:06,105700.000
30-Mar-2001 10:07,105770.000
30-Mar-2001 11:07,105900.000
30-Mar-2001 12:08,106030.000
30-Mar-2001 13:06,106100.000
30-Mar-2001 14:08,106190.000
30-Mar-2001 15:05,106300.000
30-Mar-2001 16:09,106420.000
30-Mar-2001 17:06,106550.000
30-Mar-2001 18:07,106600.000
30-Mar-2001 19:10,106690.000
30-Mar-2001 20:04,106800.000
30-Mar-2001 21:04,106920.000
30-Mar-2001 22:04,107030.000
30-Mar-2001 23:04,107100.000
31-Mar-2001 00:00,107202.000
31-Mar-2001 00:04,107150.000
31-Mar-2001 01:07,107270.000
31-Mar-2001 02:05,107370.000
31-Mar-2001 03:04,107480.000
31-Mar-2001 04:06,107590.000
31-Mar-2001 05:04,107610.000
31-Mar-2001 06:04,107700.000
31-Mar-2001 07:07,107810.000
31-Mar-2001 08:05,107910.000
31-Mar-2001 09:04,108020.000
31-Mar-2001 10:06,108100.000
31-Mar-2001 11:07,108140.000
31-Mar-2001 12:07,108260.000
31-Mar-2001 13:05,108360.000
31-Mar-2001 14:06,108480.000
31-Mar-2001 15:05,108590.000
31-Mar-2001 16:05,108610.000
31-Mar-2001 17:06,108750.000
31-Mar-2001 18:06,108880.000
31-Mar-2001 19:07,109040.000
31-Mar-2001 20:05,109100.000
31-Mar-2001 21:10,109200.000
31-Mar-2001 22:04,109340.000
31-Mar-2001 23:04,109470.000
01-Apr-2001 00:00,109564.000
01-Apr-2001 00:06,109600.000
01-Apr-2001 01:15,109660.000
01-Apr-2001 02:10,109770.000
01-Apr-2001 03:09,109900.000
01-Apr-2001 04:08,110030.000
01-Apr-2001 05:04,110150.000
01-Apr-2001 06:09,110200.000
01-Apr-2001 07:05,110300.000
01-Apr-2001 08:06,110420.000
01-Apr-2001 09:06,110540.000
01-Apr-2001 10:07,110670.000
01-Apr-2001 11:13,110710.000
01-Apr-2001 12:12,110830.000
01-Apr-2001 13:07,110940.000
01-Apr-2001 14:10,111050.000
01-Apr-2001 15:06,111150.000
01-Apr-2001 16:10,111200.000
01-Apr-2001 17:13,111290.000
01-Apr-2001 18:14,111410.000
01-Apr-2001 19:08,111510.000
01-Apr-2001 20:11,111630.000
01-Apr-2001 21:06,111720.000
01-Apr-2001 22:04,111800.000
01-Apr-2001 23:00,111869.000
01-Apr-2001 23:05,111850.000
02-Apr-2001 00:10,111970.000
02-Apr-2001 01:05,112060.000
02-Apr-2001 02:06,112180.000
02-Apr-2001 03:06,112290.000
02-Apr-2001 04:11,112380.000
02-Apr-2001 05:07,112400.000
02-Apr-2001 06:08,112500.000
02-Apr-2001 07:14,112610.000
02-Apr-2001 08:05,112700.000
02-Apr-2001 09:10,112810.000
02-Apr-2001 10:08,112900.000
02-Apr-2001 11:07,112900.000
02-Apr-2001 12:04,112990.000
02-Apr-2001 13:10,113110.000
02-Apr-2001 14:10,113210.000
02-Apr-2001 15:10,113300.000
02-Apr-2001 16:08,113400.000
02-Apr-2001 17:05,113500.000
02-Apr-2001 18:06,113510.000
02-Apr-2001 19:07,113610.000
02-Apr-2001 20:10,113700.000
02-Apr-2001 21:06,113780.000
02-Apr-2001 22:06,113890.000
02-Apr-2001 23:00,113926.000
02-Apr-2001 23:04,113960.000
03-Apr-2001 00:11,114070.000
03-Apr-2001 01:06,114100.000
03-Apr-2001 02:04,114140.000
03-Apr-2001 03:05,114220.000
03-Apr-2001 04:05,114300.000
03-Apr-2001 05:05,114390.000
03-Apr-2001 06:08,114470.000
03-Apr-2001 07:07,114570.000
03-Apr-2001 08:11,114620.000
03-Apr-2001 09:05,114670.000
03-Apr-2001 10:04,114700.000
03-Apr-2001 11:05,114700.000
03-Apr-2001 12:08,114700.000
03-Apr-2001 13:12,114700.000
03-Apr-2001 14:05,114700.000
03-Apr-2001 15:06,114720.000
03-Apr-2001 16:10,114730.000
03-Apr-2001 17:07,114750.000
03-Apr-2001 18:08,114750.000
03-Apr-2001 19:04,114750.000
03-Apr-2001 20:10,114780.000
03-Apr-2001 21:05,114780.000
03-Apr-2001 22:04,114790.000
03-Apr-2001 23:00,114886.000
03-Apr-2001 23:04,114800.000
04-Apr-2001 00:04,114810.000
04-Apr-2001 01:06,114810.000
04-Apr-2001 02:04,114820.000
04-Apr-2001 03:08,114820.000
04-Apr-2001 04:06,114820.000
04-Apr-2001 05:06,114840.000
04-Apr-2001 06:05,114840.000
04-Apr-2001 07:05,114840.000
04-Apr-2001 08:09,114850.000
04-Apr-2001 09:04,114840.000
04-Apr-2001 10:04,114850.000
04-Apr-2001 11:04,114850.000
04-Apr-2001 12:07,114850.000
04-Apr-2001 13:07,114850.000
04-Apr-2001 14:07,114850.000
04-Apr-2001 15:12,114850.000
04-Apr-2001 16:07,114850.000
04-Apr-2001 17:10,114850.000
04-Apr-2001 18:06,114850.000
04-Apr-2001 19:09,114850.000
04-Apr-2001 20:04,114850.000
04-Apr-2001 21:04,114850.000
04-Apr-2001 22:06,114850.000
04-Apr-2001 23:00,114929.000
04-Apr-2001 23:04,114850.000
05-Apr-2001 00:05,114850.000
05-Apr-2001 01:04,114850.000
05-Apr-2001 02:08,114850.000
05-Apr-2001 03:04,114850.000
05-Apr-2001 04:08,114820.000
05-Apr-2001 05:06,114820.000
05-Apr-2001 06:04,114820.000
05-Apr-2001 07:07,114820.000
05-Apr-2001 08:05,114810.000
05-Apr-2001 09:09,114810.000
05-Apr-2001 10:05,114800.000
05-Apr-2001 11:06,114820.000
05-Apr-2001 12:07,114790.000
05-Apr-2001 13:07,114780.000
05-Apr-2001 14:08,114750.000
05-Apr-2001 15:09,114750.000
05-Apr-2001 16:05,114750.000
05-Apr-2001 17:05,114740.000
05-Apr-2001 18:10,114740.000
05-Apr-2001 19:09,114730.000
05-Apr-2001 20:05,114740.000
05-Apr-2001 21:07,114730.000
05-Apr-2001 22:07,114740.000
05-Apr-2001 23:00,114801.000
05-Apr-2001 23:04,114730.000
06-Apr-2001 00:05,114740.000
06-Apr-2001 01:08,114730.000
06-Apr-2001 02:04,114730.000
06-Apr-2001 03:06,114720.000
06-Apr-2001 04:06,114720.000
06-Apr-2001 05:06,114720.000
06-Apr-2001 06:04,114720.000
06-Apr-2001 07:04,114720.000
06-Apr-2001 08:04,114720.000
06-Apr-2001 09:08,114720.000
06-Apr-2001 10:06,114720.000
06-Apr-2001 11:09,114720.000
06-Apr-2001 12:12,114720.000
06-Apr-2001 13:07,114720.000
06-Apr-2001 14:05,114720.000
06-Apr-2001 15:04,114700.000
06-Apr-2001 16:04,114700.000
06-Apr-2001 17:04,114700.000
06-Apr-2001 18:04,114700.000
06-Apr-2001 19:04,114700.000
06-Apr-2001 20:04,114700.000
06-Apr-2001 21:05,114700.000
06-Apr-2001 22:05,114700.000
06-Apr-2001 23:00,114725.000
06-Apr-2001 23:04,114700.000
07-Apr-2001 00:07,114700.000
07-Apr-2001 01:06,114700.000
07-Apr-2001 02:04,114700.000
07-Apr-2001 03:08,114700.000
07-Apr-2001 04:04,114700.000
07-Apr-2001 05:05,114700.000
07-Apr-2001 06:05,114700.000
07-Apr-2001 07:06,114700.000
07-Apr-2001 08:04,114680.000
07-Apr-2001 09:06,114670.000
07-Apr-2001 10:05,114660.000
07-Apr-2001 11:05,114660.000
07-Apr-2001 12:06,114640.000
07-Apr-2001 13:05,114610.000
07-Apr-2001 14:04,114610.000
07-Apr-2001 15:07,114600.000
07-Apr-2001 16:05,114600.000
07-Apr-2001 17:07,114580.000
07-Apr-2001 18:04,114570.000
07-Apr-2001 19:04,114550.000
07-Apr-2001 20:06,114550.000
07-Apr-2001 21:04,114540.000
07-Apr-2001 22:04,114530.000
07-Apr-2001 23:00,114530.000
07-Apr-2001 23:06,114530.000
08-Apr-2001 00:04,114520.000
08-Apr-2001 01:05,114490.000
08-Apr-2001 02:05,114480.000
08-Apr-2001 03:04,114470.000
08-Apr-2001 04:04,114460.000
08-Apr-2001 05:10,114450.000
08-Apr-2001 06:04,114430.000
08-Apr-2001 07:05,114410.000
08-Apr-2001 08:04,114400.000
08-Apr-2001 09:05,114380.000
08-Apr-2001 10:07,114360.000
08-Apr-2001 11:05,114350.000
08-Apr-2001 12:04,114330.000
08-Apr-2001 13:05,114300.000
08-Apr-2001 14:05,114290.000
08-Apr-2001 15:08,114280.000
08-Apr-2001 16:06,114260.000
08-Apr-2001 17:06,114240.000
08-Apr-2001 18:06,114220.000
08-Apr-2001 19:04,114210.000
08-Apr-2001 20:04,114200.000
08-Apr-2001 21:07,114170.000
08-Apr-2001 22:04,114160.000
08-Apr-2001 23:00,114140.000
08-Apr-2001 23:04,114140.000
09-Apr-2001 00:10,114110.000
09-Apr-2001 01:05,114100.000
09-Apr-2001 02:04,114100.000
09-Apr-2001 03:04,114100.000
09-Apr-2001 04:07,114100.000
09-Apr-2001 05:11,114100.000
09-Apr-2001 06:04,114090.000
09-Apr-2001 07:06,114070.000
09-Apr-2001 08:04,114060.000
09-Apr-2001 09:06,114020.000
09-Apr-2001 10:06,114010.000
09-Apr-2001 11:06,113990.000
09-Apr-2001 12:04,113960.000
09-Apr-2001 13:05,113950.000
09-Apr-2001 14:07,113930.000
09-Apr-2001 15:07,113920.000
09-Apr-2001 16:08,113890.000
09-Apr-2001 17:06,113890.000
09-Apr-2001 18:06,113880.000
09-Apr-2001 19:07,113860.000
09-Apr-2001 20:06,113840.000
09-Apr-2001 21:07,113830.000
09-Apr-2001 22:05,113820.000
09-Apr-2001 23:00,114186.000
09-Apr-2001 23:05,113810.000
10-Apr-2001 00:05,113780.000
10-Apr-2001 01:04,113770.000
10-Apr-2001 02:05,113760.000
10-Apr-2001 03:04,113750.000
10-Apr-2001 04:06,113730.000
10-Apr-2001 05:05,113710.000
10-Apr-2001 06:04,113700.000
10-Apr-2001 07:05,113700.000
10-Apr-2001 08:05,113680.000
10-Apr-2001 09:04,113650.000
10-Apr-2001 10:06,113640.000
10-Apr-2001 11:07,113630.000
10-Apr-2001 12:07,113620.000
10-Apr-2001 13:08,113590.000
10-Apr-2001 14:04,113580.000
10-Apr-2001 15:06,113570.000
10-Apr-2001 16:05,113560.000
10-Apr-2001 17:04,113550.000
10-Apr-2001 18:04,113530.000
10-Apr-2001 19:05,113520.000
10-Apr-2001 20:10,113510.000
10-Apr-2001 21:08,113510.000
10-Apr-2001 22:05,113510.000
10-Apr-2001 23:00,113500.000
10-Apr-2001 23:05,113500.000
11-Apr-2001 00:06,113510.000
11-Apr-2001 01:06,113510.000
11-Apr-2001 02:07,113510.000
11-Apr-2001 03:06,113510.000
11-Apr-2001 04:10,113510.000
11-Apr-2001 05:05,113510.000
11-Apr-2001 06:04,113510.000
11-Apr-2001 07:06,113510.000
11-Apr-2001 08:05,113510.000
11-Apr-2001 09:06,113500.000
11-Apr-2001 10:06,113500.000
11-Apr-2001 11:05,113500.000
11-Apr-2001 12:05,113500.000
11-Apr-2001 13:04,113500.000
11-Apr-2001 14:05,113510.000
11-Apr-2001 15:06,113510.000
11-Apr-2001 16:04,113510.000
11-Apr-2001 17:07,113500.000
11-Apr-2001 18:04,113500.000
11-Apr-2001 19:04,113500.000
11-Apr-2001 20:05,113500.000
11-Apr-2001 21:05,113500.000
11-Apr-2001 22:06,113500.000
11-Apr-2001 23:00,113498.000
11-Apr-2001 23:05,113500.000
12-Apr-2001 00:06,113500.000
12-Apr-2001 01:07,113500.000
12-Apr-2001 02:13,113500.000
12-Apr-2001 03:04,113500.000
12-Apr-2001 04:05,113500.000
12-Apr-2001 05:05,113500.000
12-Apr-2001 06:04,113490.000
12-Apr-2001 07:04,113490.000
12-Apr-2001 08:04,113480.000
12-Apr-2001 09:04,113470.000
12-Apr-2001 10:10,113440.000
12-Apr-2001 11:06,113440.000
12-Apr-2001 12:07,113420.000
12-Apr-2001 13:08,113420.000
12-Apr-2001 14:06,113410.000
12-Apr-2001 15:06,113400.000
12-Apr-2001 16:07,113400.000
12-Apr-2001 17:05,113370.000
12-Apr-2001 18:05,113370.000
12-Apr-2001 19:07,113360.000
12-Apr-2001 20:09,113360.000
12-Apr-2001 21:08,113360.000
12-Apr-2001 22:05,113340.000
12-Apr-2001 23:00,113361.000
12-Apr-2001 23:06,113330.000
13-Apr-2001 00:05,113310.000
13-Apr-2001 01:06,113300.000
13-Apr-2001 02:04,113290.000
13-Apr-2001 03:06,113280.000
13-Apr-2001 04:04,113270.000
13-Apr-2001 05:05,113250.000
13-Apr-2001 06:06,113240.000
13-Apr-2001 07:05,113230.000
13-Apr-2001 08:07,113210.000
13-Apr-2001 09:06,113190.000
13-Apr-2001 10:06,113180.000
13-Apr-2001 11:07,113170.000
13-Apr-2001 12:05,113150.000
13-Apr-2001 13:05,113150.000
13-Apr-2001 14:07,113160.000
13-Apr-2001 15:05,113170.000
13-Apr-2001 16:06,113170.000
13-Apr-2001 17:04,113180.000
13-Apr-2001 18:05,113180.000
13-Apr-2001 19:05,113190.000
13-Apr-2001 20:04,113210.000
13-Apr-2001 21:05,113210.000
13-Apr-2001 22:05,113220.000
13-Apr-2001 23:00,113232.000
13-Apr-2001 23:08,113230.000
14-Apr-2001 00:05,113240.000
14-Apr-2001 01:04,113240.000
14-Apr-2001 02:04,113240.000
14-Apr-2001 03:04,113250.000
14-Apr-2001 04:06,113250.000
14-Apr-2001 05:04,113270.000
14-Apr-2001 06:05,113280.000
14-Apr-2001 07:04,113280.000
14-Apr-2001 08:04,113280.000
14-Apr-2001 09:06,113300.000
14-Apr-2001 10:06,113340.000
14-Apr-2001 11:07,113360.000
14-Apr-2001 12:09,113400.000
14-Apr-2001 13:09,113430.000
14-Apr-2001 14:07,113470.000
14-Apr-2001 15:05,113490.000
14-Apr-2001 16:04,113500.000
14-Apr-2001 17:06,113500.000
14-Apr-2001 18:06,113500.000
14-Apr-2001 19:06,113530.000
14-Apr-2001 20:06,113570.000
14-Apr-2001 21:04,113610.000
14-Apr-2001 22:05,113640.000
14-Apr-2001 23:00,113703.000
14-Apr-2001 23:06,113680.000
15-Apr-2001 00:04,113700.000
15-Apr-2001 01:06,113750.000
15-Apr-2001 02:04,113770.000
15-Apr-2001 03:05,113820.000
15-Apr-2001 04:05,113840.000
15-Apr-2001 05:04,113880.000
15-Apr-2001 06:06,113900.000
15-Apr-2001 07:05,113950.000
15-Apr-2001 08:08,113970.000
15-Apr-2001 09:07,114010.000
15-Apr-2001 10:08,114030.000
15-Apr-2001 11:07,114070.000
15-Apr-2001 12:12,114100.000
15-Apr-2001 13:06,114100.000
15-Apr-2001 14:05,114100.000
15-Apr-2001 15:12,114100.000
15-Apr-2001 16:06,114120.000
15-Apr-2001 17:10,114160.000
15-Apr-2001 18:05,114210.000
15-Apr-2001 19:05,114230.000
15-Apr-2001 20:08,114280.000
15-Apr-2001 21:05,114300.000
15-Apr-2001 22:10,114350.000
15-Apr-2001 23:00,114389.000
15-Apr-2001 23:07,114380.000
16-Apr-2001 00:08,114410.000
16-Apr-2001 01:07,114450.000
16-Apr-2001 02:09,114480.000
16-Apr-2001 03:09,114530.000
16-Apr-2001 04:10,114570.000
16-Apr-2001 05:06,114600.000
16-Apr-2001 06:05,114640.000
16-Apr-2001 07:07,114670.000
16-Apr-2001 08:04,114700.000
16-Apr-2001 09:10,114700.000
16-Apr-2001 10:07,114700.000
16-Apr-2001 11:14,114730.000
16-Apr-2001 12:08,114750.000
16-Apr-2001 13:05,114790.000
16-Apr-2001 14:09,114820.000
16-Apr-2001 15:11,114880.000
16-Apr-2001 16:08,114920.000
16-Apr-2001 17:07,114940.000
16-Apr-2001 18:10,114980.000
16-Apr-2001 19:05,115010.000
16-Apr-2001 20:05,115050.000
16-Apr-2001 21:04,115110.000
16-Apr-2001 22:06,115180.000
16-Apr-2001 23:00,115160.000
16-Apr-2001 23:04,115220.000
17-Apr-2001 00:09,115280.000
17-Apr-2001 01:06,115340.000
17-Apr-2001 02:08,115370.000
17-Apr-2001 03:06,115400.000
17-Apr-2001 04:05,115400.000
17-Apr-2001 05:04,115440.000
17-Apr-2001 06:04,115490.000
