Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
01-Apr-2005 12:30,297925.006
01-Apr-2005 13:00,298075.006
01-Apr-2005 13:30,298225.006
01-Apr-2005 14:00,298375.006
01-Apr-2005 14:30,298500.006
01-Apr-2005 15:00,298600.006
01-Apr-2005 15:30,298675.006
01-Apr-2005 16:00,298725.006
01-Apr-2005 16:30,298800.006
01-Apr-2005 17:00,298850.006
01-Apr-2005 17:30,298925.006
01-Apr-2005 18:00,298975.006
01-Apr-2005 18:30,299025.006
01-Apr-2005 19:00,299075.006
01-Apr-2005 19:30,299125.006
01-Apr-2005 20:00,299175.006
01-Apr-2005 20:30,299250.006
01-Apr-2005 21:00,299300.006
01-Apr-2005 21:30,299350.006
01-Apr-2005 22:00,299450.006
01-Apr-2005 22:30,299550.006
01-Apr-2005 23:00,299730.006
01-Apr-2005 23:30,299860.007
02-Apr-2005 00:00,300016.007
02-Apr-2005 00:30,300146.007
02-Apr-2005 01:00,300302.008
02-Apr-2005 01:30,300432.008
02-Apr-2005 02:00,300562.008
02-Apr-2005 02:30,300718.009
02-Apr-2005 03:00,300848.009
02-Apr-2005 03:30,301004.009
02-Apr-2005 04:00,301108.010
02-Apr-2005 04:30,301264.010
02-Apr-2005 05:00,301394.010
02-Apr-2005 05:30,301550.011
02-Apr-2005 06:00,301680.011
02-Apr-2005 06:30,301836.011
02-Apr-2005 07:00,301914.012
02-Apr-2005 07:30,301992.012
02-Apr-2005 08:00,302044.012
02-Apr-2005 08:30,302096.012
02-Apr-2005 09:00,302122.012
02-Apr-2005 09:30,302200.012
02-Apr-2005 10:00,302225.012
02-Apr-2005 10:30,302275.012
02-Apr-2005 11:00,302325.012
02-Apr-2005 11:30,302450.012
02-Apr-2005 12:00,302550.012
02-Apr-2005 12:30,302700.012
02-Apr-2005 13:00,302800.012
02-Apr-2005 13:30,302925.012
02-Apr-2005 14:00,303025.012
02-Apr-2005 14:30,303150.012
02-Apr-2005 15:00,303300.012
02-Apr-2005 15:30,303400.012
02-Apr-2005 16:00,303525.012
02-Apr-2005 16:30,303650.012
02-Apr-2005 17:00,303750.012
02-Apr-2005 17:30,303875.012
02-Apr-2005 18:00,304000.012
02-Apr-2005 18:30,304050.012
02-Apr-2005 19:00,304075.012
02-Apr-2005 19:30,304125.012
02-Apr-2005 20:00,304175.012
02-Apr-2005 20:30,304200.012
02-Apr-2005 21:00,304250.012
02-Apr-2005 21:30,304275.012
02-Apr-2005 22:00,304350.012
02-Apr-2005 22:30,304450.012
02-Apr-2005 23:00,304600.012
02-Apr-2005 23:30,304675.012
03-Apr-2005 00:00,304830.011
03-Apr-2005 00:30,304908.010
03-Apr-2005 01:00,305064.009
03-Apr-2005 01:30,305168.008
03-Apr-2005 02:00,305558.004
03-Apr-2005 02:30,305662.003
03-Apr-2005 03:00,305792.002
03-Apr-2005 03:30,305922.001
03-Apr-2005 04:00,306026.000
03-Apr-2005 04:30,306077.999
03-Apr-2005 05:00,306129.999
03-Apr-2005 05:30,306181.998
03-Apr-2005 06:00,306181.998
03-Apr-2005 06:30,306233.998
03-Apr-2005 07:00,306259.998
03-Apr-2005 07:30,306311.997
03-Apr-2005 08:00,306363.997
03-Apr-2005 08:30,306467.996
03-Apr-2005 09:00,306571.995
03-Apr-2005 09:30,306701.993
03-Apr-2005 10:00,306805.992
03-Apr-2005 10:30,306961.991
03-Apr-2005 11:00,307065.990
03-Apr-2005 11:30,307195.989
03-Apr-2005 12:00,307273.988
03-Apr-2005 12:30,307399.988
03-Apr-2005 13:00,307474.988
03-Apr-2005 13:30,307624.988
03-Apr-2005 14:00,307749.988
03-Apr-2005 14:30,307849.988
03-Apr-2005 15:00,307974.988
03-Apr-2005 15:30,308074.988
03-Apr-2005 16:00,308199.988
03-Apr-2005 16:30,308249.988
03-Apr-2005 17:00,308249.988
03-Apr-2005 17:30,308299.988
03-Apr-2005 18:00,308349.988
03-Apr-2005 18:30,308399.988
03-Apr-2005 19:00,308424.988
03-Apr-2005 19:30,308474.988
03-Apr-2005 20:00,308524.988
03-Apr-2005 20:30,308649.988
03-Apr-2005 21:00,308774.988
03-Apr-2005 21:30,308874.988
03-Apr-2005 22:00,309024.988
03-Apr-2005 22:30,309124.988
03-Apr-2005 23:00,309249.988
03-Apr-2005 23:30,309349.988
04-Apr-2005 00:00,309499.988
04-Apr-2005 00:30,309574.988
04-Apr-2005 01:00,309699.988
04-Apr-2005 01:30,309799.988
04-Apr-2005 02:00,309955.988
04-Apr-2005 02:30,310059.988
04-Apr-2005 03:00,310189.989
04-Apr-2005 03:30,310293.989
04-Apr-2005 04:00,310397.989
04-Apr-2005 04:30,310475.989
04-Apr-2005 05:00,310475.989
04-Apr-2005 05:30,310475.989
04-Apr-2005 06:00,310475.989
04-Apr-2005 06:30,310553.990
04-Apr-2005 07:00,310579.990
04-Apr-2005 07:30,310605.990
04-Apr-2005 08:00,310657.990
04-Apr-2005 08:30,310761.990
04-Apr-2005 09:00,310865.990
04-Apr-2005 09:30,310995.991
04-Apr-2005 10:00,311099.991
04-Apr-2005 10:30,311203.991
04-Apr-2005 11:00,311359.991
04-Apr-2005 11:30,311437.992
04-Apr-2005 12:00,311515.992
04-Apr-2005 12:30,311645.992
04-Apr-2005 13:00,311775.992
04-Apr-2005 13:30,311879.993
04-Apr-2005 14:00,312035.993
04-Apr-2005 14:30,312113.993
04-Apr-2005 15:00,312243.994
04-Apr-2005 15:30,312373.994
04-Apr-2005 16:00,312483.994
04-Apr-2005 16:30,312595.995
04-Apr-2005 17:00,312707.996
04-Apr-2005 17:30,312735.996
04-Apr-2005 18:00,312763.996
04-Apr-2005 18:30,312819.997
04-Apr-2005 19:00,312847.997
04-Apr-2005 19:30,312847.997
04-Apr-2005 20:00,312903.997
04-Apr-2005 20:30,312903.997
04-Apr-2005 21:00,312987.998
04-Apr-2005 21:30,313071.998
04-Apr-2005 22:00,313239.999
04-Apr-2005 22:30,313324.000
04-Apr-2005 23:00,313436.001
04-Apr-2005 23:30,313548.001
05-Apr-2005 00:00,313688.002
05-Apr-2005 00:30,313800.003
05-Apr-2005 01:00,313940.004
05-Apr-2005 01:30,313996.004
05-Apr-2005 02:00,314136.005
05-Apr-2005 02:30,314220.006
05-Apr-2005 03:00,314360.007
05-Apr-2005 03:30,314444.007
05-Apr-2005 04:00,314584.008
05-Apr-2005 04:30,314668.009
05-Apr-2005 05:00,314780.009
05-Apr-2005 05:30,314836.010
05-Apr-2005 06:00,314836.010
05-Apr-2005 06:30,314892.010
05-Apr-2005 07:00,314920.010
05-Apr-2005 07:30,314920.010
05-Apr-2005 08:00,314976.011
05-Apr-2005 08:30,315060.011
05-Apr-2005 09:00,315172.012
05-Apr-2005 09:30,315254.012
05-Apr-2005 10:00,315362.011
05-Apr-2005 10:30,315497.010
05-Apr-2005 11:00,315605.009
05-Apr-2005 11:30,315713.009
05-Apr-2005 12:00,315794.008
05-Apr-2005 12:30,315929.007
05-Apr-2005 13:00,316010.007
05-Apr-2005 13:30,316091.006
05-Apr-2005 14:00,316199.005
05-Apr-2005 14:30,316334.005
05-Apr-2005 15:00,316442.004
05-Apr-2005 15:30,316523.003
05-Apr-2005 16:00,316658.002
05-Apr-2005 16:30,316739.002
05-Apr-2005 17:00,316820.001
05-Apr-2005 17:30,316874.001
05-Apr-2005 18:00,316901.001
05-Apr-2005 18:30,316928.000
05-Apr-2005 19:00,316955.000
05-Apr-2005 19:30,316955.000
05-Apr-2005 20:00,316982.000
05-Apr-2005 20:30,317009.000
05-Apr-2005 21:00,317036.000
05-Apr-2005 21:30,317089.999
05-Apr-2005 22:00,317224.998
05-Apr-2005 22:30,317305.998
05-Apr-2005 23:00,317413.997
05-Apr-2005 23:30,317521.996
06-Apr-2005 00:00,317602.996
06-Apr-2005 00:30,317710.995
06-Apr-2005 01:00,317845.994
06-Apr-2005 01:30,317927.994
06-Apr-2005 02:00,318039.995
06-Apr-2005 02:30,318151.996
06-Apr-2005 03:00,318235.996
06-Apr-2005 03:30,318347.997
06-Apr-2005 04:00,318431.997
06-Apr-2005 04:30,318571.998
06-Apr-2005 05:00,318655.999
06-Apr-2005 05:30,318683.999
06-Apr-2005 06:00,318683.999
06-Apr-2005 06:30,318711.999
06-Apr-2005 07:00,318739.999
06-Apr-2005 07:30,318739.999
06-Apr-2005 08:00,318768.000
06-Apr-2005 08:30,318768.000
06-Apr-2005 09:00,318852.000
06-Apr-2005 09:30,318908.000
06-Apr-2005 10:00,319048.001
06-Apr-2005 10:30,319104.002
06-Apr-2005 11:00,319188.002
06-Apr-2005 11:30,319300.003
06-Apr-2005 12:00,319384.004
06-Apr-2005 12:30,319496.004
06-Apr-2005 13:00,319608.005
06-Apr-2005 13:30,319692.006
06-Apr-2005 14:00,319776.006
06-Apr-2005 14:30,319888.007
06-Apr-2005 15:00,320000.008
06-Apr-2005 15:30,320140.009
06-Apr-2005 16:00,320224.009
06-Apr-2005 16:30,320336.010
06-Apr-2005 17:00,320392.010
06-Apr-2005 17:30,320476.011
06-Apr-2005 18:00,320448.011
06-Apr-2005 18:30,320504.011
06-Apr-2005 19:00,320504.011
06-Apr-2005 19:30,320560.011
06-Apr-2005 20:00,320588.011
06-Apr-2005 20:30,320616.012
06-Apr-2005 21:00,320616.012
06-Apr-2005 21:30,320756.012
06-Apr-2005 22:00,320868.011
06-Apr-2005 22:30,320952.011
06-Apr-2005 23:00,321064.011
06-Apr-2005 23:30,321204.010
07-Apr-2005 00:00,321288.010
07-Apr-2005 00:30,321428.009
07-Apr-2005 01:00,321512.009
07-Apr-2005 01:30,321624.008
07-Apr-2005 02:00,321736.008
07-Apr-2005 02:30,321848.007
07-Apr-2005 03:00,321988.007
07-Apr-2005 03:30,322072.006
07-Apr-2005 04:00,322184.006
07-Apr-2005 04:30,322296.005
07-Apr-2005 05:00,322380.005
07-Apr-2005 05:30,322436.005
07-Apr-2005 06:00,322464.005
07-Apr-2005 06:30,322492.004
07-Apr-2005 07:00,322520.004
07-Apr-2005 07:30,322548.004
07-Apr-2005 08:00,322604.004
07-Apr-2005 08:30,322688.004
07-Apr-2005 09:00,322828.003
07-Apr-2005 09:30,322940.002
07-Apr-2005 10:00,323024.002
07-Apr-2005 10:30,323192.001
07-Apr-2005 11:00,323276.001
07-Apr-2005 11:30,323416.000
07-Apr-2005 12:00,323554.000
07-Apr-2005 12:30,323635.001
07-Apr-2005 13:00,323770.001
07-Apr-2005 13:30,323932.002
07-Apr-2005 14:00,324040.002
07-Apr-2005 14:30,324148.003
07-Apr-2005 15:00,324283.004
07-Apr-2005 15:30,324391.004
07-Apr-2005 16:00,324499.005
07-Apr-2005 16:30,324553.005
07-Apr-2005 17:00,324580.005
07-Apr-2005 17:30,324634.005
07-Apr-2005 18:00,324715.005
07-Apr-2005 18:30,324715.005
07-Apr-2005 19:00,324796.006
07-Apr-2005 19:30,324796.006
07-Apr-2005 20:00,324877.006
07-Apr-2005 20:30,324904.006
07-Apr-2005 21:00,324985.007
07-Apr-2005 21:30,325066.007
07-Apr-2005 22:00,325201.008
07-Apr-2005 22:30,325336.008
07-Apr-2005 23:00,325444.009
07-Apr-2005 23:30,325579.009
08-Apr-2005 00:00,325714.010
08-Apr-2005 00:30,325822.010
08-Apr-2005 01:00,325930.011
08-Apr-2005 01:30,326092.012
08-Apr-2005 02:00,326173.012
08-Apr-2005 02:30,326340.012
08-Apr-2005 03:00,326452.011
08-Apr-2005 03:30,326564.011
08-Apr-2005 04:00,326704.010
08-Apr-2005 04:30,326844.009
08-Apr-2005 05:00,326928.009
08-Apr-2005 05:30,326984.009
08-Apr-2005 06:00,327012.009
08-Apr-2005 06:30,327040.009
08-Apr-2005 07:00,327124.008
08-Apr-2005 07:30,327124.008
08-Apr-2005 08:00,327208.008
08-Apr-2005 08:30,327320.007
08-Apr-2005 09:00,327432.007
08-Apr-2005 09:30,327572.006
08-Apr-2005 10:00,327684.006
08-Apr-2005 10:30,327824.005
08-Apr-2005 11:00,327908.005
08-Apr-2005 11:30,328048.004
08-Apr-2005 12:00,328160.004
08-Apr-2005 12:30,328244.003
08-Apr-2005 13:00,328356.003
08-Apr-2005 13:30,328496.002
08-Apr-2005 14:00,328608.002
08-Apr-2005 14:30,328748.001
08-Apr-2005 15:00,328832.001
08-Apr-2005 15:30,328972.000
08-Apr-2005 16:00,329054.000
08-Apr-2005 16:30,329189.001
08-Apr-2005 17:00,329297.001
08-Apr-2005 17:30,329324.001
08-Apr-2005 18:00,329351.002
08-Apr-2005 18:30,329378.002
08-Apr-2005 19:00,329432.002
08-Apr-2005 19:30,329459.002
08-Apr-2005 20:00,329486.002
08-Apr-2005 20:30,329540.002
08-Apr-2005 21:00,329594.003
08-Apr-2005 21:30,329675.003
08-Apr-2005 22:00,329837.004
08-Apr-2005 22:30,329945.004
08-Apr-2005 23:00,330053.005
08-Apr-2005 23:30,330188.005
09-Apr-2005 00:00,330296.006
09-Apr-2005 00:30,330431.006
09-Apr-2005 01:00,330539.007
09-Apr-2005 01:30,330620.007
09-Apr-2005 02:00,330755.008
09-Apr-2005 02:30,330890.009
09-Apr-2005 03:00,330998.009
09-Apr-2005 03:30,331106.010
09-Apr-2005 04:00,331214.010
09-Apr-2005 04:30,331322.010
09-Apr-2005 05:00,331457.011
09-Apr-2005 05:30,331538.011
09-Apr-2005 06:00,331673.012
09-Apr-2005 06:30,331700.012
09-Apr-2005 07:00,331756.012
09-Apr-2005 07:30,331784.012
09-Apr-2005 08:00,331812.012
09-Apr-2005 08:30,331840.012
09-Apr-2005 09:00,331868.011
09-Apr-2005 09:30,331896.011
09-Apr-2005 10:00,331952.011
09-Apr-2005 10:30,332064.011
09-Apr-2005 11:00,332176.010
09-Apr-2005 11:30,332288.010
09-Apr-2005 12:00,332428.009
09-Apr-2005 12:30,332540.009
09-Apr-2005 13:00,332652.008
09-Apr-2005 13:30,332764.008
09-Apr-2005 14:00,332848.007
09-Apr-2005 14:30,332988.007
09-Apr-2005 15:00,333100.006
09-Apr-2005 15:30,333212.006
09-Apr-2005 16:00,333324.005
09-Apr-2005 16:30,333408.005
09-Apr-2005 17:00,333520.004
09-Apr-2005 17:30,333548.004
09-Apr-2005 18:00,333576.004
09-Apr-2005 18:30,333632.004
09-Apr-2005 19:00,333660.004
09-Apr-2005 19:30,333688.004
09-Apr-2005 20:00,333716.003
09-Apr-2005 20:30,333744.003
09-Apr-2005 21:00,333800.003
09-Apr-2005 21:30,333884.003
09-Apr-2005 22:00,333996.002
09-Apr-2005 22:30,334108.002
09-Apr-2005 23:00,334192.001
09-Apr-2005 23:30,334332.001
10-Apr-2005 00:00,334444.000
10-Apr-2005 00:30,334556.000
10-Apr-2005 01:00,334639.999
10-Apr-2005 01:30,334751.999
10-Apr-2005 02:00,334863.998
10-Apr-2005 02:30,334975.998
10-Apr-2005 03:00,335087.997
10-Apr-2005 03:30,335171.997
10-Apr-2005 04:00,335311.996
10-Apr-2005 04:30,335395.996
10-Apr-2005 05:00,335507.996
10-Apr-2005 05:30,335591.995
10-Apr-2005 06:00,335731.995
10-Apr-2005 06:30,335815.994
10-Apr-2005 07:00,335899.994
10-Apr-2005 07:30,335955.994
10-Apr-2005 08:00,335955.994
10-Apr-2005 08:30,335955.994
10-Apr-2005 09:00,335983.994
10-Apr-2005 09:30,335983.994
10-Apr-2005 10:00,336039.993
10-Apr-2005 10:30,336067.993
10-Apr-2005 11:00,336095.993
10-Apr-2005 11:30,336179.993
10-Apr-2005 12:00,336263.992
10-Apr-2005 12:30,336347.992
10-Apr-2005 13:00,336459.991
10-Apr-2005 13:30,336571.991
10-Apr-2005 14:00,336655.991
10-Apr-2005 14:30,336767.990
10-Apr-2005 15:00,336851.990
10-Apr-2005 15:30,336963.989
10-Apr-2005 16:00,337047.989
10-Apr-2005 16:30,337159.988
10-Apr-2005 17:00,337215.988
10-Apr-2005 17:30,337271.988
10-Apr-2005 18:00,337299.988
10-Apr-2005 18:30,337299.988
10-Apr-2005 19:00,337353.988
10-Apr-2005 19:30,337353.988
10-Apr-2005 20:00,337380.988
10-Apr-2005 20:30,337380.988
10-Apr-2005 21:00,337434.988
10-Apr-2005 21:30,337515.989
10-Apr-2005 22:00,337623.989
10-Apr-2005 22:30,337731.990
10-Apr-2005 23:00,337812.990
10-Apr-2005 23:30,337920.991
11-Apr-2005 00:00,337974.991
11-Apr-2005 00:30,338109.991
11-Apr-2005 01:00,338217.992
11-Apr-2005 01:30,338352.993
11-Apr-2005 02:00,338460.993
11-Apr-2005 02:30,338595.994
11-Apr-2005 03:00,338730.994
11-Apr-2005 03:30,338811.995
11-Apr-2005 04:00,338946.995
11-Apr-2005 04:30,339027.996
11-Apr-2005 05:00,339135.996
11-Apr-2005 05:30,339162.996
11-Apr-2005 06:00,339216.996
11-Apr-2005 06:30,339270.997
11-Apr-2005 07:00,339270.997
11-Apr-2005 07:30,339297.997
11-Apr-2005 08:00,339378.997
11-Apr-2005 08:30,339405.997
11-Apr-2005 09:00,339459.998
11-Apr-2005 09:30,339594.998
11-Apr-2005 10:00,339675.999
11-Apr-2005 10:30,339810.999
11-Apr-2005 11:00,339919.000
11-Apr-2005 11:30,340084.000
11-Apr-2005 12:00,340195.999
11-Apr-2005 12:30,340307.999
11-Apr-2005 13:00,340419.998
11-Apr-2005 13:30,340559.998
11-Apr-2005 14:00,340643.997
11-Apr-2005 14:30,340755.997
11-Apr-2005 15:00,340895.996
11-Apr-2005 15:30,341007.996
11-Apr-2005 16:00,341119.995
11-Apr-2005 16:30,341203.995
11-Apr-2005 17:00,341343.994
11-Apr-2005 17:30,341371.994
11-Apr-2005 18:00,341427.994
11-Apr-2005 18:30,341455.994
11-Apr-2005 19:00,341511.993
11-Apr-2005 19:30,341511.993
11-Apr-2005 20:00,341567.993
11-Apr-2005 20:30,341595.993
11-Apr-2005 21:00,341679.993
11-Apr-2005 21:30,341791.992
11-Apr-2005 22:00,341875.992
11-Apr-2005 22:30,342015.991
11-Apr-2005 23:00,342099.991
11-Apr-2005 23:30,342239.990
12-Apr-2005 00:00,342323.990
12-Apr-2005 00:30,342463.989
12-Apr-2005 01:00,342519.989
12-Apr-2005 01:30,342687.988
12-Apr-2005 02:00,342771.988
12-Apr-2005 02:30,342889.988
12-Apr-2005 03:00,343009.988
12-Apr-2005 03:30,343129.988
12-Apr-2005 04:00,343279.988
12-Apr-2005 04:30,343339.988
12-Apr-2005 05:00,343459.988
12-Apr-2005 05:30,343519.988
12-Apr-2005 06:00,343579.988
12-Apr-2005 06:30,343579.988
12-Apr-2005 07:00,343609.988
12-Apr-2005 07:30,343639.988
12-Apr-2005 08:00,343669.988
12-Apr-2005 08:30,343699.988
12-Apr-2005 09:00,343759.988
12-Apr-2005 09:30,343879.988
12-Apr-2005 10:00,343999.988
12-Apr-2005 10:30,344089.988
12-Apr-2005 11:00,344209.988
12-Apr-2005 11:30,344299.988
12-Apr-2005 12:00,344449.988
12-Apr-2005 12:30,344599.988
12-Apr-2005 13:00,344749.988
12-Apr-2005 13:30,344839.988
12-Apr-2005 14:00,344989.988
12-Apr-2005 14:30,345079.988
12-Apr-2005 15:00,345169.988
12-Apr-2005 15:30,345319.988
12-Apr-2005 16:00,345439.988
12-Apr-2005 16:30,345559.988
12-Apr-2005 17:00,345649.988
12-Apr-2005 17:30,345709.988
12-Apr-2005 18:00,345739.988
12-Apr-2005 18:30,345769.988
12-Apr-2005 19:00,345769.988
12-Apr-2005 19:30,345799.988
12-Apr-2005 20:00,345829.988
12-Apr-2005 20:30,345829.988
12-Apr-2005 21:00,345889.988
12-Apr-2005 21:30,346009.988
12-Apr-2005 22:00,346099.988
12-Apr-2005 22:30,346219.988
12-Apr-2005 23:00,346339.988
12-Apr-2005 23:30,346429.988
13-Apr-2005 00:00,346579.988
13-Apr-2005 00:30,346669.988
13-Apr-2005 01:00,346759.988
13-Apr-2005 01:30,346879.988
13-Apr-2005 02:00,346969.988
13-Apr-2005 02:30,347119.988
13-Apr-2005 03:00,347209.988
13-Apr-2005 03:30,347329.988
13-Apr-2005 04:00,347419.988
13-Apr-2005 04:30,347539.988
13-Apr-2005 05:00,347629.988
13-Apr-2005 05:30,347659.988
13-Apr-2005 06:00,347689.988
13-Apr-2005 06:30,347689.988
13-Apr-2005 07:00,347719.988
13-Apr-2005 07:30,347719.988
13-Apr-2005 08:00,347749.988
13-Apr-2005 08:30,347749.988
13-Apr-2005 09:00,347809.988
13-Apr-2005 09:30,347869.988
13-Apr-2005 10:00,347989.988
13-Apr-2005 10:30,348079.988
13-Apr-2005 11:00,348199.988
13-Apr-2005 11:30,348289.988
13-Apr-2005 12:00,348379.988
13-Apr-2005 12:30,348469.988
13-Apr-2005 13:00,348589.988
13-Apr-2005 13:30,348679.988
13-Apr-2005 14:00,348769.988
13-Apr-2005 14:30,348889.988
13-Apr-2005 15:00,349009.988
13-Apr-2005 15:30,349099.988
13-Apr-2005 16:00,349159.988
13-Apr-2005 16:30,349309.988
13-Apr-2005 17:00,349399.988
13-Apr-2005 17:30,349459.988
13-Apr-2005 18:00,349489.988
13-Apr-2005 18:30,349519.988
13-Apr-2005 19:00,349549.988
13-Apr-2005 19:30,349519.988
13-Apr-2005 20:00,349579.988
13-Apr-2005 20:30,349579.988
13-Apr-2005 21:00,349609.988
13-Apr-2005 21:30,349699.988
13-Apr-2005 22:00,349819.988
13-Apr-2005 22:30,349909.988
13-Apr-2005 23:00,349999.988
13-Apr-2005 23:30,350089.988
14-Apr-2005 00:00,350179.988
14-Apr-2005 00:30,350299.988
14-Apr-2005 01:00,350389.988
14-Apr-2005 01:30,350509.988
14-Apr-2005 02:00,350599.988
14-Apr-2005 02:30,350719.988
14-Apr-2005 03:00,350779.988
14-Apr-2005 03:30,350899.988
14-Apr-2005 04:00,350989.988
14-Apr-2005 04:30,351109.988
14-Apr-2005 05:00,351199.988
14-Apr-2005 05:30,351229.988
14-Apr-2005 06:00,351229.988
14-Apr-2005 06:30,351229.988
14-Apr-2005 07:00,351289.988
14-Apr-2005 07:30,351259.988
14-Apr-2005 08:00,351289.988
14-Apr-2005 08:30,351289.988
14-Apr-2005 09:00,351319.988
14-Apr-2005 09:30,351409.988
14-Apr-2005 10:00,351499.988
14-Apr-2005 10:30,351559.988
14-Apr-2005 11:00,351679.988
14-Apr-2005 11:30,351769.988
14-Apr-2005 12:00,351829.988
14-Apr-2005 12:30,351949.988
14-Apr-2005 13:00,351979.988
14-Apr-2005 13:30,352099.988
14-Apr-2005 14:00,352159.988
14-Apr-2005 14:30,352309.988
14-Apr-2005 15:00,352399.988
14-Apr-2005 15:30,352519.988
14-Apr-2005 16:00,352609.988
14-Apr-2005 16:30,352699.988
14-Apr-2005 17:00,352789.988
14-Apr-2005 17:30,352789.988
14-Apr-2005 18:00,352819.988
14-Apr-2005 18:30,352819.988
14-Apr-2005 19:00,352849.988
14-Apr-2005 19:30,352819.988
14-Apr-2005 20:00,352849.988
14-Apr-2005 20:30,352849.988
14-Apr-2005 21:00,352909.988
14-Apr-2005 21:30,352999.988
14-Apr-2005 22:00,353089.988
14-Apr-2005 22:30,353179.988
14-Apr-2005 23:00,353269.988
14-Apr-2005 23:30,353359.988
15-Apr-2005 00:00,353449.988
15-Apr-2005 00:30,353569.988
15-Apr-2005 01:00,353629.988
15-Apr-2005 01:30,353719.988
15-Apr-2005 02:00,353779.988
15-Apr-2005 02:30,353929.988
15-Apr-2005 03:00,353989.988
15-Apr-2005 03:30,354109.988
15-Apr-2005 04:00,354169.988
15-Apr-2005 04:30,354259.988
15-Apr-2005 05:00,354349.988
15-Apr-2005 05:30,354349.988
15-Apr-2005 06:00,354379.988
15-Apr-2005 06:30,354379.988
15-Apr-2005 07:00,354379.988
15-Apr-2005 07:30,354379.988
15-Apr-2005 08:00,354379.988
15-Apr-2005 08:30,354379.988
15-Apr-2005 09:00,354409.988
15-Apr-2005 09:30,354439.988
15-Apr-2005 10:00,354559.988
15-Apr-2005 10:30,354619.988
15-Apr-2005 11:00,354709.988
15-Apr-2005 11:30,354799.988
15-Apr-2005 12:00,354889.988
15-Apr-2005 12:30,355009.988
15-Apr-2005 13:00,355039.988
15-Apr-2005 13:30,355159.988
15-Apr-2005 14:00,355249.988
15-Apr-2005 14:30,355339.988
15-Apr-2005 15:00,355429.988
15-Apr-2005 15:30,355519.988
15-Apr-2005 16:00,355609.988
15-Apr-2005 16:30,355699.988
15-Apr-2005 17:00,355759.988
15-Apr-2005 17:30,355789.988
15-Apr-2005 18:00,355789.988
15-Apr-2005 18:30,355819.988
15-Apr-2005 19:00,355819.988
15-Apr-2005 19:30,355819.988
15-Apr-2005 20:00,355819.988
15-Apr-2005 20:30,355819.988
15-Apr-2005 21:00,355879.988
15-Apr-2005 21:30,355909.988
15-Apr-2005 22:00,356029.988
15-Apr-2005 22:30,356119.988
15-Apr-2005 23:00,356209.988
15-Apr-2005 23:30,356299.988
16-Apr-2005 00:00,356389.988
16-Apr-2005 00:30,356509.988
16-Apr-2005 01:00,356569.988
16-Apr-2005 01:30,356659.988
16-Apr-2005 02:00,356749.988
16-Apr-2005 02:30,356839.988
16-Apr-2005 03:00,356929.988
16-Apr-2005 03:30,357049.988
16-Apr-2005 04:00,357079.988
16-Apr-2005 04:30,357199.988
16-Apr-2005 05:00,357259.988
16-Apr-2005 05:30,357409.988
16-Apr-2005 06:00,357439.988
16-Apr-2005 06:30,357499.988
16-Apr-2005 07:00,357469.988
16-Apr-2005 07:30,357529.988
16-Apr-2005 08:00,357529.988
16-Apr-2005 08:30,357499.988
16-Apr-2005 09:00,357589.988
16-Apr-2005 09:30,357589.988
16-Apr-2005 10:00,357649.988
16-Apr-2005 10:30,357619.988
16-Apr-2005 11:00,357739.988
16-Apr-2005 11:30,357739.988
16-Apr-2005 12:00,357889.988
16-Apr-2005 12:30,357949.988
16-Apr-2005 13:00,358129.988
16-Apr-2005 13:30,358249.988
16-Apr-2005 14:00,358369.988
16-Apr-2005 14:30,358489.988
16-Apr-2005 15:00,358609.988
16-Apr-2005 15:30,358759.988
16-Apr-2005 16:00,358849.988
16-Apr-2005 16:30,358999.988
16-Apr-2005 17:00,359119.988
16-Apr-2005 17:30,359209.988
16-Apr-2005 18:00,359209.988
16-Apr-2005 18:30,359329.988
16-Apr-2005 19:00,359359.988
16-Apr-2005 19:30,359419.988
16-Apr-2005 20:00,359449.988
16-Apr-2005 20:30,359509.988
16-Apr-2005 21:00,359629.988
16-Apr-2005 21:30,359719.988
16-Apr-2005 22:00,359869.988
16-Apr-2005 22:30,359959.988
16-Apr-2005 23:00,360109.988
16-Apr-2005 23:30,360259.988
17-Apr-2005 00:00,360409.988
17-Apr-2005 00:30,360529.988
17-Apr-2005 01:00,360679.988
17-Apr-2005 01:30,360799.988
17-Apr-2005 02:00,360949.988
17-Apr-2005 02:30,361099.988
17-Apr-2005 03:00,361219.988
17-Apr-2005 03:30,361369.988
17-Apr-2005 04:00,361489.988
17-Apr-2005 04:30,361639.988
17-Apr-2005 05:00,361789.988
17-Apr-2005 05:30,361879.988
17-Apr-2005 06:00,362029.988
17-Apr-2005 06:30,362149.988
17-Apr-2005 07:00,362269.988
17-Apr-2005 07:30,362419.988
17-Apr-2005 08:00,362509.988
17-Apr-2005 08:30,362569.988
17-Apr-2005 09:00,362629.988
17-Apr-2005 09:30,362659.988
17-Apr-2005 10:00,362719.988
17-Apr-2005 10:30,362749.988
17-Apr-2005 11:00,362839.988
17-Apr-2005 11:30,362929.988
17-Apr-2005 12:00,363079.988
17-Apr-2005 12:30,363169.988
17-Apr-2005 13:00,363319.988
17-Apr-2005 13:30,363409.988
17-Apr-2005 14:00,363529.988
17-Apr-2005 14:30,363649.988
17-Apr-2005 15:00,363799.988
17-Apr-2005 15:30,363919.988
17-Apr-2005 16:00,364069.988
