Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
19-Mar-2001 23:02,25750.000
20-Mar-2001 00:03,25660.000
20-Mar-2001 01:03,25570.000
20-Mar-2001 02:02,25490.000
20-Mar-2001 03:01,25430.000
20-Mar-2001 04:00,25340.000
20-Mar-2001 05:00,25260.000
20-Mar-2001 06:03,25180.000
20-Mar-2001 07:06,25560.000
20-Mar-2001 08:01,25910.000
20-Mar-2001 09:03,26120.000
20-Mar-2001 10:03,26000.000
20-Mar-2001 11:06,25990.000
20-Mar-2001 12:06,25910.000
20-Mar-2001 13:03,25850.000
20-Mar-2001 14:03,25760.000
20-Mar-2001 15:02,25680.000
20-Mar-2001 16:01,25600.000
20-Mar-2001 17:05,25520.000
20-Mar-2001 18:04,25440.000
20-Mar-2001 19:00,25620.000
20-Mar-2001 20:00,25770.000
20-Mar-2001 21:01,25920.000
20-Mar-2001 22:04,25830.000
20-Mar-2001 23:00,25750.000
21-Mar-2001 00:01,25680.000
21-Mar-2001 01:02,25580.000
21-Mar-2001 02:02,25500.000
21-Mar-2001 03:00,25420.000
21-Mar-2001 03:59,25350.000
21-Mar-2001 05:02,25260.000
21-Mar-2001 06:01,25180.000
21-Mar-2001 07:05,25550.000
21-Mar-2001 08:04,25890.000
21-Mar-2001 09:02,26060.000
21-Mar-2001 10:03,26000.000
21-Mar-2001 11:05,25960.000
21-Mar-2001 12:02,25920.000
21-Mar-2001 13:06,25830.000
21-Mar-2001 14:03,25740.000
21-Mar-2001 15:04,25660.000
21-Mar-2001 16:04,25590.000
21-Mar-2001 17:04,25500.000
21-Mar-2001 17:59,25430.000
21-Mar-2001 18:59,25570.000
21-Mar-2001 20:00,25680.000
21-Mar-2001 21:03,25810.000
21-Mar-2001 22:04,25730.000
21-Mar-2001 23:03,25630.000
21-Mar-2001 23:59,25570.000
22-Mar-2001 01:00,25480.000
22-Mar-2001 02:00,25400.000
22-Mar-2001 03:00,25330.000
22-Mar-2001 03:59,25240.000
22-Mar-2001 05:00,25160.000
22-Mar-2001 06:00,25080.000
22-Mar-2001 06:59,25450.000
22-Mar-2001 08:02,25770.000
22-Mar-2001 09:01,26000.000
22-Mar-2001 10:01,25930.000
22-Mar-2001 11:01,25830.000
22-Mar-2001 12:00,25760.000
22-Mar-2001 13:02,25680.000
22-Mar-2001 14:06,25600.000
22-Mar-2001 15:10,25510.000
22-Mar-2001 16:09,25420.000
22-Mar-2001 17:06,25350.000
22-Mar-2001 18:04,25270.000
22-Mar-2001 19:00,25420.000
22-Mar-2001 19:59,25520.000
22-Mar-2001 21:03,25660.000
22-Mar-2001 22:01,25560.000
22-Mar-2001 22:59,25510.000
23-Mar-2001 00:03,25410.000
23-Mar-2001 01:00,25330.000
23-Mar-2001 02:01,25250.000
23-Mar-2001 03:03,25170.000
23-Mar-2001 04:02,25090.000
23-Mar-2001 05:05,25000.000
23-Mar-2001 06:05,24910.000
23-Mar-2001 07:04,25350.000
23-Mar-2001 08:05,25740.000
23-Mar-2001 09:07,25990.000
23-Mar-2001 09:59,25930.000
23-Mar-2001 11:01,25820.000
23-Mar-2001 12:02,25770.000
23-Mar-2001 13:03,25690.000
23-Mar-2001 14:02,25600.000
23-Mar-2001 15:04,25520.000
23-Mar-2001 16:00,25440.000
23-Mar-2001 17:00,25360.000
23-Mar-2001 18:01,25280.000
23-Mar-2001 19:01,25430.000
23-Mar-2001 20:01,25540.000
23-Mar-2001 21:00,25660.000
23-Mar-2001 21:59,25560.000
23-Mar-2001 23:00,25510.000
24-Mar-2001 00:02,25420.000
24-Mar-2001 01:00,25340.000
24-Mar-2001 01:59,25250.000
24-Mar-2001 03:03,25170.000
24-Mar-2001 04:00,25080.000
24-Mar-2001 04:59,25000.000
24-Mar-2001 06:01,24920.000
24-Mar-2001 07:04,24840.000
24-Mar-2001 08:02,24750.000
24-Mar-2001 09:03,24670.000
24-Mar-2001 10:02,24580.000
24-Mar-2001 11:03,24510.000
24-Mar-2001 12:03,24430.000
24-Mar-2001 13:06,24340.000
24-Mar-2001 14:00,24260.000
24-Mar-2001 15:03,24190.000
24-Mar-2001 16:01,24110.000
24-Mar-2001 17:02,24030.000
24-Mar-2001 18:00,24180.000
24-Mar-2001 19:04,24540.000
24-Mar-2001 20:00,24870.000
24-Mar-2001 21:00,25210.000
24-Mar-2001 21:59,25520.000
24-Mar-2001 23:00,25410.000
25-Mar-2001 00:01,25330.000
25-Mar-2001 00:59,25300.000
25-Mar-2001 02:03,25190.000
25-Mar-2001 03:00,25100.000
25-Mar-2001 04:02,25040.000
25-Mar-2001 05:02,24940.000
25-Mar-2001 06:00,24870.000
25-Mar-2001 06:59,24790.000
25-Mar-2001 07:59,24710.000
25-Mar-2001 08:59,24630.000
25-Mar-2001 10:00,24530.000
25-Mar-2001 11:02,24450.000
25-Mar-2001 12:06,24360.000
25-Mar-2001 13:02,24290.000
25-Mar-2001 14:02,24210.000
25-Mar-2001 15:02,24140.000
25-Mar-2001 15:59,24060.000
25-Mar-2001 17:03,23990.000
25-Mar-2001 18:05,24140.000
25-Mar-2001 19:00,24470.000
25-Mar-2001 20:02,24820.000
25-Mar-2001 21:03,25160.000
25-Mar-2001 22:00,25480.000
25-Mar-2001 23:02,25380.000
25-Mar-2001 23:59,25300.000
26-Mar-2001 01:00,25210.000
26-Mar-2001 01:59,25120.000
26-Mar-2001 03:03,25040.000
26-Mar-2001 04:01,24970.000
26-Mar-2001 04:59,24880.000
26-Mar-2001 06:00,24800.000
26-Mar-2001 07:02,24710.000
26-Mar-2001 08:01,24640.000
26-Mar-2001 09:03,24550.000
26-Mar-2001 10:00,24480.000
26-Mar-2001 11:00,24390.000
26-Mar-2001 12:01,24300.000
26-Mar-2001 13:00,24230.000
26-Mar-2001 13:59,24140.000
26-Mar-2001 15:04,24050.000
26-Mar-2001 16:05,23980.000
26-Mar-2001 17:02,23900.000
26-Mar-2001 18:02,24060.000
26-Mar-2001 19:02,24420.000
26-Mar-2001 20:04,24740.000
26-Mar-2001 21:01,25060.000
26-Mar-2001 21:59,25380.000
26-Mar-2001 23:00,25260.000
26-Mar-2001 23:59,25200.000
27-Mar-2001 01:00,25120.000
27-Mar-2001 02:04,25030.000
27-Mar-2001 02:59,24950.000
27-Mar-2001 04:03,24860.000
27-Mar-2001 05:05,24780.000
27-Mar-2001 06:00,24690.000
27-Mar-2001 07:02,25150.000
27-Mar-2001 08:03,25560.000
27-Mar-2001 09:01,25930.000
27-Mar-2001 10:03,25790.000
27-Mar-2001 11:02,25710.000
27-Mar-2001 11:59,25650.000
27-Mar-2001 13:01,25560.000
27-Mar-2001 14:01,25480.000
27-Mar-2001 14:59,25420.000
27-Mar-2001 15:59,25340.000
27-Mar-2001 17:03,25260.000
27-Mar-2001 17:59,25190.000
27-Mar-2001 19:06,25360.000
27-Mar-2001 20:03,25510.000
27-Mar-2001 21:04,25640.000
27-Mar-2001 22:04,25540.000
27-Mar-2001 23:03,25470.000
28-Mar-2001 00:03,25400.000
28-Mar-2001 01:03,25320.000
28-Mar-2001 02:02,25230.000
28-Mar-2001 03:00,25170.000
28-Mar-2001 04:00,25080.000
28-Mar-2001 05:01,24990.000
28-Mar-2001 06:00,24920.000
28-Mar-2001 07:01,25380.000
28-Mar-2001 07:59,25760.000
28-Mar-2001 09:04,25970.000
28-Mar-2001 10:00,25970.000
28-Mar-2001 10:59,26120.000
28-Mar-2001 12:01,26460.000
28-Mar-2001 13:01,26790.000
28-Mar-2001 14:04,27070.000
28-Mar-2001 15:00,27190.000
28-Mar-2001 15:59,27140.000
28-Mar-2001 17:04,26890.000
28-Mar-2001 18:02,26660.000
28-Mar-2001 18:59,26440.000
28-Mar-2001 20:01,26250.000
28-Mar-2001 21:03,26070.000
28-Mar-2001 22:02,26000.000
28-Mar-2001 23:01,25830.000
28-Mar-2001 23:59,25660.000
29-Mar-2001 01:00,25490.000
29-Mar-2001 01:59,25320.000
29-Mar-2001 03:03,25120.000
29-Mar-2001 04:00,24960.000
29-Mar-2001 04:59,24780.000
29-Mar-2001 06:00,24590.000
29-Mar-2001 06:59,24420.000
29-Mar-2001 07:59,24240.000
29-Mar-2001 09:05,24430.000
29-Mar-2001 10:03,24780.000
29-Mar-2001 11:00,24510.000
29-Mar-2001 11:59,24390.000
29-Mar-2001 13:00,24200.000
29-Mar-2001 14:02,24070.000
29-Mar-2001 15:03,23960.000
29-Mar-2001 16:03,23850.000
29-Mar-2001 17:06,23730.000
29-Mar-2001 18:00,24110.000
29-Mar-2001 18:59,24360.000
29-Mar-2001 19:59,24650.000
29-Mar-2001 21:01,24930.000
29-Mar-2001 21:59,25190.000
29-Mar-2001 23:00,25040.000
30-Mar-2001 00:03,24940.000
30-Mar-2001 00:59,24850.000
30-Mar-2001 01:59,24710.000
30-Mar-2001 03:02,24600.000
30-Mar-2001 03:59,24510.000
30-Mar-2001 05:01,24370.000
30-Mar-2001 06:01,24270.000
30-Mar-2001 06:59,24710.000
30-Mar-2001 08:00,25100.000
30-Mar-2001 09:01,25490.000
30-Mar-2001 10:00,25870.000
30-Mar-2001 10:59,25740.000
30-Mar-2001 12:04,25650.000
30-Mar-2001 13:01,25570.000
30-Mar-2001 13:59,25460.000
30-Mar-2001 14:59,25400.000
30-Mar-2001 16:01,25320.000
30-Mar-2001 17:01,25240.000
30-Mar-2001 18:00,25150.000
30-Mar-2001 19:04,25360.000
30-Mar-2001 19:59,25520.000
30-Mar-2001 20:59,25700.000
30-Mar-2001 21:59,25600.000
30-Mar-2001 22:59,25560.000
31-Mar-2001 00:00,25470.000
31-Mar-2001 01:02,25380.000
31-Mar-2001 02:00,25300.000
31-Mar-2001 02:59,25230.000
31-Mar-2001 04:01,25140.000
31-Mar-2001 04:59,25060.000
31-Mar-2001 05:59,24980.000
31-Mar-2001 07:02,24890.000
31-Mar-2001 08:00,24810.000
31-Mar-2001 08:59,24730.000
31-Mar-2001 10:00,24640.000
31-Mar-2001 11:02,24560.000
31-Mar-2001 12:00,24480.000
31-Mar-2001 12:59,24410.000
31-Mar-2001 14:01,24320.000
31-Mar-2001 15:00,24260.000
31-Mar-2001 16:00,24180.000
31-Mar-2001 17:00,24100.000
31-Mar-2001 18:01,24330.000
31-Mar-2001 19:01,24750.000
31-Mar-2001 20:00,25140.000
31-Mar-2001 21:00,25500.000
31-Mar-2001 21:59,25840.000
31-Mar-2001 22:59,25720.000
01-Apr-2001 00:00,25640.000
01-Apr-2001 01:02,25580.000
01-Apr-2001 02:00,25500.000
01-Apr-2001 03:01,25410.000
01-Apr-2001 04:03,25330.000
01-Apr-2001 04:59,25260.000
01-Apr-2001 06:02,25170.000
01-Apr-2001 07:00,25090.000
01-Apr-2001 08:01,25010.000
01-Apr-2001 09:01,24930.000
01-Apr-2001 10:00,24850.000
01-Apr-2001 11:06,24760.000
01-Apr-2001 12:07,24670.000
01-Apr-2001 13:02,24600.000
01-Apr-2001 14:00,24530.000
01-Apr-2001 15:01,24440.000
01-Apr-2001 16:05,24370.000
01-Apr-2001 17:07,24550.000
01-Apr-2001 18:02,24950.000
01-Apr-2001 19:00,25290.000
01-Apr-2001 20:03,25680.000
01-Apr-2001 21:01,25960.000
01-Apr-2001 21:59,25830.000
01-Apr-2001 23:00,25740.000
02-Apr-2001 00:00,25700.000
02-Apr-2001 01:00,25610.000
02-Apr-2001 02:00,25520.000
02-Apr-2001 03:00,25440.000
02-Apr-2001 04:03,25360.000
02-Apr-2001 05:00,25290.000
02-Apr-2001 06:01,25410.000
02-Apr-2001 07:03,25520.000
02-Apr-2001 08:00,25600.000
02-Apr-2001 09:02,25560.000
02-Apr-2001 10:02,25550.000
02-Apr-2001 11:02,25450.000
02-Apr-2001 11:59,25370.000
02-Apr-2001 13:04,25280.000
02-Apr-2001 14:00,25220.000
02-Apr-2001 15:02,25140.000
02-Apr-2001 16:01,25050.000
02-Apr-2001 17:00,25250.000
02-Apr-2001 17:59,25370.000
02-Apr-2001 18:59,25500.000
02-Apr-2001 20:03,25650.000
02-Apr-2001 21:02,25570.000
02-Apr-2001 21:59,25490.000
02-Apr-2001 22:59,25410.000
03-Apr-2001 00:01,25300.000
03-Apr-2001 01:01,25190.000
03-Apr-2001 02:00,25080.000
03-Apr-2001 03:00,24960.000
03-Apr-2001 03:59,24840.000
03-Apr-2001 05:00,24720.000
03-Apr-2001 06:02,24870.000
03-Apr-2001 07:02,25000.000
03-Apr-2001 07:59,25090.000
03-Apr-2001 08:59,25250.000
03-Apr-2001 09:59,25390.000
03-Apr-2001 11:00,25240.000
03-Apr-2001 12:02,25110.000
03-Apr-2001 13:02,25020.000
03-Apr-2001 14:00,24880.000
03-Apr-2001 15:00,24760.000
03-Apr-2001 16:04,24640.000
03-Apr-2001 16:59,24520.000
03-Apr-2001 18:01,24930.000
03-Apr-2001 18:59,25270.000
03-Apr-2001 20:03,25640.000
03-Apr-2001 21:00,25970.000
03-Apr-2001 21:59,25820.000
03-Apr-2001 23:00,25740.000
03-Apr-2001 23:59,25610.000
04-Apr-2001 01:01,25480.000
04-Apr-2001 01:59,25360.000
04-Apr-2001 03:01,25230.000
04-Apr-2001 04:00,25110.000
04-Apr-2001 05:01,24970.000
04-Apr-2001 06:00,25090.000
04-Apr-2001 07:00,25170.000
04-Apr-2001 08:03,25250.000
04-Apr-2001 08:59,25370.000
04-Apr-2001 09:59,25450.000
04-Apr-2001 10:59,25310.000
04-Apr-2001 12:01,25210.000
04-Apr-2001 13:02,25090.000
04-Apr-2001 13:59,24960.000
04-Apr-2001 15:07,24820.000
04-Apr-2001 16:02,24720.000
04-Apr-2001 17:05,24590.000
04-Apr-2001 18:01,24920.000
04-Apr-2001 19:02,25200.000
04-Apr-2001 19:59,25450.000
04-Apr-2001 21:00,25740.000
04-Apr-2001 22:00,25560.000
04-Apr-2001 22:59,25410.000
04-Apr-2001 23:59,25310.000
05-Apr-2001 00:59,25180.000
05-Apr-2001 02:01,25030.000
05-Apr-2001 02:59,24880.000
05-Apr-2001 04:02,24740.000
05-Apr-2001 05:01,24570.000
05-Apr-2001 05:59,24940.000
05-Apr-2001 07:02,25270.000
05-Apr-2001 08:00,25560.000
05-Apr-2001 09:04,25890.000
05-Apr-2001 10:00,25820.000
05-Apr-2001 11:01,25610.000
05-Apr-2001 12:02,25410.000
05-Apr-2001 13:02,25270.000
05-Apr-2001 14:02,25100.000
05-Apr-2001 15:02,24920.000
05-Apr-2001 16:00,24760.000
05-Apr-2001 17:00,24830.000
05-Apr-2001 18:04,25090.000
05-Apr-2001 19:02,25300.000
05-Apr-2001 20:00,25540.000
05-Apr-2001 21:02,25800.000
05-Apr-2001 22:00,25590.000
05-Apr-2001 22:59,25440.000
05-Apr-2001 23:59,25290.000
06-Apr-2001 01:01,25100.000
06-Apr-2001 01:59,24930.000
06-Apr-2001 03:01,24770.000
06-Apr-2001 04:00,24600.000
06-Apr-2001 05:01,24420.000
06-Apr-2001 05:59,24270.000
06-Apr-2001 06:59,24110.000
06-Apr-2001 07:59,23930.000
06-Apr-2001 09:03,24300.000
06-Apr-2001 10:01,24610.000
06-Apr-2001 10:59,24900.000
06-Apr-2001 12:00,25210.000
06-Apr-2001 13:02,25000.000
06-Apr-2001 14:00,24870.000
06-Apr-2001 14:59,24690.000
06-Apr-2001 15:59,24510.000
06-Apr-2001 16:59,24570.000
06-Apr-2001 17:59,24830.000
06-Apr-2001 18:59,25050.000
06-Apr-2001 19:59,25290.000
06-Apr-2001 21:00,25630.000
06-Apr-2001 22:00,25380.000
06-Apr-2001 22:59,25270.000
07-Apr-2001 00:02,25060.000
07-Apr-2001 01:01,24830.000
07-Apr-2001 01:59,24630.000
07-Apr-2001 03:02,24410.000
07-Apr-2001 03:59,24190.000
07-Apr-2001 05:00,23960.000
07-Apr-2001 06:00,23730.000
07-Apr-2001 07:01,23490.000
07-Apr-2001 07:59,23370.000
07-Apr-2001 09:01,23570.000
07-Apr-2001 10:00,23800.000
07-Apr-2001 11:00,24070.000
07-Apr-2001 12:01,24300.000
07-Apr-2001 13:00,24020.000
07-Apr-2001 13:59,23780.000
07-Apr-2001 15:02,23580.000
07-Apr-2001 16:00,23930.000
07-Apr-2001 17:00,24210.000
07-Apr-2001 17:59,24520.000
07-Apr-2001 18:59,24830.000
07-Apr-2001 19:59,25130.000
07-Apr-2001 21:00,25450.000
07-Apr-2001 21:59,25160.000
07-Apr-2001 23:02,24970.000
07-Apr-2001 23:59,24740.000
08-Apr-2001 01:00,24460.000
08-Apr-2001 02:00,24210.000
08-Apr-2001 02:59,23940.000
08-Apr-2001 03:59,23640.000
08-Apr-2001 05:03,23400.000
08-Apr-2001 05:59,23150.000
08-Apr-2001 07:00,22860.000
08-Apr-2001 07:59,23090.000
08-Apr-2001 09:00,23380.000
08-Apr-2001 10:01,23570.000
08-Apr-2001 10:59,23830.000
08-Apr-2001 11:59,24110.000
08-Apr-2001 13:00,24390.000
08-Apr-2001 14:00,24030.000
08-Apr-2001 15:03,23740.000
08-Apr-2001 16:01,24060.000
08-Apr-2001 17:01,24290.000
08-Apr-2001 18:02,24550.000
08-Apr-2001 18:59,24800.000
08-Apr-2001 19:59,25060.000
08-Apr-2001 21:01,25320.000
08-Apr-2001 21:59,25570.000
08-Apr-2001 22:59,25750.000
09-Apr-2001 00:02,25440.000
09-Apr-2001 01:00,25120.000
09-Apr-2001 01:59,24870.000
09-Apr-2001 02:59,24560.000
09-Apr-2001 04:00,24260.000
09-Apr-2001 04:59,24000.000
09-Apr-2001 05:59,24210.000
09-Apr-2001 07:01,24360.000
09-Apr-2001 07:59,24520.000
09-Apr-2001 08:59,24690.000
09-Apr-2001 10:01,24870.000
09-Apr-2001 10:59,25030.000
09-Apr-2001 11:59,24950.000
09-Apr-2001 13:00,24650.000
09-Apr-2001 14:02,24340.000
09-Apr-2001 15:03,24070.000
09-Apr-2001 16:01,24290.000
09-Apr-2001 16:59,24420.000
09-Apr-2001 18:01,24560.000
09-Apr-2001 19:02,24710.000
09-Apr-2001 20:01,24860.000
09-Apr-2001 21:01,25020.000
09-Apr-2001 21:59,25180.000
09-Apr-2001 23:00,25370.000
09-Apr-2001 23:59,25030.000
10-Apr-2001 00:59,24810.000
10-Apr-2001 02:00,24550.000
10-Apr-2001 02:59,24300.000
10-Apr-2001 04:01,24100.000
10-Apr-2001 05:00,23910.000
10-Apr-2001 05:59,24200.000
10-Apr-2001 06:59,24430.000
10-Apr-2001 08:00,24720.000
10-Apr-2001 08:59,25010.000
10-Apr-2001 09:59,25290.000
10-Apr-2001 11:01,25590.000
10-Apr-2001 12:02,25340.000
10-Apr-2001 13:02,25110.000
10-Apr-2001 13:59,24950.000
10-Apr-2001 14:59,24700.000
10-Apr-2001 16:00,25070.000
10-Apr-2001 16:59,25350.000
10-Apr-2001 17:59,25660.000
10-Apr-2001 18:59,25940.000
10-Apr-2001 20:04,26000.000
10-Apr-2001 21:01,25900.000
10-Apr-2001 22:00,25680.000
10-Apr-2001 23:00,25450.000
11-Apr-2001 00:01,25250.000
11-Apr-2001 01:00,25040.000
11-Apr-2001 02:00,24820.000
11-Apr-2001 03:01,24610.000
11-Apr-2001 04:02,24390.000
11-Apr-2001 05:00,24180.000
11-Apr-2001 05:59,24530.000
11-Apr-2001 07:01,24790.000
11-Apr-2001 08:00,25070.000
11-Apr-2001 09:01,25370.000
11-Apr-2001 10:01,25660.000
11-Apr-2001 10:59,25940.000
11-Apr-2001 12:00,25680.000
11-Apr-2001 12:59,25480.000
11-Apr-2001 14:00,25280.000
11-Apr-2001 15:01,25050.000
11-Apr-2001 15:59,25300.000
11-Apr-2001 17:01,25500.000
11-Apr-2001 17:59,25680.000
11-Apr-2001 18:59,25880.000
11-Apr-2001 20:00,26130.000
11-Apr-2001 21:00,25960.000
11-Apr-2001 22:01,25760.000
11-Apr-2001 22:59,25580.000
11-Apr-2001 23:59,25320.000
12-Apr-2001 01:00,25010.000
12-Apr-2001 02:01,24720.000
12-Apr-2001 02:59,24430.000
12-Apr-2001 03:59,24120.000
12-Apr-2001 04:59,23840.000
12-Apr-2001 05:59,24090.000
12-Apr-2001 06:59,24260.000
12-Apr-2001 07:59,24500.000
12-Apr-2001 08:59,24740.000
12-Apr-2001 10:04,25010.000
12-Apr-2001 11:01,24610.000
12-Apr-2001 12:02,24380.000
12-Apr-2001 13:03,24080.000
12-Apr-2001 13:59,23780.000
12-Apr-2001 14:59,23500.000
12-Apr-2001 16:02,24100.000
12-Apr-2001 17:00,24540.000
12-Apr-2001 18:00,24970.000
12-Apr-2001 19:02,25420.000
12-Apr-2001 20:04,25870.000
12-Apr-2001 21:04,26000.000
12-Apr-2001 22:00,25710.000
12-Apr-2001 23:01,25360.000
13-Apr-2001 00:00,25110.000
13-Apr-2001 00:59,24820.000
13-Apr-2001 01:59,24520.000
13-Apr-2001 03:01,24220.000
13-Apr-2001 03:59,23940.000
13-Apr-2001 05:00,23630.000
13-Apr-2001 06:01,23920.000
13-Apr-2001 07:00,24130.000
13-Apr-2001 07:59,24370.000
13-Apr-2001 08:59,24620.000
13-Apr-2001 10:01,24870.000
13-Apr-2001 11:02,24510.000
13-Apr-2001 11:59,24260.000
13-Apr-2001 13:00,23950.000
13-Apr-2001 14:02,23630.000
13-Apr-2001 15:00,23400.000
13-Apr-2001 16:01,23860.000
13-Apr-2001 16:59,24300.000
13-Apr-2001 18:00,24750.000
13-Apr-2001 19:00,25200.000
13-Apr-2001 20:00,25640.000
13-Apr-2001 21:00,26000.000
13-Apr-2001 22:00,25740.000
13-Apr-2001 22:59,25420.000
14-Apr-2001 00:00,25190.000
14-Apr-2001 00:59,24930.000
14-Apr-2001 01:59,24690.000
14-Apr-2001 02:59,24490.000
14-Apr-2001 03:59,24260.000
14-Apr-2001 04:59,24040.000
14-Apr-2001 06:00,23830.000
14-Apr-2001 06:59,24440.000
14-Apr-2001 07:59,24990.000
14-Apr-2001 09:02,25590.000
14-Apr-2001 10:01,25280.000
14-Apr-2001 11:02,25050.000
14-Apr-2001 12:05,24850.000
14-Apr-2001 13:03,24610.000
14-Apr-2001 14:00,24410.000
14-Apr-2001 14:59,24760.000
14-Apr-2001 15:59,25050.000
14-Apr-2001 16:59,25350.000
14-Apr-2001 18:01,25660.000
14-Apr-2001 18:59,25950.000
14-Apr-2001 20:01,26110.000
14-Apr-2001 20:59,26150.000
14-Apr-2001 22:00,26000.000
14-Apr-2001 23:02,25760.000
14-Apr-2001 23:59,25570.000
15-Apr-2001 00:59,25350.000
15-Apr-2001 01:59,25100.000
15-Apr-2001 03:00,24880.000
15-Apr-2001 04:00,24660.000
15-Apr-2001 04:59,24420.000
15-Apr-2001 06:01,24210.000
15-Apr-2001 07:00,24770.000
15-Apr-2001 08:03,25360.000
15-Apr-2001 09:02,25910.000
15-Apr-2001 10:01,25580.000
15-Apr-2001 11:03,25330.000
15-Apr-2001 12:02,25160.000
15-Apr-2001 13:00,24920.000
15-Apr-2001 14:00,24700.000
15-Apr-2001 15:05,25040.000
15-Apr-2001 15:59,25280.000
15-Apr-2001 17:00,25530.000
15-Apr-2001 18:00,25800.000
15-Apr-2001 19:00,26000.000
15-Apr-2001 19:59,26210.000
15-Apr-2001 21:00,26470.000
15-Apr-2001 22:01,26180.000
15-Apr-2001 23:03,26000.000
16-Apr-2001 00:02,25820.000
16-Apr-2001 01:01,25620.000
16-Apr-2001 02:02,25390.000
16-Apr-2001 03:03,25140.000
16-Apr-2001 04:01,24940.000
16-Apr-2001 05:01,24730.000
16-Apr-2001 06:00,25240.000
16-Apr-2001 07:02,25740.000
16-Apr-2001 07:59,26110.000
16-Apr-2001 09:04,26670.000
16-Apr-2001 10:02,26380.000
16-Apr-2001 11:07,26120.000
16-Apr-2001 12:03,26000.000
16-Apr-2001 12:59,25810.000
16-Apr-2001 14:04,25560.000
16-Apr-2001 15:05,25320.000
16-Apr-2001 16:03,25110.000
16-Apr-2001 17:03,24900.000
16-Apr-2001 18:04,25440.000
16-Apr-2001 19:00,25860.000
16-Apr-2001 20:00,26100.000
16-Apr-2001 20:59,26090.000
16-Apr-2001 22:01,25950.000
16-Apr-2001 22:59,25680.000
17-Apr-2001 00:01,25510.000
17-Apr-2001 01:01,25310.000
17-Apr-2001 02:01,25080.000
17-Apr-2001 03:00,24890.000
17-Apr-2001 03:59,24710.000
17-Apr-2001 04:59,24520.000
17-Apr-2001 05:59,24890.000
17-Apr-2001 07:03,25230.000
17-Apr-2001 07:59,25500.000
17-Apr-2001 09:01,25830.000
17-Apr-2001 09:59,25650.000
17-Apr-2001 11:00,25540.000
17-Apr-2001 12:01,25380.000
17-Apr-2001 13:05,25200.000
17-Apr-2001 14:05,25040.000
17-Apr-2001 15:00,24920.000
17-Apr-2001 16:01,24750.000
17-Apr-2001 17:00,25070.000
17-Apr-2001 18:02,25350.000
17-Apr-2001 19:03,25610.000
17-Apr-2001 20:02,25890.000
17-Apr-2001 21:00,25840.000
17-Apr-2001 22:02,25670.000
17-Apr-2001 23:03,25490.000
18-Apr-2001 00:04,25360.000
18-Apr-2001 01:02,25220.000
18-Apr-2001 02:01,25050.000
18-Apr-2001 03:02,24890.000
18-Apr-2001 04:03,24740.000
18-Apr-2001 05:01,24590.000
18-Apr-2001 05:59,24950.000
18-Apr-2001 07:00,25250.000
18-Apr-2001 08:02,25620.000
18-Apr-2001 09:01,25990.000
18-Apr-2001 10:04,25810.000
18-Apr-2001 11:03,25610.000
18-Apr-2001 11:59,25510.000
18-Apr-2001 12:59,25350.000
18-Apr-2001 14:02,25180.000
18-Apr-2001 15:01,25020.000
18-Apr-2001 16:11,25030.000
18-Apr-2001 17:04,25280.000
18-Apr-2001 18:02,25620.000
18-Apr-2001 19:00,25940.000
18-Apr-2001 19:59,26110.000
18-Apr-2001 21:03,26070.000
18-Apr-2001 22:05,26000.000
18-Apr-2001 22:59,25930.000
19-Apr-2001 00:00,25780.000
19-Apr-2001 00:59,25650.000
19-Apr-2001 02:00,25510.000
19-Apr-2001 03:00,25340.000
19-Apr-2001 04:00,25190.000
19-Apr-2001 05:01,25050.000
19-Apr-2001 06:00,25390.000
19-Apr-2001 07:04,25950.000
19-Apr-2001 08:02,26370.000
19-Apr-2001 09:02,26900.000
19-Apr-2001 09:59,26810.000
19-Apr-2001 11:01,26650.000
19-Apr-2001 11:59,26480.000
19-Apr-2001 13:00,26310.000
19-Apr-2001 14:03,26140.000
19-Apr-2001 15:02,26000.000
19-Apr-2001 16:02,25940.000
19-Apr-2001 16:59,26060.000
19-Apr-2001 18:03,26260.000
19-Apr-2001 18:59,26480.000
19-Apr-2001 20:02,26310.000
19-Apr-2001 21:03,26140.000
19-Apr-2001 22:03,26000.000
19-Apr-2001 23:01,25940.000
20-Apr-2001 00:01,25780.000
20-Apr-2001 00:59,25620.000
20-Apr-2001 01:59,25470.000
20-Apr-2001 03:00,25310.000
20-Apr-2001 03:59,25150.000
20-Apr-2001 04:59,24990.000
20-Apr-2001 05:59,25290.000
20-Apr-2001 07:03,25800.000
20-Apr-2001 07:59,26100.000
20-Apr-2001 08:59,26530.000
20-Apr-2001 10:00,26330.000
20-Apr-2001 11:02,26160.000
20-Apr-2001 11:59,26050.000
20-Apr-2001 13:00,25980.000
20-Apr-2001 14:00,25810.000
20-Apr-2001 14:59,25650.000
20-Apr-2001 16:02,25500.000
20-Apr-2001 17:03,25880.000
20-Apr-2001 18:06,26150.000
20-Apr-2001 19:03,26470.000
20-Apr-2001 20:01,26270.000
20-Apr-2001 20:59,26070.000
20-Apr-2001 22:02,26000.000
20-Apr-2001 23:01,25900.000
21-Apr-2001 00:01,25790.000
21-Apr-2001 01:01,25700.000
21-Apr-2001 01:59,25610.000
21-Apr-2001 03:02,25520.000
21-Apr-2001 04:02,25420.000
21-Apr-2001 05:00,25330.000
21-Apr-2001 06:00,25500.000
