Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
19-Mar-2005 09:58,7728.000
19-Mar-2005 10:58,7728.000
19-Mar-2005 11:58,7760.000
19-Mar-2005 12:58,7776.000
19-Mar-2005 13:58,7776.000
19-Mar-2005 14:58,7712.000
19-Mar-2005 15:58,7696.000
19-Mar-2005 16:58,7792.000
19-Mar-2005 17:58,7712.000
19-Mar-2005 18:58,7664.000
19-Mar-2005 19:58,7696.000
19-Mar-2005 20:58,7664.000
19-Mar-2005 21:58,7632.000
19-Mar-2005 22:58,7648.000
19-Mar-2005 23:58,7616.000
20-Mar-2005 00:58,7616.000
20-Mar-2005 01:58,7616.000
20-Mar-2005 02:58,7552.000
20-Mar-2005 03:58,7520.000
20-Mar-2005 04:58,7536.000
20-Mar-2005 05:58,7520.000
20-Mar-2005 06:58,7504.000
20-Mar-2005 07:58,7488.000
20-Mar-2005 08:58,7520.000
20-Mar-2005 09:58,7504.000
20-Mar-2005 10:58,7488.000
20-Mar-2005 11:58,7552.000
20-Mar-2005 12:58,7488.000
20-Mar-2005 13:58,7408.000
20-Mar-2005 14:58,7408.000
20-Mar-2005 15:58,7392.000
20-Mar-2005 16:58,7376.000
20-Mar-2005 17:58,7392.000
20-Mar-2005 18:58,7376.000
20-Mar-2005 19:58,7360.000
20-Mar-2005 20:58,7376.000
20-Mar-2005 21:58,7344.000
20-Mar-2005 22:58,7344.000
20-Mar-2005 23:58,7344.000
21-Mar-2005 00:15,7344.000
21-Mar-2005 00:30,7344.000
21-Mar-2005 00:45,7344.000
21-Mar-2005 00:58,7344.000
21-Mar-2005 01:00,7344.000
21-Mar-2005 01:15,7344.000
21-Mar-2005 01:30,7344.000
21-Mar-2005 01:45,7344.000
21-Mar-2005 01:58,7344.000
21-Mar-2005 02:00,7344.000
21-Mar-2005 02:15,7344.000
21-Mar-2005 02:30,7344.000
21-Mar-2005 02:45,7344.000
21-Mar-2005 02:58,7344.000
21-Mar-2005 03:00,7344.000
21-Mar-2005 03:15,7344.000
21-Mar-2005 03:30,7344.000
21-Mar-2005 03:45,7344.000
21-Mar-2005 03:58,7344.000
21-Mar-2005 04:00,7344.000
21-Mar-2005 04:15,7344.000
21-Mar-2005 04:30,7344.000
21-Mar-2005 04:45,7344.000
21-Mar-2005 04:58,7360.000
21-Mar-2005 05:00,7360.000
21-Mar-2005 05:15,7360.000
21-Mar-2005 05:30,7360.000
21-Mar-2005 05:45,7360.000
21-Mar-2005 05:58,7360.000
21-Mar-2005 06:00,7360.000
21-Mar-2005 06:15,7360.000
21-Mar-2005 06:30,7360.000
21-Mar-2005 06:45,7360.000
21-Mar-2005 06:58,7360.000
21-Mar-2005 07:00,7360.000
21-Mar-2005 07:15,7376.000
21-Mar-2005 07:30,7376.000
21-Mar-2005 07:45,7376.000
21-Mar-2005 07:58,7376.000
21-Mar-2005 08:00,7376.000
21-Mar-2005 08:15,7376.000
21-Mar-2005 08:30,7376.000
21-Mar-2005 08:45,7376.000
21-Mar-2005 09:00,7376.000
21-Mar-2005 09:15,7376.000
21-Mar-2005 10:11,7376.000
21-Mar-2005 10:43,7376.000
21-Mar-2005 11:10,7376.000
21-Mar-2005 11:58,7376.000
21-Mar-2005 12:58,7376.000
21-Mar-2005 13:58,7392.000
21-Mar-2005 14:58,7392.000
21-Mar-2005 15:58,7392.000
21-Mar-2005 16:58,7392.000
21-Mar-2005 17:58,7392.000
21-Mar-2005 18:58,7392.000
21-Mar-2005 19:58,7376.000
22-Mar-2005 11:58,7488.000
22-Mar-2005 16:35,7600.000
22-Mar-2005 16:36,7600.000
22-Mar-2005 17:39,7600.000
22-Mar-2005 18:05,7600.000
22-Mar-2005 18:32,7600.000
22-Mar-2005 18:50,7584.000
22-Mar-2005 19:10,7584.000
22-Mar-2005 19:45,7568.000
22-Mar-2005 20:37,7552.000
22-Mar-2005 21:00,7536.000
22-Mar-2005 21:58,7520.000
22-Mar-2005 22:58,7488.000
22-Mar-2005 23:58,7456.000
23-Mar-2005 00:58,7440.000
23-Mar-2005 01:58,7408.000
23-Mar-2005 02:58,7376.000
23-Mar-2005 03:58,7376.000
23-Mar-2005 04:03,7376.000
23-Mar-2005 04:58,7376.000
23-Mar-2005 05:58,7360.000
23-Mar-2005 06:58,7360.000
23-Mar-2005 09:09,7344.000
23-Mar-2005 09:58,7328.000
23-Mar-2005 10:58,7328.000
23-Mar-2005 11:58,7312.000
23-Mar-2005 12:58,7312.000
23-Mar-2005 13:58,7296.000
23-Mar-2005 14:58,7296.000
23-Mar-2005 15:58,7296.000
23-Mar-2005 16:58,7280.000
23-Mar-2005 17:58,7264.000
23-Mar-2005 18:58,7280.000
23-Mar-2005 19:58,7296.000
23-Mar-2005 20:58,7312.000
23-Mar-2005 21:58,7312.000
23-Mar-2005 22:58,7360.000
23-Mar-2005 23:58,7392.000
24-Mar-2005 00:58,7408.000
24-Mar-2005 01:58,7408.000
24-Mar-2005 02:58,7456.000
24-Mar-2005 03:36,7456.000
24-Mar-2005 03:58,7456.000
24-Mar-2005 04:58,7472.000
24-Mar-2005 05:58,7488.000
24-Mar-2005 06:58,7504.000
24-Mar-2005 07:58,7536.000
24-Mar-2005 09:12,7552.000
24-Mar-2005 09:58,7568.000
24-Mar-2005 10:58,7584.000
24-Mar-2005 11:58,7600.000
24-Mar-2005 12:58,7664.000
24-Mar-2005 13:58,7616.000
24-Mar-2005 14:58,7584.000
24-Mar-2005 15:58,7600.000
24-Mar-2005 16:58,7584.000
24-Mar-2005 17:58,7568.000
24-Mar-2005 18:58,7568.000
24-Mar-2005 19:58,7536.000
24-Mar-2005 20:58,7536.000
24-Mar-2005 21:58,7520.000
24-Mar-2005 22:58,7504.000
24-Mar-2005 23:58,7488.000
25-Mar-2005 00:58,7456.000
25-Mar-2005 01:58,7440.000
25-Mar-2005 02:58,7424.000
25-Mar-2005 03:58,7408.000
25-Mar-2005 04:58,7392.000
25-Mar-2005 05:58,7360.000
25-Mar-2005 06:58,7344.000
25-Mar-2005 07:58,7312.000
25-Mar-2005 09:12,7280.000
25-Mar-2005 09:58,7296.000
25-Mar-2005 10:58,7296.000
25-Mar-2005 12:58,7312.000
25-Mar-2005 13:58,7312.000
25-Mar-2005 14:58,7328.000
25-Mar-2005 15:58,7312.000
25-Mar-2005 16:58,7312.000
25-Mar-2005 17:58,7312.000
25-Mar-2005 18:58,7312.000
25-Mar-2005 19:58,7296.000
25-Mar-2005 20:58,7296.000
25-Mar-2005 21:58,7296.000
25-Mar-2005 22:58,7296.000
25-Mar-2005 23:58,7296.000
26-Mar-2005 00:58,7296.000
26-Mar-2005 01:58,7280.000
26-Mar-2005 02:58,7280.000
26-Mar-2005 03:58,7280.000
26-Mar-2005 04:58,7280.000
26-Mar-2005 05:58,7280.000
26-Mar-2005 06:58,7264.000
26-Mar-2005 07:58,7248.000
26-Mar-2005 08:58,7248.000
26-Mar-2005 09:58,7248.000
26-Mar-2005 10:58,7248.000
26-Mar-2005 11:58,7248.000
26-Mar-2005 12:58,7264.000
26-Mar-2005 13:58,7248.000
26-Mar-2005 14:58,7248.000
26-Mar-2005 15:58,7248.000
26-Mar-2005 16:58,7264.000
26-Mar-2005 17:58,7296.000
26-Mar-2005 18:58,7296.000
26-Mar-2005 19:58,7312.000
26-Mar-2005 20:58,7312.000
26-Mar-2005 21:58,7312.000
26-Mar-2005 22:58,7312.000
26-Mar-2005 23:58,7296.000
27-Mar-2005 00:58,7280.000
27-Mar-2005 01:58,7264.000
27-Mar-2005 02:58,7264.000
27-Mar-2005 03:58,7280.000
27-Mar-2005 04:58,7328.000
27-Mar-2005 05:58,7392.000
27-Mar-2005 06:58,7456.000
27-Mar-2005 07:38,7472.000
27-Mar-2005 07:52,7488.000
27-Mar-2005 07:58,7488.000
27-Mar-2005 08:43,7504.000
27-Mar-2005 08:58,7504.000
27-Mar-2005 09:24,7472.000
27-Mar-2005 09:58,7456.000
27-Mar-2005 10:58,7424.000
27-Mar-2005 11:58,7424.000
27-Mar-2005 12:23,7424.000
27-Mar-2005 12:58,7376.000
27-Mar-2005 13:20,7360.000
27-Mar-2005 13:21,7360.000
27-Mar-2005 13:58,7360.000
27-Mar-2005 14:32,7360.000
27-Mar-2005 14:58,7344.000
27-Mar-2005 15:01,7344.000
27-Mar-2005 15:58,7344.000
27-Mar-2005 16:58,7344.000
27-Mar-2005 17:58,7360.000
27-Mar-2005 18:58,7360.000
27-Mar-2005 19:58,7392.000
27-Mar-2005 20:58,7408.000
27-Mar-2005 21:58,7424.000
27-Mar-2005 22:58,7472.000
27-Mar-2005 23:58,7488.000
28-Mar-2005 00:58,7552.000
28-Mar-2005 01:58,7536.000
28-Mar-2005 02:58,7536.000
28-Mar-2005 03:58,7536.000
28-Mar-2005 04:58,7600.000
28-Mar-2005 05:58,7632.000
28-Mar-2005 06:58,7616.000
28-Mar-2005 07:04,7600.000
28-Mar-2005 07:58,7632.000
28-Mar-2005 08:58,7600.000
28-Mar-2005 10:29,7600.000
28-Mar-2005 10:51,7584.000
28-Mar-2005 10:58,7552.000
28-Mar-2005 12:15,7456.000
28-Mar-2005 12:25,7456.000
28-Mar-2005 12:49,7440.000
28-Mar-2005 13:10,7424.000
28-Mar-2005 13:59,7392.000
28-Mar-2005 14:58,7344.000
28-Mar-2005 15:57,7312.000
28-Mar-2005 15:58,7312.000
28-Mar-2005 16:58,7344.000
28-Mar-2005 17:04,7344.000
28-Mar-2005 17:58,7360.000
28-Mar-2005 18:58,7328.000
28-Mar-2005 19:58,7328.000
28-Mar-2005 20:58,7328.000
28-Mar-2005 21:58,7360.000
28-Mar-2005 22:58,7360.000
28-Mar-2005 23:58,7392.000
29-Mar-2005 00:58,7424.000
29-Mar-2005 01:58,7376.000
29-Mar-2005 02:58,7408.000
29-Mar-2005 03:58,7440.000
29-Mar-2005 04:58,7408.000
29-Mar-2005 05:58,7440.000
29-Mar-2005 06:11,7424.000
29-Mar-2005 06:58,7424.000
29-Mar-2005 07:50,7456.000
29-Mar-2005 07:58,7456.000
29-Mar-2005 09:20,7488.000
29-Mar-2005 09:41,7440.000
29-Mar-2005 09:58,7456.000
29-Mar-2005 10:58,7456.000
29-Mar-2005 11:00,7456.000
29-Mar-2005 11:58,7376.000
29-Mar-2005 12:58,7344.000
29-Mar-2005 13:58,7328.000
29-Mar-2005 14:00,7328.000
29-Mar-2005 14:58,7344.000
29-Mar-2005 15:06,7296.000
29-Mar-2005 15:07,7296.000
29-Mar-2005 15:58,7280.000
29-Mar-2005 16:44,7296.000
29-Mar-2005 16:51,7408.000
29-Mar-2005 16:58,7424.000
29-Mar-2005 17:58,7392.000
29-Mar-2005 18:58,7392.000
29-Mar-2005 19:58,7328.000
29-Mar-2005 20:33,7376.000
29-Mar-2005 20:58,7456.000
29-Mar-2005 21:58,7488.000
29-Mar-2005 22:58,7424.000
29-Mar-2005 23:13,7392.000
29-Mar-2005 23:58,7472.000
30-Mar-2005 00:58,7408.000
30-Mar-2005 01:58,7424.000
30-Mar-2005 02:58,7424.000
30-Mar-2005 03:58,7424.000
30-Mar-2005 04:58,7488.000
30-Mar-2005 05:58,7472.000
30-Mar-2005 06:58,7424.000
30-Mar-2005 07:58,7424.000
30-Mar-2005 09:58,7456.000
30-Mar-2005 10:50,7392.000
30-Mar-2005 11:05,7392.000
30-Mar-2005 11:58,7376.000
30-Mar-2005 12:58,7328.000
30-Mar-2005 13:34,7328.000
30-Mar-2005 13:58,7296.000
30-Mar-2005 14:58,7344.000
30-Mar-2005 14:59,7344.000
30-Mar-2005 15:00,7344.000
30-Mar-2005 15:58,7328.000
30-Mar-2005 16:58,7296.000
30-Mar-2005 17:58,7264.000
30-Mar-2005 18:58,7280.000
30-Mar-2005 19:58,7280.000
30-Mar-2005 20:58,7280.000
30-Mar-2005 21:58,7264.000
30-Mar-2005 22:50,7248.000
30-Mar-2005 22:58,7248.000
30-Mar-2005 23:58,7216.000
31-Mar-2005 00:41,7248.000
31-Mar-2005 00:58,7264.000
31-Mar-2005 01:16,7264.000
31-Mar-2005 01:58,7264.000
31-Mar-2005 02:58,7232.000
31-Mar-2005 03:17,7232.000
31-Mar-2005 03:58,7264.000
31-Mar-2005 04:58,7264.000
31-Mar-2005 05:58,7264.000
31-Mar-2005 06:58,7264.000
31-Mar-2005 07:58,7264.000
31-Mar-2005 08:03,7264.000
31-Mar-2005 08:04,7264.000
31-Mar-2005 09:39,7232.000
31-Mar-2005 10:02,7232.000
31-Mar-2005 10:58,7216.000
31-Mar-2005 11:58,7280.000
31-Mar-2005 12:58,7264.000
31-Mar-2005 13:58,7264.000
31-Mar-2005 14:58,7264.000
31-Mar-2005 15:58,7248.000
31-Mar-2005 16:09,7248.000
31-Mar-2005 16:58,7232.000
31-Mar-2005 17:58,7216.000
31-Mar-2005 18:58,7200.000
31-Mar-2005 19:58,7200.000
31-Mar-2005 20:58,7200.000
31-Mar-2005 21:58,7200.000
31-Mar-2005 22:58,7200.000
31-Mar-2005 23:58,7200.000
01-Apr-2005 00:58,7200.000
01-Apr-2005 01:58,7216.000
01-Apr-2005 02:58,7232.000
01-Apr-2005 03:58,7232.000
01-Apr-2005 04:58,7248.000
01-Apr-2005 05:58,7264.000
01-Apr-2005 06:58,7264.000
01-Apr-2005 08:30,7264.000
01-Apr-2005 08:58,7264.000
01-Apr-2005 09:58,7264.000
01-Apr-2005 10:58,7264.000
01-Apr-2005 11:58,7264.000
01-Apr-2005 12:58,7264.000
01-Apr-2005 13:58,7248.000
01-Apr-2005 14:58,7248.000
01-Apr-2005 15:58,7216.000
01-Apr-2005 16:58,7200.000
01-Apr-2005 17:58,7200.000
01-Apr-2005 18:58,7200.000
01-Apr-2005 19:58,7200.000
01-Apr-2005 20:58,7200.000
01-Apr-2005 21:58,7200.000
01-Apr-2005 22:58,7200.000
01-Apr-2005 23:58,7200.000
02-Apr-2005 00:58,7200.000
02-Apr-2005 01:58,7200.000
02-Apr-2005 02:58,7200.000
02-Apr-2005 03:58,7200.000
02-Apr-2005 04:58,7200.000
02-Apr-2005 05:58,7200.000
02-Apr-2005 06:58,7200.000
02-Apr-2005 07:58,7200.000
02-Apr-2005 08:58,7200.000
02-Apr-2005 09:58,7200.000
02-Apr-2005 10:58,7200.000
02-Apr-2005 11:58,7200.000
02-Apr-2005 12:58,7200.000
02-Apr-2005 13:58,7200.000
02-Apr-2005 14:58,7200.000
02-Apr-2005 15:58,7200.000
02-Apr-2005 16:58,7200.000
02-Apr-2005 17:58,7200.000
02-Apr-2005 18:58,7200.000
02-Apr-2005 19:58,7200.000
02-Apr-2005 20:58,7200.000
02-Apr-2005 21:58,7200.000
02-Apr-2005 22:58,7200.000
02-Apr-2005 23:58,7200.000
03-Apr-2005 00:58,7200.000
03-Apr-2005 01:58,7200.000
03-Apr-2005 02:26,7200.000
03-Apr-2005 02:58,7200.000
03-Apr-2005 03:58,7200.000
03-Apr-2005 04:58,7200.000
03-Apr-2005 05:58,7200.000
03-Apr-2005 06:58,7200.000
03-Apr-2005 07:58,7200.000
03-Apr-2005 08:58,7200.000
03-Apr-2005 09:58,7200.000
03-Apr-2005 10:58,7200.000
03-Apr-2005 11:58,7200.000
03-Apr-2005 12:58,7200.000
03-Apr-2005 13:58,7200.000
03-Apr-2005 14:58,7200.000
03-Apr-2005 15:58,7200.000
03-Apr-2005 16:58,7200.000
03-Apr-2005 17:58,7200.000
03-Apr-2005 18:58,7200.000
03-Apr-2005 19:58,7200.000
03-Apr-2005 20:58,7200.000
03-Apr-2005 21:58,7200.000
03-Apr-2005 22:58,7200.000
03-Apr-2005 23:15,7200.000
03-Apr-2005 23:30,7200.000
03-Apr-2005 23:45,7200.000
03-Apr-2005 23:58,7200.000
04-Apr-2005 00:00,7200.000
04-Apr-2005 00:15,7200.000
04-Apr-2005 00:30,7200.000
04-Apr-2005 00:45,7200.000
04-Apr-2005 00:58,7200.000
04-Apr-2005 01:00,7200.000
04-Apr-2005 01:15,7200.000
04-Apr-2005 01:30,7200.000
04-Apr-2005 01:45,7200.000
04-Apr-2005 01:58,7200.000
04-Apr-2005 02:00,7200.000
04-Apr-2005 02:15,7200.000
04-Apr-2005 02:30,7200.000
04-Apr-2005 02:45,7200.000
04-Apr-2005 02:58,7200.000
04-Apr-2005 03:00,7200.000
04-Apr-2005 03:15,7200.000
04-Apr-2005 03:30,7216.000
04-Apr-2005 03:45,7216.000
04-Apr-2005 03:58,7200.000
04-Apr-2005 04:00,7216.000
04-Apr-2005 04:15,7216.000
04-Apr-2005 04:30,7216.000
04-Apr-2005 04:45,7216.000
04-Apr-2005 04:58,7216.000
04-Apr-2005 05:00,7216.000
04-Apr-2005 05:15,7232.000
04-Apr-2005 05:30,7232.000
04-Apr-2005 05:45,7232.000
04-Apr-2005 05:58,7216.000
04-Apr-2005 06:58,7232.000
04-Apr-2005 08:58,7248.000
04-Apr-2005 09:58,7264.000
04-Apr-2005 10:58,7264.000
04-Apr-2005 11:58,7264.000
04-Apr-2005 12:58,7312.000
04-Apr-2005 13:23,7312.000
04-Apr-2005 13:58,7296.000
04-Apr-2005 15:58,7296.000
04-Apr-2005 16:58,7264.000
04-Apr-2005 17:58,7248.000
04-Apr-2005 18:58,7248.000
04-Apr-2005 19:58,7232.000
04-Apr-2005 20:58,7216.000
04-Apr-2005 21:58,7200.000
04-Apr-2005 22:58,7200.000
04-Apr-2005 23:58,7200.000
05-Apr-2005 00:58,7200.000
05-Apr-2005 01:58,7200.000
05-Apr-2005 02:58,7200.000
05-Apr-2005 03:58,7200.000
05-Apr-2005 04:58,7200.000
05-Apr-2005 05:58,7200.000
05-Apr-2005 07:54,7200.000
05-Apr-2005 08:20,7200.000
05-Apr-2005 08:58,7200.000
05-Apr-2005 09:58,7200.000
05-Apr-2005 10:58,7200.000
05-Apr-2005 11:58,7200.000
05-Apr-2005 12:58,7200.000
05-Apr-2005 13:58,7200.000
05-Apr-2005 14:58,7200.000
05-Apr-2005 15:58,7200.000
05-Apr-2005 16:58,7200.000
05-Apr-2005 17:58,7200.000
05-Apr-2005 18:58,7200.000
05-Apr-2005 19:58,7200.000
05-Apr-2005 20:58,7200.000
05-Apr-2005 21:58,7200.000
05-Apr-2005 22:58,7200.000
05-Apr-2005 23:58,7200.000
06-Apr-2005 00:58,7216.000
06-Apr-2005 01:58,7232.000
06-Apr-2005 02:58,7264.000
06-Apr-2005 03:58,7280.000
06-Apr-2005 04:58,7280.000
06-Apr-2005 06:37,7312.000
06-Apr-2005 06:58,7312.000
06-Apr-2005 07:58,7328.000
06-Apr-2005 08:58,7344.000
06-Apr-2005 09:58,7360.000
06-Apr-2005 10:58,7360.000
06-Apr-2005 11:58,7376.000
06-Apr-2005 12:58,7392.000
06-Apr-2005 13:58,7392.000
06-Apr-2005 14:58,7408.000
06-Apr-2005 15:58,7408.000
06-Apr-2005 16:58,7424.000
06-Apr-2005 17:58,7440.000
06-Apr-2005 18:58,7440.000
06-Apr-2005 19:58,7456.000
06-Apr-2005 20:58,7456.000
06-Apr-2005 21:58,7472.000
06-Apr-2005 22:58,7472.000
06-Apr-2005 23:58,7488.000
07-Apr-2005 00:58,7504.000
07-Apr-2005 01:58,7520.000
07-Apr-2005 02:58,7536.000
07-Apr-2005 03:58,7552.000
07-Apr-2005 04:58,7568.000
07-Apr-2005 05:58,7568.000
07-Apr-2005 06:58,7600.000
07-Apr-2005 07:58,7632.000
07-Apr-2005 08:58,7616.000
07-Apr-2005 09:58,7600.000
07-Apr-2005 10:58,7600.000
07-Apr-2005 11:58,7584.000
07-Apr-2005 12:58,7536.000
07-Apr-2005 13:58,7552.000
07-Apr-2005 14:58,7520.000
07-Apr-2005 15:58,7520.000
07-Apr-2005 16:58,7504.000
07-Apr-2005 17:58,7504.000
07-Apr-2005 18:58,7488.000
07-Apr-2005 19:58,7488.000
07-Apr-2005 20:58,7488.000
07-Apr-2005 21:58,7488.000
07-Apr-2005 22:58,7472.000
07-Apr-2005 23:58,7472.000
08-Apr-2005 00:58,7472.000
08-Apr-2005 01:58,7472.000
08-Apr-2005 02:58,7456.000
08-Apr-2005 03:58,7456.000
08-Apr-2005 04:58,7456.000
08-Apr-2005 05:58,7488.000
08-Apr-2005 06:58,7520.000
08-Apr-2005 07:58,7552.000
08-Apr-2005 08:45,7552.000
08-Apr-2005 08:46,7552.000
08-Apr-2005 08:58,7552.000
08-Apr-2005 09:58,7520.000
08-Apr-2005 10:58,7472.000
08-Apr-2005 11:58,7424.000
08-Apr-2005 12:58,7392.000
08-Apr-2005 13:58,7392.000
08-Apr-2005 14:58,7392.000
08-Apr-2005 15:58,7392.000
08-Apr-2005 16:58,7408.000
08-Apr-2005 17:58,7392.000
08-Apr-2005 18:58,7392.000
08-Apr-2005 19:58,7408.000
08-Apr-2005 20:58,7424.000
08-Apr-2005 21:58,7408.000
08-Apr-2005 22:58,7424.000
08-Apr-2005 23:58,7424.000
09-Apr-2005 00:58,7440.000
09-Apr-2005 01:58,7440.000
09-Apr-2005 02:58,7424.000
09-Apr-2005 03:58,7392.000
09-Apr-2005 04:58,7344.000
09-Apr-2005 05:58,7312.000
09-Apr-2005 06:58,7264.000
09-Apr-2005 07:58,7280.000
09-Apr-2005 08:58,7264.000
09-Apr-2005 09:58,7264.000
09-Apr-2005 10:58,7248.000
09-Apr-2005 11:58,7248.000
09-Apr-2005 12:58,7280.000
09-Apr-2005 13:58,7264.000
09-Apr-2005 14:58,7264.000
09-Apr-2005 15:58,7280.000
09-Apr-2005 16:58,7280.000
09-Apr-2005 17:58,7280.000
09-Apr-2005 18:58,7280.000
09-Apr-2005 19:58,7280.000
09-Apr-2005 20:58,7296.000
09-Apr-2005 21:58,7296.000
09-Apr-2005 22:58,7296.000
09-Apr-2005 23:58,7296.000
10-Apr-2005 00:58,7296.000
10-Apr-2005 01:58,7296.000
10-Apr-2005 02:58,7280.000
10-Apr-2005 03:58,7280.000
10-Apr-2005 04:58,7280.000
10-Apr-2005 05:58,7264.000
10-Apr-2005 06:58,7264.000
10-Apr-2005 07:58,7248.000
10-Apr-2005 08:58,7232.000
10-Apr-2005 09:58,7216.000
10-Apr-2005 10:58,7200.000
10-Apr-2005 11:58,7200.000
10-Apr-2005 12:58,7200.000
10-Apr-2005 13:58,7200.000
10-Apr-2005 14:58,7200.000
10-Apr-2005 15:58,7200.000
10-Apr-2005 16:58,7200.000
10-Apr-2005 17:58,7200.000
10-Apr-2005 18:58,7200.000
10-Apr-2005 19:58,7200.000
10-Apr-2005 20:58,7200.000
10-Apr-2005 21:58,7200.000
10-Apr-2005 22:58,7200.000
10-Apr-2005 23:58,7200.000
11-Apr-2005 00:58,7200.000
11-Apr-2005 01:58,7200.000
11-Apr-2005 02:35,7200.000
11-Apr-2005 02:36,7200.000
11-Apr-2005 02:58,7200.000
11-Apr-2005 03:58,7200.000
11-Apr-2005 04:13,7200.000
11-Apr-2005 04:58,7200.000
11-Apr-2005 05:58,7200.000
11-Apr-2005 06:58,7216.000
11-Apr-2005 07:58,7264.000
11-Apr-2005 08:58,7312.000
11-Apr-2005 09:58,7344.000
11-Apr-2005 10:58,7392.000
11-Apr-2005 11:58,7440.000
11-Apr-2005 12:58,7472.000
11-Apr-2005 13:58,7520.000
11-Apr-2005 14:58,7552.000
11-Apr-2005 15:58,7584.000
11-Apr-2005 16:58,7632.000
11-Apr-2005 17:58,7648.000
11-Apr-2005 18:58,7664.000
11-Apr-2005 19:58,7680.000
11-Apr-2005 20:58,7680.000
11-Apr-2005 21:58,7696.000
11-Apr-2005 22:58,7696.000
11-Apr-2005 23:58,7696.000
12-Apr-2005 00:58,7696.000
12-Apr-2005 01:58,7696.000
12-Apr-2005 02:58,7696.000
12-Apr-2005 03:58,7728.000
12-Apr-2005 04:58,7712.000
12-Apr-2005 05:58,7744.000
12-Apr-2005 06:58,7744.000
12-Apr-2005 07:58,7776.000
12-Apr-2005 08:58,7792.000
12-Apr-2005 09:58,7840.000
12-Apr-2005 10:58,7872.000
12-Apr-2005 11:58,7840.000
12-Apr-2005 12:58,7888.000
12-Apr-2005 13:58,7904.000
12-Apr-2005 14:58,7920.000
12-Apr-2005 15:58,7936.000
12-Apr-2005 16:58,7952.000
12-Apr-2005 17:58,7968.000
12-Apr-2005 18:58,7984.000
12-Apr-2005 19:58,7984.000
12-Apr-2005 20:58,8016.000
12-Apr-2005 21:58,8032.000
12-Apr-2005 22:58,8048.000
12-Apr-2005 23:58,8064.000
13-Apr-2005 00:58,8080.000
13-Apr-2005 01:58,8112.000
13-Apr-2005 02:58,8096.000
13-Apr-2005 03:58,8112.000
13-Apr-2005 04:58,8112.000
13-Apr-2005 05:58,8096.000
13-Apr-2005 06:58,8096.000
13-Apr-2005 07:58,3391.756
13-Apr-2005 08:58,3391.756
13-Apr-2005 09:58,3391.756
13-Apr-2005 10:58,3380.697
13-Apr-2005 11:58,3369.637
13-Apr-2005 12:58,3369.637
13-Apr-2005 13:58,3369.637
13-Apr-2005 14:58,3358.578
13-Apr-2005 15:58,3358.578
13-Apr-2005 16:58,3369.637
13-Apr-2005 17:58,3358.578
13-Apr-2005 18:58,3358.578
13-Apr-2005 19:58,3358.578
13-Apr-2005 20:58,3358.578
13-Apr-2005 21:58,3358.578
13-Apr-2005 22:58,3358.578
13-Apr-2005 23:58,3358.578
14-Apr-2005 00:58,3358.578
14-Apr-2005 01:58,3358.578
14-Apr-2005 02:58,3347.519
14-Apr-2005 03:58,3347.519
14-Apr-2005 04:58,3347.519
14-Apr-2005 05:58,3336.459
14-Apr-2005 06:58,3336.459
14-Apr-2005 07:58,3336.459
14-Apr-2005 08:58,3336.459
14-Apr-2005 09:58,3336.459
14-Apr-2005 10:58,3325.400
14-Apr-2005 11:58,3336.459
14-Apr-2005 12:58,3325.400
14-Apr-2005 13:58,3325.400
14-Apr-2005 14:58,3325.400
14-Apr-2005 15:58,3336.459
14-Apr-2005 16:58,3336.459
14-Apr-2005 17:58,3336.459
14-Apr-2005 18:58,3347.519
14-Apr-2005 19:58,3347.519
14-Apr-2005 20:58,3358.578
14-Apr-2005 21:58,3358.578
14-Apr-2005 22:58,3358.578
14-Apr-2005 23:58,3369.637
15-Apr-2005 00:58,3369.637
15-Apr-2005 01:58,3369.637
15-Apr-2005 02:58,3369.637
15-Apr-2005 03:58,3369.637
15-Apr-2005 04:58,3369.637
15-Apr-2005 05:58,3369.637
15-Apr-2005 06:58,3380.697
15-Apr-2005 07:58,3380.697
15-Apr-2005 08:58,3380.697
15-Apr-2005 09:58,3380.697
15-Apr-2005 10:58,3380.697
15-Apr-2005 11:58,3380.697
15-Apr-2005 12:58,3380.697
15-Apr-2005 13:58,3380.697
15-Apr-2005 14:58,3380.697
15-Apr-2005 15:58,3380.697
15-Apr-2005 16:58,3380.697
15-Apr-2005 17:58,3380.697
15-Apr-2005 18:58,3380.697
15-Apr-2005 19:58,3369.637
15-Apr-2005 20:58,3369.637
15-Apr-2005 21:58,3369.637
15-Apr-2005 22:58,3380.697
15-Apr-2005 23:58,3369.637
16-Apr-2005 00:58,3369.637
16-Apr-2005 01:58,3369.637
16-Apr-2005 02:58,3380.697
16-Apr-2005 03:58,3380.697
16-Apr-2005 04:58,3391.756
16-Apr-2005 05:58,3391.756
16-Apr-2005 06:58,3402.815
16-Apr-2005 07:58,3424.934
16-Apr-2005 08:58,3435.993
16-Apr-2005 09:58,3435.993
16-Apr-2005 10:58,3447.243
16-Apr-2005 11:58,3458.492
16-Apr-2005 12:58,3469.741
16-Apr-2005 13:58,3480.990
16-Apr-2005 14:58,3480.990
16-Apr-2005 15:58,3480.990
16-Apr-2005 16:58,3480.990
16-Apr-2005 17:58,3492.240
16-Apr-2005 18:58,3492.240
16-Apr-2005 19:58,3514.738
16-Apr-2005 20:58,3525.988
16-Apr-2005 21:58,3537.237
