Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
19-Feb-2005 10:00,18769.999
19-Feb-2005 10:30,18727.999
19-Feb-2005 11:00,18769.999
19-Feb-2005 11:30,18739.999
19-Feb-2005 12:00,18787.999
19-Feb-2005 12:30,18787.999
19-Feb-2005 13:00,18799.999
19-Feb-2005 13:30,18787.999
19-Feb-2005 14:00,18806.999
19-Feb-2005 14:30,18769.999
19-Feb-2005 15:00,18834.999
19-Feb-2005 15:30,18827.999
19-Feb-2005 16:00,18848.999
19-Feb-2005 16:30,18799.999
19-Feb-2005 17:00,18869.999
19-Feb-2005 17:30,18876.999
19-Feb-2005 18:00,18848.999
19-Feb-2005 18:30,18827.999
19-Feb-2005 19:00,18911.999
19-Feb-2005 19:30,18862.999
19-Feb-2005 20:00,18953.999
19-Feb-2005 20:30,18904.999
19-Feb-2005 21:00,18974.999
19-Feb-2005 21:30,18897.999
19-Feb-2005 22:00,18967.999
19-Feb-2005 22:30,18911.999
19-Feb-2005 23:00,18981.999
19-Feb-2005 23:30,18981.999
20-Feb-2005 00:00,19009.999
20-Feb-2005 00:30,18988.999
20-Feb-2005 01:00,19023.999
20-Feb-2005 01:30,18988.999
20-Feb-2005 02:00,19059.000
20-Feb-2005 02:30,19009.999
20-Feb-2005 03:00,19059.000
20-Feb-2005 03:30,19059.000
20-Feb-2005 04:00,19108.000
20-Feb-2005 04:30,19059.000
20-Feb-2005 05:00,19129.000
20-Feb-2005 05:30,19157.000
20-Feb-2005 06:00,19171.000
20-Feb-2005 06:30,19122.000
20-Feb-2005 07:00,19234.000
20-Feb-2005 07:30,19206.000
20-Feb-2005 08:00,19248.000
20-Feb-2005 08:30,19213.000
20-Feb-2005 09:00,19269.000
20-Feb-2005 09:30,19220.000
20-Feb-2005 10:00,19318.000
20-Feb-2005 10:30,19311.000
20-Feb-2005 11:00,19388.000
20-Feb-2005 11:30,19318.000
20-Feb-2005 12:00,19381.000
20-Feb-2005 12:30,19367.000
20-Feb-2005 13:00,19458.000
20-Feb-2005 13:30,19423.000
20-Feb-2005 14:00,19506.000
20-Feb-2005 14:30,19493.000
20-Feb-2005 15:00,19524.000
20-Feb-2005 15:30,19578.000
20-Feb-2005 16:00,19578.000
20-Feb-2005 16:30,19542.000
20-Feb-2005 17:00,19638.000
20-Feb-2005 17:30,19608.000
20-Feb-2005 18:00,19656.000
20-Feb-2005 18:30,19638.000
20-Feb-2005 19:00,19722.000
20-Feb-2005 19:30,19740.000
20-Feb-2005 20:00,19752.000
20-Feb-2005 20:30,19734.000
20-Feb-2005 21:00,19818.000
20-Feb-2005 21:30,19818.000
20-Feb-2005 22:00,19830.000
20-Feb-2005 22:30,19878.000
20-Feb-2005 23:00,19908.000
20-Feb-2005 23:30,19920.000
21-Feb-2005 00:00,19938.000
21-Feb-2005 00:30,19962.000
21-Feb-2005 01:00,19974.000
21-Feb-2005 01:30,20010.000
21-Feb-2005 02:00,20022.000
21-Feb-2005 02:30,20016.000
21-Feb-2005 03:00,20070.000
21-Feb-2005 03:30,20088.000
21-Feb-2005 04:00,20121.000
21-Feb-2005 04:30,20088.000
21-Feb-2005 05:00,20170.000
21-Feb-2005 05:30,20142.000
21-Feb-2005 06:00,20226.000
21-Feb-2005 06:30,20212.000
21-Feb-2005 07:00,20233.000
21-Feb-2005 07:30,20254.000
21-Feb-2005 08:00,20338.000
21-Feb-2005 08:30,20338.000
21-Feb-2005 09:00,20394.000
21-Feb-2005 09:30,20394.000
21-Feb-2005 10:00,20401.000
21-Feb-2005 10:30,20443.000
21-Feb-2005 11:00,20478.000
21-Feb-2005 11:30,20443.000
21-Feb-2005 12:00,20513.000
21-Feb-2005 12:30,20520.000
21-Feb-2005 13:00,20562.000
21-Feb-2005 13:30,20548.000
21-Feb-2005 14:00,20583.000
21-Feb-2005 14:30,20632.000
21-Feb-2005 15:00,20652.999
21-Feb-2005 15:30,20680.999
21-Feb-2005 16:00,20701.999
21-Feb-2005 16:30,20692.420
21-Feb-2005 17:00,20750.999
21-Feb-2005 17:30,20708.999
21-Feb-2005 18:00,20785.999
21-Feb-2005 18:30,20783.120
21-Feb-2005 19:00,20835.999
21-Feb-2005 19:30,20823.999
21-Feb-2005 20:00,20865.999
21-Feb-2005 20:30,20889.999
21-Feb-2005 21:00,20889.999
21-Feb-2005 21:30,20886.790
21-Feb-2005 22:00,20931.999
21-Feb-2005 22:30,20967.999
21-Feb-2005 23:00,20979.999
21-Feb-2005 23:30,20931.999
22-Feb-2005 00:00,20997.999
22-Feb-2005 00:30,21039.999
22-Feb-2005 01:00,21045.999
22-Feb-2005 01:30,21057.999
22-Feb-2005 02:00,21063.999
22-Feb-2005 02:30,21087.999
22-Feb-2005 03:00,21099.999
22-Feb-2005 03:30,21087.999
22-Feb-2005 04:00,21129.999
22-Feb-2005 04:30,21111.999
22-Feb-2005 05:00,21159.999
22-Feb-2005 05:30,21141.999
22-Feb-2005 06:00,21201.999
22-Feb-2005 06:30,21220.000
22-Feb-2005 07:00,21250.000
22-Feb-2005 07:30,21256.000
22-Feb-2005 08:00,21256.000
22-Feb-2005 08:30,21280.000
22-Feb-2005 09:00,21262.000
22-Feb-2005 09:30,21298.000
22-Feb-2005 10:00,21304.000
22-Feb-2005 10:30,21328.000
22-Feb-2005 11:00,21322.000
22-Feb-2005 11:30,21328.000
22-Feb-2005 12:00,21328.000
22-Feb-2005 12:30,21373.410
22-Feb-2005 13:00,21364.000
22-Feb-2005 13:30,21394.000
22-Feb-2005 14:00,21449.000
22-Feb-2005 14:30,21463.000
22-Feb-2005 15:00,21484.000
22-Feb-2005 15:30,21463.000
22-Feb-2005 16:00,21533.000
22-Feb-2005 16:30,21505.000
22-Feb-2005 17:00,21547.000
22-Feb-2005 17:30,21505.000
22-Feb-2005 18:00,21568.000
22-Feb-2005 18:30,21617.000
22-Feb-2005 19:00,21638.000
22-Feb-2005 19:30,21638.000
22-Feb-2005 20:00,21673.000
22-Feb-2005 20:30,21617.000
22-Feb-2005 21:00,21687.000
22-Feb-2005 21:30,21708.000
22-Feb-2005 22:00,21722.000
22-Feb-2005 22:30,21717.880
22-Feb-2005 23:00,21743.000
22-Feb-2005 23:30,21708.000
23-Feb-2005 00:00,21785.000
23-Feb-2005 00:30,21722.000
23-Feb-2005 01:00,21792.000
23-Feb-2005 01:30,21827.000
23-Feb-2005 02:00,21841.000
23-Feb-2005 02:30,21869.000
23-Feb-2005 03:00,21862.000
23-Feb-2005 03:30,21841.000
23-Feb-2005 04:00,21897.000
23-Feb-2005 04:30,21904.000
23-Feb-2005 05:00,21939.000
23-Feb-2005 05:30,21897.000
23-Feb-2005 06:00,21967.000
23-Feb-2005 06:30,21904.000
23-Feb-2005 07:00,21953.000
23-Feb-2005 07:30,22002.000
23-Feb-2005 08:00,21953.000
23-Feb-2005 08:30,21974.000
23-Feb-2005 09:00,22016.000
23-Feb-2005 09:30,22065.000
23-Feb-2005 10:00,22051.000
23-Feb-2005 10:30,22086.000
23-Feb-2005 11:00,22100.000
23-Feb-2005 11:30,22051.000
23-Feb-2005 12:00,22118.000
23-Feb-2005 12:30,22118.000
23-Feb-2005 13:00,22130.000
23-Feb-2005 13:30,22118.000
23-Feb-2005 14:00,22160.000
23-Feb-2005 14:30,22160.000
23-Feb-2005 15:00,22190.000
23-Feb-2005 15:30,22196.000
23-Feb-2005 16:00,22184.000
23-Feb-2005 16:30,22160.000
23-Feb-2005 17:00,22214.000
23-Feb-2005 17:30,22166.000
23-Feb-2005 18:00,22262.000
23-Feb-2005 18:30,22244.000
23-Feb-2005 19:00,22274.000
23-Feb-2005 19:30,22244.000
23-Feb-2005 20:00,22286.000
23-Feb-2005 20:30,22292.001
23-Feb-2005 21:00,22310.001
23-Feb-2005 21:30,22292.001
23-Feb-2005 22:00,22316.001
23-Feb-2005 22:30,22304.001
23-Feb-2005 23:00,22340.001
23-Feb-2005 23:30,22358.001
24-Feb-2005 00:00,22352.001
24-Feb-2005 00:30,22349.530
24-Feb-2005 01:00,22382.001
24-Feb-2005 01:30,22352.001
24-Feb-2005 02:00,22400.001
24-Feb-2005 02:30,22376.001
24-Feb-2005 03:00,22430.001
24-Feb-2005 03:30,22442.001
24-Feb-2005 04:00,22442.001
24-Feb-2005 04:30,22418.001
24-Feb-2005 05:00,22472.001
24-Feb-2005 05:30,22442.001
24-Feb-2005 06:00,22484.001
24-Feb-2005 06:30,22454.001
24-Feb-2005 07:00,22514.001
24-Feb-2005 07:30,22472.001
24-Feb-2005 08:00,22538.001
24-Feb-2005 08:30,22532.001
24-Feb-2005 09:00,22550.001
24-Feb-2005 09:30,22496.001
24-Feb-2005 10:00,22568.001
24-Feb-2005 10:30,22532.001
24-Feb-2005 11:00,22550.001
24-Feb-2005 11:30,22592.001
24-Feb-2005 12:00,22604.001
24-Feb-2005 12:30,22598.001
24-Feb-2005 13:00,22634.001
24-Feb-2005 13:30,22628.001
24-Feb-2005 14:00,22640.001
24-Feb-2005 14:30,22610.001
24-Feb-2005 15:00,22622.001
24-Feb-2005 15:30,22634.001
24-Feb-2005 16:00,22658.001
24-Feb-2005 16:30,22646.001
24-Feb-2005 17:00,22688.001
24-Feb-2005 17:30,22707.001
24-Feb-2005 18:00,22707.001
24-Feb-2005 18:30,22640.001
24-Feb-2005 19:00,22670.001
24-Feb-2005 19:30,22670.001
24-Feb-2005 20:00,22735.001
24-Feb-2005 20:30,22707.001
24-Feb-2005 21:00,22694.001
24-Feb-2005 21:30,22728.001
24-Feb-2005 22:00,22721.001
24-Feb-2005 22:30,22742.001
24-Feb-2005 23:00,22756.001
24-Feb-2005 23:30,22784.001
25-Feb-2005 00:00,22784.001
25-Feb-2005 00:30,22798.001
25-Feb-2005 01:00,22784.001
25-Feb-2005 01:30,22868.000
25-Feb-2005 02:00,22812.001
25-Feb-2005 02:30,22882.000
25-Feb-2005 03:00,22805.001
25-Feb-2005 03:30,22833.001
25-Feb-2005 04:00,22847.001
25-Feb-2005 04:30,22840.001
25-Feb-2005 05:00,22882.000
25-Feb-2005 05:30,22931.000
25-Feb-2005 06:00,22868.000
25-Feb-2005 06:30,22889.000
25-Feb-2005 07:00,22959.000
25-Feb-2005 07:30,22910.000
25-Feb-2005 08:00,22910.000
25-Feb-2005 08:30,22931.000
25-Feb-2005 09:00,22945.000
25-Feb-2005 09:30,22931.000
25-Feb-2005 10:00,22952.000
25-Feb-2005 10:30,22966.000
25-Feb-2005 11:00,22966.000
25-Feb-2005 11:30,23029.000
25-Feb-2005 12:00,23001.000
25-Feb-2005 12:30,23001.000
25-Feb-2005 13:00,23022.000
25-Feb-2005 13:30,23036.000
25-Feb-2005 14:00,23036.000
25-Feb-2005 14:30,22994.000
25-Feb-2005 15:00,23008.000
25-Feb-2005 15:30,23029.000
25-Feb-2005 16:00,23036.000
25-Feb-2005 16:30,23127.000
25-Feb-2005 17:00,23092.000
25-Feb-2005 17:30,23078.000
25-Feb-2005 18:00,23078.000
25-Feb-2005 18:30,23169.000
25-Feb-2005 19:00,23106.000
25-Feb-2005 19:30,23099.000
25-Feb-2005 20:00,23127.000
25-Feb-2005 20:30,23113.000
25-Feb-2005 21:00,23127.000
25-Feb-2005 21:30,23190.000
25-Feb-2005 22:00,23155.000
25-Feb-2005 22:30,23169.000
25-Feb-2005 23:00,23169.000
25-Feb-2005 23:30,23246.000
26-Feb-2005 00:00,23211.000
26-Feb-2005 00:30,23211.000
26-Feb-2005 01:00,23204.000
26-Feb-2005 01:30,23218.000
26-Feb-2005 02:00,23225.000
26-Feb-2005 02:30,23211.000
26-Feb-2005 03:00,23246.000
26-Feb-2005 03:30,23316.000
26-Feb-2005 04:00,23253.000
26-Feb-2005 04:30,23267.000
26-Feb-2005 05:00,23267.000
26-Feb-2005 05:30,23323.000
26-Feb-2005 06:00,23281.000
26-Feb-2005 07:00,23337.000
26-Feb-2005 07:30,23302.000
26-Feb-2005 08:00,23288.000
26-Feb-2005 08:30,23379.000
26-Feb-2005 09:00,23330.000
26-Feb-2005 09:30,23400.000
26-Feb-2005 10:00,23337.000
26-Feb-2005 10:30,23400.000
26-Feb-2005 11:00,23365.000
26-Feb-2005 11:30,23435.000
26-Feb-2005 12:00,23372.000
26-Feb-2005 12:30,23379.000
26-Feb-2005 13:00,23393.000
26-Feb-2005 13:30,23407.000
26-Feb-2005 14:00,23407.000
26-Feb-2005 14:30,23470.000
26-Feb-2005 15:00,23414.000
26-Feb-2005 15:30,23477.000
26-Feb-2005 16:00,23428.000
26-Feb-2005 16:30,23449.000
26-Feb-2005 17:00,23463.000
26-Feb-2005 17:30,23540.000
26-Feb-2005 18:00,23512.000
26-Feb-2005 18:30,23463.000
26-Feb-2005 19:00,23505.000
26-Feb-2005 19:30,23526.000
26-Feb-2005 20:00,23484.000
26-Feb-2005 20:30,23491.000
26-Feb-2005 21:00,23491.000
26-Feb-2005 21:30,23505.000
26-Feb-2005 22:00,23519.000
26-Feb-2005 22:30,23540.000
26-Feb-2005 23:00,23526.000
26-Feb-2005 23:30,23540.000
27-Feb-2005 00:00,23554.000
27-Feb-2005 00:30,23617.000
27-Feb-2005 01:00,23575.000
27-Feb-2005 01:30,23582.000
27-Feb-2005 02:00,23582.000
27-Feb-2005 02:30,23589.000
27-Feb-2005 03:00,23589.000
27-Feb-2005 03:30,23659.000
27-Feb-2005 04:00,23582.000
27-Feb-2005 04:30,23589.000
27-Feb-2005 05:00,23624.000
27-Feb-2005 05:30,23631.000
27-Feb-2005 06:00,23638.000
27-Feb-2005 06:30,23694.000
27-Feb-2005 07:00,23659.000
27-Feb-2005 07:30,23673.000
27-Feb-2005 08:00,23659.000
27-Feb-2005 08:30,23673.000
27-Feb-2005 09:00,23673.000
27-Feb-2005 09:30,23659.000
27-Feb-2005 10:00,23708.000
27-Feb-2005 10:30,23708.000
27-Feb-2005 11:00,23708.000
27-Feb-2005 11:30,23729.000
27-Feb-2005 12:00,23729.000
27-Feb-2005 12:30,23729.000
27-Feb-2005 13:00,23722.000
27-Feb-2005 13:30,23806.000
27-Feb-2005 14:00,23743.000
27-Feb-2005 14:30,23806.000
27-Feb-2005 15:00,23771.000
27-Feb-2005 15:30,23778.000
27-Feb-2005 16:00,23785.000
27-Feb-2005 16:30,23764.000
27-Feb-2005 17:00,23799.000
27-Feb-2005 17:30,23785.000
27-Feb-2005 18:00,23799.000
27-Feb-2005 18:30,23813.000
27-Feb-2005 19:00,23813.000
27-Feb-2005 19:30,23876.000
27-Feb-2005 20:00,23813.000
27-Feb-2005 20:30,23820.000
27-Feb-2005 21:00,23834.000
27-Feb-2005 21:30,23848.000
27-Feb-2005 22:00,23848.000
27-Feb-2005 22:30,23925.000
27-Feb-2005 23:00,23848.000
28-Feb-2005 00:00,23932.000
28-Feb-2005 00:30,23897.000
28-Feb-2005 01:00,23883.000
28-Feb-2005 01:30,23890.000
28-Feb-2005 02:00,23897.000
28-Feb-2005 02:30,23890.000
28-Feb-2005 03:00,23911.000
28-Feb-2005 03:30,23918.000
28-Feb-2005 04:00,23932.000
28-Feb-2005 04:30,23925.000
28-Feb-2005 05:00,23925.000
28-Feb-2005 05:30,24002.000
28-Feb-2005 06:00,23967.000
28-Feb-2005 06:30,23967.000
28-Feb-2005 07:00,24023.000
28-Feb-2005 07:30,24023.000
28-Feb-2005 08:00,23974.000
28-Feb-2005 08:30,24009.000
28-Feb-2005 09:00,23988.000
28-Feb-2005 09:30,23988.000
28-Feb-2005 10:00,23988.000
28-Feb-2005 10:30,23988.000
28-Feb-2005 11:00,24023.000
28-Feb-2005 11:30,23974.000
28-Feb-2005 12:00,24002.000
28-Feb-2005 12:30,24030.000
28-Feb-2005 13:00,24093.000
28-Feb-2005 13:30,24037.000
28-Feb-2005 14:00,24058.000
28-Feb-2005 14:30,24100.000
28-Feb-2005 15:00,24058.000
28-Feb-2005 15:30,24112.000
28-Feb-2005 16:00,24093.000
28-Feb-2005 16:30,24136.000
28-Feb-2005 17:00,24130.000
28-Feb-2005 17:30,24136.000
28-Feb-2005 18:00,24106.000
28-Feb-2005 18:30,24136.000
28-Feb-2005 19:00,24148.000
28-Feb-2005 19:30,24106.000
28-Feb-2005 20:00,24112.000
28-Feb-2005 20:30,24118.000
28-Feb-2005 21:00,24118.000
28-Feb-2005 21:30,24178.000
28-Feb-2005 22:00,24166.000
28-Feb-2005 22:30,24148.000
28-Feb-2005 23:00,24190.000
28-Feb-2005 23:30,24190.000
01-Mar-2005 00:00,24148.000
01-Mar-2005 00:30,24208.000
01-Mar-2005 01:00,24142.000
01-Mar-2005 01:30,24226.000
01-Mar-2005 02:00,24178.000
01-Mar-2005 02:30,24178.000
01-Mar-2005 03:00,24208.000
01-Mar-2005 03:30,24208.000
01-Mar-2005 04:00,24172.000
01-Mar-2005 04:30,24256.000
01-Mar-2005 05:00,24202.000
01-Mar-2005 05:30,24238.000
01-Mar-2005 06:00,24268.000
01-Mar-2005 06:30,24286.000
01-Mar-2005 07:00,24256.000
01-Mar-2005 07:30,24286.000
01-Mar-2005 08:00,24226.000
01-Mar-2005 08:30,24298.001
01-Mar-2005 09:00,24256.000
01-Mar-2005 09:30,24310.001
01-Mar-2005 10:00,24244.000
01-Mar-2005 10:30,24256.000
01-Mar-2005 11:00,24262.000
01-Mar-2005 11:30,24268.000
01-Mar-2005 12:00,24268.000
01-Mar-2005 12:30,24268.000
01-Mar-2005 13:00,24286.000
01-Mar-2005 13:30,24274.000
01-Mar-2005 14:00,24298.001
01-Mar-2005 14:30,24340.001
01-Mar-2005 15:00,24304.001
01-Mar-2005 15:30,24310.001
01-Mar-2005 16:00,24298.001
01-Mar-2005 16:30,24358.001
01-Mar-2005 17:00,24310.001
01-Mar-2005 17:30,24304.001
01-Mar-2005 18:00,24304.001
01-Mar-2005 18:30,24352.001
01-Mar-2005 19:00,24334.001
01-Mar-2005 19:30,24334.001
01-Mar-2005 20:00,24340.001
01-Mar-2005 20:30,24400.001
01-Mar-2005 21:00,24364.001
01-Mar-2005 21:30,24394.001
01-Mar-2005 22:00,24418.001
01-Mar-2005 22:30,24400.001
01-Mar-2005 23:00,24352.001
01-Mar-2005 23:30,24358.001
02-Mar-2005 00:00,24382.001
02-Mar-2005 00:30,24448.001
02-Mar-2005 01:00,24388.001
02-Mar-2005 01:30,24430.001
02-Mar-2005 02:00,24400.001
02-Mar-2005 02:30,24460.001
02-Mar-2005 03:00,24418.001
02-Mar-2005 03:30,24400.001
02-Mar-2005 04:00,24418.001
02-Mar-2005 04:30,24460.001
02-Mar-2005 05:00,24418.001
02-Mar-2005 05:30,24436.001
02-Mar-2005 06:00,24418.001
02-Mar-2005 06:30,24478.001
02-Mar-2005 07:00,24430.001
02-Mar-2005 07:30,24436.001
02-Mar-2005 08:00,24460.001
02-Mar-2005 08:30,24448.001
02-Mar-2005 09:00,24454.001
02-Mar-2005 09:30,24478.001
02-Mar-2005 10:00,24460.001
02-Mar-2005 10:30,24478.001
02-Mar-2005 11:00,24520.001
02-Mar-2005 12:00,24526.001
02-Mar-2005 12:30,24526.001
02-Mar-2005 13:00,24496.001
02-Mar-2005 13:30,24526.001
02-Mar-2005 14:00,24550.001
02-Mar-2005 14:30,24508.001
02-Mar-2005 15:00,24520.001
02-Mar-2005 15:30,24550.001
02-Mar-2005 16:00,24520.001
02-Mar-2005 16:30,24514.001
02-Mar-2005 17:00,24520.001
02-Mar-2005 17:30,24574.001
02-Mar-2005 18:00,24550.001
02-Mar-2005 18:30,24544.001
02-Mar-2005 19:00,24574.001
02-Mar-2005 19:30,24550.001
02-Mar-2005 20:00,24550.001
02-Mar-2005 20:30,24592.001
02-Mar-2005 21:00,24562.001
02-Mar-2005 21:30,24562.001
02-Mar-2005 22:00,24562.001
02-Mar-2005 22:30,24610.001
02-Mar-2005 23:00,24580.001
02-Mar-2005 23:30,24580.001
03-Mar-2005 00:00,24592.001
03-Mar-2005 00:30,24640.001
03-Mar-2005 01:00,24592.001
03-Mar-2005 01:30,24652.001
03-Mar-2005 02:00,24604.001
03-Mar-2005 02:30,24640.001
03-Mar-2005 03:00,24610.001
03-Mar-2005 03:30,24646.001
03-Mar-2005 04:00,24622.001
03-Mar-2005 04:30,24670.001
03-Mar-2005 05:00,24628.001
03-Mar-2005 05:30,24658.001
03-Mar-2005 06:00,24616.001
03-Mar-2005 06:30,24640.001
03-Mar-2005 07:00,24628.001
03-Mar-2005 07:30,24646.001
03-Mar-2005 08:00,24652.001
03-Mar-2005 08:30,24652.001
03-Mar-2005 09:00,24670.001
03-Mar-2005 09:30,24714.001
03-Mar-2005 10:00,24652.001
03-Mar-2005 10:30,24658.001
03-Mar-2005 11:00,24682.001
03-Mar-2005 11:30,24707.001
03-Mar-2005 12:00,24646.001
03-Mar-2005 12:30,24728.001
03-Mar-2005 13:00,24676.001
03-Mar-2005 13:30,24721.001
03-Mar-2005 14:00,24700.001
03-Mar-2005 14:30,24721.001
03-Mar-2005 15:00,24676.001
03-Mar-2005 15:30,24714.001
03-Mar-2005 16:00,24714.001
03-Mar-2005 16:30,24763.001
03-Mar-2005 17:00,24714.001
03-Mar-2005 17:30,24742.001
03-Mar-2005 18:00,24700.001
03-Mar-2005 18:30,24777.001
03-Mar-2005 19:00,24749.001
03-Mar-2005 19:30,24777.001
03-Mar-2005 20:00,24721.001
03-Mar-2005 20:30,24791.001
03-Mar-2005 21:00,24763.001
03-Mar-2005 21:30,24742.001
03-Mar-2005 22:00,24833.001
03-Mar-2005 22:30,24833.001
03-Mar-2005 23:00,24742.001
03-Mar-2005 23:30,24833.001
04-Mar-2005 00:00,24763.001
04-Mar-2005 00:30,24812.001
04-Mar-2005 01:00,24777.001
04-Mar-2005 01:30,24854.001
04-Mar-2005 02:00,24784.001
04-Mar-2005 02:30,24798.001
04-Mar-2005 03:00,24798.001
04-Mar-2005 03:30,24840.001
04-Mar-2005 04:00,24819.001
04-Mar-2005 04:30,24819.001
04-Mar-2005 05:00,24833.001
04-Mar-2005 05:30,24819.001
04-Mar-2005 06:00,24819.001
04-Mar-2005 06:30,24833.001
04-Mar-2005 07:00,24819.001
04-Mar-2005 07:30,24854.001
04-Mar-2005 08:00,24854.001
04-Mar-2005 08:30,24854.001
04-Mar-2005 09:00,24840.001
04-Mar-2005 09:30,24903.000
04-Mar-2005 10:00,24924.000
04-Mar-2005 10:30,24889.000
04-Mar-2005 11:00,24854.001
04-Mar-2005 11:30,24910.000
04-Mar-2005 12:00,24910.000
04-Mar-2005 12:30,24938.000
04-Mar-2005 13:00,24868.000
04-Mar-2005 13:30,24875.000
04-Mar-2005 14:00,24903.000
04-Mar-2005 14:30,24875.000
04-Mar-2005 15:00,24903.000
04-Mar-2005 15:30,24973.000
04-Mar-2005 16:00,24889.000
04-Mar-2005 16:30,24910.000
04-Mar-2005 17:00,24903.000
04-Mar-2005 17:30,24910.000
04-Mar-2005 18:00,24910.000
04-Mar-2005 18:30,24973.000
04-Mar-2005 19:00,24938.000
04-Mar-2005 19:30,24924.000
04-Mar-2005 20:00,24938.000
04-Mar-2005 20:30,25008.000
04-Mar-2005 21:00,24931.000
04-Mar-2005 21:30,25008.000
04-Mar-2005 22:00,24973.000
04-Mar-2005 22:30,25001.000
04-Mar-2005 23:00,24966.000
04-Mar-2005 23:30,24945.000
05-Mar-2005 00:00,24987.000
05-Mar-2005 00:30,24973.000
05-Mar-2005 01:00,24987.000
05-Mar-2005 01:30,25015.000
05-Mar-2005 02:00,24980.000
05-Mar-2005 02:30,24966.000
05-Mar-2005 03:00,25043.000
05-Mar-2005 03:30,25001.000
05-Mar-2005 04:00,24987.000
05-Mar-2005 04:30,25008.000
05-Mar-2005 05:00,25050.000
05-Mar-2005 05:30,25078.000
05-Mar-2005 06:00,25008.000
05-Mar-2005 06:30,25015.000
05-Mar-2005 07:00,25022.000
05-Mar-2005 07:30,25036.000
05-Mar-2005 08:00,25036.000
05-Mar-2005 08:30,25036.000
05-Mar-2005 09:00,25050.000
05-Mar-2005 09:30,25015.000
05-Mar-2005 10:00,25036.000
05-Mar-2005 10:30,25050.000
05-Mar-2005 11:00,25043.000
05-Mar-2005 11:30,25099.000
05-Mar-2005 12:00,25043.000
05-Mar-2005 12:30,25113.000
05-Mar-2005 13:00,25078.000
05-Mar-2005 13:30,25099.000
05-Mar-2005 14:00,25043.000
05-Mar-2005 14:30,25071.000
05-Mar-2005 15:00,25078.000
05-Mar-2005 15:30,25078.000
05-Mar-2005 16:00,25078.000
05-Mar-2005 16:30,25085.000
05-Mar-2005 17:00,25092.000
05-Mar-2005 17:30,25113.000
05-Mar-2005 18:00,25092.000
05-Mar-2005 18:30,25162.000
05-Mar-2005 19:00,25162.000
05-Mar-2005 19:30,25113.000
05-Mar-2005 20:00,25113.000
05-Mar-2005 20:30,25099.000
05-Mar-2005 21:00,25120.000
05-Mar-2005 21:30,25127.000
05-Mar-2005 22:00,25127.000
05-Mar-2005 22:30,25162.000
05-Mar-2005 23:00,25120.000
05-Mar-2005 23:30,25134.000
06-Mar-2005 00:00,25148.000
06-Mar-2005 00:30,25197.000
06-Mar-2005 01:00,25134.000
06-Mar-2005 01:30,25211.000
06-Mar-2005 02:00,25162.000
06-Mar-2005 02:30,25162.000
06-Mar-2005 03:00,25148.000
06-Mar-2005 03:30,25211.000
06-Mar-2005 04:00,25183.000
06-Mar-2005 04:30,25225.000
06-Mar-2005 05:00,25183.000
06-Mar-2005 05:30,25169.000
06-Mar-2005 06:00,25183.000
06-Mar-2005 06:30,25197.000
06-Mar-2005 07:00,25197.000
06-Mar-2005 07:30,25190.000
06-Mar-2005 08:00,25197.000
06-Mar-2005 08:30,25239.000
06-Mar-2005 09:00,25260.000
06-Mar-2005 09:30,25197.000
06-Mar-2005 10:00,25197.000
06-Mar-2005 10:30,25281.000
06-Mar-2005 11:00,25211.000
06-Mar-2005 11:30,25232.000
06-Mar-2005 12:00,25211.000
06-Mar-2005 12:30,25260.000
06-Mar-2005 13:00,25204.000
06-Mar-2005 13:30,25239.000
06-Mar-2005 14:00,25246.000
06-Mar-2005 14:30,25302.000
06-Mar-2005 15:00,25232.000
06-Mar-2005 15:30,25246.000
06-Mar-2005 16:00,25260.000
06-Mar-2005 16:30,25246.000
06-Mar-2005 17:00,25260.000
06-Mar-2005 17:30,25246.000
06-Mar-2005 18:00,25246.000
06-Mar-2005 18:30,25295.000
06-Mar-2005 19:00,25260.000
06-Mar-2005 19:30,25316.000
06-Mar-2005 20:00,25267.000
06-Mar-2005 20:30,25337.000
06-Mar-2005 21:00,25281.000
06-Mar-2005 21:30,25323.000
06-Mar-2005 22:00,25281.000
06-Mar-2005 22:30,25274.000
06-Mar-2005 23:00,25295.000
06-Mar-2005 23:30,25323.000
07-Mar-2005 00:00,25309.000
07-Mar-2005 00:30,25302.000
07-Mar-2005 01:00,25358.000
07-Mar-2005 01:30,25295.000
07-Mar-2005 02:00,25323.000
07-Mar-2005 02:30,25386.000
07-Mar-2005 03:00,25337.000
07-Mar-2005 03:30,25302.000
07-Mar-2005 04:00,25316.000
07-Mar-2005 04:30,25337.000
07-Mar-2005 05:00,25323.000
07-Mar-2005 05:30,25351.000
07-Mar-2005 06:00,25323.000
07-Mar-2005 06:30,25379.000
07-Mar-2005 07:00,25393.000
07-Mar-2005 07:30,25337.000
07-Mar-2005 08:00,25337.000
07-Mar-2005 08:30,25372.000
07-Mar-2005 09:00,25372.000
07-Mar-2005 09:30,25393.000
07-Mar-2005 10:00,25344.000
07-Mar-2005 10:30,25379.000
07-Mar-2005 11:00,25372.000
07-Mar-2005 11:30,25372.000
07-Mar-2005 12:00,25351.000
07-Mar-2005 12:30,25456.000
07-Mar-2005 13:00,25407.000
07-Mar-2005 13:30,25372.000
07-Mar-2005 14:00,25386.000
07-Mar-2005 14:30,25442.000
07-Mar-2005 15:00,25386.000
