Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
15-Apr-2001 10:00,210694.600
15-Apr-2001 11:00,210782.800
15-Apr-2001 11:02,210760.000
15-Apr-2001 12:00,210929.700
15-Apr-2001 12:02,210820.000
15-Apr-2001 13:00,211018.000
15-Apr-2001 13:59,210970.000
15-Apr-2001 14:00,211165.000
15-Apr-2001 15:00,210841.600
15-Apr-2001 15:04,210760.000
15-Apr-2001 15:58,210430.000
15-Apr-2001 16:00,210518.400
15-Apr-2001 16:59,210190.000
15-Apr-2001 17:00,210518.400
15-Apr-2001 18:00,210019.600
15-Apr-2001 18:59,209640.000
15-Apr-2001 19:00,209667.800
15-Apr-2001 19:58,209330.000
15-Apr-2001 20:00,209404.200
15-Apr-2001 20:59,209090.000
15-Apr-2001 21:00,209140.800
15-Apr-2001 22:00,209140.800
15-Apr-2001 22:01,209150.000
15-Apr-2001 23:00,209316.400
15-Apr-2001 23:02,209300.000
16-Apr-2001 00:00,209404.200
16-Apr-2001 00:01,209390.000
16-Apr-2001 01:00,209579.900
16-Apr-2001 02:00,209667.800
16-Apr-2001 02:01,209640.000
16-Apr-2001 03:00,209843.700
16-Apr-2001 03:03,209760.000
16-Apr-2001 04:00,209960.900
16-Apr-2001 04:01,209890.000
16-Apr-2001 05:00,210107.700
16-Apr-2001 05:59,209600.000
16-Apr-2001 06:00,209638.500
16-Apr-2001 07:00,209111.500
16-Apr-2001 07:01,209060.000
16-Apr-2001 07:59,208520.000
16-Apr-2001 08:00,208585.300
16-Apr-2001 09:00,208001.300
16-Apr-2001 09:03,207950.000
16-Apr-2001 10:00,208059.700
16-Apr-2001 10:01,208040.000
16-Apr-2001 11:00,208147.100
16-Apr-2001 11:07,208190.000
16-Apr-2001 12:00,208322.300
16-Apr-2001 12:03,208280.000
16-Apr-2001 12:58,208400.000
16-Apr-2001 13:00,208410.000
16-Apr-2001 14:00,208556.000
16-Apr-2001 14:03,208580.000
16-Apr-2001 15:00,208731.400
16-Apr-2001 15:05,208700.000
16-Apr-2001 16:00,208848.200
16-Apr-2001 16:03,208820.000
16-Apr-2001 17:00,208965.300
16-Apr-2001 17:02,208850.000
16-Apr-2001 18:00,208526.800
16-Apr-2001 18:04,208400.000
16-Apr-2001 18:59,207950.000
16-Apr-2001 19:00,208001.300
16-Apr-2001 19:59,207650.000
16-Apr-2001 20:00,208001.300
16-Apr-2001 20:59,207560.000
16-Apr-2001 21:00,207651.300
16-Apr-2001 22:00,207797.000
16-Apr-2001 22:58,207800.000
16-Apr-2001 23:00,207855.400
17-Apr-2001 00:00,208088.900
17-Apr-2001 01:00,208176.300
17-Apr-2001 01:01,208130.000
17-Apr-2001 02:00,208351.500
17-Apr-2001 03:00,208468.500
17-Apr-2001 03:58,208610.000
17-Apr-2001 04:00,208643.800
17-Apr-2001 04:58,208610.000
17-Apr-2001 05:00,208731.400
17-Apr-2001 05:58,208520.000
17-Apr-2001 06:00,208556.000
17-Apr-2001 07:00,208205.600
17-Apr-2001 07:03,208160.000
17-Apr-2001 07:58,207920.000
17-Apr-2001 08:00,207972.000
17-Apr-2001 09:00,207680.500
17-Apr-2001 09:01,207800.000
17-Apr-2001 09:59,207740.000
17-Apr-2001 10:00,207855.400
17-Apr-2001 11:00,208088.900
17-Apr-2001 12:00,208264.000
17-Apr-2001 13:00,208410.000
17-Apr-2001 13:05,208400.000
17-Apr-2001 14:00,208585.300
17-Apr-2001 14:04,208550.000
17-Apr-2001 15:00,208731.400
17-Apr-2001 16:00,208789.900
17-Apr-2001 16:01,208790.000
17-Apr-2001 16:59,208670.000
17-Apr-2001 17:00,208585.300
17-Apr-2001 18:00,208380.700
17-Apr-2001 18:01,208370.000
17-Apr-2001 19:00,208176.300
17-Apr-2001 19:02,208160.000
17-Apr-2001 20:00,207884.600
17-Apr-2001 20:01,207920.000
17-Apr-2001 21:00,208117.900
17-Apr-2001 22:00,208205.600
17-Apr-2001 22:01,208190.000
17-Apr-2001 23:00,208351.500
17-Apr-2001 23:03,208400.000
18-Apr-2001 00:00,208556.000
18-Apr-2001 00:03,208520.000
18-Apr-2001 01:00,208731.400
18-Apr-2001 01:02,208700.000
18-Apr-2001 02:00,208848.200
18-Apr-2001 03:00,209023.700
18-Apr-2001 03:01,209030.000
18-Apr-2001 04:00,209170.100
18-Apr-2001 04:02,209180.000
18-Apr-2001 05:00,209345.700
18-Apr-2001 05:58,209090.000
18-Apr-2001 06:00,209111.500
18-Apr-2001 07:00,208877.500
18-Apr-2001 08:00,208526.800
18-Apr-2001 08:02,208490.000
18-Apr-2001 09:00,208264.000
18-Apr-2001 09:01,208220.000
18-Apr-2001 10:00,208351.500
18-Apr-2001 10:03,208370.000
18-Apr-2001 11:00,208526.800
18-Apr-2001 11:03,208490.000
18-Apr-2001 11:59,208670.000
18-Apr-2001 12:00,208702.100
18-Apr-2001 12:58,208850.000
18-Apr-2001 13:00,208848.200
18-Apr-2001 14:00,209023.700
18-Apr-2001 14:02,209000.000
18-Apr-2001 15:00,209199.400
18-Apr-2001 15:01,209210.000
18-Apr-2001 16:00,209287.100
18-Apr-2001 16:10,209270.000
18-Apr-2001 17:00,209111.500
18-Apr-2001 17:03,209030.000
18-Apr-2001 18:00,208789.900
18-Apr-2001 18:01,208730.000
18-Apr-2001 19:00,208526.800
18-Apr-2001 19:58,208280.000
18-Apr-2001 20:00,208380.700
18-Apr-2001 21:00,208351.500
18-Apr-2001 21:03,208340.000
18-Apr-2001 22:00,208556.000
18-Apr-2001 22:05,208520.000
18-Apr-2001 22:59,208700.000
18-Apr-2001 23:00,208731.400
18-Apr-2001 23:59,208880.000
19-Apr-2001 00:00,208906.800
19-Apr-2001 00:58,209060.000
19-Apr-2001 01:00,209082.300
19-Apr-2001 01:59,209240.000
19-Apr-2001 02:00,209257.800
19-Apr-2001 02:59,209480.000
19-Apr-2001 03:00,209462.800
19-Apr-2001 03:59,209620.000
19-Apr-2001 04:00,209638.500
19-Apr-2001 05:00,209814.300
19-Apr-2001 06:00,209638.500
19-Apr-2001 07:00,209199.400
19-Apr-2001 07:03,209090.000
19-Apr-2001 08:00,208760.600
19-Apr-2001 08:02,208730.000
19-Apr-2001 09:00,208322.300
19-Apr-2001 09:01,208220.000
19-Apr-2001 09:58,208370.000
19-Apr-2001 10:00,208380.700
19-Apr-2001 11:00,208585.300
19-Apr-2001 11:01,208520.000
19-Apr-2001 11:58,208700.000
19-Apr-2001 12:00,208731.400
19-Apr-2001 12:59,208880.000
19-Apr-2001 13:00,208877.500
19-Apr-2001 14:00,209082.300
19-Apr-2001 14:02,209120.000
19-Apr-2001 15:00,209257.800
19-Apr-2001 15:02,209240.000
19-Apr-2001 16:00,209433.500
19-Apr-2001 16:01,209390.000
19-Apr-2001 16:58,209300.000
19-Apr-2001 17:00,209316.400
19-Apr-2001 18:00,209228.500
19-Apr-2001 18:03,209180.000
19-Apr-2001 18:59,209120.000
19-Apr-2001 19:00,209140.800
19-Apr-2001 20:00,209287.100
19-Apr-2001 20:01,209240.000
19-Apr-2001 21:00,209287.100
19-Apr-2001 21:03,209480.000
19-Apr-2001 22:00,209579.900
19-Apr-2001 22:02,209620.000
19-Apr-2001 23:00,209785.000
19-Apr-2001 23:01,209760.000
20-Apr-2001 00:00,210019.600
20-Apr-2001 00:58,210130.000
20-Apr-2001 01:00,210283.700
20-Apr-2001 01:58,210280.000
20-Apr-2001 02:00,210518.400
20-Apr-2001 02:59,210520.000
20-Apr-2001 03:00,210577.200
20-Apr-2001 03:58,210670.000
20-Apr-2001 04:00,210753.400
20-Apr-2001 04:58,210820.000
20-Apr-2001 05:00,210900.300
20-Apr-2001 05:58,210670.000
20-Apr-2001 06:00,210724.000
20-Apr-2001 07:00,210430.400
20-Apr-2001 07:02,210280.000
20-Apr-2001 07:59,209980.000
20-Apr-2001 08:00,210078.300
20-Apr-2001 08:59,209700.000
20-Apr-2001 09:00,209667.800
20-Apr-2001 09:59,209780.000
20-Apr-2001 10:00,209843.700
20-Apr-2001 11:00,210019.600
20-Apr-2001 11:02,209950.000
20-Apr-2001 11:58,210160.000
20-Apr-2001 12:00,210224.900
20-Apr-2001 12:59,210340.000
20-Apr-2001 13:00,210430.400
20-Apr-2001 13:59,210490.000
20-Apr-2001 14:00,210577.200
20-Apr-2001 14:58,210700.000
20-Apr-2001 15:00,210782.800
20-Apr-2001 16:00,210959.200
20-Apr-2001 16:02,210850.000
20-Apr-2001 17:00,210753.400
20-Apr-2001 17:02,210640.000
20-Apr-2001 18:00,210489.000
20-Apr-2001 18:06,210310.000
20-Apr-2001 19:00,210224.900
20-Apr-2001 19:02,210250.000
20-Apr-2001 20:00,210371.600
20-Apr-2001 20:01,210280.000
20-Apr-2001 20:58,210490.000
20-Apr-2001 21:00,210577.200
20-Apr-2001 22:00,210724.000
20-Apr-2001 22:01,210640.000
20-Apr-2001 23:00,210929.700
21-Apr-2001 00:00,211076.700
21-Apr-2001 01:00,211312.000
21-Apr-2001 01:59,211420.000
21-Apr-2001 02:00,211488.600
21-Apr-2001 03:00,211665.200
21-Apr-2001 03:02,211600.000
21-Apr-2001 04:00,211841.900
21-Apr-2001 04:02,211810.000
21-Apr-2001 04:59,211930.000
21-Apr-2001 05:00,211841.900
21-Apr-2001 05:59,211930.000
21-Apr-2001 06:00,211989.200
21-Apr-2001 06:59,211900.000
21-Apr-2001 07:00,211959.700
21-Apr-2001 08:00,211900.900
21-Apr-2001 08:01,211840.000
21-Apr-2001 09:00,211871.400
21-Apr-2001 10:00,211812.400
21-Apr-2001 11:00,211782.900
21-Apr-2001 11:03,211720.000
21-Apr-2001 12:00,211930.400
21-Apr-2001 12:58,212020.000
21-Apr-2001 13:00,212048.200
21-Apr-2001 14:00,212254.600
21-Apr-2001 14:58,212380.000
21-Apr-2001 15:00,212402.100
21-Apr-2001 15:58,212530.000
21-Apr-2001 16:00,212490.600
21-Apr-2001 17:00,212549.500
21-Apr-2001 17:01,212530.000
21-Apr-2001 18:00,212549.500
21-Apr-2001 18:01,212500.000
21-Apr-2001 19:00,212549.500
21-Apr-2001 19:01,212500.000
21-Apr-2001 19:59,212500.000
21-Apr-2001 20:00,212549.500
21-Apr-2001 21:00,212579.100
21-Apr-2001 21:01,212530.000
21-Apr-2001 22:00,212697.100
21-Apr-2001 22:58,212830.000
21-Apr-2001 23:00,212844.900
21-Apr-2001 23:59,212980.000
22-Apr-2001 00:00,212992.500
22-Apr-2001 00:58,213160.000
22-Apr-2001 01:00,213110.700
22-Apr-2001 01:58,213310.000
22-Apr-2001 02:00,213347.200
22-Apr-2001 03:00,213524.700
22-Apr-2001 03:01,213490.000
22-Apr-2001 04:00,213672.600
22-Apr-2001 04:59,213850.000
22-Apr-2001 05:00,213850.200
22-Apr-2001 06:00,213998.200
22-Apr-2001 06:02,214000.000
22-Apr-2001 07:00,214027.800
22-Apr-2001 07:01,214000.000
22-Apr-2001 07:58,213970.000
22-Apr-2001 08:00,213998.200
22-Apr-2001 08:58,213940.000
22-Apr-2001 09:00,213968.700
22-Apr-2001 10:00,213939.100
22-Apr-2001 11:00,213909.400
22-Apr-2001 11:01,213910.000
22-Apr-2001 11:58,214000.000
22-Apr-2001 12:00,214027.800
22-Apr-2001 13:00,214205.600
22-Apr-2001 14:00,214413.100
22-Apr-2001 14:04,214420.000
22-Apr-2001 15:00,214561.300
22-Apr-2001 15:02,214540.000
22-Apr-2001 16:00,214739.300
22-Apr-2001 16:02,214720.000
22-Apr-2001 16:59,214720.000
22-Apr-2001 17:00,214739.300
22-Apr-2001 17:59,214720.000
22-Apr-2001 18:00,214739.300
22-Apr-2001 19:00,214739.300
22-Apr-2001 19:01,214690.000
22-Apr-2001 19:58,214720.000
22-Apr-2001 20:00,214739.300
22-Apr-2001 21:00,214828.400
22-Apr-2001 21:01,214840.000
22-Apr-2001 22:00,214976.800
22-Apr-2001 22:01,215020.000
22-Apr-2001 22:58,215140.000
22-Apr-2001 23:00,215125.200
23-Apr-2001 00:00,215244.200
23-Apr-2001 00:02,215320.000
23-Apr-2001 01:00,215452.200
23-Apr-2001 01:01,215470.000
23-Apr-2001 01:58,215600.000
23-Apr-2001 02:00,215630.600
23-Apr-2001 03:00,215779.300
23-Apr-2001 03:05,215680.000
23-Apr-2001 03:59,215820.000
23-Apr-2001 04:00,215928.000
23-Apr-2001 05:00,216076.800
23-Apr-2001 05:04,215970.000
23-Apr-2001 05:59,215970.000
23-Apr-2001 06:00,216076.800
23-Apr-2001 07:00,216047.000
23-Apr-2001 07:59,215910.000
23-Apr-2001 08:00,216017.400
23-Apr-2001 08:59,215880.000
23-Apr-2001 09:00,215987.600
23-Apr-2001 09:59,216030.000
23-Apr-2001 10:00,216106.600
23-Apr-2001 10:59,216150.000
23-Apr-2001 11:00,216255.400
23-Apr-2001 12:00,216374.700
23-Apr-2001 13:00,216553.500
23-Apr-2001 13:02,216480.000
23-Apr-2001 14:00,216702.500
23-Apr-2001 14:03,216630.000
23-Apr-2001 15:00,216881.400
23-Apr-2001 15:04,216810.000
23-Apr-2001 15:58,216930.000
23-Apr-2001 16:00,217030.500
23-Apr-2001 16:58,216930.000
23-Apr-2001 17:00,217030.500
23-Apr-2001 18:00,217030.500
23-Apr-2001 18:03,216900.000
23-Apr-2001 18:58,216870.000
23-Apr-2001 19:00,216970.800
23-Apr-2001 20:00,216941.100
23-Apr-2001 20:01,216840.000
23-Apr-2001 21:00,216941.100
23-Apr-2001 22:00,217060.400
23-Apr-2001 22:01,216960.000
23-Apr-2001 23:00,217179.700
23-Apr-2001 23:01,217110.000
24-Apr-2001 00:00,217329.100
24-Apr-2001 00:03,217290.000
24-Apr-2001 01:00,217448.600
24-Apr-2001 01:02,217440.000
24-Apr-2001 02:00,217597.900
24-Apr-2001 02:04,217590.000
24-Apr-2001 03:00,217747.300
24-Apr-2001 03:05,217740.000
24-Apr-2001 04:00,217896.700
24-Apr-2001 04:04,217890.000
24-Apr-2001 05:00,218106.100
24-Apr-2001 05:02,218010.000
24-Apr-2001 06:00,218106.100
24-Apr-2001 06:02,218010.000
24-Apr-2001 07:00,218076.400
24-Apr-2001 07:08,217950.000
24-Apr-2001 08:00,217986.500
24-Apr-2001 08:05,217890.000
24-Apr-2001 09:00,217986.500
24-Apr-2001 09:07,217830.000
24-Apr-2001 10:00,217986.500
24-Apr-2001 10:01,217920.000
24-Apr-2001 10:58,218040.000
24-Apr-2001 11:00,218166.000
24-Apr-2001 12:00,218255.900
24-Apr-2001 12:05,218190.000
24-Apr-2001 13:00,218435.500
24-Apr-2001 13:04,218370.000
24-Apr-2001 14:00,218585.200
24-Apr-2001 14:05,218490.000
24-Apr-2001 15:00,218735.000
24-Apr-2001 16:00,218854.800
24-Apr-2001 16:06,218760.000
24-Apr-2001 17:00,218854.800
24-Apr-2001 17:04,218730.000
24-Apr-2001 18:00,218764.900
24-Apr-2001 18:58,218640.000
24-Apr-2001 19:00,218735.000
24-Apr-2001 19:59,218550.000
24-Apr-2001 20:00,218675.000
24-Apr-2001 21:00,218615.200
24-Apr-2001 21:03,218550.000
24-Apr-2001 22:00,218735.000
24-Apr-2001 23:00,218884.800
24-Apr-2001 23:02,218820.000
24-Apr-2001 23:59,218940.000
25-Apr-2001 00:00,219004.800
25-Apr-2001 00:58,219090.000
25-Apr-2001 01:00,219154.700
25-Apr-2001 02:00,219304.700
25-Apr-2001 02:03,219270.000
25-Apr-2001 03:00,219484.700
25-Apr-2001 03:01,219390.000
25-Apr-2001 03:59,219540.000
25-Apr-2001 04:00,219634.800
25-Apr-2001 05:00,219815.000
25-Apr-2001 05:05,219690.000
25-Apr-2001 06:00,219784.900
25-Apr-2001 06:06,219690.000
25-Apr-2001 07:00,219755.000
25-Apr-2001 07:02,219660.000
25-Apr-2001 08:00,219694.900
25-Apr-2001 08:01,219600.000
25-Apr-2001 09:00,219634.800
25-Apr-2001 09:05,219570.000
25-Apr-2001 10:00,219755.000
25-Apr-2001 10:03,219690.000
25-Apr-2001 11:00,219875.200
25-Apr-2001 11:05,219840.000
25-Apr-2001 12:00,220055.500
25-Apr-2001 12:04,219960.000
25-Apr-2001 13:00,220175.600
25-Apr-2001 13:03,220080.000
25-Apr-2001 14:00,220296.100
25-Apr-2001 14:06,220200.000
25-Apr-2001 15:00,220566.700
25-Apr-2001 15:03,220470.000
25-Apr-2001 16:00,220717.200
25-Apr-2001 16:02,220590.000
25-Apr-2001 17:00,220657.100
25-Apr-2001 17:03,220590.000
25-Apr-2001 17:59,220530.000
25-Apr-2001 18:00,220627.000
25-Apr-2001 19:00,220536.600
25-Apr-2001 19:02,220440.000
25-Apr-2001 20:00,220506.700
25-Apr-2001 21:00,220566.700
25-Apr-2001 21:02,220500.000
25-Apr-2001 22:00,220747.400
25-Apr-2001 22:01,220680.000
25-Apr-2001 23:00,220897.900
25-Apr-2001 23:02,220800.000
26-Apr-2001 00:00,221048.700
26-Apr-2001 00:59,221130.000
26-Apr-2001 01:00,221199.300
26-Apr-2001 01:59,221280.000
26-Apr-2001 02:00,221350.000
26-Apr-2001 02:59,221460.000
26-Apr-2001 03:00,221500.800
26-Apr-2001 04:00,221681.800
26-Apr-2001 04:04,221640.000
26-Apr-2001 04:58,221760.000
26-Apr-2001 05:00,221862.900
26-Apr-2001 06:00,221893.100
26-Apr-2001 07:00,221893.100
26-Apr-2001 07:58,221760.000
26-Apr-2001 08:00,221862.900
26-Apr-2001 08:59,221760.000
26-Apr-2001 09:00,221862.900
26-Apr-2001 10:00,221923.300
26-Apr-2001 10:01,221880.000
26-Apr-2001 10:59,222030.000
26-Apr-2001 11:00,222104.500
26-Apr-2001 11:59,222210.000
26-Apr-2001 12:00,222285.800
26-Apr-2001 13:00,222467.200
26-Apr-2001 13:01,222390.000
26-Apr-2001 14:00,222678.900
26-Apr-2001 14:02,222600.000
26-Apr-2001 15:00,222860.400
26-Apr-2001 15:02,222840.000
26-Apr-2001 16:00,223011.700
26-Apr-2001 16:02,223000.000
26-Apr-2001 17:00,223042.000
26-Apr-2001 17:04,223030.000
26-Apr-2001 17:59,223000.000
26-Apr-2001 18:00,222981.400
26-Apr-2001 18:59,222920.000
26-Apr-2001 19:00,222921.000
26-Apr-2001 20:00,222921.000
26-Apr-2001 20:02,222880.000
26-Apr-2001 20:59,222880.000
26-Apr-2001 21:00,222890.700
26-Apr-2001 21:59,223030.000
26-Apr-2001 22:00,223011.700
26-Apr-2001 22:59,223240.000
26-Apr-2001 23:00,223163.100
26-Apr-2001 23:59,223420.000
27-Apr-2001 00:00,223405.500
27-Apr-2001 00:58,223600.000
27-Apr-2001 01:00,223617.700
27-Apr-2001 02:00,223830.000
27-Apr-2001 02:01,223840.000
27-Apr-2001 03:00,224042.400
27-Apr-2001 03:02,224050.000
27-Apr-2001 04:00,224194.200
27-Apr-2001 04:01,224230.000
27-Apr-2001 04:59,224440.000
27-Apr-2001 05:00,224437.100
27-Apr-2001 06:00,224467.600
27-Apr-2001 06:04,224470.000
27-Apr-2001 06:59,224470.000
27-Apr-2001 07:00,224497.800
27-Apr-2001 08:00,224497.800
27-Apr-2001 08:01,224470.000
27-Apr-2001 09:00,224497.800
27-Apr-2001 09:03,224470.000
27-Apr-2001 10:00,224619.400
27-Apr-2001 10:01,224650.000
27-Apr-2001 11:00,224801.800
27-Apr-2001 11:02,224740.000
27-Apr-2001 12:00,225014.700
27-Apr-2001 12:03,225010.000
27-Apr-2001 13:00,225197.300
27-Apr-2001 13:04,225160.000
27-Apr-2001 13:59,225430.000
27-Apr-2001 14:00,225440.700
27-Apr-2001 15:00,225623.600
27-Apr-2001 15:01,225580.000
27-Apr-2001 16:00,225867.200
27-Apr-2001 17:00,225836.700
27-Apr-2001 18:00,225806.400
27-Apr-2001 18:02,225760.000
27-Apr-2001 18:59,225730.000
27-Apr-2001 19:00,225745.400
27-Apr-2001 19:58,225730.000
27-Apr-2001 20:00,225745.400
27-Apr-2001 20:59,225850.000
27-Apr-2001 21:00,225897.700
27-Apr-2001 21:59,226030.000
27-Apr-2001 22:00,226050.100
27-Apr-2001 23:00,226233.100
27-Apr-2001 23:03,226240.000
27-Apr-2001 23:58,226450.000
28-Apr-2001 00:00,226507.900
28-Apr-2001 01:00,226660.500
28-Apr-2001 01:02,226630.000
28-Apr-2001 01:58,226900.000
28-Apr-2001 02:00,226813.200
28-Apr-2001 02:58,227050.000
28-Apr-2001 03:00,226965.900
28-Apr-2001 03:59,227290.000
28-Apr-2001 04:00,227332.900
28-Apr-2001 04:58,227440.000
28-Apr-2001 05:00,227516.500
28-Apr-2001 05:58,227500.000
28-Apr-2001 06:00,227577.600
28-Apr-2001 07:00,227577.600
28-Apr-2001 07:01,227500.000
28-Apr-2001 08:00,227577.600
28-Apr-2001 09:00,227608.200
28-Apr-2001 09:04,227590.000
28-Apr-2001 10:00,227822.500
28-Apr-2001 11:00,228006.300
28-Apr-2001 12:00,228251.500
28-Apr-2001 12:59,228430.000
28-Apr-2001 13:00,228527.300
28-Apr-2001 13:59,228640.000
28-Apr-2001 14:00,228711.400
28-Apr-2001 15:00,228926.300
28-Apr-2001 15:01,228820.000
28-Apr-2001 15:59,229160.000
28-Apr-2001 16:00,229233.500
28-Apr-2001 17:00,229141.300
28-Apr-2001 17:02,229080.000
28-Apr-2001 18:00,229202.800
28-Apr-2001 19:00,229172.000
28-Apr-2001 20:00,229172.000
28-Apr-2001 20:02,229080.000
28-Apr-2001 21:00,229141.300
28-Apr-2001 21:02,229120.000
28-Apr-2001 22:00,229356.400
28-Apr-2001 22:01,229320.000
28-Apr-2001 23:00,229540.800
28-Apr-2001 23:02,229580.000
28-Apr-2001 23:58,229700.000
29-Apr-2001 00:00,229725.300
29-Apr-2001 00:59,229940.000
29-Apr-2001 01:00,229940.700
29-Apr-2001 02:00,230156.200
29-Apr-2001 02:01,230120.000
29-Apr-2001 03:00,230371.800
29-Apr-2001 03:58,230510.000
29-Apr-2001 04:00,230803.100
29-Apr-2001 05:00,230834.000
29-Apr-2001 05:03,230720.000
29-Apr-2001 06:00,230834.000
29-Apr-2001 06:59,230720.000
29-Apr-2001 07:00,230803.100
29-Apr-2001 08:00,230803.100
29-Apr-2001 08:59,230750.000
29-Apr-2001 09:00,230803.100
29-Apr-2001 09:58,230930.000
29-Apr-2001 10:00,230957.500
29-Apr-2001 11:00,231142.600
29-Apr-2001 11:59,231290.000
29-Apr-2001 12:00,231327.800
29-Apr-2001 13:00,231513.000
29-Apr-2001 13:02,231440.000
29-Apr-2001 13:59,231620.000
29-Apr-2001 14:00,231698.400
29-Apr-2001 15:00,231852.900
29-Apr-2001 15:01,231830.000
29-Apr-2001 16:00,232069.300
29-Apr-2001 16:01,231950.000
29-Apr-2001 16:58,231980.000
29-Apr-2001 17:00,232038.400
29-Apr-2001 18:00,232038.400
29-Apr-2001 19:00,232007.400
29-Apr-2001 19:01,231920.000
29-Apr-2001 20:00,231976.500
29-Apr-2001 20:04,231890.000
29-Apr-2001 20:58,231920.000
29-Apr-2001 21:00,231945.700
29-Apr-2001 22:00,232131.300
29-Apr-2001 22:02,232040.000
29-Apr-2001 23:00,232285.900
29-Apr-2001 23:59,232370.000
30-Apr-2001 00:00,232471.600
30-Apr-2001 00:59,232640.000
30-Apr-2001 01:00,232657.300
30-Apr-2001 02:00,232812.200
30-Apr-2001 02:59,233040.000
30-Apr-2001 03:00,232967.100
30-Apr-2001 03:58,233190.000
30-Apr-2001 04:00,233215.100
30-Apr-2001 04:59,233340.000
30-Apr-2001 05:00,233308.200
30-Apr-2001 06:00,233463.300
30-Apr-2001 06:02,233370.000
30-Apr-2001 06:58,233340.000
30-Apr-2001 07:00,233339.100
30-Apr-2001 07:58,233340.000
30-Apr-2001 08:00,233370.100
30-Apr-2001 09:00,233370.100
30-Apr-2001 10:00,233525.200
30-Apr-2001 11:00,233680.600
30-Apr-2001 11:01,233760.000
30-Apr-2001 11:59,233910.000
30-Apr-2001 12:00,233928.800
30-Apr-2001 13:00,234177.400
30-Apr-2001 13:01,234210.000
30-Apr-2001 14:00,234488.300
30-Apr-2001 15:00,234612.800
30-Apr-2001 15:59,234750.000
30-Apr-2001 16:00,234892.800
30-Apr-2001 17:00,234830.600
30-Apr-2001 17:02,234840.000
30-Apr-2001 18:00,234986.300
30-Apr-2001 18:01,234870.000
30-Apr-2001 19:00,235017.400
30-Apr-2001 19:02,234990.000
30-Apr-2001 20:00,235110.700
30-Apr-2001 20:03,235020.000
30-Apr-2001 21:00,235266.400
30-Apr-2001 21:05,235260.000
30-Apr-2001 22:00,235578.200
30-Apr-2001 22:59,235990.000
30-Apr-2001 23:00,235983.700
01-May-2001 00:00,236327.100
01-May-2001 00:02,236350.000
01-May-2001 01:00,236764.600
01-May-2001 01:01,236740.000
01-May-2001 02:00,237077.200
01-May-2001 02:59,237460.000
01-May-2001 03:00,237421.500
01-May-2001 03:59,237820.000
01-May-2001 04:00,237891.400
01-May-2001 04:59,238160.000
01-May-2001 05:00,238267.700
01-May-2001 06:00,238455.900
01-May-2001 06:58,238640.000
01-May-2001 07:00,238644.200
01-May-2001 08:00,238832.700
01-May-2001 08:01,238820.000
01-May-2001 08:59,239000.000
01-May-2001 09:00,238989.700
01-May-2001 09:59,239330.000
01-May-2001 10:00,239335.600
01-May-2001 11:00,239713.100
01-May-2001 11:01,239660.000
01-May-2001 11:59,240080.000
01-May-2001 12:00,240185.300
01-May-2001 13:00,240437.500
01-May-2001 14:00,240815.900
01-May-2001 15:00,241100.000
01-May-2001 16:00,241510.600
01-May-2001 17:00,241542.100
01-May-2001 17:01,241620.000
01-May-2001 17:59,241650.000
01-May-2001 18:00,241763.400
01-May-2001 19:00,241921.600
01-May-2001 19:59,241890.000
01-May-2001 20:00,241984.800
01-May-2001 20:59,242140.000
01-May-2001 21:00,242111.500
01-May-2001 22:00,242396.200
01-May-2001 22:01,242380.000
01-May-2001 22:58,242740.000
01-May-2001 23:00,242681.300
01-May-2001 23:59,243010.000
02-May-2001 00:00,243156.700
02-May-2001 00:58,243340.000
02-May-2001 01:00,243410.600
02-May-2001 01:59,243640.000
02-May-2001 02:00,243696.400
02-May-2001 03:00,243982.100
02-May-2001 03:01,243940.000
02-May-2001 04:00,244300.100
02-May-2001 04:01,244320.000
02-May-2001 05:00,244586.200
02-May-2001 05:02,244580.000
02-May-2001 06:00,244809.000
02-May-2001 07:00,244904.400
02-May-2001 07:01,244850.000
02-May-2001 08:00,245000.100
02-May-2001 08:01,244940.000
02-May-2001 09:00,245095.700
02-May-2001 09:03,245090.000
02-May-2001 09:59,245300.000
02-May-2001 10:00,245350.500
02-May-2001 11:00,245637.500
02-May-2001 11:04,245640.000
02-May-2001 11:59,245920.000
02-May-2001 12:00,245956.400
02-May-2001 13:00,246435.500
02-May-2001 13:05,246450.000
02-May-2001 14:00,246691.200
02-May-2001 14:03,246690.000
02-May-2001 15:00,246978.900
02-May-2001 15:01,246930.000
02-May-2001 16:00,247234.900
02-May-2001 16:08,247140.000
02-May-2001 17:00,247362.800
02-May-2001 17:02,247280.000
02-May-2001 18:00,247459.000
02-May-2001 18:03,247400.000
02-May-2001 19:00,247522.900
02-May-2001 19:03,247520.000
02-May-2001 19:59,247600.000
02-May-2001 20:00,247619.100
02-May-2001 21:00,247747.100
02-May-2001 21:03,247780.000
02-May-2001 22:00,247747.100
02-May-2001 22:02,247990.000
02-May-2001 23:00,248356.300
02-May-2001 23:05,248260.000
03-May-2001 00:00,248516.700
03-May-2001 00:06,248500.000
03-May-2001 01:00,248805.700
03-May-2001 01:03,248740.000
03-May-2001 02:00,249030.600
03-May-2001 02:03,249000.000
03-May-2001 03:00,249319.800
03-May-2001 03:04,249320.000
03-May-2001 04:00,249577.100
03-May-2001 04:03,249590.000
03-May-2001 05:00,249802.400
03-May-2001 05:12,249830.000
