Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
12-Feb-2005 15:00,40825.012
12-Feb-2005 15:15,40835.022
12-Feb-2005 15:30,40835.022
12-Feb-2005 15:45,40844.971
12-Feb-2005 16:00,40844.971
12-Feb-2005 16:15,40844.971
12-Feb-2005 16:30,40864.990
12-Feb-2005 16:45,40875.000
12-Feb-2005 17:00,40864.990
12-Feb-2005 17:15,40864.990
12-Feb-2005 17:30,40854.980
12-Feb-2005 17:45,40875.000
12-Feb-2005 18:00,40875.000
12-Feb-2005 18:15,40875.000
12-Feb-2005 18:30,40875.000
12-Feb-2005 18:45,40890.015
12-Feb-2005 19:00,40875.000
12-Feb-2005 19:15,40900.024
12-Feb-2005 19:30,40890.015
12-Feb-2005 19:45,40900.024
12-Feb-2005 20:00,40900.024
12-Feb-2005 20:15,40909.973
12-Feb-2005 20:30,40909.973
12-Feb-2005 20:45,40909.973
12-Feb-2005 21:00,40900.024
12-Feb-2005 21:15,40909.973
12-Feb-2005 21:30,40919.983
12-Feb-2005 21:45,40919.983
12-Feb-2005 22:00,40919.983
12-Feb-2005 22:15,40929.993
12-Feb-2005 22:30,40929.993
12-Feb-2005 22:45,40929.993
12-Feb-2005 23:00,40940.002
12-Feb-2005 23:15,40965.027
12-Feb-2005 23:30,40940.002
12-Feb-2005 23:45,40965.027
13-Feb-2005 00:00,40974.976
13-Feb-2005 00:15,40965.027
13-Feb-2005 00:30,40965.027
13-Feb-2005 00:45,40965.027
13-Feb-2005 01:00,40974.976
13-Feb-2005 01:15,40974.976
13-Feb-2005 01:30,40994.995
13-Feb-2005 01:45,40984.985
13-Feb-2005 02:00,40994.995
13-Feb-2005 02:15,40994.995
13-Feb-2005 02:30,41005.005
13-Feb-2005 02:45,41005.005
13-Feb-2005 03:00,41039.978
13-Feb-2005 03:15,41020.020
13-Feb-2005 03:30,41020.020
13-Feb-2005 03:45,41005.005
13-Feb-2005 04:00,41030.029
13-Feb-2005 04:15,41030.029
13-Feb-2005 04:30,41030.029
13-Feb-2005 04:45,41039.978
13-Feb-2005 05:00,41049.988
13-Feb-2005 05:15,41049.988
13-Feb-2005 05:30,41049.988
13-Feb-2005 05:45,41049.988
13-Feb-2005 06:00,41059.998
13-Feb-2005 06:15,41070.007
13-Feb-2005 06:30,41059.998
13-Feb-2005 06:45,41059.998
13-Feb-2005 07:00,41085.022
13-Feb-2005 07:15,41085.022
13-Feb-2005 07:30,41085.022
13-Feb-2005 07:45,41085.022
13-Feb-2005 08:00,41094.971
13-Feb-2005 08:15,41094.971
13-Feb-2005 08:30,41085.022
13-Feb-2005 08:45,41104.980
13-Feb-2005 09:00,41104.980
13-Feb-2005 09:15,41114.990
13-Feb-2005 09:30,41114.990
13-Feb-2005 09:45,41125.000
13-Feb-2005 10:00,41135.010
13-Feb-2005 10:15,41135.010
13-Feb-2005 10:30,41135.010
13-Feb-2005 10:45,41135.010
13-Feb-2005 11:00,41150.024
13-Feb-2005 11:15,41150.024
13-Feb-2005 11:30,41150.024
13-Feb-2005 11:45,41135.010
13-Feb-2005 12:00,41159.973
13-Feb-2005 12:15,41159.973
13-Feb-2005 12:30,41179.993
13-Feb-2005 12:45,41179.993
13-Feb-2005 13:00,41179.993
13-Feb-2005 13:15,41150.024
13-Feb-2005 13:30,41210.022
13-Feb-2005 13:45,41150.024
13-Feb-2005 14:00,41200.012
13-Feb-2005 14:15,41200.012
13-Feb-2005 14:30,41159.973
13-Feb-2005 14:45,41200.012
13-Feb-2005 15:00,41244.995
13-Feb-2005 15:15,41244.995
13-Feb-2005 15:30,41224.976
13-Feb-2005 15:45,41224.976
13-Feb-2005 16:00,41234.985
13-Feb-2005 16:15,41234.985
13-Feb-2005 16:30,41234.985
13-Feb-2005 16:45,41255.005
13-Feb-2005 17:00,41234.985
13-Feb-2005 17:15,41234.985
13-Feb-2005 17:30,41234.985
13-Feb-2005 17:45,41244.995
13-Feb-2005 18:00,41234.985
13-Feb-2005 18:15,41244.995
13-Feb-2005 18:30,41255.005
13-Feb-2005 18:45,41244.995
13-Feb-2005 19:00,41255.005
13-Feb-2005 19:15,41244.995
13-Feb-2005 19:30,41275.024
13-Feb-2005 19:45,41255.005
13-Feb-2005 20:00,41255.005
13-Feb-2005 20:15,41265.015
13-Feb-2005 20:30,41265.015
13-Feb-2005 20:45,41265.015
13-Feb-2005 21:00,41275.024
13-Feb-2005 21:15,41275.024
13-Feb-2005 21:30,41289.978
13-Feb-2005 21:45,41289.978
13-Feb-2005 22:00,41289.978
13-Feb-2005 22:15,41309.998
13-Feb-2005 22:30,41309.998
13-Feb-2005 22:45,41320.007
13-Feb-2005 23:00,41309.998
13-Feb-2005 23:15,41309.998
13-Feb-2005 23:30,41299.988
13-Feb-2005 23:45,41309.998
14-Feb-2005 00:00,41320.007
14-Feb-2005 00:15,41320.007
14-Feb-2005 00:30,41330.017
14-Feb-2005 00:45,41320.007
14-Feb-2005 01:00,41320.007
14-Feb-2005 01:15,41340.027
14-Feb-2005 01:30,41330.017
14-Feb-2005 01:45,41330.017
14-Feb-2005 02:00,41330.017
14-Feb-2005 02:15,41375.000
14-Feb-2005 02:30,41364.990
14-Feb-2005 02:45,41354.980
14-Feb-2005 03:00,41364.990
14-Feb-2005 03:15,41375.000
14-Feb-2005 03:30,41364.990
14-Feb-2005 03:45,41375.000
14-Feb-2005 04:00,41385.010
14-Feb-2005 04:15,41395.020
14-Feb-2005 04:30,41395.020
14-Feb-2005 04:45,41395.020
14-Feb-2005 05:00,41385.010
14-Feb-2005 05:15,41385.010
14-Feb-2005 05:30,41395.020
14-Feb-2005 05:45,41395.020
14-Feb-2005 06:00,41395.020
14-Feb-2005 06:15,41395.020
14-Feb-2005 06:30,41405.029
14-Feb-2005 06:45,41405.029
14-Feb-2005 07:00,41419.983
14-Feb-2005 07:15,41419.983
14-Feb-2005 07:30,41419.983
14-Feb-2005 07:45,41419.983
14-Feb-2005 08:00,41419.983
14-Feb-2005 09:00,41440.002
14-Feb-2005 09:15,41440.002
14-Feb-2005 09:30,41440.002
14-Feb-2005 09:45,41460.022
14-Feb-2005 10:00,41429.993
14-Feb-2005 10:15,41450.012
14-Feb-2005 10:30,41440.002
14-Feb-2005 10:45,41440.002
14-Feb-2005 11:00,41440.002
14-Feb-2005 11:15,41440.002
14-Feb-2005 11:30,41460.022
14-Feb-2005 11:45,41460.022
14-Feb-2005 12:00,41484.985
14-Feb-2005 12:15,41494.995
14-Feb-2005 12:30,41484.985
14-Feb-2005 12:45,41494.995
14-Feb-2005 13:00,41505.005
14-Feb-2005 13:15,41515.015
14-Feb-2005 13:30,41534.973
14-Feb-2005 13:45,41515.015
14-Feb-2005 14:00,41534.973
14-Feb-2005 14:15,41534.973
14-Feb-2005 14:30,41580.017
14-Feb-2005 14:45,41580.017
14-Feb-2005 15:00,41570.007
14-Feb-2005 15:15,41570.007
14-Feb-2005 15:30,41590.027
14-Feb-2005 15:45,41635.010
14-Feb-2005 16:00,41625.000
14-Feb-2005 16:15,41599.976
14-Feb-2005 16:30,41580.017
14-Feb-2005 16:45,41570.007
14-Feb-2005 17:00,41570.007
14-Feb-2005 17:15,41570.007
14-Feb-2005 17:30,41570.007
14-Feb-2005 17:45,41570.007
14-Feb-2005 18:00,41580.017
14-Feb-2005 18:15,41580.017
14-Feb-2005 18:30,41570.007
14-Feb-2005 18:45,41570.007
14-Feb-2005 19:00,41559.998
14-Feb-2005 19:15,41570.007
14-Feb-2005 19:30,41570.007
14-Feb-2005 19:45,41570.007
14-Feb-2005 20:00,41580.017
14-Feb-2005 20:15,41580.017
14-Feb-2005 20:30,41590.027
14-Feb-2005 20:45,41580.017
14-Feb-2005 21:00,41580.017
14-Feb-2005 21:15,41580.017
14-Feb-2005 21:30,41590.027
14-Feb-2005 21:45,41590.027
14-Feb-2005 22:00,41590.027
14-Feb-2005 22:15,41590.027
14-Feb-2005 22:30,41599.976
14-Feb-2005 22:45,41599.976
14-Feb-2005 23:00,41599.976
14-Feb-2005 23:15,41599.976
14-Feb-2005 23:30,41599.976
14-Feb-2005 23:45,41614.990
15-Feb-2005 00:00,41599.976
15-Feb-2005 00:15,41614.990
15-Feb-2005 00:30,41625.000
15-Feb-2005 00:45,41614.990
15-Feb-2005 01:00,41625.000
15-Feb-2005 01:15,41635.010
15-Feb-2005 01:30,41625.000
15-Feb-2005 01:45,41635.010
15-Feb-2005 02:00,41635.010
15-Feb-2005 02:15,41635.010
15-Feb-2005 02:30,41635.010
15-Feb-2005 02:45,41635.010
15-Feb-2005 03:00,41635.010
15-Feb-2005 03:15,41635.010
15-Feb-2005 03:30,41635.010
15-Feb-2005 03:45,41635.010
15-Feb-2005 04:00,41645.020
15-Feb-2005 04:15,41645.020
15-Feb-2005 04:30,41635.010
15-Feb-2005 04:45,41645.020
15-Feb-2005 05:00,41645.020
15-Feb-2005 05:15,41674.988
15-Feb-2005 05:30,41664.978
15-Feb-2005 05:45,41674.988
15-Feb-2005 06:00,41674.988
15-Feb-2005 06:15,41674.988
15-Feb-2005 06:30,41664.978
15-Feb-2005 06:45,41690.002
15-Feb-2005 07:00,41674.988
15-Feb-2005 07:15,41674.988
15-Feb-2005 07:30,41690.002
15-Feb-2005 07:45,41700.012
15-Feb-2005 08:00,41700.012
15-Feb-2005 08:15,41700.012
15-Feb-2005 08:30,41700.012
15-Feb-2005 08:45,41710.022
15-Feb-2005 09:00,41700.012
15-Feb-2005 09:15,41710.022
15-Feb-2005 09:30,41719.971
15-Feb-2005 09:45,41710.022
15-Feb-2005 10:00,41719.971
15-Feb-2005 10:15,41710.022
15-Feb-2005 10:30,41719.971
15-Feb-2005 10:45,41710.022
15-Feb-2005 10:57,41710.022
15-Feb-2005 11:00,41710.022
15-Feb-2005 11:15,41710.022
15-Feb-2005 11:30,41729.980
15-Feb-2005 11:45,41739.990
15-Feb-2005 12:00,41739.990
15-Feb-2005 12:15,41755.005
15-Feb-2005 12:30,41775.024
15-Feb-2005 12:45,41775.024
15-Feb-2005 13:00,41794.983
15-Feb-2005 13:15,41804.993
15-Feb-2005 13:30,41830.017
15-Feb-2005 13:45,41830.017
15-Feb-2005 14:00,41830.017
15-Feb-2005 14:15,41830.017
15-Feb-2005 14:30,41840.027
15-Feb-2005 14:45,41849.976
15-Feb-2005 15:00,41849.976
15-Feb-2005 15:15,41869.995
15-Feb-2005 15:30,41885.010
15-Feb-2005 15:45,41905.029
15-Feb-2005 16:00,41914.978
15-Feb-2005 16:15,41869.995
15-Feb-2005 16:30,41869.995
15-Feb-2005 16:45,41849.976
15-Feb-2005 17:00,41840.027
15-Feb-2005 17:15,41849.976
15-Feb-2005 17:30,41840.027
15-Feb-2005 17:45,41840.027
15-Feb-2005 18:00,41840.027
15-Feb-2005 18:15,41849.976
15-Feb-2005 18:30,41840.027
15-Feb-2005 18:45,41840.027
15-Feb-2005 19:00,41840.027
15-Feb-2005 19:15,41840.027
15-Feb-2005 19:30,41840.027
15-Feb-2005 19:45,41830.017
15-Feb-2005 20:00,41849.976
15-Feb-2005 20:15,41849.976
15-Feb-2005 20:30,41849.976
15-Feb-2005 20:45,41849.976
15-Feb-2005 21:00,41849.976
15-Feb-2005 21:15,41849.976
15-Feb-2005 21:30,41859.985
15-Feb-2005 21:45,41859.985
15-Feb-2005 22:00,41859.985
15-Feb-2005 22:15,41859.985
15-Feb-2005 22:30,41859.985
15-Feb-2005 22:45,41869.995
15-Feb-2005 23:00,41869.995
15-Feb-2005 23:15,41859.985
15-Feb-2005 23:30,41859.985
15-Feb-2005 23:45,41869.995
16-Feb-2005 00:00,41869.995
16-Feb-2005 00:15,41869.995
16-Feb-2005 00:30,41869.995
16-Feb-2005 00:45,41869.995
16-Feb-2005 01:00,41885.010
16-Feb-2005 01:15,41885.010
16-Feb-2005 01:30,41885.010
16-Feb-2005 01:45,41895.020
16-Feb-2005 02:00,41905.029
16-Feb-2005 02:15,41905.029
16-Feb-2005 02:30,41905.029
16-Feb-2005 02:45,41905.029
16-Feb-2005 03:00,41914.978
16-Feb-2005 03:15,41905.029
16-Feb-2005 03:30,41905.029
16-Feb-2005 03:45,41905.029
16-Feb-2005 04:00,41905.029
16-Feb-2005 04:15,41924.988
16-Feb-2005 04:30,41914.978
16-Feb-2005 04:45,41914.978
16-Feb-2005 05:00,41914.978
16-Feb-2005 05:15,41914.978
16-Feb-2005 05:30,41934.998
16-Feb-2005 05:45,41924.988
16-Feb-2005 06:00,41924.988
16-Feb-2005 06:15,41934.998
16-Feb-2005 06:30,41934.998
16-Feb-2005 06:45,41950.012
16-Feb-2005 07:00,41960.022
16-Feb-2005 07:15,41960.022
16-Feb-2005 07:30,41950.012
16-Feb-2005 07:45,41950.012
16-Feb-2005 08:00,41950.012
16-Feb-2005 08:15,41960.022
16-Feb-2005 08:30,41960.022
16-Feb-2005 08:45,41950.012
16-Feb-2005 09:00,41969.971
16-Feb-2005 09:15,41969.971
16-Feb-2005 09:30,41969.971
16-Feb-2005 09:45,41969.971
16-Feb-2005 10:00,41979.980
16-Feb-2005 10:15,41979.980
16-Feb-2005 10:30,41989.990
16-Feb-2005 10:45,41969.971
16-Feb-2005 11:00,41969.971
16-Feb-2005 11:15,41969.971
16-Feb-2005 11:30,41979.980
16-Feb-2005 11:45,41979.980
16-Feb-2005 12:00,42000.000
16-Feb-2005 12:15,42000.000
16-Feb-2005 12:30,42034.973
16-Feb-2005 12:45,42025.024
16-Feb-2005 13:00,42054.993
16-Feb-2005 13:15,42034.973
16-Feb-2005 13:30,42054.993
16-Feb-2005 13:45,42034.973
16-Feb-2005 14:00,42065.002
16-Feb-2005 14:15,42075.012
16-Feb-2005 14:30,42109.985
16-Feb-2005 14:45,42119.995
16-Feb-2005 15:00,42119.995
16-Feb-2005 15:15,42119.995
16-Feb-2005 15:30,42119.995
16-Feb-2005 15:45,42174.988
16-Feb-2005 16:00,42184.998
16-Feb-2005 16:15,42130.005
16-Feb-2005 16:30,42109.985
16-Feb-2005 16:45,42099.976
16-Feb-2005 17:00,42090.027
16-Feb-2005 17:15,42099.976
16-Feb-2005 17:30,42075.012
16-Feb-2005 17:45,42090.027
16-Feb-2005 18:00,42090.027
16-Feb-2005 18:15,42075.012
16-Feb-2005 18:30,42090.027
16-Feb-2005 18:45,42075.012
16-Feb-2005 19:00,42075.012
16-Feb-2005 19:15,42075.012
16-Feb-2005 19:30,42090.027
16-Feb-2005 19:45,42075.012
16-Feb-2005 20:00,42090.027
16-Feb-2005 20:15,42099.976
16-Feb-2005 20:30,42075.012
16-Feb-2005 20:45,42090.027
16-Feb-2005 21:00,42090.027
16-Feb-2005 21:15,42090.027
16-Feb-2005 21:30,42099.976
16-Feb-2005 21:45,42099.976
16-Feb-2005 22:00,42099.976
16-Feb-2005 22:15,42099.976
16-Feb-2005 22:30,42099.976
16-Feb-2005 22:45,42119.995
16-Feb-2005 23:00,42109.985
16-Feb-2005 23:15,42109.985
16-Feb-2005 23:30,42109.985
16-Feb-2005 23:45,42109.985
17-Feb-2005 00:00,42119.995
17-Feb-2005 00:15,42119.995
17-Feb-2005 00:30,42119.995
17-Feb-2005 00:45,42119.995
17-Feb-2005 01:00,42119.995
17-Feb-2005 01:15,42119.995
17-Feb-2005 01:30,42119.995
17-Feb-2005 01:45,42119.995
17-Feb-2005 02:00,42119.995
17-Feb-2005 02:15,42119.995
17-Feb-2005 02:30,42130.005
17-Feb-2005 02:45,42130.005
17-Feb-2005 03:00,42119.995
17-Feb-2005 03:15,42140.015
17-Feb-2005 03:30,42140.015
17-Feb-2005 03:45,42140.015
17-Feb-2005 04:00,42140.015
17-Feb-2005 04:15,42140.015
17-Feb-2005 04:30,42140.015
17-Feb-2005 04:45,42155.029
17-Feb-2005 05:00,42155.029
17-Feb-2005 05:15,42164.978
17-Feb-2005 05:30,42155.029
17-Feb-2005 05:45,42155.029
17-Feb-2005 06:00,42164.978
17-Feb-2005 06:15,42164.978
17-Feb-2005 06:30,42174.988
17-Feb-2005 06:45,42174.988
17-Feb-2005 07:00,42174.988
17-Feb-2005 07:15,42174.988
17-Feb-2005 07:30,42174.988
17-Feb-2005 07:45,42164.978
17-Feb-2005 08:00,42184.998
17-Feb-2005 08:15,42174.988
17-Feb-2005 08:30,42184.998
17-Feb-2005 08:45,42184.998
17-Feb-2005 09:00,42205.017
17-Feb-2005 09:15,42205.017
17-Feb-2005 09:30,42219.971
17-Feb-2005 09:45,42205.017
17-Feb-2005 10:00,42205.017
17-Feb-2005 10:15,42184.998
17-Feb-2005 10:30,42184.998
17-Feb-2005 10:45,42174.988
17-Feb-2005 11:00,42184.998
17-Feb-2005 11:15,42195.007
17-Feb-2005 11:30,42205.017
17-Feb-2005 11:45,42205.017
17-Feb-2005 12:00,42205.017
17-Feb-2005 12:15,42239.990
17-Feb-2005 12:30,42250.000
17-Feb-2005 12:45,42229.980
17-Feb-2005 13:00,42229.980
17-Feb-2005 13:15,42260.010
17-Feb-2005 13:30,42284.973
17-Feb-2005 13:45,42294.983
17-Feb-2005 14:00,42315.002
17-Feb-2005 14:15,42315.002
17-Feb-2005 14:30,42315.002
17-Feb-2005 14:45,42335.022
17-Feb-2005 15:00,42335.022
17-Feb-2005 15:15,42335.022
17-Feb-2005 15:30,42349.976
17-Feb-2005 15:45,42380.005
17-Feb-2005 16:00,42414.978
17-Feb-2005 16:15,42359.985
17-Feb-2005 16:30,42349.976
17-Feb-2005 16:45,42315.002
17-Feb-2005 17:00,42325.012
17-Feb-2005 17:15,42315.002
17-Feb-2005 17:30,42304.993
17-Feb-2005 17:45,42304.993
17-Feb-2005 18:00,42294.983
17-Feb-2005 18:15,42304.993
17-Feb-2005 18:30,42304.993
17-Feb-2005 18:45,42294.983
17-Feb-2005 19:00,42294.983
17-Feb-2005 19:15,42294.983
17-Feb-2005 19:30,42294.983
17-Feb-2005 19:45,42304.993
17-Feb-2005 20:00,42294.983
17-Feb-2005 20:15,42304.993
17-Feb-2005 20:30,42315.002
17-Feb-2005 20:45,42315.002
17-Feb-2005 21:00,42315.002
17-Feb-2005 21:15,42315.002
17-Feb-2005 21:30,42315.002
17-Feb-2005 21:45,42335.022
17-Feb-2005 22:00,42325.012
17-Feb-2005 22:15,42315.002
17-Feb-2005 22:30,42315.002
17-Feb-2005 22:45,42325.012
17-Feb-2005 23:00,42325.012
17-Feb-2005 23:15,42315.002
17-Feb-2005 23:30,42315.002
17-Feb-2005 23:45,42325.012
18-Feb-2005 00:00,42325.012
18-Feb-2005 00:15,42335.022
18-Feb-2005 00:30,42335.022
18-Feb-2005 00:45,42335.022
18-Feb-2005 01:00,42349.976
18-Feb-2005 01:15,42349.976
18-Feb-2005 01:30,42349.976
18-Feb-2005 01:45,42349.976
18-Feb-2005 02:00,42349.976
18-Feb-2005 02:15,42335.022
18-Feb-2005 02:30,42359.985
18-Feb-2005 02:45,42359.985
18-Feb-2005 03:00,42349.976
18-Feb-2005 03:15,42349.976
18-Feb-2005 03:30,42359.985
18-Feb-2005 03:45,42369.995
18-Feb-2005 04:00,42369.995
18-Feb-2005 04:15,42369.995
18-Feb-2005 04:30,42359.985
18-Feb-2005 04:45,42369.995
18-Feb-2005 05:00,42369.995
18-Feb-2005 05:15,42359.985
18-Feb-2005 05:30,42369.995
18-Feb-2005 05:45,42380.005
18-Feb-2005 06:00,42369.995
18-Feb-2005 06:15,42380.005
18-Feb-2005 06:30,42390.015
18-Feb-2005 06:45,42380.005
18-Feb-2005 07:00,42390.015
18-Feb-2005 07:15,42380.005
18-Feb-2005 07:30,42380.005
18-Feb-2005 07:45,42380.005
18-Feb-2005 08:00,42390.015
18-Feb-2005 08:15,42400.024
18-Feb-2005 08:30,42400.024
18-Feb-2005 08:45,42400.024
18-Feb-2005 09:00,42400.024
18-Feb-2005 09:15,42414.978
18-Feb-2005 09:30,42400.024
18-Feb-2005 09:45,42424.988
18-Feb-2005 10:00,42434.998
18-Feb-2005 10:15,42445.007
18-Feb-2005 10:30,42424.988
18-Feb-2005 10:45,42434.998
18-Feb-2005 11:00,42400.024
18-Feb-2005 11:15,42434.998
18-Feb-2005 11:30,42414.978
18-Feb-2005 11:45,42455.017
18-Feb-2005 12:00,42424.988
18-Feb-2005 12:15,42434.998
18-Feb-2005 12:30,42465.027
18-Feb-2005 12:45,42465.027
18-Feb-2005 13:00,42489.990
18-Feb-2005 13:15,42489.990
18-Feb-2005 13:30,42510.010
18-Feb-2005 13:45,42510.010
18-Feb-2005 14:00,42510.010
18-Feb-2005 14:15,42520.020
18-Feb-2005 14:30,42530.029
18-Feb-2005 14:45,42554.993
18-Feb-2005 15:00,42565.002
18-Feb-2005 15:15,42554.993
18-Feb-2005 15:30,42585.022
18-Feb-2005 15:45,42585.022
18-Feb-2005 16:00,42619.995
18-Feb-2005 16:15,42585.022
18-Feb-2005 16:30,42539.978
18-Feb-2005 16:45,42500.000
18-Feb-2005 17:00,42520.020
18-Feb-2005 17:15,42520.020
18-Feb-2005 17:30,42530.029
18-Feb-2005 17:45,42520.020
18-Feb-2005 18:00,42510.010
18-Feb-2005 18:15,42520.020
18-Feb-2005 18:30,42510.010
18-Feb-2005 18:45,42510.010
18-Feb-2005 19:00,42510.010
18-Feb-2005 19:15,42510.010
18-Feb-2005 19:30,42510.010
18-Feb-2005 19:45,42510.010
18-Feb-2005 20:00,42510.010
18-Feb-2005 20:15,42510.010
18-Feb-2005 20:30,42510.010
18-Feb-2005 20:45,42520.020
18-Feb-2005 21:00,42530.029
18-Feb-2005 21:15,42520.020
18-Feb-2005 21:30,42520.020
18-Feb-2005 21:45,42520.020
18-Feb-2005 22:00,42520.020
18-Feb-2005 22:15,42520.020
18-Feb-2005 22:30,42530.029
18-Feb-2005 22:45,42520.020
18-Feb-2005 23:00,42530.029
18-Feb-2005 23:15,42530.029
18-Feb-2005 23:30,42539.978
18-Feb-2005 23:45,42530.029
19-Feb-2005 00:00,42530.029
19-Feb-2005 00:15,42530.029
19-Feb-2005 00:30,42539.978
19-Feb-2005 00:45,42530.029
19-Feb-2005 01:00,42539.978
19-Feb-2005 01:15,42539.978
19-Feb-2005 01:30,42565.002
19-Feb-2005 01:45,42565.002
19-Feb-2005 02:00,42530.029
19-Feb-2005 02:15,42554.993
19-Feb-2005 02:30,42539.978
19-Feb-2005 02:45,42554.993
19-Feb-2005 03:00,42554.993
19-Feb-2005 03:15,42565.002
19-Feb-2005 03:30,42554.993
19-Feb-2005 03:45,42565.002
19-Feb-2005 04:00,42554.993
19-Feb-2005 04:15,42575.012
19-Feb-2005 04:30,42585.022
19-Feb-2005 04:45,42575.012
19-Feb-2005 05:00,42585.022
19-Feb-2005 05:15,42585.022
19-Feb-2005 05:30,42575.012
19-Feb-2005 05:45,42594.971
19-Feb-2005 06:00,42594.971
19-Feb-2005 06:15,42585.022
19-Feb-2005 06:30,42585.022
19-Feb-2005 06:45,42585.022
19-Feb-2005 07:00,42594.971
19-Feb-2005 07:15,42594.971
19-Feb-2005 07:30,42594.971
19-Feb-2005 07:45,42604.980
19-Feb-2005 08:00,42604.980
19-Feb-2005 08:15,42604.980
19-Feb-2005 08:30,42604.980
19-Feb-2005 08:45,42604.980
19-Feb-2005 09:00,42619.995
19-Feb-2005 09:15,42619.995
19-Feb-2005 09:30,42630.005
19-Feb-2005 09:45,42630.005
19-Feb-2005 10:00,42630.005
19-Feb-2005 10:15,42630.005
19-Feb-2005 10:30,42630.005
19-Feb-2005 10:45,42630.005
19-Feb-2005 11:00,42640.015
19-Feb-2005 11:15,42640.015
19-Feb-2005 11:30,42650.024
19-Feb-2005 11:45,42650.024
19-Feb-2005 12:00,42659.973
19-Feb-2005 12:15,42659.973
19-Feb-2005 12:30,42659.973
19-Feb-2005 12:45,42669.983
19-Feb-2005 13:00,42669.983
19-Feb-2005 13:15,42684.998
19-Feb-2005 13:30,42684.998
19-Feb-2005 13:45,42695.007
19-Feb-2005 14:00,42684.998
19-Feb-2005 14:15,42684.998
19-Feb-2005 14:30,42695.007
19-Feb-2005 14:45,42695.007
19-Feb-2005 15:00,42695.007
19-Feb-2005 15:15,42705.017
19-Feb-2005 15:30,42705.017
19-Feb-2005 15:45,42705.017
19-Feb-2005 16:00,42715.027
19-Feb-2005 16:15,42715.027
19-Feb-2005 16:30,42715.027
19-Feb-2005 16:45,42724.976
19-Feb-2005 17:00,42734.985
19-Feb-2005 17:15,42724.976
19-Feb-2005 17:30,42724.976
19-Feb-2005 17:45,42734.985
19-Feb-2005 18:00,42734.985
19-Feb-2005 18:15,42734.985
19-Feb-2005 18:30,42750.000
19-Feb-2005 18:45,42750.000
19-Feb-2005 19:00,42750.000
19-Feb-2005 19:15,42750.000
19-Feb-2005 19:30,42760.010
19-Feb-2005 19:45,42750.000
19-Feb-2005 20:00,42770.020
19-Feb-2005 20:15,42770.020
19-Feb-2005 20:30,42770.020
19-Feb-2005 20:45,42770.020
19-Feb-2005 21:00,42780.029
19-Feb-2005 21:15,42770.020
19-Feb-2005 21:30,42780.029
19-Feb-2005 21:45,42799.988
19-Feb-2005 22:00,42799.988
19-Feb-2005 22:15,42815.002
19-Feb-2005 22:30,42815.002
19-Feb-2005 22:45,42815.002
19-Feb-2005 23:00,42815.002
19-Feb-2005 23:15,42825.012
19-Feb-2005 23:30,42825.012
19-Feb-2005 23:45,42835.022
20-Feb-2005 00:00,42825.012
20-Feb-2005 00:15,42825.012
20-Feb-2005 00:30,42835.022
20-Feb-2005 00:45,42844.971
20-Feb-2005 01:00,42854.980
20-Feb-2005 01:15,42854.980
20-Feb-2005 01:30,42854.980
20-Feb-2005 01:45,42864.990
20-Feb-2005 02:00,42864.990
20-Feb-2005 02:15,42880.005
20-Feb-2005 02:30,42880.005
20-Feb-2005 02:45,42880.005
20-Feb-2005 03:00,42890.015
20-Feb-2005 03:15,42890.015
20-Feb-2005 03:30,42909.973
20-Feb-2005 03:45,42900.024
20-Feb-2005 04:00,42919.983
20-Feb-2005 04:15,42909.973
20-Feb-2005 04:30,42919.983
20-Feb-2005 04:45,42919.983
20-Feb-2005 05:00,42929.993
20-Feb-2005 05:15,42945.007
20-Feb-2005 05:30,42945.007
20-Feb-2005 05:45,42955.017
20-Feb-2005 06:00,42955.017
20-Feb-2005 06:15,42965.027
20-Feb-2005 06:30,42974.976
20-Feb-2005 06:45,42984.985
20-Feb-2005 07:00,42984.985
20-Feb-2005 07:15,42984.985
20-Feb-2005 07:30,42984.985
20-Feb-2005 07:45,42984.985
20-Feb-2005 08:00,42994.995
20-Feb-2005 08:15,43005.005
20-Feb-2005 08:30,43005.005
20-Feb-2005 08:45,43020.020
20-Feb-2005 09:00,43030.029
20-Feb-2005 09:15,43030.029
20-Feb-2005 09:30,43030.029
20-Feb-2005 09:45,43059.998
20-Feb-2005 10:00,43049.988
20-Feb-2005 10:15,43049.988
20-Feb-2005 10:30,43059.998
20-Feb-2005 10:45,43059.998
20-Feb-2005 11:00,43070.007
20-Feb-2005 11:15,43070.007
20-Feb-2005 11:30,43085.022
20-Feb-2005 11:45,43085.022
20-Feb-2005 12:00,43104.980
20-Feb-2005 12:15,43104.980
20-Feb-2005 12:30,43104.980
20-Feb-2005 12:45,43104.980
20-Feb-2005 13:00,43114.990
20-Feb-2005 13:15,43135.010
20-Feb-2005 13:30,43125.000
20-Feb-2005 13:45,43150.024
20-Feb-2005 14:00,43135.010
20-Feb-2005 14:15,43159.973
20-Feb-2005 14:30,43179.993
20-Feb-2005 14:45,43179.993
20-Feb-2005 15:00,43169.983
20-Feb-2005 15:15,43190.002
20-Feb-2005 15:30,43190.002
20-Feb-2005 15:45,43179.993
20-Feb-2005 16:00,43234.985
20-Feb-2005 16:15,43215.027
20-Feb-2005 16:30,43224.976
20-Feb-2005 16:45,43224.976
20-Feb-2005 17:00,43224.976
20-Feb-2005 17:15,43224.976
