Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
12-Mar-2001 18:03,9761.000
12-Mar-2001 19:03,9761.000
12-Mar-2001 20:02,9767.000
12-Mar-2001 21:03,9773.000
12-Mar-2001 22:02,9773.000
12-Mar-2001 23:02,9779.000
13-Mar-2001 00:02,9779.000
13-Mar-2001 01:02,9785.000
13-Mar-2001 02:02,9785.000
13-Mar-2001 03:02,9791.000
13-Mar-2001 04:02,9791.000
13-Mar-2001 05:02,9797.000
13-Mar-2001 06:05,9803.000
13-Mar-2001 07:04,9803.000
13-Mar-2001 08:07,9809.000
13-Mar-2001 09:05,9809.000
13-Mar-2001 10:08,9815.000
13-Mar-2001 11:03,9815.000
13-Mar-2001 12:04,9821.000
13-Mar-2001 13:04,9834.000
13-Mar-2001 14:05,9828.000
13-Mar-2001 15:05,9834.000
13-Mar-2001 16:04,9834.000
13-Mar-2001 17:07,9828.000
13-Mar-2001 18:03,9834.000
13-Mar-2001 19:02,9840.000
13-Mar-2001 20:03,9840.000
13-Mar-2001 21:08,9846.000
13-Mar-2001 22:02,9846.000
13-Mar-2001 23:02,9852.000
14-Mar-2001 00:02,9852.000
14-Mar-2001 01:03,9858.000
14-Mar-2001 02:02,9858.000
14-Mar-2001 03:02,9858.000
14-Mar-2001 04:06,9864.000
14-Mar-2001 05:03,9864.000
14-Mar-2001 06:02,9870.000
14-Mar-2001 07:02,9870.000
14-Mar-2001 08:03,9870.000
14-Mar-2001 09:02,9876.000
14-Mar-2001 10:03,9876.000
14-Mar-2001 11:02,9876.000
14-Mar-2001 12:02,9882.000
14-Mar-2001 13:03,9882.000
14-Mar-2001 14:02,9888.000
14-Mar-2001 15:06,9888.000
14-Mar-2001 16:03,9888.000
14-Mar-2001 17:02,9888.000
14-Mar-2001 18:05,9894.000
14-Mar-2001 19:02,9894.000
14-Mar-2001 20:03,9900.000
14-Mar-2001 21:03,9900.000
14-Mar-2001 22:03,9900.000
14-Mar-2001 23:06,9906.000
15-Mar-2001 00:05,9906.000
15-Mar-2001 01:02,9906.000
15-Mar-2001 02:05,9906.000
15-Mar-2001 03:02,9912.000
15-Mar-2001 04:03,9906.000
15-Mar-2001 05:04,9912.000
15-Mar-2001 06:06,9924.000
15-Mar-2001 07:06,9924.000
15-Mar-2001 08:02,9918.000
15-Mar-2001 09:02,9924.000
15-Mar-2001 10:04,9930.000
15-Mar-2001 11:04,9930.000
15-Mar-2001 12:04,9936.000
15-Mar-2001 13:02,9943.000
15-Mar-2001 14:05,9936.000
15-Mar-2001 15:04,9943.000
15-Mar-2001 16:03,9943.000
15-Mar-2001 17:04,9943.000
15-Mar-2001 18:02,9949.000
15-Mar-2001 19:02,9949.000
15-Mar-2001 20:06,9949.000
15-Mar-2001 21:09,9955.000
15-Mar-2001 22:05,9955.000
15-Mar-2001 23:04,9955.000
16-Mar-2001 00:03,9961.000
16-Mar-2001 01:02,9961.000
16-Mar-2001 02:08,9967.000
16-Mar-2001 03:02,9967.000
16-Mar-2001 04:02,9973.000
16-Mar-2001 05:03,9973.000
16-Mar-2001 06:02,9976.000
16-Mar-2001 07:02,9976.000
16-Mar-2001 08:05,9978.000
16-Mar-2001 09:05,9978.000
16-Mar-2001 10:04,9978.000
16-Mar-2001 11:02,9981.000
16-Mar-2001 12:04,9981.000
16-Mar-2001 13:03,9984.000
16-Mar-2001 14:02,9984.000
16-Mar-2001 15:04,9984.000
16-Mar-2001 17:05,9989.000
16-Mar-2001 18:02,9989.000
16-Mar-2001 19:03,9989.000
16-Mar-2001 20:03,9992.000
16-Mar-2001 21:04,9992.000
16-Mar-2001 22:03,9992.000
16-Mar-2001 23:02,9995.000
17-Mar-2001 00:02,9995.000
17-Mar-2001 01:02,9997.000
17-Mar-2001 02:03,9997.000
17-Mar-2001 03:04,10000.000
17-Mar-2001 04:03,10010.000
17-Mar-2001 05:03,10010.000
17-Mar-2001 06:02,10020.000
17-Mar-2001 07:02,10020.000
17-Mar-2001 08:03,10030.000
17-Mar-2001 09:03,10030.000
17-Mar-2001 10:03,10040.000
17-Mar-2001 11:03,10040.000
17-Mar-2001 12:05,10050.000
17-Mar-2001 13:06,10060.000
17-Mar-2001 14:03,10060.000
17-Mar-2001 15:02,10060.000
17-Mar-2001 16:04,10070.000
17-Mar-2001 17:03,10080.000
17-Mar-2001 18:05,10080.000
17-Mar-2001 19:02,10090.000
17-Mar-2001 20:03,10100.000
17-Mar-2001 21:04,10110.000
17-Mar-2001 23:02,10120.000
18-Mar-2001 00:03,10130.000
18-Mar-2001 01:05,10140.000
18-Mar-2001 03:05,10150.000
18-Mar-2001 04:02,10160.000
18-Mar-2001 05:05,10160.000
18-Mar-2001 06:02,10170.000
18-Mar-2001 07:04,10170.000
18-Mar-2001 08:07,10180.000
18-Mar-2001 09:05,10190.000
18-Mar-2001 10:02,10200.000
18-Mar-2001 11:03,10200.000
18-Mar-2001 12:02,10200.000
18-Mar-2001 13:11,10200.000
18-Mar-2001 14:07,10200.000
18-Mar-2001 15:03,10200.000
18-Mar-2001 16:05,10200.000
18-Mar-2001 17:05,10200.000
18-Mar-2001 18:04,10200.000
18-Mar-2001 19:02,10200.000
18-Mar-2001 20:05,10200.000
18-Mar-2001 21:04,10200.000
18-Mar-2001 22:02,10200.000
18-Mar-2001 23:03,10200.000
19-Mar-2001 00:03,10200.000
19-Mar-2001 01:08,10210.000
19-Mar-2001 02:05,10220.000
19-Mar-2001 03:06,10230.000
19-Mar-2001 04:08,10240.000
19-Mar-2001 05:04,10250.000
19-Mar-2001 06:04,10260.000
19-Mar-2001 07:02,10280.000
19-Mar-2001 08:04,10290.000
19-Mar-2001 09:05,10300.000
19-Mar-2001 10:05,10300.000
19-Mar-2001 11:02,10300.000
19-Mar-2001 12:05,10300.000
19-Mar-2001 13:04,10300.000
19-Mar-2001 14:05,10300.000
19-Mar-2001 15:10,10300.000
19-Mar-2001 16:09,10300.000
19-Mar-2001 17:05,10310.000
19-Mar-2001 18:07,10320.000
19-Mar-2001 19:05,10340.000
19-Mar-2001 20:07,10350.000
19-Mar-2001 21:05,10370.000
19-Mar-2001 22:11,10380.000
19-Mar-2001 23:05,10400.000
20-Mar-2001 00:06,10420.000
20-Mar-2001 01:05,10430.000
20-Mar-2001 02:08,10450.000
20-Mar-2001 03:04,10460.000
20-Mar-2001 04:03,10480.000
20-Mar-2001 05:06,10490.000
20-Mar-2001 06:06,10500.000
20-Mar-2001 07:11,10500.000
20-Mar-2001 08:04,10500.000
20-Mar-2001 09:06,10500.000
20-Mar-2001 10:05,10500.000
20-Mar-2001 11:09,10500.000
20-Mar-2001 12:09,10500.000
20-Mar-2001 13:10,10510.000
20-Mar-2001 14:05,10530.000
20-Mar-2001 15:05,10540.000
20-Mar-2001 16:04,10550.000
20-Mar-2001 17:08,10570.000
20-Mar-2001 18:07,10580.000
20-Mar-2001 19:03,10590.000
20-Mar-2001 20:03,10610.000
20-Mar-2001 21:04,10620.000
20-Mar-2001 22:08,10640.000
20-Mar-2001 23:03,10650.000
21-Mar-2001 00:04,10660.000
21-Mar-2001 01:05,10670.000
21-Mar-2001 02:06,10690.000
21-Mar-2001 03:03,10700.000
21-Mar-2001 04:02,10700.000
21-Mar-2001 05:05,10700.000
21-Mar-2001 06:04,10700.000
21-Mar-2001 07:08,10700.000
21-Mar-2001 08:08,10700.000
21-Mar-2001 09:06,10700.000
21-Mar-2001 10:07,10700.000
21-Mar-2001 11:08,10700.000
21-Mar-2001 12:05,10710.000
21-Mar-2001 13:08,10720.000
21-Mar-2001 14:06,10730.000
21-Mar-2001 15:07,10750.000
21-Mar-2001 16:07,10760.000
21-Mar-2001 17:09,10770.000
21-Mar-2001 18:02,10770.000
21-Mar-2001 19:02,10790.000
21-Mar-2001 20:03,10800.000
21-Mar-2001 21:08,10800.000
21-Mar-2001 22:11,10800.000
21-Mar-2001 23:07,10800.000
22-Mar-2001 00:02,10800.000
22-Mar-2001 01:03,10800.000
22-Mar-2001 02:03,10800.000
22-Mar-2001 03:03,10800.000
22-Mar-2001 04:02,10800.000
22-Mar-2001 05:02,10800.000
22-Mar-2001 06:03,10800.000
22-Mar-2001 07:02,10800.000
22-Mar-2001 08:04,10810.000
22-Mar-2001 09:04,10820.000
22-Mar-2001 10:04,10830.000
22-Mar-2001 11:04,10840.000
22-Mar-2001 12:03,10840.000
22-Mar-2001 13:04,10850.000
22-Mar-2001 14:08,10860.000
22-Mar-2001 15:12,10870.000
22-Mar-2001 16:12,10880.000
22-Mar-2001 17:09,10890.000
22-Mar-2001 18:06,10890.000
22-Mar-2001 19:09,10900.000
22-Mar-2001 20:02,10910.000
22-Mar-2001 21:07,10920.000
22-Mar-2001 22:04,10920.000
22-Mar-2001 23:02,10930.000
23-Mar-2001 00:06,10940.000
23-Mar-2001 01:04,10950.000
23-Mar-2001 02:04,10960.000
23-Mar-2001 03:05,10960.000
23-Mar-2001 04:06,10970.000
23-Mar-2001 05:08,10980.000
23-Mar-2001 06:09,10990.000
23-Mar-2001 07:07,10990.000
23-Mar-2001 08:08,11000.000
23-Mar-2001 09:12,11000.000
23-Mar-2001 10:02,11000.000
23-Mar-2001 11:04,11000.000
23-Mar-2001 12:05,11000.000
23-Mar-2001 13:05,11000.000
23-Mar-2001 14:05,11000.000
23-Mar-2001 15:07,11000.000
23-Mar-2001 16:03,11000.000
23-Mar-2001 17:03,11000.000
23-Mar-2001 18:04,11000.000
23-Mar-2001 19:04,11000.000
23-Mar-2001 20:04,11000.000
23-Mar-2001 21:03,11000.000
23-Mar-2001 22:02,11000.000
23-Mar-2001 23:03,11000.000
24-Mar-2001 00:05,11000.000
24-Mar-2001 01:03,11000.000
24-Mar-2001 02:02,11010.000
24-Mar-2001 03:08,11010.000
24-Mar-2001 04:05,11020.000
24-Mar-2001 05:02,11020.000
24-Mar-2001 06:04,11030.000
24-Mar-2001 07:06,11040.000
24-Mar-2001 08:05,11040.000
24-Mar-2001 09:06,11050.000
24-Mar-2001 10:04,11050.000
24-Mar-2001 11:05,11060.000
24-Mar-2001 12:08,11060.000
24-Mar-2001 13:08,11070.000
24-Mar-2001 14:03,11070.000
24-Mar-2001 15:06,11080.000
24-Mar-2001 16:04,11080.000
24-Mar-2001 17:05,11090.000
24-Mar-2001 18:03,11100.000
24-Mar-2001 19:07,11100.000
24-Mar-2001 20:03,11110.000
24-Mar-2001 21:05,11110.000
24-Mar-2001 22:02,11110.000
24-Mar-2001 23:03,11110.000
25-Mar-2001 00:04,11140.000
25-Mar-2001 01:02,11160.000
25-Mar-2001 02:06,11160.000
25-Mar-2001 03:03,11170.000
25-Mar-2001 04:05,11180.000
25-Mar-2001 05:05,11190.000
25-Mar-2001 06:02,11190.000
25-Mar-2001 07:02,11200.000
25-Mar-2001 08:02,11200.000
25-Mar-2001 09:02,11200.000
25-Mar-2001 10:03,11200.000
25-Mar-2001 11:05,11200.000
25-Mar-2001 12:08,11200.000
25-Mar-2001 13:05,11200.000
25-Mar-2001 14:05,11200.000
25-Mar-2001 15:06,11210.000
25-Mar-2001 16:02,11210.000
25-Mar-2001 17:06,11220.000
25-Mar-2001 18:08,11230.000
25-Mar-2001 19:02,11240.000
25-Mar-2001 20:06,11260.000
25-Mar-2001 21:06,11270.000
25-Mar-2001 22:06,11280.000
25-Mar-2001 23:07,11280.000
26-Mar-2001 00:02,11300.000
26-Mar-2001 01:05,11310.000
26-Mar-2001 02:02,11320.000
26-Mar-2001 03:06,11330.000
26-Mar-2001 04:04,11340.000
26-Mar-2001 05:02,11350.000
26-Mar-2001 06:05,11360.000
26-Mar-2001 07:07,11370.000
26-Mar-2001 08:04,11380.000
26-Mar-2001 09:05,11390.000
26-Mar-2001 10:03,11400.000
26-Mar-2001 11:03,11400.000
26-Mar-2001 12:04,11400.000
26-Mar-2001 13:04,11400.000
26-Mar-2001 14:02,11400.000
26-Mar-2001 15:07,11400.000
26-Mar-2001 16:08,11400.000
26-Mar-2001 17:04,11400.000
26-Mar-2001 18:05,11400.000
26-Mar-2001 19:05,11400.000
26-Mar-2001 20:07,11400.000
26-Mar-2001 21:04,11400.000
26-Mar-2001 22:07,11410.000
26-Mar-2001 23:03,11420.000
27-Mar-2001 00:04,11430.000
27-Mar-2001 01:03,11430.000
27-Mar-2001 02:07,11440.000
27-Mar-2001 03:04,11450.000
27-Mar-2001 04:06,11460.000
27-Mar-2001 05:08,11470.000
27-Mar-2001 06:03,11480.000
27-Mar-2001 07:07,11490.000
27-Mar-2001 08:06,11490.000
27-Mar-2001 09:04,11510.000
27-Mar-2001 10:08,11520.000
27-Mar-2001 11:06,11530.000
27-Mar-2001 12:02,11530.000
27-Mar-2001 13:04,11550.000
27-Mar-2001 14:04,11560.000
27-Mar-2001 15:02,11570.000
27-Mar-2001 16:02,11590.000
27-Mar-2001 17:06,11600.000
27-Mar-2001 18:02,11600.000
27-Mar-2001 19:09,11600.000
27-Mar-2001 20:07,11600.000
27-Mar-2001 21:07,11600.000
27-Mar-2001 22:07,11610.000
27-Mar-2001 23:06,11630.000
28-Mar-2001 00:05,11660.000
28-Mar-2001 01:09,11690.000
28-Mar-2001 02:07,11730.000
28-Mar-2001 03:03,11770.000
28-Mar-2001 04:03,11800.000
28-Mar-2001 05:06,11800.000
28-Mar-2001 06:03,11800.000
28-Mar-2001 07:04,11840.000
28-Mar-2001 08:02,11870.000
28-Mar-2001 09:07,11920.000
28-Mar-2001 10:03,11960.000
28-Mar-2001 11:04,11990.000
28-Mar-2001 12:05,12000.000
28-Mar-2001 13:04,12000.000
28-Mar-2001 14:08,12010.000
28-Mar-2001 15:03,12050.000
28-Mar-2001 16:02,12090.000
28-Mar-2001 17:07,12130.000
28-Mar-2001 18:04,12160.000
28-Mar-2001 19:03,12170.000
28-Mar-2001 20:04,12180.000
28-Mar-2001 21:06,12180.000
28-Mar-2001 22:05,12180.000
28-Mar-2001 23:03,12180.000
29-Mar-2001 00:02,12180.000
29-Mar-2001 01:06,12180.000
29-Mar-2001 02:02,12180.000
29-Mar-2001 03:09,12180.000
29-Mar-2001 04:06,12180.000
29-Mar-2001 05:02,12180.000
29-Mar-2001 06:03,12180.000
29-Mar-2001 07:02,12180.000
29-Mar-2001 08:03,12180.000
29-Mar-2001 09:08,12180.000
29-Mar-2001 10:07,12180.000
29-Mar-2001 11:03,12550.000
29-Mar-2001 12:02,12580.000
29-Mar-2001 13:03,12600.000
29-Mar-2001 14:07,12600.000
29-Mar-2001 15:06,12600.000
29-Mar-2001 16:06,12600.000
29-Mar-2001 17:09,12620.000
29-Mar-2001 18:03,12640.000
29-Mar-2001 19:02,12670.000
29-Mar-2001 20:03,12690.000
29-Mar-2001 21:04,12710.000
29-Mar-2001 22:02,12740.000
29-Mar-2001 23:03,12770.000
30-Mar-2001 00:06,12790.000
30-Mar-2001 01:02,12800.000
30-Mar-2001 02:04,12800.000
30-Mar-2001 03:05,12800.000
30-Mar-2001 04:04,12800.000
30-Mar-2001 05:05,12810.000
30-Mar-2001 06:04,12830.000
30-Mar-2001 07:04,12850.000
30-Mar-2001 08:03,12870.000
30-Mar-2001 09:04,12890.000
30-Mar-2001 10:03,12910.000
30-Mar-2001 11:05,12930.000
30-Mar-2001 12:06,12950.000
30-Mar-2001 13:04,12970.000
30-Mar-2001 14:03,12990.000
30-Mar-2001 15:02,13000.000
30-Mar-2001 16:04,13000.000
30-Mar-2001 17:04,13000.000
30-Mar-2001 18:03,13000.000
30-Mar-2001 19:08,13000.000
30-Mar-2001 20:02,13000.000
30-Mar-2001 21:02,13020.000
30-Mar-2001 22:02,13040.000
30-Mar-2001 23:02,13060.000
31-Mar-2001 00:02,13070.000
31-Mar-2001 01:05,13090.000
31-Mar-2001 02:03,13110.000
31-Mar-2001 03:02,13120.000
31-Mar-2001 04:04,13140.000
31-Mar-2001 05:02,13150.000
31-Mar-2001 06:02,13170.000
31-Mar-2001 07:05,13180.000
31-Mar-2001 08:03,13200.000
31-Mar-2001 09:02,13230.000
31-Mar-2001 10:04,13240.000
31-Mar-2001 11:05,13250.000
31-Mar-2001 12:05,13260.000
31-Mar-2001 13:03,13270.000
31-Mar-2001 14:04,13290.000
31-Mar-2001 15:03,13300.000
31-Mar-2001 16:03,13300.000
31-Mar-2001 17:03,13300.000
31-Mar-2001 18:04,13300.000
31-Mar-2001 19:04,13300.000
31-Mar-2001 20:03,13300.000
31-Mar-2001 21:03,13300.000
31-Mar-2001 22:02,13320.000
31-Mar-2001 23:02,13330.000
01-Apr-2001 00:04,13350.000
01-Apr-2001 01:05,13360.000
01-Apr-2001 02:03,13380.000
01-Apr-2001 03:04,13390.000
01-Apr-2001 04:06,13410.000
01-Apr-2001 05:02,13420.000
01-Apr-2001 06:05,13440.000
01-Apr-2001 07:03,13450.000
01-Apr-2001 08:04,13460.000
01-Apr-2001 09:04,13480.000
01-Apr-2001 10:05,13490.000
01-Apr-2001 11:09,13500.000
01-Apr-2001 12:10,13500.000
01-Apr-2001 13:05,13500.000
01-Apr-2001 14:05,13500.000
01-Apr-2001 15:04,13500.000
01-Apr-2001 16:08,13500.000
01-Apr-2001 17:11,13500.000
01-Apr-2001 18:07,13500.000
01-Apr-2001 19:05,13500.000
01-Apr-2001 20:06,13520.000
01-Apr-2001 21:04,13530.000
01-Apr-2001 22:02,13540.000
01-Apr-2001 23:03,13550.000
02-Apr-2001 00:05,13570.000
02-Apr-2001 01:03,13580.000
02-Apr-2001 02:03,13600.000
02-Apr-2001 03:04,13610.000
02-Apr-2001 04:09,13620.000
02-Apr-2001 05:05,13630.000
02-Apr-2001 06:04,13650.000
02-Apr-2001 07:09,13660.000
02-Apr-2001 08:03,13680.000
02-Apr-2001 09:08,13690.000
02-Apr-2001 10:06,13710.000
02-Apr-2001 11:05,13720.000
02-Apr-2001 12:02,13730.000
02-Apr-2001 13:08,13750.000
02-Apr-2001 14:06,13770.000
02-Apr-2001 15:08,13780.000
02-Apr-2001 16:06,13790.000
02-Apr-2001 17:03,13800.000
02-Apr-2001 18:02,13800.000
02-Apr-2001 19:03,13800.000
02-Apr-2001 20:05,13800.000
02-Apr-2001 21:04,13800.000
02-Apr-2001 22:04,13800.000
02-Apr-2001 23:02,13810.000
03-Apr-2001 00:06,13830.000
03-Apr-2001 01:04,13850.000
03-Apr-2001 02:02,13870.000
03-Apr-2001 03:03,13880.000
03-Apr-2001 04:03,13900.000
03-Apr-2001 05:03,13920.000
03-Apr-2001 06:05,13940.000
03-Apr-2001 07:05,13960.000
03-Apr-2001 08:04,13970.000
03-Apr-2001 09:02,13990.000
03-Apr-2001 10:02,14000.000
03-Apr-2001 11:03,14000.000
03-Apr-2001 12:06,14000.000
03-Apr-2001 13:07,14000.000
03-Apr-2001 14:03,14000.000
03-Apr-2001 15:04,14000.000
03-Apr-2001 16:07,14020.000
03-Apr-2001 17:04,14040.000
03-Apr-2001 18:04,14050.000
03-Apr-2001 19:02,14070.000
03-Apr-2001 20:08,193.000
03-Apr-2001 21:03,14110.000
03-Apr-2001 22:02,14120.000
03-Apr-2001 23:02,14140.000
04-Apr-2001 00:02,14170.000
04-Apr-2001 01:04,14180.000
04-Apr-2001 02:02,14200.000
04-Apr-2001 03:06,14220.000
04-Apr-2001 04:03,14240.000
04-Apr-2001 05:04,14260.000
04-Apr-2001 06:03,14270.000
04-Apr-2001 07:03,14290.000
04-Apr-2001 08:07,14300.000
04-Apr-2001 09:02,14300.000
04-Apr-2001 10:02,14300.000
04-Apr-2001 11:02,14300.000
04-Apr-2001 12:05,14300.000
04-Apr-2001 13:05,14300.000
04-Apr-2001 14:02,14310.000
04-Apr-2001 15:10,14330.000
04-Apr-2001 16:05,14350.000
04-Apr-2001 17:08,14370.000
04-Apr-2001 18:04,14380.000
04-Apr-2001 19:05,14400.000
04-Apr-2001 20:02,14410.000
04-Apr-2001 21:02,14430.000
04-Apr-2001 22:04,14450.000
04-Apr-2001 23:02,14460.000
05-Apr-2001 00:03,14480.000
05-Apr-2001 01:02,14500.000
05-Apr-2001 02:04,14510.000
05-Apr-2001 03:02,14530.000
05-Apr-2001 04:06,14550.000
05-Apr-2001 05:04,14570.000
05-Apr-2001 06:02,14580.000
05-Apr-2001 07:05,14600.000
05-Apr-2001 08:03,14600.000
05-Apr-2001 09:07,14600.000
05-Apr-2001 10:03,14600.000
05-Apr-2001 11:04,14600.000
05-Apr-2001 12:05,14600.000
05-Apr-2001 13:05,14600.000
05-Apr-2001 14:06,14610.000
05-Apr-2001 15:07,14620.000
05-Apr-2001 16:03,14630.000
05-Apr-2001 17:03,14650.000
05-Apr-2001 18:08,14670.000
05-Apr-2001 19:05,14690.000
05-Apr-2001 20:02,14700.000
05-Apr-2001 21:05,14720.000
05-Apr-2001 22:05,14730.000
05-Apr-2001 23:02,14750.000
06-Apr-2001 00:02,14760.000
06-Apr-2001 01:06,14780.000
06-Apr-2001 02:02,14800.000
06-Apr-2001 03:04,14820.000
06-Apr-2001 04:04,14830.000
06-Apr-2001 05:04,14850.000
06-Apr-2001 06:02,14870.000
06-Apr-2001 07:02,14890.000
06-Apr-2001 08:02,14900.000
06-Apr-2001 09:06,14900.000
06-Apr-2001 10:04,14900.000
06-Apr-2001 11:04,14900.000
06-Apr-2001 12:05,14900.000
06-Apr-2001 13:05,14920.000
06-Apr-2001 14:03,14940.000
06-Apr-2001 15:02,14960.000
06-Apr-2001 16:02,14990.000
06-Apr-2001 17:02,15010.000
06-Apr-2001 18:02,15030.000
06-Apr-2001 19:02,15050.000
06-Apr-2001 20:02,15080.000
06-Apr-2001 21:03,15100.000
06-Apr-2001 22:03,15120.000
06-Apr-2001 23:02,15150.000
07-Apr-2001 00:05,15170.000
07-Apr-2001 01:04,15200.000
07-Apr-2001 02:02,15200.000
07-Apr-2001 03:05,15200.000
07-Apr-2001 04:02,15200.000
07-Apr-2001 05:03,15200.000
07-Apr-2001 06:03,15220.000
07-Apr-2001 07:04,15240.000
07-Apr-2001 08:02,15260.000
07-Apr-2001 09:04,15290.000
07-Apr-2001 10:03,15310.000
07-Apr-2001 11:03,15340.000
07-Apr-2001 12:04,15360.000
07-Apr-2001 13:03,15370.000
07-Apr-2001 14:02,15410.000
07-Apr-2001 15:05,15430.000
07-Apr-2001 16:03,15450.000
07-Apr-2001 17:03,15480.000
07-Apr-2001 18:02,15500.000
07-Apr-2001 19:02,15520.000
07-Apr-2001 20:04,15550.000
07-Apr-2001 21:02,15570.000
07-Apr-2001 22:02,15590.000
07-Apr-2001 23:04,15600.000
08-Apr-2001 00:02,15600.000
08-Apr-2001 01:03,15600.000
08-Apr-2001 02:03,15600.000
08-Apr-2001 03:02,15610.000
08-Apr-2001 04:02,15630.000
08-Apr-2001 05:07,15650.000
08-Apr-2001 06:02,15670.000
08-Apr-2001 07:03,15700.000
08-Apr-2001 08:02,15720.000
08-Apr-2001 09:03,15740.000
08-Apr-2001 10:05,15760.000
08-Apr-2001 11:02,15780.000
08-Apr-2001 12:02,15810.000
08-Apr-2001 13:03,15830.000
08-Apr-2001 14:03,15850.000
08-Apr-2001 15:06,15880.000
08-Apr-2001 16:04,15900.000
08-Apr-2001 17:04,15900.000
08-Apr-2001 18:04,15900.000
08-Apr-2001 19:02,15900.000
08-Apr-2001 20:02,15900.000
08-Apr-2001 21:04,15910.000
08-Apr-2001 22:02,15930.000
08-Apr-2001 23:02,15950.000
09-Apr-2001 00:05,15970.000
09-Apr-2001 01:03,16000.000
09-Apr-2001 02:02,16020.000
09-Apr-2001 03:02,16040.000
09-Apr-2001 04:03,16060.000
09-Apr-2001 05:07,16090.000
09-Apr-2001 06:02,16100.000
09-Apr-2001 07:04,16130.000
09-Apr-2001 08:02,16150.000
09-Apr-2001 09:04,16170.000
09-Apr-2001 10:04,16190.000
09-Apr-2001 11:04,16210.000
09-Apr-2001 12:02,16230.000
09-Apr-2001 13:03,16250.000
09-Apr-2001 14:05,16270.000
09-Apr-2001 15:05,16290.000
09-Apr-2001 16:04,16300.000
09-Apr-2001 17:04,16300.000
09-Apr-2001 18:04,16300.000
09-Apr-2001 19:04,16300.000
09-Apr-2001 20:04,16300.000
09-Apr-2001 21:04,16300.000
09-Apr-2001 22:02,16320.000
09-Apr-2001 23:03,16340.000
10-Apr-2001 00:03,16360.000
10-Apr-2001 01:02,16380.000
10-Apr-2001 02:03,16400.000
10-Apr-2001 03:02,16410.000
10-Apr-2001 04:04,16430.000
10-Apr-2001 05:03,16450.000
10-Apr-2001 06:02,16470.000
10-Apr-2001 07:03,16490.000
10-Apr-2001 08:03,16510.000
10-Apr-2001 09:02,16530.000
10-Apr-2001 10:04,16550.000
10-Apr-2001 11:04,16570.000
10-Apr-2001 12:05,16590.000
10-Apr-2001 13:06,16610.000
10-Apr-2001 14:02,16630.000
10-Apr-2001 15:04,16650.000
10-Apr-2001 16:03,16670.000
10-Apr-2001 17:02,16680.000
10-Apr-2001 18:02,16700.000
10-Apr-2001 19:03,16700.000
10-Apr-2001 20:08,16700.000
10-Apr-2001 21:06,16700.000
10-Apr-2001 22:03,16700.000
10-Apr-2001 23:03,16700.000
11-Apr-2001 00:04,16720.000
11-Apr-2001 01:04,16730.000
11-Apr-2001 02:03,16760.000
11-Apr-2001 03:04,16780.000
11-Apr-2001 04:08,16810.000
11-Apr-2001 05:03,16830.000
11-Apr-2001 06:02,16850.000
11-Apr-2001 07:04,16880.000
11-Apr-2001 08:03,16910.000
11-Apr-2001 09:04,16940.000
11-Apr-2001 10:04,16960.000
11-Apr-2001 11:03,16990.000
11-Apr-2001 12:03,17020.000
11-Apr-2001 13:02,17040.000
11-Apr-2001 14:03,17070.000
11-Apr-2001 15:04,17100.000
11-Apr-2001 16:02,17120.000
11-Apr-2001 17:05,17150.000
11-Apr-2001 18:02,17180.000
11-Apr-2001 19:02,17200.000
11-Apr-2001 20:03,17200.000
11-Apr-2001 21:03,17200.000
11-Apr-2001 22:04,17200.000
11-Apr-2001 23:02,17210.000
12-Apr-2001 00:02,17240.000
12-Apr-2001 01:03,17270.000
12-Apr-2001 02:09,17290.000
12-Apr-2001 03:02,17320.000
12-Apr-2001 04:03,17340.000
12-Apr-2001 05:02,17370.000
12-Apr-2001 06:02,17390.000
12-Apr-2001 07:02,17410.000
12-Apr-2001 08:02,17440.000
12-Apr-2001 09:02,17470.000
12-Apr-2001 10:07,17510.000
12-Apr-2001 11:04,17520.000
12-Apr-2001 12:05,17550.000
12-Apr-2001 13:06,17570.000
12-Apr-2001 14:04,17580.000
12-Apr-2001 15:04,17600.000
12-Apr-2001 16:05,17630.000
12-Apr-2001 17:03,17650.000
12-Apr-2001 18:03,17670.000
12-Apr-2001 19:05,17690.000
12-Apr-2001 20:07,17700.000
12-Apr-2001 21:06,17700.000
12-Apr-2001 22:03,17700.000
12-Apr-2001 23:04,17700.000
13-Apr-2001 00:03,17710.000
13-Apr-2001 01:04,17730.000
13-Apr-2001 02:02,17750.000
13-Apr-2001 03:04,17770.000
13-Apr-2001 04:02,17790.000
13-Apr-2001 05:03,17810.000
13-Apr-2001 06:04,17830.000
13-Apr-2001 07:03,17850.000
13-Apr-2001 08:02,17870.000
13-Apr-2001 09:04,17890.000
13-Apr-2001 10:04,17900.000
13-Apr-2001 11:05,17930.000
13-Apr-2001 12:03,17940.000
13-Apr-2001 13:03,17960.000
13-Apr-2001 14:05,17980.000
13-Apr-2001 15:03,18000.000
13-Apr-2001 16:04,18020.000
13-Apr-2001 17:02,18030.000
13-Apr-2001 18:03,18050.000
13-Apr-2001 19:03,18070.000
13-Apr-2001 20:02,18090.000
13-Apr-2001 21:03,18100.000
13-Apr-2001 22:03,18120.000
13-Apr-2001 23:04,18140.000
14-Apr-2001 00:03,18160.000
14-Apr-2001 01:02,18170.000
14-Apr-2001 02:02,18190.000
14-Apr-2001 03:02,18200.000
14-Apr-2001 04:02,18200.000
