Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
05-Feb-2005 06:00,35659.483
05-Feb-2005 06:30,35629.124
05-Feb-2005 07:00,35629.124
05-Feb-2005 07:30,35629.124
05-Feb-2005 08:00,35598.789
05-Feb-2005 08:30,35598.789
05-Feb-2005 09:00,35598.789
05-Feb-2005 09:30,35568.479
05-Feb-2005 10:00,35568.479
05-Feb-2005 10:30,35538.193
05-Feb-2005 11:00,35538.193
05-Feb-2005 11:30,35538.193
05-Feb-2005 12:00,35507.932
05-Feb-2005 12:30,35507.932
05-Feb-2005 13:00,35477.695
05-Feb-2005 13:30,35477.695
05-Feb-2005 14:00,35477.695
05-Feb-2005 14:30,35447.482
05-Feb-2005 15:00,35447.482
05-Feb-2005 15:30,35417.293
05-Feb-2005 16:00,35417.293
05-Feb-2005 16:30,35417.293
05-Feb-2005 17:00,35387.129
05-Feb-2005 17:30,35387.129
05-Feb-2005 18:00,35387.129
05-Feb-2005 18:30,35356.989
05-Feb-2005 19:00,35356.989
05-Feb-2005 19:30,35326.873
05-Feb-2005 20:00,35326.873
05-Feb-2005 20:30,35296.781
05-Feb-2005 21:00,35296.781
05-Feb-2005 21:30,35296.781
05-Feb-2005 22:00,35266.714
05-Feb-2005 22:30,35266.714
05-Feb-2005 23:00,35266.714
05-Feb-2005 23:30,35236.670
06-Feb-2005 00:00,35236.670
06-Feb-2005 00:30,35206.651
06-Feb-2005 01:00,35206.651
06-Feb-2005 01:30,35176.656
06-Feb-2005 02:00,35176.656
06-Feb-2005 02:30,35146.685
06-Feb-2005 03:00,35146.685
06-Feb-2005 03:30,35146.685
06-Feb-2005 04:00,35116.738
06-Feb-2005 04:30,35116.738
06-Feb-2005 05:00,35086.815
06-Feb-2005 05:30,35086.815
06-Feb-2005 06:00,35086.815
06-Feb-2005 06:30,35056.916
06-Feb-2005 07:00,35027.041
06-Feb-2005 07:30,35027.041
06-Feb-2005 08:00,35027.041
06-Feb-2005 08:30,34997.191
06-Feb-2005 09:00,34997.191
06-Feb-2005 09:30,34967.364
06-Feb-2005 10:00,34967.364
06-Feb-2005 10:30,34967.364
06-Feb-2005 11:00,34937.561
06-Feb-2005 11:30,34937.561
06-Feb-2005 12:00,34907.782
06-Feb-2005 12:30,34907.782
06-Feb-2005 13:00,34878.027
06-Feb-2005 13:30,34878.027
06-Feb-2005 14:00,34878.027
06-Feb-2005 14:30,34848.296
06-Feb-2005 15:00,34848.296
06-Feb-2005 15:30,34848.296
06-Feb-2005 16:00,34818.589
06-Feb-2005 16:30,34818.589
06-Feb-2005 17:00,34788.906
06-Feb-2005 17:30,34788.906
06-Feb-2005 18:00,34788.906
06-Feb-2005 18:30,34759.246
06-Feb-2005 19:00,34759.246
06-Feb-2005 19:30,34759.246
06-Feb-2005 20:00,34729.611
06-Feb-2005 20:30,34729.611
06-Feb-2005 21:00,34699.999
06-Feb-2005 21:30,34699.999
06-Feb-2005 22:00,34699.999
06-Feb-2005 22:30,34672.675
06-Feb-2005 23:00,34672.675
06-Feb-2005 23:30,34672.675
07-Feb-2005 00:00,34645.371
07-Feb-2005 00:30,34645.371
07-Feb-2005 01:00,34645.371
07-Feb-2005 01:30,34618.087
07-Feb-2005 02:00,34618.087
07-Feb-2005 02:30,34618.087
07-Feb-2005 03:00,34590.824
07-Feb-2005 03:30,34590.824
07-Feb-2005 04:00,34590.824
07-Feb-2005 04:30,34563.580
07-Feb-2005 05:00,34563.580
07-Feb-2005 05:30,34563.580
07-Feb-2005 06:00,34563.580
07-Feb-2005 06:30,34536.357
07-Feb-2005 07:00,34536.357
07-Feb-2005 07:30,34536.357
07-Feb-2005 08:00,34509.154
07-Feb-2005 08:30,34509.154
07-Feb-2005 09:00,34509.154
07-Feb-2005 09:30,34481.971
07-Feb-2005 10:00,34481.971
07-Feb-2005 10:30,34454.808
07-Feb-2005 11:00,34454.808
07-Feb-2005 11:30,34454.808
07-Feb-2005 12:00,34427.665
07-Feb-2005 12:30,34427.665
07-Feb-2005 13:00,34427.665
07-Feb-2005 13:30,34400.543
07-Feb-2005 14:00,34400.543
07-Feb-2005 15:00,34373.440
07-Feb-2005 15:30,34373.440
07-Feb-2005 16:00,34346.357
07-Feb-2005 16:30,34346.357
07-Feb-2005 17:00,34346.357
07-Feb-2005 17:30,34319.294
07-Feb-2005 18:00,34319.294
07-Feb-2005 18:30,34292.252
07-Feb-2005 19:00,34292.252
07-Feb-2005 19:30,34292.252
07-Feb-2005 20:00,34265.229
07-Feb-2005 20:30,34265.229
07-Feb-2005 21:00,34238.226
07-Feb-2005 21:30,34238.226
07-Feb-2005 22:00,34238.226
07-Feb-2005 22:30,34211.244
07-Feb-2005 23:00,34211.244
07-Feb-2005 23:30,34211.244
08-Feb-2005 00:00,34184.281
08-Feb-2005 00:30,34184.281
08-Feb-2005 01:00,34184.281
08-Feb-2005 01:30,34157.338
08-Feb-2005 02:00,34157.338
08-Feb-2005 02:30,34130.415
08-Feb-2005 03:00,34130.415
08-Feb-2005 03:30,34130.415
08-Feb-2005 04:00,34103.512
08-Feb-2005 04:30,34103.512
08-Feb-2005 05:00,34076.629
08-Feb-2005 05:30,34076.629
08-Feb-2005 06:00,34049.766
08-Feb-2005 07:00,34049.766
08-Feb-2005 07:30,34022.923
08-Feb-2005 08:00,34022.923
08-Feb-2005 08:30,34022.923
08-Feb-2005 09:00,33996.099
08-Feb-2005 09:30,33996.099
08-Feb-2005 10:00,33969.295
08-Feb-2005 10:30,33969.295
08-Feb-2005 11:00,33942.512
08-Feb-2005 11:30,33942.512
08-Feb-2005 12:00,33915.748
08-Feb-2005 12:30,33915.748
08-Feb-2005 13:00,33889.003
08-Feb-2005 13:30,33889.003
08-Feb-2005 14:00,33862.279
08-Feb-2005 14:30,33862.279
08-Feb-2005 15:00,33862.279
08-Feb-2005 15:30,33835.574
08-Feb-2005 16:00,33835.574
08-Feb-2005 16:30,33808.890
08-Feb-2005 17:00,33808.890
08-Feb-2005 17:30,33781.774
08-Feb-2005 18:00,33781.774
08-Feb-2005 19:00,33754.455
08-Feb-2005 19:30,33754.455
08-Feb-2005 20:00,33727.156
08-Feb-2005 20:30,33727.156
08-Feb-2005 21:00,33699.878
08-Feb-2005 21:30,33699.878
08-Feb-2005 22:00,33699.878
08-Feb-2005 22:30,33672.621
08-Feb-2005 23:00,33672.621
08-Feb-2005 23:30,33645.384
09-Feb-2005 00:00,33645.384
09-Feb-2005 00:30,33618.168
09-Feb-2005 01:00,33618.168
09-Feb-2005 01:30,33590.973
09-Feb-2005 02:00,33590.973
09-Feb-2005 02:30,33590.973
09-Feb-2005 03:00,33563.799
09-Feb-2005 03:30,33563.799
09-Feb-2005 04:00,33536.645
09-Feb-2005 04:30,33536.645
09-Feb-2005 05:00,33509.512
09-Feb-2005 05:30,33509.512
09-Feb-2005 06:00,33482.399
09-Feb-2005 06:30,33482.399
09-Feb-2005 07:00,33482.399
09-Feb-2005 07:30,33455.307
09-Feb-2005 08:00,33455.307
09-Feb-2005 08:30,33428.236
09-Feb-2005 09:00,33428.236
09-Feb-2005 09:30,33428.236
09-Feb-2005 10:00,33401.185
09-Feb-2005 10:30,33374.155
09-Feb-2005 11:00,33374.155
09-Feb-2005 11:30,33374.155
09-Feb-2005 12:00,33347.146
09-Feb-2005 12:30,33347.146
09-Feb-2005 13:00,33320.157
09-Feb-2005 13:30,33320.157
09-Feb-2005 14:00,33293.188
09-Feb-2005 14:30,33293.188
09-Feb-2005 15:00,33266.240
09-Feb-2005 15:30,33266.240
09-Feb-2005 16:00,33239.313
09-Feb-2005 16:30,33239.313
09-Feb-2005 17:00,33212.406
09-Feb-2005 17:30,33212.406
09-Feb-2005 18:00,33185.519
09-Feb-2005 18:30,33185.519
09-Feb-2005 19:00,33185.519
09-Feb-2005 19:30,33158.653
09-Feb-2005 20:00,33158.653
09-Feb-2005 20:30,33131.807
09-Feb-2005 21:00,33131.807
09-Feb-2005 21:30,33104.982
09-Feb-2005 22:00,33104.982
09-Feb-2005 22:30,33078.177
09-Feb-2005 23:00,33078.177
09-Feb-2005 23:30,33051.393
10-Feb-2005 00:00,33051.393
10-Feb-2005 00:30,33051.393
10-Feb-2005 01:00,33024.629
10-Feb-2005 01:30,33024.629
10-Feb-2005 02:00,32997.885
10-Feb-2005 02:30,32997.885
10-Feb-2005 03:00,32971.162
10-Feb-2005 03:30,32971.162
10-Feb-2005 04:00,32944.459
10-Feb-2005 04:30,32944.459
10-Feb-2005 05:00,32917.776
10-Feb-2005 05:30,32917.776
10-Feb-2005 06:00,32890.882
10-Feb-2005 06:30,32890.882
10-Feb-2005 07:00,32863.546
10-Feb-2005 07:30,32836.231
10-Feb-2005 08:00,32836.231
10-Feb-2005 08:30,32836.231
10-Feb-2005 09:00,32808.938
10-Feb-2005 09:30,32808.938
10-Feb-2005 10:00,32781.666
10-Feb-2005 10:30,32781.666
10-Feb-2005 11:00,32754.416
10-Feb-2005 11:30,32754.416
10-Feb-2005 12:00,32727.186
10-Feb-2005 12:30,32727.186
10-Feb-2005 13:00,32699.978
10-Feb-2005 13:30,32699.978
10-Feb-2005 14:00,32672.792
10-Feb-2005 14:30,32672.792
10-Feb-2005 15:00,32645.626
10-Feb-2005 15:30,32645.626
10-Feb-2005 16:00,32618.482
10-Feb-2005 16:30,32618.482
10-Feb-2005 17:00,32618.482
10-Feb-2005 17:30,32591.359
10-Feb-2005 18:00,32591.359
10-Feb-2005 18:30,32564.257
10-Feb-2005 19:00,32564.257
10-Feb-2005 19:30,32537.177
10-Feb-2005 20:00,32510.118
10-Feb-2005 20:30,32510.118
10-Feb-2005 21:00,32510.118
10-Feb-2005 21:30,32537.177
10-Feb-2005 22:00,32618.482
10-Feb-2005 22:30,32699.978
10-Feb-2005 23:00,32754.416
10-Feb-2005 23:30,32781.666
11-Feb-2005 00:00,32781.666
11-Feb-2005 00:30,32781.666
11-Feb-2005 01:00,32781.666
11-Feb-2005 01:30,32781.666
11-Feb-2005 02:00,32781.666
11-Feb-2005 02:30,32754.416
11-Feb-2005 03:00,32754.416
11-Feb-2005 03:30,32727.186
11-Feb-2005 04:00,32727.186
11-Feb-2005 04:30,32699.978
11-Feb-2005 05:00,32699.978
11-Feb-2005 05:30,32672.792
11-Feb-2005 06:00,32672.792
11-Feb-2005 06:30,32645.626
11-Feb-2005 07:00,32645.626
11-Feb-2005 07:30,32618.482
11-Feb-2005 08:00,32618.482
11-Feb-2005 09:00,32591.359
11-Feb-2005 09:30,32564.257
11-Feb-2005 10:00,32564.257
11-Feb-2005 10:30,32537.177
11-Feb-2005 11:00,32510.118
11-Feb-2005 11:30,32510.118
11-Feb-2005 12:00,32510.118
11-Feb-2005 12:30,32483.080
11-Feb-2005 13:00,32456.063
11-Feb-2005 13:30,32456.063
11-Feb-2005 14:00,32456.063
11-Feb-2005 14:30,32429.067
11-Feb-2005 15:00,32402.092
11-Feb-2005 15:30,32402.092
11-Feb-2005 16:00,32402.092
11-Feb-2005 16:30,32375.139
11-Feb-2005 17:00,32375.139
11-Feb-2005 17:30,32348.206
11-Feb-2005 18:00,32348.206
11-Feb-2005 18:30,32321.295
11-Feb-2005 19:00,32294.405
11-Feb-2005 19:30,32294.405
11-Feb-2005 20:00,32267.536
11-Feb-2005 20:30,32267.536
11-Feb-2005 21:00,32240.688
11-Feb-2005 21:30,32294.405
11-Feb-2005 22:00,32375.139
11-Feb-2005 22:30,32456.063
11-Feb-2005 23:00,32483.080
11-Feb-2005 23:30,32510.118
12-Feb-2005 00:00,32510.118
12-Feb-2005 00:30,32510.118
12-Feb-2005 01:00,32483.080
12-Feb-2005 01:30,32483.080
12-Feb-2005 02:00,32456.063
12-Feb-2005 02:30,32456.063
12-Feb-2005 03:00,32429.067
12-Feb-2005 03:30,32429.067
12-Feb-2005 04:00,32402.092
12-Feb-2005 04:30,32402.092
12-Feb-2005 05:00,32375.139
12-Feb-2005 05:30,32375.139
12-Feb-2005 06:00,32348.206
12-Feb-2005 06:30,32348.206
12-Feb-2005 07:00,32321.295
12-Feb-2005 07:30,32321.295
12-Feb-2005 08:00,32294.405
12-Feb-2005 08:30,32294.405
12-Feb-2005 09:00,32267.536
12-Feb-2005 09:30,32267.536
12-Feb-2005 10:00,32240.688
12-Feb-2005 10:30,32240.688
12-Feb-2005 11:00,32213.861
12-Feb-2005 11:30,32213.861
12-Feb-2005 12:00,32187.054
12-Feb-2005 12:30,32187.054
12-Feb-2005 13:00,32160.269
12-Feb-2005 13:30,32160.269
12-Feb-2005 14:00,32133.505
12-Feb-2005 14:30,32133.505
12-Feb-2005 15:00,32133.505
12-Feb-2005 15:30,32106.762
12-Feb-2005 16:00,32080.040
12-Feb-2005 16:30,32080.040
12-Feb-2005 17:00,32080.040
12-Feb-2005 17:30,32053.339
12-Feb-2005 18:00,32053.339
12-Feb-2005 18:30,32026.658
12-Feb-2005 19:00,32026.658
12-Feb-2005 19:30,32026.658
12-Feb-2005 20:00,32026.658
12-Feb-2005 20:30,32080.040
12-Feb-2005 21:00,32160.269
12-Feb-2005 21:30,32240.688
12-Feb-2005 22:00,32321.295
12-Feb-2005 22:30,32402.092
12-Feb-2005 23:00,32456.063
13-Feb-2005 00:30,32483.080
13-Feb-2005 01:00,32483.080
13-Feb-2005 01:30,32483.080
13-Feb-2005 02:00,32483.080
13-Feb-2005 02:30,32483.080
13-Feb-2005 03:00,32483.080
13-Feb-2005 03:30,32483.080
13-Feb-2005 04:00,32483.080
13-Feb-2005 04:30,32483.080
13-Feb-2005 05:00,32483.080
13-Feb-2005 05:30,32483.080
13-Feb-2005 06:00,32483.080
13-Feb-2005 06:30,32483.080
13-Feb-2005 07:00,32483.080
13-Feb-2005 07:30,32483.080
13-Feb-2005 08:00,32483.080
13-Feb-2005 08:30,32483.080
13-Feb-2005 09:00,32483.080
13-Feb-2005 09:30,32483.080
13-Feb-2005 10:00,32483.080
13-Feb-2005 10:30,32483.080
13-Feb-2005 11:00,32483.080
13-Feb-2005 11:30,32510.118
13-Feb-2005 12:00,32510.118
13-Feb-2005 12:30,32510.118
13-Feb-2005 13:00,32510.118
13-Feb-2005 13:30,32483.080
13-Feb-2005 14:00,32483.080
13-Feb-2005 14:30,32483.080
13-Feb-2005 15:00,32483.080
13-Feb-2005 15:30,32483.080
13-Feb-2005 16:00,32483.080
13-Feb-2005 16:30,32483.080
13-Feb-2005 17:00,32483.080
13-Feb-2005 17:30,32483.080
13-Feb-2005 18:00,32483.080
13-Feb-2005 18:30,32456.063
13-Feb-2005 19:00,32456.063
13-Feb-2005 19:30,32456.063
13-Feb-2005 20:00,32456.063
13-Feb-2005 20:30,32510.118
13-Feb-2005 21:00,32591.359
13-Feb-2005 21:30,32672.792
13-Feb-2005 22:00,32754.416
13-Feb-2005 22:30,32836.231
13-Feb-2005 23:00,32917.776
13-Feb-2005 23:30,32917.776
14-Feb-2005 00:00,32944.459
14-Feb-2005 00:30,32944.459
14-Feb-2005 01:00,32944.459
14-Feb-2005 01:30,32944.459
14-Feb-2005 02:00,32944.459
14-Feb-2005 02:30,32944.459
14-Feb-2005 03:00,32944.459
14-Feb-2005 03:30,32917.776
14-Feb-2005 04:00,32917.776
14-Feb-2005 04:30,32917.776
14-Feb-2005 05:00,32917.776
14-Feb-2005 05:30,32917.776
14-Feb-2005 06:00,32917.776
14-Feb-2005 06:30,32890.882
14-Feb-2005 07:00,32890.882
14-Feb-2005 07:30,32890.882
14-Feb-2005 08:00,32890.882
14-Feb-2005 08:30,32890.882
14-Feb-2005 09:00,32863.546
14-Feb-2005 09:30,32863.546
14-Feb-2005 10:00,32863.546
14-Feb-2005 10:30,32863.546
14-Feb-2005 11:00,32836.231
14-Feb-2005 11:30,32836.231
14-Feb-2005 12:00,32836.231
14-Feb-2005 12:30,32836.231
14-Feb-2005 13:00,32836.231
14-Feb-2005 13:30,32808.938
14-Feb-2005 14:00,32808.938
14-Feb-2005 14:30,32808.938
14-Feb-2005 15:00,32808.938
14-Feb-2005 15:30,32808.938
14-Feb-2005 16:00,32781.666
14-Feb-2005 16:30,32781.666
14-Feb-2005 17:00,32781.666
14-Feb-2005 17:30,32781.666
14-Feb-2005 18:00,32781.666
14-Feb-2005 18:30,32781.666
14-Feb-2005 19:00,32781.666
14-Feb-2005 19:30,32781.666
14-Feb-2005 20:00,32754.416
14-Feb-2005 20:30,32808.938
14-Feb-2005 21:00,32890.882
14-Feb-2005 21:30,32971.162
14-Feb-2005 22:00,33051.393
14-Feb-2005 22:30,33131.807
14-Feb-2005 23:00,33185.519
14-Feb-2005 23:30,33212.406
15-Feb-2005 00:00,33212.406
15-Feb-2005 00:30,33212.406
15-Feb-2005 01:00,33212.406
15-Feb-2005 01:30,33212.406
15-Feb-2005 02:00,33212.406
15-Feb-2005 02:30,33185.519
15-Feb-2005 03:00,33185.519
15-Feb-2005 03:30,33185.519
15-Feb-2005 04:00,33185.519
15-Feb-2005 04:30,33185.519
15-Feb-2005 05:00,33158.653
15-Feb-2005 05:30,33158.653
15-Feb-2005 06:00,33158.653
15-Feb-2005 06:30,33158.653
15-Feb-2005 07:00,33158.653
15-Feb-2005 07:30,33131.807
15-Feb-2005 08:00,33131.807
15-Feb-2005 08:30,33131.807
15-Feb-2005 09:00,33104.982
15-Feb-2005 09:30,33104.982
15-Feb-2005 10:00,33104.982
15-Feb-2005 10:30,33078.177
15-Feb-2005 11:00,33078.177
15-Feb-2005 11:30,33078.177
15-Feb-2005 12:00,33051.393
15-Feb-2005 12:30,33051.393
15-Feb-2005 13:00,33051.393
15-Feb-2005 13:30,33024.629
15-Feb-2005 14:00,33024.629
15-Feb-2005 14:30,33024.629
15-Feb-2005 15:00,32997.885
15-Feb-2005 15:30,32997.885
15-Feb-2005 16:00,32997.885
15-Feb-2005 16:30,32997.885
15-Feb-2005 17:00,32971.162
15-Feb-2005 17:30,32971.162
15-Feb-2005 18:00,32971.162
15-Feb-2005 18:30,33024.629
15-Feb-2005 19:00,33104.982
15-Feb-2005 19:30,33158.653
15-Feb-2005 20:00,33239.313
15-Feb-2005 20:30,33320.157
15-Feb-2005 21:00,33401.185
15-Feb-2005 21:30,33482.399
15-Feb-2005 22:00,33563.799
15-Feb-2005 22:30,33645.384
15-Feb-2005 23:00,33699.878
15-Feb-2005 23:30,33727.156
16-Feb-2005 00:00,33727.156
16-Feb-2005 00:30,33727.156
16-Feb-2005 01:00,33727.156
16-Feb-2005 01:30,33699.878
16-Feb-2005 02:00,33699.878
16-Feb-2005 02:30,33699.878
16-Feb-2005 03:00,33699.878
16-Feb-2005 03:30,33672.621
16-Feb-2005 04:00,33672.621
16-Feb-2005 04:30,33672.621
16-Feb-2005 05:00,33645.384
16-Feb-2005 05:30,33645.384
16-Feb-2005 06:00,33645.384
16-Feb-2005 06:30,33618.168
16-Feb-2005 07:00,33618.168
16-Feb-2005 07:30,33672.621
16-Feb-2005 08:00,33754.455
16-Feb-2005 08:30,33808.890
16-Feb-2005 09:00,33915.748
16-Feb-2005 09:30,33969.295
16-Feb-2005 10:00,34022.923
16-Feb-2005 10:30,34049.766
16-Feb-2005 11:00,34049.766
16-Feb-2005 11:30,34022.923
16-Feb-2005 12:00,34022.923
16-Feb-2005 12:30,34022.923
16-Feb-2005 13:00,34022.923
16-Feb-2005 13:30,33996.099
16-Feb-2005 14:00,33996.099
16-Feb-2005 14:30,33996.099
16-Feb-2005 15:00,33969.295
16-Feb-2005 15:30,33969.295
16-Feb-2005 16:00,33969.295
16-Feb-2005 16:30,33942.512
16-Feb-2005 17:00,33942.512
16-Feb-2005 17:30,33942.512
16-Feb-2005 18:00,33915.748
16-Feb-2005 18:30,33915.748
16-Feb-2005 19:00,33915.748
16-Feb-2005 19:30,33915.748
16-Feb-2005 20:00,33889.003
16-Feb-2005 20:30,33942.512
16-Feb-2005 21:00,34022.923
16-Feb-2005 21:30,34076.629
16-Feb-2005 22:00,34130.415
16-Feb-2005 22:30,34157.338
16-Feb-2005 23:00,34157.338
16-Feb-2005 23:30,34157.338
17-Feb-2005 00:00,34157.338
17-Feb-2005 00:30,34130.415
17-Feb-2005 01:00,34130.415
17-Feb-2005 01:30,34130.415
17-Feb-2005 02:00,34130.415
17-Feb-2005 02:30,34103.512
17-Feb-2005 03:00,34103.512
17-Feb-2005 03:30,34103.512
17-Feb-2005 04:00,34076.629
17-Feb-2005 04:30,34076.629
17-Feb-2005 05:00,34049.766
17-Feb-2005 05:30,34049.766
17-Feb-2005 06:00,34022.923
17-Feb-2005 06:30,34022.923
17-Feb-2005 07:00,34022.923
17-Feb-2005 07:30,34049.766
17-Feb-2005 08:00,34130.415
17-Feb-2005 08:30,34211.244
17-Feb-2005 09:00,34265.229
17-Feb-2005 09:30,34265.229
17-Feb-2005 10:00,34265.229
17-Feb-2005 10:30,34265.229
17-Feb-2005 11:00,34265.229
17-Feb-2005 11:30,34265.229
17-Feb-2005 12:00,34238.226
17-Feb-2005 12:30,34238.226
17-Feb-2005 13:00,34238.226
17-Feb-2005 13:30,34211.244
17-Feb-2005 14:00,34211.244
17-Feb-2005 14:30,34211.244
17-Feb-2005 15:00,34184.281
17-Feb-2005 15:30,34184.281
17-Feb-2005 16:00,34184.281
17-Feb-2005 16:30,34157.338
17-Feb-2005 17:00,34157.338
17-Feb-2005 17:30,34130.415
17-Feb-2005 18:00,34130.415
17-Feb-2005 18:30,34130.415
17-Feb-2005 19:00,34103.512
17-Feb-2005 19:30,34103.512
17-Feb-2005 20:00,34076.629
17-Feb-2005 20:30,34130.415
17-Feb-2005 21:00,34211.244
17-Feb-2005 21:30,34292.252
17-Feb-2005 22:00,34346.357
17-Feb-2005 22:30,34454.808
17-Feb-2005 23:00,34481.971
17-Feb-2005 23:30,34509.154
18-Feb-2005 00:00,34509.154
18-Feb-2005 00:30,34509.154
18-Feb-2005 01:00,34481.971
18-Feb-2005 01:30,34481.971
18-Feb-2005 02:00,34454.808
18-Feb-2005 02:30,34454.808
18-Feb-2005 03:00,34454.808
18-Feb-2005 03:30,34454.808
18-Feb-2005 04:00,34427.665
18-Feb-2005 04:30,34427.665
18-Feb-2005 05:00,34400.543
18-Feb-2005 05:30,34400.543
18-Feb-2005 06:00,34373.440
18-Feb-2005 06:30,34373.440
18-Feb-2005 07:00,34373.440
18-Feb-2005 07:30,34400.543
18-Feb-2005 08:00,34481.971
18-Feb-2005 08:30,34563.580
18-Feb-2005 09:00,34590.824
18-Feb-2005 09:30,34618.087
18-Feb-2005 10:00,34618.087
18-Feb-2005 10:30,34618.087
18-Feb-2005 11:00,34590.824
18-Feb-2005 11:30,34590.824
18-Feb-2005 12:00,34563.580
18-Feb-2005 12:30,34563.580
18-Feb-2005 13:00,34563.580
18-Feb-2005 13:30,34536.357
18-Feb-2005 14:00,34536.357
18-Feb-2005 14:30,34509.154
18-Feb-2005 15:00,34509.154
18-Feb-2005 15:30,34509.154
18-Feb-2005 16:00,34481.971
18-Feb-2005 16:30,34481.971
18-Feb-2005 17:00,34454.808
18-Feb-2005 17:30,34454.808
18-Feb-2005 18:00,34427.665
18-Feb-2005 18:30,34427.665
18-Feb-2005 19:00,34427.665
18-Feb-2005 19:30,34400.543
18-Feb-2005 20:00,34400.543
18-Feb-2005 20:30,34427.665
18-Feb-2005 21:00,34509.154
18-Feb-2005 21:30,34563.580
18-Feb-2005 22:00,34645.371
18-Feb-2005 22:30,34699.999
18-Feb-2005 23:00,34788.906
18-Feb-2005 23:30,34788.906
19-Feb-2005 00:00,34788.906
19-Feb-2005 00:30,34788.906
19-Feb-2005 01:00,34788.906
19-Feb-2005 01:30,34788.906
19-Feb-2005 02:00,34788.906
19-Feb-2005 02:30,34759.246
19-Feb-2005 03:00,34759.246
19-Feb-2005 03:30,34729.611
19-Feb-2005 04:00,34729.611
19-Feb-2005 04:30,34699.999
19-Feb-2005 05:00,34699.999
19-Feb-2005 05:30,34672.675
19-Feb-2005 06:00,34672.675
19-Feb-2005 06:30,34672.675
19-Feb-2005 07:00,34645.371
19-Feb-2005 07:30,34645.371
19-Feb-2005 08:00,34618.087
19-Feb-2005 08:30,34672.675
19-Feb-2005 09:00,34759.246
19-Feb-2005 09:30,34848.296
19-Feb-2005 10:00,34878.027
19-Feb-2005 10:30,34907.782
19-Feb-2005 11:00,34907.782
19-Feb-2005 11:30,34878.027
19-Feb-2005 12:00,34878.027
19-Feb-2005 12:30,34878.027
19-Feb-2005 13:00,34848.296
19-Feb-2005 13:30,34848.296
19-Feb-2005 14:00,34818.589
19-Feb-2005 14:30,34818.589
19-Feb-2005 15:00,34788.906
19-Feb-2005 15:30,34788.906
19-Feb-2005 16:00,34788.906
19-Feb-2005 16:30,34759.246
19-Feb-2005 17:00,34759.246
19-Feb-2005 17:30,34759.246
19-Feb-2005 18:00,34729.611
19-Feb-2005 18:30,34729.611
19-Feb-2005 19:00,34729.611
19-Feb-2005 19:30,34699.999
19-Feb-2005 20:00,34699.999
19-Feb-2005 20:30,34672.675
19-Feb-2005 21:00,34759.246
19-Feb-2005 21:30,34848.296
19-Feb-2005 22:00,34937.561
19-Feb-2005 22:30,35027.041
19-Feb-2005 23:00,35116.738
19-Feb-2005 23:30,35146.685
20-Feb-2005 00:00,35176.656
20-Feb-2005 00:30,35176.656
20-Feb-2005 01:00,35176.656
20-Feb-2005 01:30,35176.656
20-Feb-2005 02:00,35176.656
20-Feb-2005 02:30,35176.656
20-Feb-2005 03:00,35176.656
20-Feb-2005 03:30,35176.656
20-Feb-2005 04:00,35176.656
20-Feb-2005 04:30,35176.656
20-Feb-2005 05:00,35176.656
20-Feb-2005 05:30,35176.656
20-Feb-2005 06:00,35176.656
20-Feb-2005 06:30,35176.656
20-Feb-2005 07:00,35176.656
20-Feb-2005 07:30,35176.656
20-Feb-2005 08:00,35176.656
20-Feb-2005 08:30,35266.714
20-Feb-2005 09:00,35387.129
20-Feb-2005 09:30,35477.695
20-Feb-2005 10:00,35538.193
20-Feb-2005 10:30,35568.479
20-Feb-2005 11:00,35598.789
20-Feb-2005 11:30,35598.789
20-Feb-2005 12:00,35598.789
20-Feb-2005 12:30,35598.789
20-Feb-2005 13:00,35598.789
20-Feb-2005 13:30,35629.124
20-Feb-2005 14:00,35629.124
20-Feb-2005 14:30,35629.124
20-Feb-2005 15:00,35629.124
20-Feb-2005 15:30,35629.124
20-Feb-2005 16:00,35659.483
20-Feb-2005 16:30,35659.483
20-Feb-2005 17:00,35659.483
20-Feb-2005 17:30,35659.483
20-Feb-2005 18:00,35689.866
20-Feb-2005 18:30,35689.866
20-Feb-2005 19:00,35689.866
20-Feb-2005 19:30,35689.866
20-Feb-2005 20:00,35717.794
20-Feb-2005 20:30,35717.794
20-Feb-2005 21:00,35717.794
20-Feb-2005 21:30,35744.503
20-Feb-2005 22:00,35744.503
20-Feb-2005 22:30,35744.503
20-Feb-2005 23:00,35744.503
20-Feb-2005 23:30,35744.503
21-Feb-2005 00:00,35744.503
21-Feb-2005 00:30,35771.230
21-Feb-2005 01:00,35771.230
21-Feb-2005 01:30,35771.230
21-Feb-2005 02:00,35771.230
21-Feb-2005 02:30,35771.230
21-Feb-2005 03:00,35797.976
21-Feb-2005 03:30,35797.976
21-Feb-2005 04:00,35797.976
21-Feb-2005 04:30,35797.976
21-Feb-2005 05:00,35797.976
21-Feb-2005 05:30,35797.976
21-Feb-2005 06:00,35797.976
21-Feb-2005 06:30,35824.741
21-Feb-2005 07:00,35824.741
21-Feb-2005 07:30,35905.147
21-Feb-2005 08:00,35985.722
21-Feb-2005 08:30,36066.466
21-Feb-2005 09:00,36120.390
21-Feb-2005 09:30,36147.380
21-Feb-2005 10:00,36174.389
21-Feb-2005 10:30,36174.389
21-Feb-2005 11:00,36174.389
21-Feb-2005 11:30,36174.389
21-Feb-2005 12:00,36174.389
21-Feb-2005 12:30,36174.389
