Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
26-Feb-2005 05:00,12962.000
26-Feb-2005 05:30,12962.000
26-Feb-2005 06:00,12962.000
26-Feb-2005 06:30,12962.000
26-Feb-2005 07:00,12962.000
26-Feb-2005 07:30,12962.000
26-Feb-2005 08:00,12962.000
26-Feb-2005 08:30,12962.000
26-Feb-2005 09:00,12962.000
26-Feb-2005 09:30,12969.000
26-Feb-2005 10:00,12969.000
26-Feb-2005 10:30,12969.000
26-Feb-2005 11:00,12969.000
26-Feb-2005 11:30,12969.000
26-Feb-2005 12:00,12969.000
26-Feb-2005 12:30,12969.000
26-Feb-2005 13:00,12969.000
26-Feb-2005 13:30,12969.000
26-Feb-2005 14:00,12969.000
26-Feb-2005 14:30,12969.000
26-Feb-2005 15:00,12969.000
26-Feb-2005 15:30,12969.000
26-Feb-2005 16:00,12969.000
26-Feb-2005 16:30,12983.000
26-Feb-2005 17:00,12983.000
26-Feb-2005 17:30,12983.000
26-Feb-2005 18:00,12983.000
26-Feb-2005 18:30,12983.000
26-Feb-2005 19:00,12983.000
26-Feb-2005 19:30,12983.000
26-Feb-2005 20:00,12983.000
26-Feb-2005 20:30,12983.000
26-Feb-2005 21:00,12990.000
26-Feb-2005 21:30,12990.000
26-Feb-2005 22:00,12983.000
26-Feb-2005 22:30,12983.000
26-Feb-2005 23:00,12990.000
26-Feb-2005 23:30,12990.000
27-Feb-2005 00:00,12990.000
27-Feb-2005 00:30,12990.000
27-Feb-2005 01:00,12990.000
27-Feb-2005 01:30,12990.000
27-Feb-2005 02:00,12990.000
27-Feb-2005 02:30,12990.000
27-Feb-2005 03:00,12990.000
27-Feb-2005 03:30,12990.000
27-Feb-2005 04:00,12962.000
27-Feb-2005 04:30,12990.000
27-Feb-2005 05:00,12990.000
27-Feb-2005 05:30,12997.000
27-Feb-2005 06:00,12990.000
27-Feb-2005 06:30,12990.000
27-Feb-2005 07:00,12990.000
27-Feb-2005 07:30,12990.000
27-Feb-2005 08:00,12997.000
27-Feb-2005 08:30,12990.000
27-Feb-2005 09:00,12997.000
27-Feb-2005 09:30,12990.000
27-Feb-2005 10:00,12990.000
27-Feb-2005 10:30,12990.000
27-Feb-2005 11:00,12990.000
27-Feb-2005 11:30,12990.000
27-Feb-2005 12:00,12983.000
27-Feb-2005 12:30,12990.000
27-Feb-2005 13:00,12990.000
27-Feb-2005 13:30,12983.000
27-Feb-2005 14:00,12983.000
27-Feb-2005 14:30,12990.000
27-Feb-2005 15:00,12990.000
27-Feb-2005 15:30,12990.000
27-Feb-2005 16:00,12983.000
27-Feb-2005 16:30,12990.000
27-Feb-2005 17:00,12990.000
27-Feb-2005 17:30,12990.000
27-Feb-2005 18:00,12983.000
27-Feb-2005 18:30,12983.000
27-Feb-2005 19:00,12983.000
27-Feb-2005 19:30,12983.000
27-Feb-2005 20:00,12990.000
27-Feb-2005 20:30,12983.000
27-Feb-2005 21:00,12983.000
27-Feb-2005 21:30,12990.000
27-Feb-2005 22:00,12983.000
27-Feb-2005 22:30,12990.000
27-Feb-2005 23:00,12983.000
27-Feb-2005 23:30,12983.000
28-Feb-2005 00:00,12983.000
28-Feb-2005 00:30,12990.000
28-Feb-2005 01:00,12990.000
28-Feb-2005 01:30,12983.000
28-Feb-2005 02:00,12990.000
28-Feb-2005 02:30,12983.000
28-Feb-2005 03:00,12983.000
28-Feb-2005 03:30,12983.000
28-Feb-2005 04:00,12990.000
28-Feb-2005 04:30,12990.000
28-Feb-2005 05:00,12990.000
28-Feb-2005 05:30,12983.000
28-Feb-2005 06:00,12983.000
28-Feb-2005 06:30,12976.000
28-Feb-2005 07:00,12983.000
28-Feb-2005 07:30,12969.000
28-Feb-2005 08:00,12983.000
28-Feb-2005 08:30,12983.000
28-Feb-2005 09:00,12976.000
28-Feb-2005 10:00,12969.000
28-Feb-2005 10:30,12976.000
28-Feb-2005 11:00,12976.000
28-Feb-2005 11:30,12983.000
28-Feb-2005 12:00,12976.000
28-Feb-2005 12:30,12976.000
28-Feb-2005 13:00,12969.000
28-Feb-2005 13:30,12969.000
28-Feb-2005 14:00,12976.000
28-Feb-2005 14:30,12969.000
28-Feb-2005 15:00,12969.000
28-Feb-2005 15:30,12962.000
28-Feb-2005 16:00,12969.000
28-Feb-2005 16:30,12969.000
28-Feb-2005 17:00,12969.000
28-Feb-2005 17:30,12969.000
28-Feb-2005 18:00,12969.000
28-Feb-2005 19:00,12969.000
28-Feb-2005 19:30,12906.000
28-Feb-2005 20:00,12962.000
28-Feb-2005 20:30,12962.000
28-Feb-2005 21:00,12962.000
28-Feb-2005 21:30,12962.000
28-Feb-2005 22:00,12962.000
28-Feb-2005 22:30,12962.000
28-Feb-2005 23:00,12962.000
28-Feb-2005 23:30,12962.000
01-Mar-2005 00:00,12955.000
01-Mar-2005 00:30,12955.000
01-Mar-2005 01:00,12955.000
01-Mar-2005 01:30,12955.000
01-Mar-2005 02:00,12955.000
01-Mar-2005 02:30,12955.000
01-Mar-2005 03:00,12955.000
01-Mar-2005 03:30,12955.000
01-Mar-2005 04:00,12955.000
01-Mar-2005 04:30,12955.000
01-Mar-2005 05:00,12955.000
01-Mar-2005 05:30,12955.000
01-Mar-2005 06:00,12955.000
01-Mar-2005 06:30,12948.000
01-Mar-2005 07:00,12948.000
01-Mar-2005 07:30,12955.000
01-Mar-2005 08:00,12955.000
01-Mar-2005 08:30,12948.000
01-Mar-2005 09:00,12948.000
01-Mar-2005 09:30,12948.000
01-Mar-2005 10:00,12948.000
01-Mar-2005 10:30,12948.000
01-Mar-2005 11:00,12948.000
01-Mar-2005 11:30,12941.000
01-Mar-2005 12:00,12941.000
01-Mar-2005 12:30,12934.000
01-Mar-2005 13:00,12941.000
01-Mar-2005 13:30,12941.000
01-Mar-2005 14:00,12941.000
01-Mar-2005 14:30,12941.000
01-Mar-2005 15:00,12941.000
01-Mar-2005 15:30,12941.000
01-Mar-2005 16:00,12941.000
01-Mar-2005 16:30,12934.000
01-Mar-2005 17:00,12941.000
01-Mar-2005 17:30,12934.000
01-Mar-2005 18:00,12934.000
01-Mar-2005 18:30,12934.000
01-Mar-2005 19:00,12934.000
01-Mar-2005 19:30,12934.000
01-Mar-2005 20:00,12934.000
01-Mar-2005 20:30,12934.000
01-Mar-2005 21:00,12934.000
01-Mar-2005 21:30,12934.000
01-Mar-2005 22:00,12927.000
01-Mar-2005 22:30,12934.000
01-Mar-2005 23:00,12934.000
01-Mar-2005 23:30,12934.000
02-Mar-2005 00:00,12927.000
02-Mar-2005 00:30,12927.000
02-Mar-2005 01:00,12927.000
02-Mar-2005 01:30,12927.000
02-Mar-2005 02:00,12927.000
02-Mar-2005 02:30,12927.000
02-Mar-2005 03:00,12927.000
02-Mar-2005 03:30,12927.000
02-Mar-2005 04:00,12927.000
02-Mar-2005 04:30,12920.000
02-Mar-2005 05:00,12920.000
02-Mar-2005 05:30,12920.000
02-Mar-2005 06:00,12920.000
02-Mar-2005 06:30,12920.000
02-Mar-2005 07:00,12920.000
02-Mar-2005 07:30,12920.000
02-Mar-2005 08:00,12920.000
02-Mar-2005 08:30,12913.000
02-Mar-2005 09:00,12913.000
02-Mar-2005 09:30,12913.000
02-Mar-2005 10:00,12913.000
02-Mar-2005 11:00,12906.000
02-Mar-2005 11:30,12906.000
02-Mar-2005 12:00,12906.000
02-Mar-2005 12:30,12906.000
02-Mar-2005 13:00,12906.000
02-Mar-2005 13:30,12899.000
02-Mar-2005 14:00,12906.000
02-Mar-2005 14:30,12899.000
02-Mar-2005 15:00,12899.000
02-Mar-2005 15:30,12899.000
02-Mar-2005 16:00,12899.000
02-Mar-2005 16:30,12899.000
02-Mar-2005 17:00,12892.000
02-Mar-2005 17:30,12892.000
02-Mar-2005 18:00,12892.000
02-Mar-2005 18:30,12892.000
02-Mar-2005 19:00,12892.000
02-Mar-2005 19:30,12892.000
02-Mar-2005 20:00,12892.000
02-Mar-2005 20:30,12892.000
02-Mar-2005 21:00,12885.000
02-Mar-2005 21:30,12885.000
02-Mar-2005 22:00,12885.000
02-Mar-2005 22:30,12885.000
02-Mar-2005 23:00,12885.000
02-Mar-2005 23:30,12885.000
03-Mar-2005 00:00,12878.000
03-Mar-2005 00:30,12878.000
03-Mar-2005 01:00,12878.000
03-Mar-2005 01:30,12878.000
03-Mar-2005 02:00,12878.000
03-Mar-2005 02:30,12878.000
03-Mar-2005 03:00,12871.000
03-Mar-2005 03:30,12871.000
03-Mar-2005 04:00,12871.000
03-Mar-2005 04:30,12871.000
03-Mar-2005 05:00,12864.000
03-Mar-2005 05:30,12864.000
03-Mar-2005 06:00,12864.000
03-Mar-2005 06:30,12864.000
03-Mar-2005 07:00,12864.000
03-Mar-2005 07:30,12857.000
03-Mar-2005 08:00,12857.000
03-Mar-2005 08:30,12857.000
03-Mar-2005 09:00,12850.000
03-Mar-2005 09:30,12850.000
03-Mar-2005 10:00,12850.000
03-Mar-2005 10:30,12843.000
03-Mar-2005 11:00,12829.000
03-Mar-2005 11:30,12843.000
03-Mar-2005 12:00,12843.000
03-Mar-2005 12:30,12836.000
03-Mar-2005 13:00,12836.000
03-Mar-2005 13:30,12836.000
03-Mar-2005 14:00,12836.000
03-Mar-2005 14:30,12829.000
03-Mar-2005 15:00,12787.000
03-Mar-2005 15:30,12829.000
03-Mar-2005 16:00,12822.000
03-Mar-2005 16:30,12822.000
03-Mar-2005 17:00,12822.000
03-Mar-2005 17:30,12822.000
03-Mar-2005 18:00,12822.000
03-Mar-2005 18:30,12822.000
03-Mar-2005 19:00,12794.000
03-Mar-2005 19:30,12815.000
03-Mar-2005 20:00,12815.000
03-Mar-2005 20:30,12815.000
03-Mar-2005 21:00,12808.000
03-Mar-2005 21:30,12808.000
03-Mar-2005 22:00,12808.000
03-Mar-2005 22:30,12808.000
03-Mar-2005 23:00,12808.000
03-Mar-2005 23:30,12801.000
04-Mar-2005 00:00,12801.000
04-Mar-2005 00:30,12801.000
04-Mar-2005 01:00,12794.000
04-Mar-2005 01:30,12794.000
04-Mar-2005 02:00,12794.000
04-Mar-2005 02:30,12794.000
04-Mar-2005 03:00,12794.000
04-Mar-2005 03:30,12787.000
04-Mar-2005 04:00,12787.000
04-Mar-2005 04:30,12787.000
04-Mar-2005 05:00,12787.000
04-Mar-2005 05:30,12780.000
04-Mar-2005 06:00,12780.000
04-Mar-2005 06:30,12780.000
04-Mar-2005 07:00,12773.000
04-Mar-2005 07:30,12773.000
04-Mar-2005 08:00,12773.000
04-Mar-2005 08:30,12773.000
04-Mar-2005 09:00,12766.000
04-Mar-2005 09:30,12766.000
04-Mar-2005 10:00,12766.000
04-Mar-2005 10:30,12759.000
04-Mar-2005 11:00,12759.000
04-Mar-2005 11:30,12759.000
04-Mar-2005 12:00,12759.000
04-Mar-2005 12:30,12752.000
04-Mar-2005 13:00,12752.000
04-Mar-2005 13:30,12745.000
04-Mar-2005 14:00,12745.000
04-Mar-2005 14:30,12745.000
04-Mar-2005 15:00,12745.000
04-Mar-2005 15:30,12745.000
04-Mar-2005 16:00,12738.000
04-Mar-2005 16:30,12738.000
04-Mar-2005 17:00,12731.000
04-Mar-2005 17:30,12731.000
04-Mar-2005 18:00,12731.000
04-Mar-2005 18:30,12731.000
04-Mar-2005 19:00,12731.000
04-Mar-2005 19:30,12724.000
04-Mar-2005 20:00,12724.000
04-Mar-2005 20:30,12724.000
04-Mar-2005 21:00,12724.000
04-Mar-2005 21:30,12717.000
04-Mar-2005 22:00,12717.000
04-Mar-2005 22:30,12717.000
04-Mar-2005 23:00,12710.000
04-Mar-2005 23:30,12710.000
05-Mar-2005 00:00,12710.000
05-Mar-2005 00:30,12710.000
05-Mar-2005 01:00,12710.000
05-Mar-2005 01:30,12703.000
05-Mar-2005 02:00,12703.000
05-Mar-2005 02:30,12703.000
05-Mar-2005 03:00,12703.000
05-Mar-2005 03:30,12703.000
05-Mar-2005 04:00,12703.000
05-Mar-2005 04:30,12696.000
05-Mar-2005 05:00,12696.000
05-Mar-2005 05:30,12696.000
05-Mar-2005 06:00,12696.000
05-Mar-2005 06:30,12689.000
05-Mar-2005 07:00,12689.000
05-Mar-2005 07:30,12689.000
05-Mar-2005 08:00,12689.000
05-Mar-2005 08:30,12689.000
05-Mar-2005 09:00,12682.000
05-Mar-2005 09:30,12682.000
05-Mar-2005 10:00,12675.000
05-Mar-2005 10:30,12675.000
05-Mar-2005 11:00,12675.000
05-Mar-2005 11:30,12675.000
05-Mar-2005 12:00,12668.000
05-Mar-2005 12:30,12675.000
05-Mar-2005 13:00,12675.000
05-Mar-2005 13:30,12668.000
05-Mar-2005 14:00,12668.000
05-Mar-2005 14:30,12668.000
05-Mar-2005 15:00,12668.000
05-Mar-2005 15:30,12668.000
05-Mar-2005 16:00,12668.000
05-Mar-2005 16:30,12668.000
05-Mar-2005 17:00,12661.000
05-Mar-2005 17:30,12661.000
05-Mar-2005 18:00,12668.000
05-Mar-2005 18:30,12661.000
05-Mar-2005 19:00,12661.000
05-Mar-2005 19:30,12661.000
05-Mar-2005 20:00,12661.000
05-Mar-2005 20:30,12661.000
05-Mar-2005 21:00,12661.000
05-Mar-2005 21:30,12661.000
05-Mar-2005 22:00,12661.000
05-Mar-2005 22:30,12661.000
05-Mar-2005 23:00,12654.000
05-Mar-2005 23:30,12661.000
06-Mar-2005 00:00,12654.000
06-Mar-2005 00:30,12654.000
06-Mar-2005 01:00,12654.000
06-Mar-2005 01:30,12654.000
06-Mar-2005 02:00,12654.000
06-Mar-2005 02:30,12654.000
06-Mar-2005 03:00,12654.000
06-Mar-2005 03:30,12654.000
06-Mar-2005 04:00,12654.000
06-Mar-2005 04:30,12647.000
06-Mar-2005 05:00,12647.000
06-Mar-2005 05:30,12647.000
06-Mar-2005 06:00,12647.000
06-Mar-2005 06:30,12647.000
06-Mar-2005 07:00,12647.000
06-Mar-2005 07:30,12647.000
06-Mar-2005 08:00,12640.000
06-Mar-2005 08:30,12640.000
06-Mar-2005 09:00,12640.000
06-Mar-2005 09:30,12640.000
06-Mar-2005 10:00,12633.000
06-Mar-2005 10:30,12633.000
06-Mar-2005 11:00,12633.000
06-Mar-2005 11:30,12633.000
06-Mar-2005 12:00,12633.000
06-Mar-2005 12:30,12633.000
06-Mar-2005 13:00,12633.000
06-Mar-2005 13:30,12626.000
06-Mar-2005 14:00,12626.000
06-Mar-2005 14:30,12626.000
06-Mar-2005 15:00,12626.000
06-Mar-2005 15:30,12626.000
06-Mar-2005 16:00,12626.000
06-Mar-2005 16:30,12619.000
06-Mar-2005 17:00,12619.000
06-Mar-2005 17:30,12619.000
06-Mar-2005 18:00,12619.000
06-Mar-2005 18:30,12619.000
06-Mar-2005 19:00,12619.000
06-Mar-2005 19:30,12619.000
06-Mar-2005 20:00,12619.000
06-Mar-2005 20:30,12619.000
06-Mar-2005 21:00,12619.000
06-Mar-2005 21:30,12619.000
06-Mar-2005 22:00,12612.000
06-Mar-2005 22:30,12612.000
06-Mar-2005 23:00,12619.000
06-Mar-2005 23:30,12612.000
07-Mar-2005 00:00,12612.000
07-Mar-2005 00:30,12605.000
07-Mar-2005 01:00,12605.000
07-Mar-2005 01:30,12605.000
07-Mar-2005 02:00,12605.000
07-Mar-2005 02:30,12605.000
07-Mar-2005 03:00,12605.000
07-Mar-2005 03:30,12598.000
07-Mar-2005 04:00,12605.000
07-Mar-2005 04:30,12598.000
07-Mar-2005 05:00,12598.000
07-Mar-2005 05:30,12598.000
07-Mar-2005 06:00,12598.000
07-Mar-2005 06:30,12598.000
07-Mar-2005 07:00,12598.000
07-Mar-2005 07:30,12591.000
07-Mar-2005 08:00,12591.000
07-Mar-2005 08:30,12591.000
07-Mar-2005 09:00,12591.000
07-Mar-2005 09:30,12584.000
07-Mar-2005 10:00,12584.000
07-Mar-2005 10:30,12584.000
07-Mar-2005 11:00,12584.000
07-Mar-2005 11:30,12577.000
07-Mar-2005 12:00,12577.000
07-Mar-2005 12:30,12577.000
07-Mar-2005 13:00,12577.000
07-Mar-2005 13:30,12570.000
07-Mar-2005 14:00,12570.000
07-Mar-2005 14:30,12570.000
07-Mar-2005 15:00,12570.000
07-Mar-2005 15:30,12570.000
07-Mar-2005 16:00,12563.000
07-Mar-2005 16:30,12570.000
07-Mar-2005 17:00,12563.000
07-Mar-2005 17:30,12563.000
07-Mar-2005 18:00,12563.000
07-Mar-2005 18:30,12563.000
07-Mar-2005 19:00,12563.000
07-Mar-2005 19:30,12563.000
07-Mar-2005 20:00,12556.000
07-Mar-2005 20:30,12563.000
07-Mar-2005 21:00,12556.000
07-Mar-2005 21:30,12556.000
07-Mar-2005 22:00,12556.000
07-Mar-2005 22:30,12556.000
07-Mar-2005 23:00,12556.000
07-Mar-2005 23:30,12556.000
08-Mar-2005 00:00,12556.000
08-Mar-2005 00:30,12556.000
08-Mar-2005 01:00,12563.000
08-Mar-2005 01:30,12556.000
08-Mar-2005 02:00,12556.000
08-Mar-2005 02:30,12556.000
08-Mar-2005 03:00,12556.000
08-Mar-2005 03:30,12556.000
08-Mar-2005 04:00,12556.000
08-Mar-2005 04:30,12556.000
08-Mar-2005 05:00,12556.000
08-Mar-2005 05:30,12556.000
08-Mar-2005 06:00,12563.000
08-Mar-2005 06:30,12563.000
08-Mar-2005 07:00,12563.000
08-Mar-2005 07:30,12556.000
08-Mar-2005 08:00,12563.000
08-Mar-2005 08:30,12563.000
08-Mar-2005 09:00,12556.000
08-Mar-2005 09:30,12556.000
08-Mar-2005 10:00,12556.000
08-Mar-2005 10:30,12556.000
08-Mar-2005 11:00,12556.000
08-Mar-2005 11:30,12563.000
08-Mar-2005 12:00,12556.000
08-Mar-2005 12:30,12556.000
08-Mar-2005 13:00,12556.000
08-Mar-2005 13:30,12556.000
08-Mar-2005 14:00,12563.000
08-Mar-2005 14:30,12556.000
08-Mar-2005 15:00,12563.000
08-Mar-2005 15:30,12563.000
08-Mar-2005 16:00,12563.000
08-Mar-2005 16:30,12563.000
08-Mar-2005 17:00,12563.000
08-Mar-2005 17:30,12563.000
08-Mar-2005 18:00,12563.000
08-Mar-2005 18:30,12563.000
08-Mar-2005 19:00,12563.000
08-Mar-2005 19:30,12563.000
08-Mar-2005 20:00,12563.000
08-Mar-2005 20:30,12570.000
08-Mar-2005 21:00,12570.000
08-Mar-2005 21:30,12570.000
08-Mar-2005 22:00,12570.000
08-Mar-2005 22:30,12570.000
08-Mar-2005 23:00,12570.000
08-Mar-2005 23:30,12549.000
09-Mar-2005 00:00,12570.000
09-Mar-2005 00:30,12570.000
09-Mar-2005 01:00,12570.000
09-Mar-2005 01:30,12570.000
09-Mar-2005 02:00,12570.000
09-Mar-2005 02:30,12570.000
09-Mar-2005 03:00,12570.000
09-Mar-2005 03:30,12507.000
09-Mar-2005 04:00,12570.000
09-Mar-2005 04:30,12577.000
09-Mar-2005 05:00,12570.000
09-Mar-2005 05:30,12570.000
09-Mar-2005 06:00,12570.000
09-Mar-2005 06:30,12577.000
09-Mar-2005 07:00,12570.000
09-Mar-2005 07:30,12570.000
09-Mar-2005 08:00,12577.000
09-Mar-2005 08:30,12570.000
09-Mar-2005 09:00,12570.000
09-Mar-2005 09:30,12570.000
09-Mar-2005 10:00,12570.000
09-Mar-2005 10:30,12570.000
09-Mar-2005 11:00,12577.000
09-Mar-2005 11:30,12542.000
09-Mar-2005 12:00,12577.000
09-Mar-2005 12:30,12570.000
09-Mar-2005 13:00,12577.000
09-Mar-2005 13:30,12577.000
09-Mar-2005 14:00,12577.000
09-Mar-2005 14:30,12577.000
09-Mar-2005 15:00,12577.000
09-Mar-2005 15:30,12528.000
09-Mar-2005 16:00,12577.000
09-Mar-2005 16:30,12577.000
09-Mar-2005 17:00,12577.000
09-Mar-2005 17:30,12577.000
09-Mar-2005 18:00,12577.000
09-Mar-2005 18:30,12577.000
09-Mar-2005 19:00,12577.000
09-Mar-2005 19:30,12584.000
09-Mar-2005 20:00,12577.000
09-Mar-2005 20:30,12584.000
09-Mar-2005 21:00,12584.000
09-Mar-2005 21:30,12584.000
09-Mar-2005 22:00,12584.000
09-Mar-2005 22:30,12584.000
09-Mar-2005 23:00,12584.000
09-Mar-2005 23:30,12591.000
10-Mar-2005 00:00,12591.000
10-Mar-2005 00:30,12591.000
10-Mar-2005 01:00,12591.000
10-Mar-2005 01:30,12591.000
10-Mar-2005 02:00,12591.000
10-Mar-2005 02:30,12591.000
10-Mar-2005 03:00,12591.000
10-Mar-2005 03:30,12591.000
10-Mar-2005 04:00,12591.000
10-Mar-2005 04:30,12591.000
10-Mar-2005 05:00,12591.000
10-Mar-2005 05:30,12591.000
10-Mar-2005 06:00,12591.000
10-Mar-2005 06:30,12591.000
10-Mar-2005 07:00,12591.000
10-Mar-2005 07:30,12591.000
10-Mar-2005 08:00,12591.000
10-Mar-2005 08:30,12584.000
10-Mar-2005 09:00,12591.000
10-Mar-2005 09:30,12591.000
10-Mar-2005 10:00,12598.000
10-Mar-2005 10:30,12591.000
10-Mar-2005 11:00,12591.000
10-Mar-2005 11:30,12591.000
10-Mar-2005 12:00,12591.000
10-Mar-2005 12:30,12591.000
10-Mar-2005 13:00,12591.000
10-Mar-2005 13:30,12591.000
10-Mar-2005 14:00,12591.000
10-Mar-2005 14:30,12591.000
10-Mar-2005 15:00,12591.000
10-Mar-2005 15:30,12591.000
10-Mar-2005 16:00,12591.000
10-Mar-2005 16:30,12598.000
10-Mar-2005 17:00,12591.000
10-Mar-2005 17:30,12591.000
10-Mar-2005 18:00,12598.000
10-Mar-2005 18:30,12598.000
10-Mar-2005 19:00,12598.000
10-Mar-2005 19:30,12598.000
10-Mar-2005 20:00,12598.000
10-Mar-2005 20:30,12598.000
10-Mar-2005 21:00,12598.000
10-Mar-2005 21:30,12598.000
10-Mar-2005 22:00,12598.000
10-Mar-2005 22:30,12598.000
10-Mar-2005 23:00,12598.000
10-Mar-2005 23:30,12598.000
11-Mar-2005 00:00,12598.000
11-Mar-2005 00:30,12598.000
11-Mar-2005 01:00,12598.000
11-Mar-2005 01:30,12598.000
11-Mar-2005 02:00,12598.000
11-Mar-2005 02:30,12598.000
11-Mar-2005 03:00,12598.000
11-Mar-2005 03:30,12598.000
11-Mar-2005 04:00,12605.000
11-Mar-2005 04:30,12598.000
11-Mar-2005 05:00,12598.000
11-Mar-2005 05:30,12598.000
11-Mar-2005 06:00,12605.000
11-Mar-2005 06:30,12605.000
11-Mar-2005 07:00,12605.000
11-Mar-2005 07:30,12605.000
11-Mar-2005 08:00,12598.000
11-Mar-2005 08:30,12605.000
11-Mar-2005 09:00,12598.000
11-Mar-2005 09:30,12605.000
11-Mar-2005 10:00,12598.000
11-Mar-2005 10:30,12598.000
11-Mar-2005 11:00,12598.000
11-Mar-2005 11:30,12598.000
11-Mar-2005 12:00,12598.000
11-Mar-2005 12:30,12598.000
11-Mar-2005 13:00,12605.000
11-Mar-2005 13:30,12598.000
11-Mar-2005 14:00,12598.000
11-Mar-2005 14:30,12598.000
11-Mar-2005 15:00,12605.000
11-Mar-2005 15:30,12598.000
11-Mar-2005 16:00,12598.000
11-Mar-2005 16:30,12605.000
11-Mar-2005 17:00,12598.000
11-Mar-2005 17:30,12605.000
11-Mar-2005 18:00,12605.000
11-Mar-2005 18:30,12605.000
11-Mar-2005 19:00,12605.000
11-Mar-2005 19:30,12605.000
11-Mar-2005 20:00,12598.000
11-Mar-2005 20:30,12605.000
11-Mar-2005 21:00,12605.000
11-Mar-2005 21:30,12605.000
11-Mar-2005 22:00,12605.000
11-Mar-2005 22:30,12605.000
11-Mar-2005 23:00,12605.000
11-Mar-2005 23:30,12605.000
12-Mar-2005 00:00,12605.000
12-Mar-2005 00:30,12605.000
12-Mar-2005 01:00,12605.000
12-Mar-2005 01:30,12605.000
12-Mar-2005 02:00,12605.000
12-Mar-2005 02:30,12605.000
12-Mar-2005 03:00,12605.000
12-Mar-2005 03:30,12605.000
12-Mar-2005 04:00,12591.000
12-Mar-2005 04:30,12605.000
12-Mar-2005 05:00,12605.000
12-Mar-2005 05:30,12605.000
12-Mar-2005 06:00,12605.000
12-Mar-2005 06:30,12605.000
12-Mar-2005 07:00,12605.000
12-Mar-2005 07:30,12605.000
12-Mar-2005 08:00,12605.000
12-Mar-2005 08:30,12605.000
12-Mar-2005 09:00,12605.000
12-Mar-2005 09:30,12605.000
12-Mar-2005 10:00,12605.000
12-Mar-2005 10:30,12605.000
12-Mar-2005 11:00,12605.000
12-Mar-2005 11:30,12605.000
12-Mar-2005 12:00,12605.000
12-Mar-2005 12:30,12605.000
12-Mar-2005 13:00,12605.000
12-Mar-2005 13:30,12605.000
12-Mar-2005 14:00,12605.000
12-Mar-2005 14:30,12605.000
12-Mar-2005 15:00,12605.000
12-Mar-2005 15:30,12598.000
12-Mar-2005 16:00,12598.000
12-Mar-2005 16:30,12598.000
12-Mar-2005 17:00,12598.000
12-Mar-2005 17:30,12598.000
12-Mar-2005 18:00,12598.000
12-Mar-2005 18:30,12605.000
12-Mar-2005 19:00,12605.000
12-Mar-2005 19:30,12598.000
12-Mar-2005 20:00,12605.000
12-Mar-2005 20:30,12605.000
12-Mar-2005 21:00,12605.000
12-Mar-2005 22:00,12605.000
12-Mar-2005 22:30,12605.000
12-Mar-2005 23:00,12598.000
12-Mar-2005 23:30,12605.000
13-Mar-2005 00:00,12605.000
13-Mar-2005 00:30,12612.000
13-Mar-2005 01:00,12598.000
13-Mar-2005 01:30,12605.000
13-Mar-2005 02:00,12605.000
13-Mar-2005 02:30,12598.000
13-Mar-2005 03:00,12598.000
13-Mar-2005 03:30,12605.000
13-Mar-2005 04:00,12605.000
13-Mar-2005 04:30,12605.000
13-Mar-2005 05:00,12598.000
13-Mar-2005 05:30,12598.000
13-Mar-2005 06:00,12605.000
13-Mar-2005 06:30,12598.000
13-Mar-2005 07:00,12598.000
13-Mar-2005 07:30,12605.000
13-Mar-2005 08:00,12598.000
13-Mar-2005 08:30,12598.000
13-Mar-2005 09:00,12598.000
13-Mar-2005 09:30,12598.000
13-Mar-2005 10:00,12598.000
13-Mar-2005 10:30,12591.000
13-Mar-2005 11:00,12598.000
13-Mar-2005 11:30,12598.000
13-Mar-2005 12:00,12598.000
13-Mar-2005 12:30,12598.000
13-Mar-2005 13:00,12598.000
13-Mar-2005 13:30,12591.000
13-Mar-2005 14:00,12591.000
13-Mar-2005 14:30,12591.000
13-Mar-2005 15:00,12591.000
13-Mar-2005 15:30,12591.000
13-Mar-2005 16:00,12591.000
13-Mar-2005 16:30,12591.000
13-Mar-2005 17:00,12591.000
13-Mar-2005 17:30,12591.000
13-Mar-2005 18:00,12591.000
13-Mar-2005 18:30,12591.000
13-Mar-2005 19:00,12591.000
13-Mar-2005 19:30,12591.000
13-Mar-2005 20:00,12591.000
13-Mar-2005 20:30,12570.000
13-Mar-2005 21:00,12591.000
13-Mar-2005 21:30,12591.000
13-Mar-2005 22:00,12591.000
13-Mar-2005 22:30,12591.000
13-Mar-2005 23:00,12591.000
13-Mar-2005 23:30,12591.000
14-Mar-2005 00:00,12591.000
14-Mar-2005 00:30,12591.000
14-Mar-2005 01:00,12591.000
14-Mar-2005 01:30,12591.000
14-Mar-2005 02:00,12591.000
14-Mar-2005 02:30,12591.000
14-Mar-2005 03:00,12584.000
14-Mar-2005 03:30,12584.000
14-Mar-2005 04:00,12591.000
14-Mar-2005 04:30,12584.000
14-Mar-2005 05:00,12591.000
14-Mar-2005 05:30,12584.000
14-Mar-2005 06:00,12584.000
14-Mar-2005 06:30,12584.000
14-Mar-2005 07:00,12584.000
14-Mar-2005 07:30,12577.000
14-Mar-2005 08:00,12577.000
14-Mar-2005 08:30,12584.000
14-Mar-2005 09:00,12577.000
14-Mar-2005 09:30,12577.000
14-Mar-2005 10:00,12577.000
14-Mar-2005 10:30,12570.000
