Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
15-Mar-2005 23:30,5727.400
16-Mar-2005 00:00,5700.100
16-Mar-2005 00:30,5663.700
16-Mar-2005 01:00,5631.200
16-Mar-2005 01:30,5601.300
16-Mar-2005 02:00,5561.600
16-Mar-2005 02:30,5523.200
16-Mar-2005 03:00,5484.800
16-Mar-2005 03:30,5444.800
16-Mar-2005 04:00,5417.000
16-Mar-2005 04:30,5392.000
16-Mar-2005 05:00,5366.000
16-Mar-2005 05:30,5340.000
16-Mar-2005 06:00,5307.500
16-Mar-2005 06:30,5369.000
16-Mar-2005 07:00,5441.600
16-Mar-2005 07:30,5548.800
16-Mar-2005 08:00,5637.700
16-Mar-2005 08:30,5720.900
16-Mar-2005 09:00,5805.600
16-Mar-2005 09:30,5749.600
16-Mar-2005 10:00,5724.800
16-Mar-2005 10:30,5700.100
16-Mar-2005 11:00,5665.000
16-Mar-2005 11:30,5628.600
16-Mar-2005 12:00,5600.000
16-Mar-2005 12:30,5558.400
16-Mar-2005 13:00,5518.400
16-Mar-2005 13:30,5480.000
16-Mar-2005 14:00,5439.000
16-Mar-2005 14:30,5415.000
16-Mar-2005 15:00,5389.000
16-Mar-2005 15:30,5362.000
16-Mar-2005 16:00,5336.100
16-Mar-2005 16:30,5302.300
16-Mar-2005 17:00,5269.800
16-Mar-2005 17:30,5237.300
16-Mar-2005 18:00,5202.200
16-Mar-2005 18:30,5291.900
16-Mar-2005 19:00,5375.000
16-Mar-2005 19:30,5443.200
16-Mar-2005 20:00,5553.600
16-Mar-2005 20:30,5648.100
16-Mar-2005 21:00,5732.800
16-Mar-2005 21:30,5821.000
16-Mar-2005 22:00,5906.400
16-Mar-2005 22:30,5863.000
16-Mar-2005 23:00,5819.600
16-Mar-2005 23:30,5791.600
17-Mar-2005 00:00,5763.600
17-Mar-2005 00:30,5728.700
17-Mar-2005 01:00,5697.500
17-Mar-2005 01:30,5668.900
17-Mar-2005 02:00,5637.700
17-Mar-2005 02:30,5605.200
17-Mar-2005 03:00,5571.200
17-Mar-2005 03:30,5534.400
17-Mar-2005 04:00,5494.400
17-Mar-2005 04:30,5456.000
17-Mar-2005 05:00,5426.000
17-Mar-2005 05:30,5402.000
17-Mar-2005 06:00,5378.000
17-Mar-2005 06:30,5449.600
17-Mar-2005 07:00,5560.000
17-Mar-2005 07:30,5648.100
17-Mar-2005 08:00,5731.400
17-Mar-2005 08:30,5821.000
17-Mar-2005 09:00,5906.400
17-Mar-2005 09:30,5856.000
17-Mar-2005 10:00,5815.400
17-Mar-2005 10:30,5790.200
17-Mar-2005 11:00,5760.800
17-Mar-2005 11:30,5723.500
17-Mar-2005 12:00,5692.300
17-Mar-2005 12:30,5662.400
17-Mar-2005 13:00,5631.200
17-Mar-2005 13:30,5598.400
17-Mar-2005 14:00,5563.200
17-Mar-2005 14:30,5524.800
17-Mar-2005 15:00,5481.600
17-Mar-2005 15:30,5443.200
17-Mar-2005 16:00,5418.000
17-Mar-2005 16:30,5392.000
17-Mar-2005 17:00,5368.000
17-Mar-2005 17:30,5342.000
17-Mar-2005 18:00,5308.800
17-Mar-2005 18:30,5375.000
17-Mar-2005 19:00,5452.800
17-Mar-2005 19:30,5556.800
17-Mar-2005 20:00,5646.800
17-Mar-2005 20:30,5728.700
17-Mar-2005 21:00,5815.400
17-Mar-2005 21:30,5899.400
17-Mar-2005 22:00,5983.400
17-Mar-2005 22:30,5927.400
17-Mar-2005 23:00,5896.600
17-Mar-2005 23:30,5871.400
18-Mar-2005 00:00,5840.600
18-Mar-2005 00:30,5802.800
18-Mar-2005 01:00,5766.400
18-Mar-2005 01:30,5735.600
18-Mar-2005 02:00,5705.300
18-Mar-2005 02:30,5671.500
18-Mar-2005 03:00,5639.000
18-Mar-2005 03:30,5609.100
18-Mar-2005 04:00,5572.800
18-Mar-2005 04:30,5532.800
18-Mar-2005 05:00,5489.600
18-Mar-2005 05:30,5449.600
18-Mar-2005 06:00,5420.000
18-Mar-2005 06:30,5516.800
18-Mar-2005 07:00,5620.800
18-Mar-2005 07:30,5702.700
18-Mar-2005 08:00,5787.400
18-Mar-2005 08:30,5872.800
18-Mar-2005 09:00,5956.800
18-Mar-2005 09:30,5907.800
18-Mar-2005 10:00,5865.800
18-Mar-2005 10:30,5839.200
18-Mar-2005 11:00,5811.200
18-Mar-2005 11:30,5774.800
18-Mar-2005 12:00,5739.800
18-Mar-2005 12:30,5710.500
18-Mar-2005 13:00,5679.300
18-Mar-2005 13:30,5645.500
18-Mar-2005 14:00,5613.000
18-Mar-2005 14:30,5577.600
18-Mar-2005 15:00,5537.600
18-Mar-2005 15:30,5497.600
18-Mar-2005 16:00,5456.000
18-Mar-2005 16:30,5424.000
18-Mar-2005 17:00,5399.000
18-Mar-2005 17:30,5374.000
18-Mar-2005 18:00,5348.000
18-Mar-2005 18:30,5401.000
18-Mar-2005 19:00,5492.800
18-Mar-2005 19:30,5596.800
18-Mar-2005 20:00,5679.300
18-Mar-2005 20:30,5762.200
18-Mar-2005 21:00,5849.000
18-Mar-2005 21:30,5934.400
18-Mar-2005 22:00,6017.000
18-Mar-2005 22:30,5966.600
18-Mar-2005 23:00,5938.600
18-Mar-2005 23:30,5916.200
19-Mar-2005 00:00,5882.600
19-Mar-2005 00:30,5844.800
19-Mar-2005 01:00,5811.200
19-Mar-2005 01:30,5780.400
19-Mar-2005 02:00,5748.200
19-Mar-2005 02:30,5714.400
19-Mar-2005 03:00,5683.200
19-Mar-2005 03:30,5652.000
19-Mar-2005 04:00,5618.200
19-Mar-2005 04:30,5584.000
19-Mar-2005 05:00,5544.000
19-Mar-2005 05:30,5504.000
19-Mar-2005 06:00,5462.400
19-Mar-2005 06:30,5576.000
19-Mar-2005 07:00,5666.300
19-Mar-2005 07:30,5749.600
19-Mar-2005 08:00,5839.200
19-Mar-2005 08:30,5924.600
19-Mar-2005 09:00,6010.000
19-Mar-2005 09:30,5969.400
19-Mar-2005 10:00,5921.800
19-Mar-2005 10:30,5888.200
19-Mar-2005 11:00,5860.200
19-Mar-2005 11:30,5828.000
19-Mar-2005 12:00,5793.000
19-Mar-2005 12:30,5759.400
19-Mar-2005 13:00,5728.700
19-Mar-2005 13:30,5696.200
19-Mar-2005 14:00,5662.400
19-Mar-2005 14:30,5628.600
19-Mar-2005 15:00,5593.600
19-Mar-2005 15:30,5556.800
19-Mar-2005 16:00,5516.800
19-Mar-2005 16:30,5478.400
19-Mar-2005 17:00,5439.000
19-Mar-2005 17:30,5415.000
19-Mar-2005 18:00,5392.000
19-Mar-2005 18:30,5449.600
19-Mar-2005 19:00,5564.800
19-Mar-2005 19:30,5655.900
19-Mar-2005 20:00,5738.400
19-Mar-2005 20:30,5826.600
19-Mar-2005 21:00,5913.400
19-Mar-2005 21:30,6001.600
19-Mar-2005 22:00,6085.600
19-Mar-2005 22:30,6032.400
19-Mar-2005 23:00,6004.400
19-Mar-2005 23:30,5982.000
20-Mar-2005 00:00,5955.400
20-Mar-2005 00:30,5923.200
20-Mar-2005 01:00,5885.400
20-Mar-2005 01:30,5856.000
20-Mar-2005 02:00,5823.800
20-Mar-2005 02:30,5790.200
20-Mar-2005 03:00,5755.200
20-Mar-2005 03:30,5723.500
20-Mar-2005 04:30,5662.400
20-Mar-2005 05:00,5631.200
20-Mar-2005 05:30,5601.300
20-Mar-2005 06:00,5566.400
20-Mar-2005 06:30,5667.600
20-Mar-2005 07:00,5752.400
20-Mar-2005 07:30,5839.200
20-Mar-2005 08:00,5924.600
20-Mar-2005 08:30,6010.000
20-Mar-2005 09:00,6092.600
20-Mar-2005 09:30,6045.000
20-Mar-2005 10:00,6007.200
20-Mar-2005 10:30,5982.000
20-Mar-2005 11:00,5955.400
20-Mar-2005 11:30,5924.600
20-Mar-2005 12:00,5888.200
20-Mar-2005 12:30,5856.000
20-Mar-2005 13:00,5823.800
20-Mar-2005 13:30,5794.400
20-Mar-2005 14:00,5756.600
20-Mar-2005 14:30,5726.100
20-Mar-2005 15:00,5697.500
20-Mar-2005 15:30,5667.600
20-Mar-2005 16:00,5635.100
20-Mar-2005 16:30,5605.200
20-Mar-2005 17:00,5571.200
20-Mar-2005 17:30,5539.200
20-Mar-2005 18:00,5500.800
20-Mar-2005 18:30,5605.200
20-Mar-2005 19:00,5696.200
20-Mar-2005 19:30,5780.400
20-Mar-2005 20:00,5870.000
20-Mar-2005 20:30,5956.800
20-Mar-2005 21:00,6042.200
20-Mar-2005 21:30,5990.400
20-Mar-2005 22:00,5962.400
20-Mar-2005 22:30,5942.800
20-Mar-2005 23:00,5916.200
20-Mar-2005 23:30,5881.200
21-Mar-2005 00:00,5849.000
21-Mar-2005 00:30,5818.200
21-Mar-2005 01:00,5788.800
21-Mar-2005 01:30,5755.200
21-Mar-2005 02:00,5723.500
21-Mar-2005 02:30,5693.600
21-Mar-2005 03:00,5665.000
21-Mar-2005 03:30,5633.800
21-Mar-2005 04:00,5602.600
21-Mar-2005 04:30,5568.000
21-Mar-2005 05:00,5531.200
21-Mar-2005 05:30,5494.400
21-Mar-2005 06:00,5454.400
21-Mar-2005 06:30,5576.000
21-Mar-2005 07:00,5665.000
21-Mar-2005 07:30,5749.600
21-Mar-2005 08:00,5837.800
21-Mar-2005 08:30,5924.600
21-Mar-2005 09:00,6010.000
21-Mar-2005 09:30,5970.800
21-Mar-2005 10:00,5924.600
21-Mar-2005 10:30,5893.800
21-Mar-2005 11:00,5867.200
21-Mar-2005 11:30,5835.000
21-Mar-2005 12:00,5800.000
21-Mar-2005 12:30,5766.400
21-Mar-2005 13:00,5737.000
21-Mar-2005 13:30,5706.600
21-Mar-2005 14:00,5675.400
21-Mar-2005 14:30,5645.500
21-Mar-2005 15:00,5614.300
21-Mar-2005 15:30,5579.200
21-Mar-2005 16:00,5542.400
21-Mar-2005 16:30,5507.200
21-Mar-2005 17:00,5465.600
21-Mar-2005 17:30,5434.000
21-Mar-2005 18:00,5424.000
21-Mar-2005 18:30,5536.000
21-Mar-2005 19:00,5626.000
21-Mar-2005 19:30,5711.800
21-Mar-2005 20:00,5798.600
21-Mar-2005 20:30,5885.400
21-Mar-2005 21:00,5972.200
21-Mar-2005 21:30,6056.200
21-Mar-2005 22:00,6092.600
21-Mar-2005 22:30,6074.400
21-Mar-2005 23:00,6043.600
21-Mar-2005 23:30,6004.400
22-Mar-2005 00:00,5970.800
22-Mar-2005 00:30,5941.400
22-Mar-2005 01:00,5912.000
22-Mar-2005 01:30,5879.800
22-Mar-2005 02:00,5844.800
22-Mar-2005 02:30,5812.600
22-Mar-2005 03:00,5780.400
22-Mar-2005 03:30,5749.600
22-Mar-2005 04:00,5714.400
22-Mar-2005 04:30,5684.500
22-Mar-2005 05:00,5653.300
22-Mar-2005 05:30,5622.100
22-Mar-2005 06:00,5590.400
22-Mar-2005 06:30,5683.200
22-Mar-2005 07:00,5770.600
22-Mar-2005 07:30,5858.800
22-Mar-2005 08:00,5944.200
22-Mar-2005 08:30,6029.600
22-Mar-2005 09:00,6115.000
22-Mar-2005 09:30,6077.200
22-Mar-2005 10:00,6032.400
22-Mar-2005 10:30,5997.400
22-Mar-2005 11:00,5966.600
22-Mar-2005 11:30,5937.200
22-Mar-2005 12:00,5903.600
22-Mar-2005 12:30,5868.600
22-Mar-2005 13:00,5836.400
22-Mar-2005 13:30,5805.600
22-Mar-2005 14:00,5773.400
22-Mar-2005 14:30,5739.800
22-Mar-2005 15:00,5709.200
22-Mar-2005 15:30,5679.300
22-Mar-2005 16:00,5648.100
22-Mar-2005 16:30,5618.200
22-Mar-2005 17:00,5585.600
22-Mar-2005 17:30,5547.200
22-Mar-2005 18:00,5508.800
22-Mar-2005 18:30,5470.400
22-Mar-2005 19:00,5435.000
22-Mar-2005 19:30,5564.800
22-Mar-2005 20:00,5649.400
22-Mar-2005 20:30,5732.800
22-Mar-2005 21:00,5819.600
22-Mar-2005 21:30,5903.600
22-Mar-2005 22:00,5989.000
22-Mar-2005 22:30,5947.000
22-Mar-2005 23:00,5900.800
22-Mar-2005 23:30,5865.800
23-Mar-2005 00:00,5839.200
23-Mar-2005 00:30,5807.000
23-Mar-2005 01:00,5769.200
23-Mar-2005 01:30,5735.600
23-Mar-2005 02:00,5706.600
23-Mar-2005 02:30,5675.400
23-Mar-2005 03:00,5642.900
23-Mar-2005 03:30,5611.700
23-Mar-2005 04:00,5577.600
23-Mar-2005 04:30,5539.200
23-Mar-2005 05:00,5500.800
23-Mar-2005 05:30,5462.400
23-Mar-2005 06:00,5430.000
23-Mar-2005 06:30,5537.600
23-Mar-2005 07:00,5636.400
23-Mar-2005 07:30,5718.300
23-Mar-2005 08:00,5804.200
23-Mar-2005 08:30,5892.400
23-Mar-2005 09:00,5975.000
23-Mar-2005 09:30,5928.800
23-Mar-2005 10:00,5888.200
23-Mar-2005 10:30,5863.000
23-Mar-2005 11:00,5836.400
23-Mar-2005 11:30,5800.000
23-Mar-2005 12:00,5765.000
23-Mar-2005 12:30,5734.200
23-Mar-2005 13:00,5706.600
23-Mar-2005 13:30,5675.400
23-Mar-2005 14:00,5644.200
23-Mar-2005 14:30,5613.000
23-Mar-2005 15:00,5580.800
23-Mar-2005 15:30,5542.400
23-Mar-2005 16:00,5505.600
23-Mar-2005 16:30,5467.200
23-Mar-2005 17:00,5434.000
23-Mar-2005 17:30,5411.000
23-Mar-2005 18:00,5386.000
23-Mar-2005 18:30,5362.000
23-Mar-2005 19:00,5338.700
23-Mar-2005 19:30,5420.000
23-Mar-2005 20:00,5508.800
23-Mar-2005 20:30,5610.400
23-Mar-2005 21:00,5694.900
23-Mar-2005 21:30,5779.000
23-Mar-2005 22:00,5844.800
23-Mar-2005 22:30,5816.800
23-Mar-2005 23:00,5770.600
23-Mar-2005 23:30,5737.000
24-Mar-2005 00:00,5711.800
24-Mar-2005 00:30,5679.300
24-Mar-2005 01:00,5645.500
24-Mar-2005 01:30,5615.600
24-Mar-2005 02:00,5582.400
24-Mar-2005 02:30,5542.400
24-Mar-2005 03:00,5504.000
24-Mar-2005 03:30,5465.600
24-Mar-2005 04:00,5432.000
24-Mar-2005 04:30,5409.000
24-Mar-2005 05:00,5385.000
24-Mar-2005 05:30,5361.000
24-Mar-2005 06:00,5336.100
24-Mar-2005 06:30,5412.000
24-Mar-2005 07:00,5502.400
24-Mar-2005 07:30,5605.200
24-Mar-2005 08:00,5692.300
24-Mar-2005 08:30,5777.600
24-Mar-2005 09:00,5864.400
24-Mar-2005 09:30,5819.600
24-Mar-2005 10:00,5774.800
24-Mar-2005 10:30,5745.400
24-Mar-2005 11:00,5719.600
24-Mar-2005 11:30,5687.100
24-Mar-2005 12:00,5653.300
24-Mar-2005 12:30,5624.700
24-Mar-2005 13:00,5593.600
24-Mar-2005 13:30,5558.400
24-Mar-2005 14:00,5521.600
24-Mar-2005 14:30,5484.800
24-Mar-2005 15:00,5446.400
24-Mar-2005 15:30,5421.000
24-Mar-2005 16:00,5397.000
24-Mar-2005 16:30,5374.000
24-Mar-2005 17:00,5350.000
24-Mar-2005 17:30,5321.800
24-Mar-2005 18:00,5291.900
24-Mar-2005 18:30,5260.700
24-Mar-2005 19:00,5230.800
24-Mar-2005 19:30,5301.000
24-Mar-2005 20:00,5383.000
24-Mar-2005 20:30,5459.200
24-Mar-2005 21:00,5566.400
24-Mar-2005 21:30,5655.900
24-Mar-2005 22:00,5738.400
24-Mar-2005 22:30,5691.000
24-Mar-2005 23:00,5671.500
24-Mar-2005 23:30,5645.500
25-Mar-2005 00:00,5611.700
25-Mar-2005 00:30,5574.400
25-Mar-2005 01:00,5529.600
25-Mar-2005 01:30,5480.000
25-Mar-2005 02:00,5436.000
25-Mar-2005 02:30,5406.000
25-Mar-2005 03:00,5376.000
25-Mar-2005 03:30,5346.000
25-Mar-2005 04:00,5308.800
25-Mar-2005 04:30,5269.800
25-Mar-2005 05:00,5232.100
25-Mar-2005 05:30,5193.100
25-Mar-2005 06:00,5152.800
25-Mar-2005 06:30,5228.200
25-Mar-2005 07:00,5315.300
25-Mar-2005 07:30,5385.000
25-Mar-2005 08:00,5449.600
25-Mar-2005 08:30,5545.600
25-Mar-2005 09:00,5631.200
25-Mar-2005 09:30,5568.000
25-Mar-2005 10:00,5518.400
25-Mar-2005 10:30,5478.400
25-Mar-2005 11:00,5433.000
25-Mar-2005 11:30,5403.000
25-Mar-2005 12:00,5373.000
25-Mar-2005 12:30,5343.000
25-Mar-2005 13:00,5303.600
25-Mar-2005 13:30,5264.600
25-Mar-2005 14:00,5225.600
25-Mar-2005 14:30,5184.000
25-Mar-2005 15:00,5145.000
25-Mar-2005 15:30,5102.100
25-Mar-2005 16:00,5059.200
25-Mar-2005 16:30,5015.000
25-Mar-2005 17:00,4969.500
25-Mar-2005 17:30,4928.400
25-Mar-2005 18:00,4886.400
25-Mar-2005 18:30,4939.200
25-Mar-2005 19:00,5022.800
25-Mar-2005 19:30,5111.200
25-Mar-2005 20:00,5191.800
25-Mar-2005 20:30,5273.700
25-Mar-2005 21:00,5352.000
25-Mar-2005 21:30,5414.000
25-Mar-2005 22:00,5492.800
25-Mar-2005 22:30,5441.600
25-Mar-2005 23:00,5415.000
25-Mar-2005 23:30,5384.000
26-Mar-2005 00:00,5354.000
26-Mar-2005 00:30,5317.900
26-Mar-2005 01:00,5277.600
26-Mar-2005 01:30,5236.000
26-Mar-2005 02:00,5195.700
26-Mar-2005 02:30,5155.400
26-Mar-2005 03:00,5112.500
26-Mar-2005 03:30,5070.900
26-Mar-2005 04:00,5028.000
26-Mar-2005 04:30,4985.100
26-Mar-2005 05:00,4944.000
26-Mar-2005 05:30,4903.200
26-Mar-2005 06:00,4862.400
26-Mar-2005 06:30,4822.800
26-Mar-2005 07:00,4779.600
26-Mar-2005 07:30,4846.800
26-Mar-2005 08:00,4934.400
26-Mar-2005 08:30,5013.700
26-Mar-2005 09:00,5098.200
26-Mar-2005 09:30,5182.700
26-Mar-2005 10:00,5263.300
26-Mar-2005 10:30,5343.000
26-Mar-2005 11:00,5404.000
26-Mar-2005 11:30,5366.000
26-Mar-2005 12:00,5334.800
26-Mar-2005 12:30,5294.500
26-Mar-2005 13:00,5255.500
26-Mar-2005 13:30,5216.500
26-Mar-2005 14:00,5176.200
26-Mar-2005 14:30,5137.200
26-Mar-2005 15:00,5096.900
26-Mar-2005 15:30,5057.900
26-Mar-2005 16:00,5017.600
26-Mar-2005 16:30,4978.600
26-Mar-2005 17:00,4941.600
26-Mar-2005 17:30,5016.300
26-Mar-2005 18:00,5113.800
26-Mar-2005 18:30,5203.500
26-Mar-2005 19:00,5295.800
26-Mar-2005 19:30,5378.000
26-Mar-2005 20:00,5452.800
26-Mar-2005 20:30,5564.800
26-Mar-2005 21:00,5657.200
26-Mar-2005 21:30,5746.800
26-Mar-2005 22:00,5842.000
26-Mar-2005 22:30,5798.600
26-Mar-2005 23:00,5787.400
26-Mar-2005 23:30,5779.000
27-Mar-2005 00:00,5753.800
27-Mar-2005 00:30,5732.800
27-Mar-2005 01:00,5718.300
27-Mar-2005 01:30,5705.300
27-Mar-2005 02:00,5691.000
27-Mar-2005 02:30,5672.800
27-Mar-2005 03:00,5657.200
27-Mar-2005 03:30,5639.000
27-Mar-2005 04:00,5624.700
27-Mar-2005 04:30,5611.700
27-Mar-2005 04:56,5600.000
27-Mar-2005 05:00,5595.200
27-Mar-2005 05:30,5580.800
27-Mar-2005 06:00,5569.600
27-Mar-2005 06:30,5558.400
27-Mar-2005 07:00,5547.200
27-Mar-2005 07:30,5659.800
27-Mar-2005 08:00,5772.000
27-Mar-2005 08:30,5885.400
27-Mar-2005 09:00,6000.200
27-Mar-2005 09:30,6113.600
27-Mar-2005 10:00,6228.400
27-Mar-2005 10:30,6211.600
27-Mar-2005 11:00,6215.800
27-Mar-2005 11:30,6224.200
27-Mar-2005 12:00,6234.000
27-Mar-2005 12:30,6239.600
27-Mar-2005 13:00,6242.400
27-Mar-2005 13:30,6243.800
27-Mar-2005 14:00,6245.200
27-Mar-2005 14:30,6245.200
27-Mar-2005 15:00,6245.200
27-Mar-2005 15:30,6243.800
27-Mar-2005 16:00,6241.000
27-Mar-2005 16:30,6238.200
27-Mar-2005 17:00,6232.600
27-Mar-2005 17:30,6228.400
27-Mar-2005 18:00,6222.800
27-Mar-2005 18:30,6215.800
27-Mar-2005 19:00,6210.200
27-Mar-2005 19:30,6204.600
27-Mar-2005 20:00,6199.000
27-Mar-2005 20:30,6192.000
27-Mar-2005 21:00,6183.600
27-Mar-2005 21:30,6175.200
27-Mar-2005 22:00,6166.800
27-Mar-2005 22:30,6158.400
27-Mar-2005 23:00,6150.000
27-Mar-2005 23:30,6140.200
28-Mar-2005 00:00,6130.400
28-Mar-2005 00:30,6120.600
28-Mar-2005 01:00,6109.400
28-Mar-2005 01:30,6099.600
28-Mar-2005 02:00,6088.400
28-Mar-2005 02:30,6077.200
28-Mar-2005 03:00,6066.000
28-Mar-2005 03:30,6053.400
28-Mar-2005 04:00,6040.800
28-Mar-2005 04:30,6028.200
28-Mar-2005 05:00,6015.600
28-Mar-2005 05:30,6001.600
28-Mar-2005 06:00,5989.000
28-Mar-2005 06:30,5975.000
28-Mar-2005 07:00,5959.600
28-Mar-2005 07:30,6068.800
28-Mar-2005 08:00,6157.000
28-Mar-2005 08:30,6120.600
28-Mar-2005 09:00,6105.200
28-Mar-2005 09:30,6096.800
28-Mar-2005 10:00,6087.000
28-Mar-2005 10:30,6070.200
28-Mar-2005 11:00,6052.000
28-Mar-2005 11:30,6029.600
28-Mar-2005 12:00,6010.000
28-Mar-2005 12:30,5991.800
28-Mar-2005 13:00,5970.800
28-Mar-2005 13:30,5951.200
28-Mar-2005 14:00,5931.600
28-Mar-2005 14:30,5912.000
28-Mar-2005 15:00,5891.000
28-Mar-2005 15:30,5870.000
28-Mar-2005 16:00,5849.000
28-Mar-2005 16:30,5828.000
28-Mar-2005 17:00,5807.000
28-Mar-2005 17:30,5784.600
28-Mar-2005 18:00,5762.200
28-Mar-2005 18:30,5739.800
28-Mar-2005 19:00,5719.600
28-Mar-2005 19:30,5698.800
28-Mar-2005 20:00,5676.700
28-Mar-2005 20:30,5777.600
28-Mar-2005 21:00,5874.200
28-Mar-2005 21:30,5963.800
28-Mar-2005 22:00,6053.400
28-Mar-2005 22:30,6021.200
28-Mar-2005 23:00,5982.000
28-Mar-2005 23:30,5951.200
29-Mar-2005 00:00,5928.800
29-Mar-2005 00:30,5906.400
29-Mar-2005 01:00,5877.000
29-Mar-2005 01:30,5851.800
29-Mar-2005 02:00,5825.200
29-Mar-2005 02:30,5801.400
29-Mar-2005 03:00,5774.800
29-Mar-2005 03:30,5749.600
29-Mar-2005 04:00,5724.800
29-Mar-2005 04:30,5701.400
29-Mar-2005 05:00,5675.400
29-Mar-2005 05:30,5652.000
29-Mar-2005 06:00,5626.000
29-Mar-2005 06:30,5679.300
29-Mar-2005 07:00,5763.600
29-Mar-2005 07:30,5850.400
29-Mar-2005 08:00,5938.600
29-Mar-2005 08:30,5941.400
29-Mar-2005 09:00,5914.800
29-Mar-2005 09:30,5881.200
29-Mar-2005 10:00,5860.200
29-Mar-2005 10:30,5839.200
29-Mar-2005 11:00,5814.000
29-Mar-2005 11:30,5784.600
29-Mar-2005 12:00,5760.800
29-Mar-2005 12:30,5737.000
29-Mar-2005 13:00,5711.800
29-Mar-2005 13:30,5688.400
29-Mar-2005 14:00,5665.000
29-Mar-2005 14:30,5640.300
29-Mar-2005 15:00,5618.200
29-Mar-2005 15:30,5593.600
29-Mar-2005 16:00,5563.200
29-Mar-2005 16:30,5536.000
29-Mar-2005 17:00,5505.600
29-Mar-2005 17:30,5475.200
29-Mar-2005 18:00,5446.400
29-Mar-2005 18:30,5424.000
29-Mar-2005 19:00,5405.000
29-Mar-2005 19:30,5387.000
29-Mar-2005 20:00,5368.000
29-Mar-2005 20:30,5449.600
29-Mar-2005 21:00,5552.000
29-Mar-2005 21:30,5642.900
29-Mar-2005 22:00,5723.500
29-Mar-2005 22:30,5683.200
29-Mar-2005 23:00,5648.100
29-Mar-2005 23:30,5627.300
30-Mar-2005 00:00,5601.300
30-Mar-2005 00:30,5566.400
30-Mar-2005 01:00,5537.600
30-Mar-2005 01:30,5504.000
30-Mar-2005 02:00,5468.800
30-Mar-2005 02:30,5438.000
30-Mar-2005 03:00,5417.000
30-Mar-2005 03:30,5396.000
30-Mar-2005 04:00,5374.000
30-Mar-2005 04:30,5352.000
30-Mar-2005 05:00,5328.300
30-Mar-2005 05:30,5299.700
30-Mar-2005 06:00,5269.800
30-Mar-2005 06:30,5349.000
30-Mar-2005 07:00,5418.000
30-Mar-2005 07:30,5502.400
30-Mar-2005 08:00,5600.000
30-Mar-2005 08:30,5545.600
30-Mar-2005 09:00,5516.800
30-Mar-2005 09:30,5483.200
30-Mar-2005 10:00,5446.400
30-Mar-2005 10:30,5422.000
30-Mar-2005 11:00,5398.000
30-Mar-2005 11:30,5372.000
30-Mar-2005 12:00,5347.000
30-Mar-2005 12:30,5316.600
30-Mar-2005 13:00,5285.400
30-Mar-2005 13:30,5255.500
30-Mar-2005 14:00,5228.200
30-Mar-2005 14:30,5197.000
30-Mar-2005 15:00,5165.800
30-Mar-2005 15:30,5133.300
30-Mar-2005 16:00,5102.100
30-Mar-2005 16:30,5070.900
30-Mar-2005 17:00,5037.100
30-Mar-2005 17:30,5004.600
30-Mar-2005 18:00,4972.100
30-Mar-2005 18:30,5042.300
30-Mar-2005 19:00,5134.600
30-Mar-2005 19:30,5219.100
30-Mar-2005 20:00,5302.300
30-Mar-2005 20:30,5375.000
30-Mar-2005 21:00,5438.000
30-Mar-2005 21:30,5536.000
30-Mar-2005 22:00,5623.400
30-Mar-2005 22:30,5569.600
30-Mar-2005 23:00,5529.600
30-Mar-2005 23:30,5494.400
31-Mar-2005 00:00,5454.400
31-Mar-2005 00:30,5424.000
31-Mar-2005 01:00,5400.000
31-Mar-2005 01:30,5376.000
31-Mar-2005 02:00,5350.000
31-Mar-2005 02:30,5320.500
31-Mar-2005 03:00,5288.000
31-Mar-2005 03:30,5254.200
31-Mar-2005 04:00,5221.700
31-Mar-2005 04:30,5187.900
31-Mar-2005 05:00,5155.400
31-Mar-2005 05:30,5121.600
31-Mar-2005 06:00,5087.800
31-Mar-2005 06:30,5147.600
31-Mar-2005 07:00,5230.800
31-Mar-2005 07:30,5312.700
31-Mar-2005 08:00,5381.000
31-Mar-2005 08:30,5360.000
31-Mar-2005 09:00,5336.100
31-Mar-2005 09:30,5302.300
31-Mar-2005 10:00,5268.500
31-Mar-2005 10:30,5234.700
31-Mar-2005 11:00,5202.200
31-Mar-2005 11:30,5165.800
31-Mar-2005 12:00,5129.400
31-Mar-2005 12:30,5093.000
31-Mar-2005 13:00,5056.600
31-Mar-2005 13:30,5018.900
31-Mar-2005 14:00,4981.200
31-Mar-2005 14:30,4945.200
31-Mar-2005 15:00,4910.400
31-Mar-2005 15:30,4874.400
31-Mar-2005 16:00,4839.600
31-Mar-2005 16:30,4803.600
31-Mar-2005 17:00,4768.800
31-Mar-2005 17:30,4734.000
31-Mar-2005 18:00,4698.000
31-Mar-2005 18:30,4764.000
31-Mar-2005 19:00,4850.400
31-Mar-2005 19:30,4924.800
31-Mar-2005 20:00,5003.300
31-Mar-2005 20:30,5086.500
31-Mar-2005 21:00,5167.100
31-Mar-2005 21:30,5246.400
31-Mar-2005 22:00,5324.400
31-Mar-2005 22:30,5281.500
31-Mar-2005 23:00,5250.300
31-Mar-2005 23:30,5215.200
01-Apr-2005 00:00,5178.800
01-Apr-2005 00:30,5143.700
01-Apr-2005 01:00,5106.000
01-Apr-2005 01:30,5069.600
01-Apr-2005 02:00,5033.200
01-Apr-2005 02:30,4996.800
01-Apr-2005 03:00,4957.800
