Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
21-Apr-2005 09:30,285655.995
21-Apr-2005 10:00,285727.995
21-Apr-2005 10:30,285835.995
21-Apr-2005 11:00,285979.996
21-Apr-2005 11:30,286087.996
21-Apr-2005 12:00,286159.996
21-Apr-2005 12:30,286267.996
21-Apr-2005 13:00,286411.996
21-Apr-2005 13:30,286483.997
21-Apr-2005 14:00,286555.997
21-Apr-2005 14:30,286735.997
21-Apr-2005 15:00,286843.997
21-Apr-2005 15:30,286951.997
21-Apr-2005 16:00,287059.998
21-Apr-2005 16:30,287203.998
21-Apr-2005 17:00,287239.998
21-Apr-2005 17:30,287275.998
21-Apr-2005 18:00,287239.998
21-Apr-2005 18:30,287167.998
21-Apr-2005 19:00,287167.998
21-Apr-2005 19:30,287167.998
21-Apr-2005 20:00,287131.998
21-Apr-2005 20:30,287095.998
21-Apr-2005 21:00,287131.998
21-Apr-2005 21:30,287239.998
21-Apr-2005 22:00,287311.998
21-Apr-2005 22:30,287419.998
21-Apr-2005 23:00,287527.998
21-Apr-2005 23:30,287635.999
22-Apr-2005 00:00,287779.999
22-Apr-2005 00:30,287887.999
22-Apr-2005 01:00,287959.999
22-Apr-2005 01:30,288103.999
22-Apr-2005 02:00,288212.000
22-Apr-2005 02:30,288284.000
22-Apr-2005 03:00,288392.000
22-Apr-2005 03:30,288500.000
22-Apr-2005 04:00,288605.000
22-Apr-2005 04:30,288710.000
22-Apr-2005 05:00,288780.000
22-Apr-2005 05:30,288745.000
22-Apr-2005 06:00,288745.000
22-Apr-2005 06:30,288710.000
22-Apr-2005 07:00,288710.000
22-Apr-2005 07:30,288675.000
22-Apr-2005 08:00,288675.000
22-Apr-2005 08:30,288745.000
22-Apr-2005 09:00,288850.000
22-Apr-2005 09:30,288920.000
22-Apr-2005 10:00,288990.000
22-Apr-2005 10:30,289095.000
22-Apr-2005 11:00,289200.000
22-Apr-2005 11:30,289305.000
22-Apr-2005 12:00,289375.000
22-Apr-2005 12:30,289515.000
22-Apr-2005 13:00,289620.000
22-Apr-2005 13:30,289725.000
22-Apr-2005 14:00,289900.000
22-Apr-2005 14:30,289970.000
22-Apr-2005 15:00,290040.000
22-Apr-2005 15:30,290145.000
22-Apr-2005 16:00,290250.000
22-Apr-2005 16:30,290355.000
22-Apr-2005 17:00,290390.000
22-Apr-2005 17:30,290355.000
22-Apr-2005 18:00,290355.000
22-Apr-2005 18:30,290355.000
22-Apr-2005 19:00,290320.000
22-Apr-2005 19:30,290355.000
22-Apr-2005 20:00,290285.000
22-Apr-2005 20:30,290285.000
22-Apr-2005 21:00,290320.000
22-Apr-2005 21:30,290355.000
22-Apr-2005 22:00,290460.000
22-Apr-2005 22:30,290600.000
22-Apr-2005 23:00,290635.000
22-Apr-2005 23:30,290740.000
23-Apr-2005 00:00,290880.000
23-Apr-2005 00:30,290950.000
23-Apr-2005 01:00,291090.000
23-Apr-2005 01:30,291230.000
23-Apr-2005 02:00,291370.000
23-Apr-2005 02:30,291405.000
23-Apr-2005 03:00,291510.000
23-Apr-2005 03:30,291650.000
23-Apr-2005 04:00,291790.000
23-Apr-2005 04:30,291860.000
23-Apr-2005 05:00,291965.000
23-Apr-2005 05:30,292108.000
23-Apr-2005 06:00,292180.000
23-Apr-2005 06:30,292288.000
23-Apr-2005 07:00,292324.001
23-Apr-2005 07:30,292360.001
23-Apr-2005 08:00,292360.001
23-Apr-2005 08:30,292360.001
23-Apr-2005 09:00,292107.800
23-Apr-2005 09:30,292396.001
23-Apr-2005 10:00,292432.001
23-Apr-2005 10:30,292468.001
23-Apr-2005 11:00,292612.001
23-Apr-2005 11:30,292792.001
23-Apr-2005 12:00,292900.002
23-Apr-2005 12:30,292972.002
23-Apr-2005 13:00,293116.002
23-Apr-2005 13:30,293260.002
23-Apr-2005 14:00,293368.002
23-Apr-2005 14:30,293512.003
23-Apr-2005 15:00,293656.003
23-Apr-2005 15:30,293764.003
23-Apr-2005 16:00,293872.003
23-Apr-2005 16:30,294016.003
23-Apr-2005 17:00,294124.004
23-Apr-2005 17:30,294160.004
23-Apr-2005 18:00,294124.004
23-Apr-2005 18:30,294088.004
23-Apr-2005 19:00,294052.003
23-Apr-2005 19:30,293908.003
23-Apr-2005 20:00,293728.003
23-Apr-2005 20:30,293620.003
23-Apr-2005 21:00,293548.003
23-Apr-2005 21:30,293584.003
23-Apr-2005 22:00,293512.003
23-Apr-2005 22:30,293620.003
23-Apr-2005 23:00,293656.003
23-Apr-2005 23:30,293800.003
24-Apr-2005 00:00,293944.003
24-Apr-2005 00:30,294088.004
24-Apr-2005 01:00,294196.004
24-Apr-2005 01:30,294268.004
24-Apr-2005 02:00,294448.004
24-Apr-2005 02:30,294556.004
24-Apr-2005 03:00,294700.005
24-Apr-2005 03:30,294844.005
24-Apr-2005 04:00,294988.005
24-Apr-2005 04:30,295096.005
24-Apr-2005 05:00,295204.005
24-Apr-2005 05:30,295348.006
24-Apr-2005 06:00,295492.006
24-Apr-2005 06:30,295635.006
24-Apr-2005 07:00,295670.006
24-Apr-2005 07:30,295705.006
24-Apr-2005 08:00,295740.006
24-Apr-2005 08:30,295705.006
24-Apr-2005 09:00,295670.006
24-Apr-2005 09:30,295705.006
24-Apr-2005 10:00,295705.006
24-Apr-2005 10:30,295670.006
24-Apr-2005 11:00,295705.006
24-Apr-2005 11:30,295705.006
24-Apr-2005 12:00,295363.000
24-Apr-2005 12:30,295845.006
24-Apr-2005 13:00,295985.006
24-Apr-2005 13:30,296125.006
24-Apr-2005 14:00,296265.006
24-Apr-2005 14:30,296370.006
24-Apr-2005 15:00,296510.006
24-Apr-2005 15:30,296650.006
24-Apr-2005 16:00,296755.006
24-Apr-2005 16:30,296860.006
24-Apr-2005 17:00,296860.006
24-Apr-2005 17:30,296790.006
24-Apr-2005 18:00,296650.006
24-Apr-2005 18:30,296510.006
24-Apr-2005 19:00,296405.006
24-Apr-2005 19:30,296300.006
24-Apr-2005 20:00,296195.006
24-Apr-2005 20:30,296055.006
24-Apr-2005 21:00,295985.006
24-Apr-2005 21:30,295985.006
24-Apr-2005 22:00,295985.006
24-Apr-2005 22:30,295950.006
24-Apr-2005 23:00,296020.006
24-Apr-2005 23:30,296160.006
25-Apr-2005 00:00,296265.006
25-Apr-2005 00:30,296335.006
25-Apr-2005 01:00,295995.000
25-Apr-2005 01:30,296615.006
25-Apr-2005 02:00,296755.006
25-Apr-2005 02:30,296860.006
25-Apr-2005 03:00,297000.006
25-Apr-2005 03:30,297105.006
25-Apr-2005 04:00,297245.006
25-Apr-2005 04:30,297385.006
25-Apr-2005 05:00,297350.006
25-Apr-2005 05:30,297245.006
25-Apr-2005 06:00,297175.006
25-Apr-2005 06:30,297070.006
25-Apr-2005 07:00,296930.006
25-Apr-2005 07:30,296790.006
25-Apr-2005 08:00,296825.006
25-Apr-2005 08:30,296825.006
25-Apr-2005 09:00,296965.006
25-Apr-2005 09:30,297105.006
25-Apr-2005 10:00,297245.006
25-Apr-2005 10:30,297350.006
25-Apr-2005 11:00,297455.006
25-Apr-2005 11:30,297630.006
25-Apr-2005 12:00,297770.006
25-Apr-2005 12:30,297840.006
25-Apr-2005 13:00,297945.006
25-Apr-2005 13:30,298120.006
25-Apr-2005 14:00,297789.400
25-Apr-2005 14:30,298330.006
25-Apr-2005 15:00,298435.006
25-Apr-2005 15:30,298610.006
25-Apr-2005 16:00,298715.006
25-Apr-2005 16:30,298785.006
25-Apr-2005 17:00,298890.006
25-Apr-2005 17:30,298925.006
25-Apr-2005 18:00,298925.006
25-Apr-2005 18:30,298925.006
25-Apr-2005 19:00,298925.006
25-Apr-2005 19:30,298925.006
25-Apr-2005 20:00,298925.006
25-Apr-2005 20:30,298890.006
25-Apr-2005 21:00,298960.006
25-Apr-2005 21:30,299065.006
25-Apr-2005 22:00,299208.006
25-Apr-2005 22:30,299316.006
25-Apr-2005 23:00,299424.007
25-Apr-2005 23:30,299568.007
26-Apr-2005 00:00,299640.007
26-Apr-2005 00:30,299784.007
26-Apr-2005 01:00,299928.008
26-Apr-2005 01:30,300000.008
26-Apr-2005 02:00,300144.008
26-Apr-2005 02:30,300288.008
26-Apr-2005 03:00,300360.008
26-Apr-2005 03:30,300504.008
26-Apr-2005 04:00,300612.009
26-Apr-2005 04:30,300720.009
26-Apr-2005 05:00,300828.009
26-Apr-2005 05:30,300828.009
26-Apr-2005 06:00,300828.009
26-Apr-2005 06:30,300792.009
26-Apr-2005 07:00,300756.009
26-Apr-2005 07:30,300792.009
26-Apr-2005 08:00,300756.009
26-Apr-2005 08:30,300720.009
26-Apr-2005 09:00,300720.009
26-Apr-2005 09:30,300720.009
26-Apr-2005 10:00,300684.009
26-Apr-2005 10:30,300684.009
26-Apr-2005 11:00,300720.009
26-Apr-2005 11:30,300792.009
26-Apr-2005 12:00,300936.009
26-Apr-2005 12:30,301080.009
26-Apr-2005 13:00,301188.010
26-Apr-2005 13:30,301332.010
26-Apr-2005 14:00,301440.010
26-Apr-2005 14:30,301584.010
26-Apr-2005 15:00,301692.010
26-Apr-2005 15:30,301836.011
26-Apr-2005 16:00,301944.011
26-Apr-2005 16:30,302052.011
26-Apr-2005 17:00,302088.011
26-Apr-2005 17:30,302016.011
26-Apr-2005 18:00,301872.011
26-Apr-2005 18:30,301728.011
26-Apr-2005 19:00,301359.500
26-Apr-2005 20:00,301332.010
26-Apr-2005 20:30,301152.010
26-Apr-2005 21:00,301152.010
26-Apr-2005 21:30,301260.010
26-Apr-2005 22:00,301368.010
26-Apr-2005 22:30,301440.010
26-Apr-2005 23:00,301584.010
26-Apr-2005 23:30,301692.010
27-Apr-2005 00:00,301800.011
27-Apr-2005 00:30,301944.011
27-Apr-2005 01:00,302052.011
27-Apr-2005 01:30,302160.011
27-Apr-2005 02:00,301785.000
27-Apr-2005 03:00,302520.012
27-Apr-2005 03:30,302628.012
27-Apr-2005 04:00,302735.012
27-Apr-2005 04:30,302875.012
27-Apr-2005 05:00,302875.012
27-Apr-2005 05:30,302805.012
27-Apr-2005 06:00,302664.012
27-Apr-2005 06:30,302520.012
27-Apr-2005 07:00,302340.012
27-Apr-2005 07:30,302232.011
27-Apr-2005 08:00,302088.011
27-Apr-2005 08:30,301944.011
27-Apr-2005 09:00,301764.011
27-Apr-2005 09:30,301656.010
27-Apr-2005 10:00,301584.010
27-Apr-2005 10:30,301656.010
27-Apr-2005 11:00,301800.011
27-Apr-2005 11:30,301908.011
27-Apr-2005 12:00,302088.011
27-Apr-2005 12:30,302196.011
27-Apr-2005 13:00,302304.012
27-Apr-2005 13:30,302448.012
27-Apr-2005 14:00,302592.012
27-Apr-2005 14:30,302700.012
27-Apr-2005 15:00,302805.012
27-Apr-2005 15:30,302945.012
27-Apr-2005 16:00,303050.012
27-Apr-2005 16:30,303155.012
27-Apr-2005 17:00,303190.012
27-Apr-2005 17:30,303120.012
27-Apr-2005 18:00,302945.012
27-Apr-2005 18:30,302805.012
27-Apr-2005 19:00,302628.012
27-Apr-2005 19:30,302556.012
27-Apr-2005 20:00,302412.012
27-Apr-2005 20:30,302232.011
27-Apr-2005 21:00,302196.011
27-Apr-2005 21:30,302268.011
27-Apr-2005 22:00,302376.012
27-Apr-2005 22:30,302484.012
27-Apr-2005 23:00,302664.012
27-Apr-2005 23:30,302770.012
28-Apr-2005 00:00,302875.012
28-Apr-2005 00:30,302945.012
28-Apr-2005 01:00,303085.012
28-Apr-2005 01:30,303225.012
28-Apr-2005 02:00,303295.012
28-Apr-2005 02:30,303435.012
28-Apr-2005 03:00,303575.012
28-Apr-2005 03:30,303680.012
28-Apr-2005 04:00,303785.012
28-Apr-2005 04:30,303890.012
28-Apr-2005 05:00,303925.012
28-Apr-2005 05:30,303855.012
28-Apr-2005 06:00,303715.012
28-Apr-2005 06:30,303575.012
28-Apr-2005 07:00,303470.012
28-Apr-2005 07:30,303330.012
28-Apr-2005 08:00,303225.012
28-Apr-2005 08:30,303050.012
28-Apr-2005 09:00,302945.012
28-Apr-2005 09:30,302840.012
28-Apr-2005 10:00,302805.012
28-Apr-2005 10:30,302770.012
28-Apr-2005 11:00,302910.012
28-Apr-2005 11:30,303120.012
28-Apr-2005 12:00,303260.012
28-Apr-2005 12:30,303295.012
28-Apr-2005 13:00,302921.400
28-Apr-2005 13:30,303575.012
28-Apr-2005 14:00,303715.012
28-Apr-2005 14:30,303785.012
28-Apr-2005 15:00,303890.012
28-Apr-2005 15:30,304030.012
28-Apr-2005 16:00,304170.012
28-Apr-2005 16:30,304240.012
28-Apr-2005 17:00,304205.012
28-Apr-2005 17:30,304065.012
28-Apr-2005 18:00,304030.012
28-Apr-2005 18:30,303925.012
28-Apr-2005 19:00,303715.012
28-Apr-2005 19:30,303610.012
28-Apr-2005 20:00,303540.012
28-Apr-2005 20:30,303365.012
28-Apr-2005 21:00,303225.012
28-Apr-2005 21:30,303120.012
28-Apr-2005 22:00,303085.012
28-Apr-2005 22:30,303155.012
28-Apr-2005 23:00,303260.012
28-Apr-2005 23:30,303365.012
29-Apr-2005 00:00,303505.012
29-Apr-2005 00:30,303645.012
29-Apr-2005 01:00,303715.012
29-Apr-2005 01:30,303820.012
29-Apr-2005 02:00,303960.012
29-Apr-2005 02:30,304065.012
29-Apr-2005 03:00,304135.012
29-Apr-2005 03:30,304275.012
29-Apr-2005 04:00,304415.012
29-Apr-2005 04:30,304485.012
29-Apr-2005 05:00,304450.012
29-Apr-2005 05:30,304345.012
29-Apr-2005 06:00,304275.012
29-Apr-2005 06:30,304135.012
29-Apr-2005 07:00,303960.012
29-Apr-2005 07:30,303855.012
29-Apr-2005 08:00,303750.012
29-Apr-2005 08:30,303610.012
29-Apr-2005 09:00,303435.012
29-Apr-2005 09:30,303295.012
29-Apr-2005 10:00,303295.012
29-Apr-2005 10:30,303295.012
29-Apr-2005 11:00,303365.012
29-Apr-2005 11:30,303540.012
29-Apr-2005 12:00,303680.012
29-Apr-2005 12:30,303785.012
29-Apr-2005 13:00,303855.012
29-Apr-2005 13:30,303960.012
29-Apr-2005 14:00,304065.012
29-Apr-2005 14:30,304170.012
29-Apr-2005 15:00,304240.012
29-Apr-2005 15:30,304345.012
29-Apr-2005 16:00,304450.012
29-Apr-2005 16:30,304590.012
29-Apr-2005 17:00,304555.012
29-Apr-2005 17:30,304485.012
29-Apr-2005 18:00,304380.012
29-Apr-2005 18:30,304205.012
29-Apr-2005 19:00,304030.012
29-Apr-2005 19:30,303925.012
29-Apr-2005 20:00,303785.012
29-Apr-2005 20:30,303645.012
29-Apr-2005 21:00,303610.012
29-Apr-2005 21:30,303645.012
29-Apr-2005 22:00,303785.012
29-Apr-2005 22:30,303855.012
29-Apr-2005 23:00,303925.012
29-Apr-2005 23:30,304030.012
30-Apr-2005 00:00,304170.012
30-Apr-2005 00:30,304275.012
30-Apr-2005 01:00,304345.012
30-Apr-2005 01:30,304450.012
30-Apr-2005 02:00,304555.012
30-Apr-2005 02:30,304660.012
30-Apr-2005 03:00,304730.012
30-Apr-2005 03:30,304835.012
30-Apr-2005 04:00,304905.012
30-Apr-2005 04:30,305010.012
30-Apr-2005 05:00,305115.012
30-Apr-2005 05:30,305185.012
30-Apr-2005 06:00,305290.012
30-Apr-2005 06:30,305395.012
30-Apr-2005 07:00,305465.012
30-Apr-2005 07:30,305430.012
30-Apr-2005 08:00,305430.012
30-Apr-2005 08:30,305395.012
30-Apr-2005 09:00,305325.012
30-Apr-2005 09:30,305325.012
30-Apr-2005 10:00,305220.012
30-Apr-2005 10:30,305150.012
30-Apr-2005 11:00,304975.012
30-Apr-2005 11:30,304800.012
30-Apr-2005 12:00,304660.012
30-Apr-2005 12:30,304520.012
30-Apr-2005 13:00,304345.012
30-Apr-2005 13:30,304170.012
30-Apr-2005 14:00,304065.012
30-Apr-2005 14:30,303925.012
30-Apr-2005 15:00,303785.012
30-Apr-2005 15:30,303645.012
30-Apr-2005 16:00,303277.100
30-Apr-2005 16:30,303330.012
30-Apr-2005 17:00,303155.012
30-Apr-2005 17:30,303050.012
30-Apr-2005 18:00,302910.012
30-Apr-2005 18:30,302735.012
30-Apr-2005 19:00,302592.012
30-Apr-2005 19:30,302448.012
30-Apr-2005 20:00,302304.012
30-Apr-2005 20:30,302124.011
30-Apr-2005 21:00,302088.011
30-Apr-2005 21:30,302088.011
30-Apr-2005 22:00,302160.011
30-Apr-2005 22:30,302340.012
30-Apr-2005 23:00,302376.012
30-Apr-2005 23:30,302412.012
01-May-2005 00:00,302520.012
01-May-2005 00:30,302664.012
01-May-2005 01:00,302735.012
01-May-2005 01:30,302840.012
01-May-2005 02:00,302945.012
01-May-2005 02:30,303015.012
01-May-2005 03:00,303120.012
01-May-2005 03:30,303190.012
01-May-2005 04:00,303295.012
01-May-2005 04:30,303435.012
01-May-2005 05:00,303505.012
01-May-2005 05:30,303575.012
01-May-2005 06:00,303680.012
01-May-2005 06:30,303785.012
01-May-2005 07:00,303855.012
01-May-2005 07:30,303785.012
01-May-2005 08:00,303785.012
01-May-2005 08:30,303750.012
01-May-2005 09:00,303715.012
01-May-2005 09:30,303680.012
01-May-2005 10:00,303575.012
01-May-2005 10:30,303540.012
01-May-2005 11:00,303330.012
01-May-2005 11:30,303155.012
01-May-2005 12:00,303050.012
01-May-2005 12:30,302875.012
01-May-2005 13:00,302770.012
01-May-2005 13:30,302592.012
01-May-2005 14:00,302448.012
01-May-2005 14:30,302268.011
01-May-2005 15:00,302124.011
01-May-2005 15:30,302016.011
01-May-2005 16:00,301836.011
01-May-2005 16:30,301692.010
01-May-2005 17:00,301512.010
01-May-2005 17:30,301368.010
01-May-2005 18:00,301188.010
01-May-2005 18:30,301080.009
01-May-2005 19:00,301008.009
01-May-2005 19:30,300864.009
01-May-2005 20:00,300684.009
01-May-2005 20:30,300504.008
01-May-2005 21:00,300468.008
01-May-2005 21:30,300504.008
01-May-2005 22:00,300612.009
01-May-2005 22:30,300720.009
01-May-2005 23:00,300864.009
01-May-2005 23:30,300972.009
02-May-2005 00:00,301008.009
02-May-2005 00:30,301152.010
02-May-2005 01:00,301224.010
02-May-2005 01:30,301332.010
02-May-2005 02:00,300969.600
02-May-2005 02:30,301512.010
02-May-2005 03:00,301656.010
02-May-2005 03:30,301728.011
02-May-2005 04:00,301836.011
02-May-2005 04:30,301944.011
02-May-2005 05:00,301944.011
02-May-2005 05:30,301908.011
02-May-2005 06:00,301728.011
02-May-2005 06:30,301512.010
02-May-2005 07:00,301368.010
02-May-2005 07:30,301224.010
02-May-2005 08:00,301116.010
02-May-2005 08:30,300900.009
02-May-2005 09:00,300828.009
02-May-2005 09:30,300756.009
02-May-2005 10:00,300792.009
02-May-2005 10:30,300900.009
02-May-2005 11:00,301008.009
02-May-2005 11:30,301044.009
02-May-2005 12:00,301152.010
02-May-2005 12:30,301296.010
02-May-2005 13:00,301260.010
02-May-2005 13:30,301188.010
02-May-2005 14:00,301044.009
02-May-2005 14:30,300828.009
02-May-2005 15:00,300720.009
02-May-2005 15:30,300612.009
02-May-2005 16:00,300504.008
02-May-2005 16:30,300252.008
02-May-2005 17:00,300072.008
02-May-2005 17:30,299964.008
02-May-2005 18:00,299820.007
02-May-2005 18:30,299640.007
02-May-2005 19:00,299496.007
02-May-2005 19:30,299424.007
02-May-2005 20:00,299244.006
02-May-2005 20:30,299030.006
02-May-2005 21:00,298706.400
02-May-2005 21:30,299065.006
02-May-2005 22:00,299172.006
02-May-2005 22:30,299280.006
02-May-2005 23:00,299352.007
02-May-2005 23:30,299460.007
03-May-2005 00:00,299532.007
03-May-2005 00:30,299640.007
03-May-2005 01:00,299784.007
03-May-2005 01:30,299820.007
03-May-2005 02:00,299892.007
03-May-2005 02:30,300000.008
03-May-2005 03:00,300144.008
03-May-2005 03:30,300216.008
03-May-2005 04:00,300288.008
03-May-2005 04:30,300396.008
03-May-2005 05:00,300432.008
03-May-2005 05:30,300288.008
03-May-2005 06:00,300108.008
03-May-2005 06:30,300000.008
03-May-2005 07:00,299856.007
03-May-2005 07:30,299640.007
03-May-2005 08:00,299496.007
03-May-2005 08:30,299316.006
03-May-2005 09:00,299244.006
03-May-2005 09:30,299172.006
03-May-2005 10:00,299136.006
03-May-2005 10:30,299100.006
03-May-2005 11:00,299030.006
03-May-2005 11:30,299030.006
03-May-2005 12:00,299065.006
03-May-2005 12:30,299100.006
03-May-2005 13:00,299172.006
03-May-2005 13:30,299316.006
03-May-2005 14:00,299352.007
03-May-2005 14:30,299460.007
03-May-2005 15:00,299496.007
03-May-2005 15:30,299496.007
03-May-2005 16:00,299496.007
03-May-2005 16:06,299496.007
03-May-2005 16:30,299424.007
03-May-2005 16:52,299424.007
03-May-2005 17:00,299316.006
03-May-2005 17:30,299208.006
03-May-2005 17:38,299208.006
03-May-2005 18:00,299030.006
03-May-2005 18:13,299065.006
03-May-2005 18:30,298890.006
03-May-2005 19:00,298750.006
03-May-2005 19:30,298680.006
03-May-2005 20:00,298505.006
03-May-2005 20:06,298505.006
03-May-2005 20:30,298330.006
03-May-2005 21:00,298330.006
03-May-2005 21:06,298365.006
03-May-2005 21:30,298365.006
03-May-2005 22:00,298470.006
03-May-2005 22:06,298400.006
03-May-2005 22:30,298540.006
03-May-2005 23:00,298645.006
03-May-2005 23:06,298645.006
03-May-2005 23:30,298715.006
04-May-2005 00:00,298785.006
04-May-2005 00:06,298785.006
04-May-2005 00:30,298925.006
04-May-2005 01:00,299030.006
04-May-2005 01:06,299030.006
04-May-2005 01:30,299100.006
04-May-2005 02:00,299208.006
04-May-2005 02:30,299280.006
04-May-2005 03:00,299424.007
04-May-2005 03:06,299388.007
04-May-2005 03:30,299496.007
04-May-2005 04:00,299604.007
04-May-2005 04:06,299532.007
04-May-2005 04:30,299676.007
04-May-2005 05:00,299676.007
04-May-2005 05:06,299640.007
04-May-2005 05:30,299604.007
04-May-2005 06:00,299424.007
04-May-2005 06:06,299496.007
04-May-2005 06:30,299244.006
04-May-2005 07:00,299065.006
04-May-2005 07:30,298960.006
04-May-2005 08:00,298820.006
04-May-2005 08:16,298785.006
04-May-2005 08:30,298645.006
04-May-2005 09:00,298505.006
04-May-2005 09:06,298575.006
04-May-2005 09:30,298470.006
04-May-2005 10:00,298435.006
04-May-2005 10:30,298435.006
04-May-2005 11:00,298435.006
04-May-2005 11:30,298400.006
04-May-2005 12:00,298505.006
04-May-2005 12:30,298505.006
04-May-2005 13:00,298610.006
04-May-2005 13:30,298715.006
04-May-2005 14:00,298855.006
04-May-2005 14:30,298960.006
04-May-2005 15:00,298925.006
04-May-2005 15:30,298995.006
04-May-2005 16:00,298995.006
04-May-2005 16:30,298960.006
04-May-2005 17:00,298890.006
04-May-2005 17:30,298750.006
04-May-2005 18:00,298680.006
04-May-2005 18:30,298540.006
04-May-2005 19:00,298330.006
04-May-2005 19:30,298225.006
04-May-2005 20:00,298085.006
04-May-2005 20:30,297910.006
04-May-2005 21:00,297875.006
04-May-2005 21:30,297945.006
04-May-2005 22:00,298050.006
04-May-2005 22:30,298155.006
04-May-2005 23:00,298260.006
04-May-2005 23:30,298365.006
05-May-2005 00:00,298470.006
05-May-2005 00:30,298575.006
05-May-2005 01:00,298645.006
05-May-2005 01:30,298750.006
05-May-2005 02:00,298855.006
05-May-2005 02:30,298960.006
05-May-2005 03:00,299065.006
05-May-2005 03:30,299172.006
05-May-2005 04:00,299280.006
05-May-2005 04:30,299388.007
05-May-2005 05:00,299316.006
05-May-2005 05:30,299208.006
05-May-2005 06:00,299136.006
05-May-2005 06:30,298995.006
05-May-2005 07:00,298671.100
05-May-2005 08:00,298353.600
05-May-2005 08:30,298365.006
05-May-2005 09:00,298295.006
05-May-2005 09:30,298365.006
05-May-2005 10:00,298470.006
05-May-2005 10:30,298610.006
05-May-2005 11:00,298610.006
05-May-2005 11:30,298715.006
05-May-2005 12:00,298855.006
05-May-2005 12:30,298960.006
05-May-2005 13:00,298636.000
05-May-2005 13:30,299136.006
05-May-2005 14:00,299208.006
05-May-2005 14:30,299244.006
05-May-2005 15:00,299208.006
05-May-2005 15:30,299030.006
05-May-2005 16:00,298890.006
05-May-2005 16:30,298750.006
05-May-2005 17:00,298610.006
05-May-2005 17:30,298470.006
05-May-2005 18:00,298330.006
05-May-2005 18:30,298190.006
05-May-2005 19:00,298050.006
05-May-2005 19:30,297875.006
05-May-2005 20:00,297735.006
05-May-2005 20:30,297595.006
05-May-2005 21:00,297595.006
05-May-2005 21:30,297525.006
05-May-2005 22:00,297665.006
05-May-2005 22:30,297875.006
05-May-2005 23:00,297980.006
05-May-2005 23:30,298050.006
06-May-2005 00:00,298120.006
06-May-2005 00:30,298295.006
06-May-2005 01:00,298400.006
06-May-2005 01:30,298470.006
06-May-2005 02:00,298575.006
06-May-2005 02:30,298715.006
06-May-2005 03:00,298785.006
06-May-2005 03:30,298855.006
06-May-2005 04:00,298960.006
06-May-2005 04:30,299100.006
06-May-2005 05:00,298777.100
06-May-2005 05:30,298925.006
06-May-2005 06:00,298820.006
06-May-2005 06:30,298715.006
06-May-2005 07:00,298540.006
06-May-2005 07:30,298400.006
06-May-2005 08:00,298071.400
06-May-2005 08:30,298155.006
06-May-2005 09:00,298085.006
06-May-2005 09:30,298155.006
06-May-2005 10:00,298260.006
06-May-2005 10:30,298365.006
06-May-2005 11:00,298505.006
06-May-2005 11:30,298610.006
06-May-2005 12:00,298715.006
06-May-2005 12:30,298855.006
06-May-2005 13:00,298925.006
06-May-2005 13:30,298995.006
06-May-2005 14:00,299100.006
06-May-2005 14:30,299136.006
06-May-2005 15:00,299065.006
06-May-2005 15:30,298855.006
06-May-2005 16:00,298715.006
06-May-2005 16:30,298645.006
06-May-2005 17:00,298470.006
06-May-2005 17:30,298330.006
06-May-2005 18:00,298225.006
06-May-2005 18:30,298085.006
06-May-2005 19:00,297945.006
06-May-2005 19:30,297770.006
06-May-2005 20:00,297665.006
06-May-2005 20:30,297560.006
06-May-2005 21:00,297490.006
06-May-2005 21:30,297525.006
06-May-2005 22:00,297665.006
06-May-2005 22:30,297840.006
06-May-2005 23:00,297945.006
06-May-2005 23:30,298015.006
07-May-2005 00:00,298120.006
07-May-2005 00:30,298225.006
07-May-2005 01:00,297895.200
07-May-2005 01:30,298435.006
07-May-2005 02:00,298575.006
07-May-2005 02:30,298715.006
07-May-2005 03:00,298785.006
07-May-2005 03:30,298890.006
07-May-2005 04:00,298995.006
07-May-2005 04:30,299136.006
07-May-2005 05:00,299208.006
07-May-2005 05:30,299352.007
07-May-2005 06:00,299316.006
07-May-2005 06:30,299244.006
07-May-2005 07:00,299100.006
07-May-2005 07:30,298995.006
07-May-2005 08:00,298855.006
07-May-2005 08:30,298715.006
07-May-2005 09:00,298715.006
07-May-2005 09:30,298680.006
07-May-2005 10:00,298785.006
07-May-2005 10:30,298960.006
07-May-2005 11:00,299100.006
07-May-2005 11:30,299172.006
07-May-2005 12:00,299280.006
07-May-2005 12:30,299388.007
07-May-2005 13:00,299532.007
07-May-2005 13:30,299640.007
07-May-2005 14:00,299712.007
07-May-2005 14:30,299856.007
07-May-2005 15:00,299518.900
07-May-2005 15:30,299820.007
07-May-2005 16:00,299640.007
07-May-2005 16:30,299496.007
07-May-2005 17:00,299280.006
07-May-2005 17:30,299208.006
07-May-2005 18:00,299100.006
07-May-2005 18:30,298925.006
07-May-2005 19:00,298785.006
07-May-2005 19:30,298645.006
07-May-2005 20:00,298505.006
07-May-2005 20:30,298365.006
07-May-2005 21:00,298036.200
07-May-2005 21:30,298330.006
07-May-2005 22:00,298505.006
07-May-2005 22:30,298575.006
07-May-2005 23:00,298645.006
07-May-2005 23:30,298750.006
08-May-2005 00:00,298890.006
08-May-2005 00:30,298995.006
08-May-2005 01:00,299100.006
08-May-2005 01:30,299208.006
08-May-2005 02:00,299352.007
