Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
12-Mar-2001 12:03,24139.190
12-Mar-2001 13:05,24139.190
12-Mar-2001 14:05,24139.190
12-Mar-2001 15:07,24177.680
12-Mar-2001 16:03,24177.680
12-Mar-2001 17:02,24177.680
12-Mar-2001 18:03,24177.680
12-Mar-2001 19:03,24177.680
12-Mar-2001 20:02,24177.680
12-Mar-2001 21:03,24177.680
12-Mar-2001 22:02,24216.330
12-Mar-2001 23:03,24216.330
13-Mar-2001 00:02,24216.330
13-Mar-2001 01:02,24216.330
13-Mar-2001 02:02,24216.330
13-Mar-2001 03:02,24255.000
13-Mar-2001 04:02,24255.000
13-Mar-2001 05:02,24255.000
13-Mar-2001 06:05,24255.000
13-Mar-2001 07:04,24293.100
13-Mar-2001 08:10,24293.100
13-Mar-2001 09:06,24293.100
13-Mar-2001 10:08,24331.370
13-Mar-2001 11:03,24331.370
13-Mar-2001 12:04,24331.370
13-Mar-2001 13:05,24331.370
13-Mar-2001 14:06,24331.370
13-Mar-2001 15:08,24331.370
13-Mar-2001 16:05,24369.690
13-Mar-2001 17:08,24369.690
13-Mar-2001 18:06,24369.690
13-Mar-2001 19:02,24369.690
13-Mar-2001 20:03,24369.690
13-Mar-2001 21:09,24369.690
13-Mar-2001 22:05,24369.690
13-Mar-2001 23:02,24369.690
14-Mar-2001 00:02,24407.940
14-Mar-2001 01:03,24407.940
14-Mar-2001 02:02,24407.940
14-Mar-2001 03:02,24407.940
14-Mar-2001 04:09,24407.940
14-Mar-2001 05:03,24407.940
14-Mar-2001 06:02,24407.940
14-Mar-2001 07:02,24407.940
14-Mar-2001 08:03,24407.940
14-Mar-2001 09:02,24446.360
14-Mar-2001 10:03,24446.360
14-Mar-2001 11:02,24446.360
14-Mar-2001 12:02,24446.360
14-Mar-2001 13:03,24446.360
14-Mar-2001 14:02,24446.360
14-Mar-2001 15:07,24446.360
14-Mar-2001 16:03,24484.820
14-Mar-2001 17:02,24484.820
14-Mar-2001 18:06,24484.820
14-Mar-2001 19:02,24484.820
14-Mar-2001 20:03,24484.820
14-Mar-2001 21:03,24523.220
14-Mar-2001 22:04,24523.220
14-Mar-2001 23:06,24523.220
15-Mar-2001 00:06,24523.220
15-Mar-2001 01:02,24523.220
15-Mar-2001 02:08,24523.220
15-Mar-2001 03:02,24561.790
15-Mar-2001 04:03,24561.790
15-Mar-2001 05:05,24561.790
15-Mar-2001 06:07,24561.790
15-Mar-2001 07:06,24600.400
15-Mar-2001 08:02,24600.400
15-Mar-2001 09:05,24638.950
15-Mar-2001 10:05,24638.950
15-Mar-2001 11:05,24638.950
15-Mar-2001 12:04,24677.670
15-Mar-2001 13:03,24677.670
15-Mar-2001 14:06,24677.670
15-Mar-2001 15:04,24677.670
15-Mar-2001 16:03,24677.670
15-Mar-2001 17:05,24677.670
15-Mar-2001 18:02,24677.670
15-Mar-2001 19:05,24677.670
15-Mar-2001 20:06,24677.670
15-Mar-2001 21:10,24677.670
15-Mar-2001 22:06,24677.670
15-Mar-2001 23:05,24677.670
16-Mar-2001 00:03,24716.430
16-Mar-2001 01:02,24716.430
16-Mar-2001 02:08,24716.430
16-Mar-2001 03:03,24716.430
16-Mar-2001 04:03,24755.130
16-Mar-2001 05:03,24755.130
16-Mar-2001 06:03,24755.130
16-Mar-2001 07:02,24755.130
16-Mar-2001 08:05,24755.130
16-Mar-2001 09:05,24793.990
16-Mar-2001 10:04,24793.990
16-Mar-2001 11:03,24793.990
16-Mar-2001 12:04,24793.990
16-Mar-2001 13:06,24793.990
16-Mar-2001 14:02,24793.990
16-Mar-2001 15:05,24793.990
16-Mar-2001 16:06,24793.990
16-Mar-2001 17:05,24793.990
16-Mar-2001 18:02,24832.910
16-Mar-2001 19:03,24832.910
16-Mar-2001 20:03,24832.910
16-Mar-2001 21:05,24832.910
16-Mar-2001 22:03,24871.750
16-Mar-2001 23:03,24871.750
17-Mar-2001 00:02,24871.750
17-Mar-2001 01:02,24871.750
17-Mar-2001 02:03,24910.770
17-Mar-2001 03:05,24949.830
17-Mar-2001 04:03,24988.940
17-Mar-2001 05:04,24988.940
17-Mar-2001 06:02,25027.980
17-Mar-2001 07:02,25027.980
17-Mar-2001 08:03,25027.980
17-Mar-2001 09:03,25027.980
17-Mar-2001 10:03,25027.980
17-Mar-2001 11:03,25067.200
17-Mar-2001 12:06,25106.460
17-Mar-2001 13:06,25106.460
17-Mar-2001 14:03,25145.650
17-Mar-2001 15:02,25145.650
17-Mar-2001 16:05,25145.650
17-Mar-2001 17:03,25145.650
17-Mar-2001 18:05,25185.010
17-Mar-2001 19:03,25185.010
17-Mar-2001 20:03,25185.010
17-Mar-2001 21:04,25224.420
17-Mar-2001 22:07,25224.420
17-Mar-2001 23:02,25263.760
18-Mar-2001 00:03,25263.760
18-Mar-2001 01:06,25303.270
18-Mar-2001 02:10,25303.270
18-Mar-2001 03:06,25342.830
18-Mar-2001 04:02,25342.830
18-Mar-2001 05:06,25342.830
18-Mar-2001 06:03,25342.830
18-Mar-2001 07:04,25382.320
18-Mar-2001 08:08,25382.320
18-Mar-2001 09:06,25382.320
18-Mar-2001 10:03,25421.980
18-Mar-2001 11:03,25421.980
18-Mar-2001 12:02,25461.690
18-Mar-2001 13:11,25501.330
18-Mar-2001 14:08,25541.130
18-Mar-2001 15:03,25541.130
18-Mar-2001 16:05,25541.130
18-Mar-2001 17:06,25541.130
18-Mar-2001 18:04,25541.130
18-Mar-2001 19:03,25580.990
18-Mar-2001 20:06,25580.990
18-Mar-2001 21:04,25620.780
18-Mar-2001 22:02,25620.780
18-Mar-2001 23:03,25620.780
19-Mar-2001 00:03,25660.740
19-Mar-2001 01:09,25660.740
19-Mar-2001 02:05,25660.740
19-Mar-2001 03:06,25660.740
19-Mar-2001 04:08,25660.740
19-Mar-2001 05:05,25660.740
19-Mar-2001 06:07,25700.740
19-Mar-2001 07:02,25700.740
19-Mar-2001 08:04,25700.740
19-Mar-2001 09:06,25700.740
19-Mar-2001 10:06,25740.680
19-Mar-2001 11:05,25740.680
19-Mar-2001 12:06,25780.780
19-Mar-2001 13:04,25780.780
19-Mar-2001 14:06,25780.780
19-Mar-2001 15:11,25820.940
19-Mar-2001 16:10,25820.940
19-Mar-2001 17:05,25820.940
19-Mar-2001 18:07,25820.940
19-Mar-2001 19:06,25861.020
19-Mar-2001 20:07,25861.020
19-Mar-2001 21:06,25861.020
19-Mar-2001 22:11,25901.280
19-Mar-2001 23:05,25901.280
20-Mar-2001 00:06,25901.280
20-Mar-2001 01:06,25901.280
20-Mar-2001 02:09,25941.580
20-Mar-2001 03:05,25941.580
20-Mar-2001 04:03,25981.940
20-Mar-2001 05:06,25981.940
20-Mar-2001 06:07,25981.940
20-Mar-2001 07:11,25981.940
20-Mar-2001 08:04,25981.940
20-Mar-2001 09:07,25981.940
20-Mar-2001 10:06,25981.940
20-Mar-2001 11:09,25981.940
20-Mar-2001 12:10,26022.220
20-Mar-2001 13:10,26022.220
20-Mar-2001 14:06,26022.220
20-Mar-2001 15:06,26022.220
20-Mar-2001 16:05,26022.220
20-Mar-2001 17:08,26062.670
20-Mar-2001 18:07,26103.170
20-Mar-2001 19:03,26103.170
20-Mar-2001 20:03,26143.600
20-Mar-2001 21:05,26143.600
20-Mar-2001 22:08,26184.210
20-Mar-2001 23:03,26184.210
21-Mar-2001 00:05,26184.210
21-Mar-2001 01:05,26184.210
21-Mar-2001 02:06,26184.210
21-Mar-2001 03:03,26184.210
21-Mar-2001 04:02,26224.860
21-Mar-2001 05:05,26224.860
21-Mar-2001 06:05,26224.860
21-Mar-2001 07:09,26224.860
21-Mar-2001 08:09,26265.440
21-Mar-2001 09:06,26265.440
21-Mar-2001 10:07,26265.440
21-Mar-2001 11:09,26265.440
21-Mar-2001 12:06,26265.440
21-Mar-2001 13:09,26265.440
21-Mar-2001 14:07,26265.440
21-Mar-2001 15:08,26265.440
21-Mar-2001 16:08,26306.190
21-Mar-2001 17:10,26306.190
21-Mar-2001 18:03,26306.190
21-Mar-2001 19:02,26346.990
21-Mar-2001 20:03,26346.990
21-Mar-2001 21:08,26346.990
21-Mar-2001 22:11,26387.720
21-Mar-2001 23:07,26387.720
22-Mar-2001 00:03,26387.720
22-Mar-2001 01:03,26387.720
22-Mar-2001 02:03,26428.620
22-Mar-2001 03:03,26428.620
22-Mar-2001 04:02,26428.620
22-Mar-2001 05:03,26428.620
22-Mar-2001 06:03,26428.620
22-Mar-2001 07:02,26469.570
22-Mar-2001 08:05,26469.570
22-Mar-2001 09:04,26469.570
22-Mar-2001 10:05,26469.570
22-Mar-2001 12:04,26469.570
22-Mar-2001 13:05,26510.440
22-Mar-2001 14:09,26510.440
22-Mar-2001 15:15,26510.440
22-Mar-2001 16:12,26510.440
22-Mar-2001 17:10,26510.440
22-Mar-2001 18:07,26510.440
22-Mar-2001 19:09,26510.440
22-Mar-2001 20:02,26551.490
22-Mar-2001 21:08,26551.490
22-Mar-2001 22:05,26551.490
22-Mar-2001 23:03,26592.590
23-Mar-2001 00:06,26592.590
23-Mar-2001 01:04,26592.590
23-Mar-2001 02:05,26592.590
23-Mar-2001 03:06,26633.620
23-Mar-2001 04:06,26633.620
23-Mar-2001 05:08,26633.620
23-Mar-2001 06:10,26633.620
23-Mar-2001 07:08,26633.620
23-Mar-2001 08:08,26633.620
23-Mar-2001 09:12,26633.620
23-Mar-2001 10:03,26633.620
23-Mar-2001 11:05,26633.620
23-Mar-2001 12:06,26633.620
23-Mar-2001 13:06,26674.820
23-Mar-2001 14:06,26674.820
23-Mar-2001 15:07,26674.820
23-Mar-2001 16:06,26674.820
23-Mar-2001 17:04,26674.820
23-Mar-2001 18:07,26674.820
23-Mar-2001 19:05,26716.070
23-Mar-2001 20:05,26716.070
23-Mar-2001 21:04,26716.070
23-Mar-2001 22:03,26757.240
23-Mar-2001 23:03,26757.240
24-Mar-2001 00:05,26757.240
24-Mar-2001 01:03,26757.240
24-Mar-2001 02:02,26757.240
24-Mar-2001 03:11,26757.240
24-Mar-2001 04:06,26757.240
24-Mar-2001 05:03,26757.240
24-Mar-2001 06:05,26757.240
24-Mar-2001 07:07,26798.590
24-Mar-2001 08:05,26798.590
24-Mar-2001 09:06,26798.590
24-Mar-2001 10:07,26798.590
24-Mar-2001 11:08,26798.590
24-Mar-2001 12:08,26798.590
24-Mar-2001 13:09,26798.590
24-Mar-2001 14:03,26839.980
24-Mar-2001 15:07,26839.980
24-Mar-2001 16:04,26881.310
24-Mar-2001 17:06,26881.310
24-Mar-2001 18:03,26881.310
24-Mar-2001 19:08,26922.800
24-Mar-2001 20:04,26922.800
24-Mar-2001 21:06,26922.800
24-Mar-2001 22:02,26964.350
24-Mar-2001 23:04,27005.950
25-Mar-2001 00:05,27047.460
25-Mar-2001 01:02,27047.460
25-Mar-2001 02:06,27089.160
25-Mar-2001 03:03,27089.160
25-Mar-2001 04:06,27089.160
25-Mar-2001 05:06,27089.160
25-Mar-2001 06:03,27130.910
25-Mar-2001 07:02,27130.910
25-Mar-2001 08:02,27130.910
25-Mar-2001 09:02,27172.570
25-Mar-2001 10:04,27256.310
25-Mar-2001 11:05,27214.420
25-Mar-2001 12:11,27214.420
25-Mar-2001 13:05,27214.420
25-Mar-2001 14:06,27214.420
25-Mar-2001 15:06,27256.310
25-Mar-2001 16:02,27256.310
25-Mar-2001 17:06,27298.130
25-Mar-2001 18:08,27298.130
25-Mar-2001 19:03,27298.130
25-Mar-2001 20:06,27298.130
25-Mar-2001 21:07,27340.120
25-Mar-2001 22:06,27340.120
25-Mar-2001 23:08,27340.120
26-Mar-2001 00:02,27340.120
26-Mar-2001 01:06,27340.120
26-Mar-2001 02:02,27382.170
26-Mar-2001 03:07,27382.170
26-Mar-2001 04:05,27424.130
26-Mar-2001 05:02,27424.130
26-Mar-2001 06:06,27424.130
26-Mar-2001 07:08,27466.270
26-Mar-2001 08:05,27466.270
26-Mar-2001 09:06,27508.470
26-Mar-2001 10:04,27508.470
26-Mar-2001 11:03,27508.470
26-Mar-2001 12:04,27508.470
26-Mar-2001 13:04,27508.470
26-Mar-2001 14:03,27508.470
26-Mar-2001 15:07,27550.580
26-Mar-2001 16:09,27550.580
26-Mar-2001 17:05,27550.580
26-Mar-2001 18:05,27550.580
26-Mar-2001 19:05,27592.870
26-Mar-2001 20:07,27592.870
26-Mar-2001 21:04,27592.870
26-Mar-2001 22:07,27635.210
26-Mar-2001 23:03,27635.210
27-Mar-2001 00:05,27635.210
27-Mar-2001 01:04,27677.470
27-Mar-2001 02:07,27677.470
27-Mar-2001 03:07,27677.470
27-Mar-2001 04:07,27719.920
27-Mar-2001 05:09,27719.920
27-Mar-2001 06:04,27719.920
27-Mar-2001 07:07,27762.410
27-Mar-2001 08:07,27762.410
27-Mar-2001 09:05,27762.410
27-Mar-2001 10:08,27847.410
27-Mar-2001 11:07,27847.410
27-Mar-2001 12:05,27890.050
27-Mar-2001 13:07,27890.050
27-Mar-2001 14:07,27932.610
27-Mar-2001 15:03,27975.350
27-Mar-2001 16:03,28060.970
27-Mar-2001 17:07,28103.730
27-Mar-2001 18:02,28189.650
27-Mar-2001 19:09,28232.560
27-Mar-2001 20:07,28275.650
27-Mar-2001 21:08,28318.780
27-Mar-2001 22:07,28361.840
27-Mar-2001 23:07,28361.840
28-Mar-2001 00:06,28405.070
28-Mar-2001 01:09,28448.360
28-Mar-2001 02:07,28491.560
28-Mar-2001 03:03,28491.560
28-Mar-2001 04:03,28534.950
28-Mar-2001 05:07,28578.380
28-Mar-2001 06:03,28621.730
28-Mar-2001 07:05,28665.260
28-Mar-2001 08:02,28665.260
28-Mar-2001 09:07,28752.350
28-Mar-2001 10:03,28752.350
28-Mar-2001 11:04,28796.030
28-Mar-2001 12:06,28839.760
28-Mar-2001 13:07,28883.410
28-Mar-2001 14:09,28883.410
28-Mar-2001 15:04,28927.240
28-Mar-2001 16:02,28971.130
28-Mar-2001 17:08,28971.130
28-Mar-2001 18:05,29014.920
28-Mar-2001 19:03,29058.900
28-Mar-2001 20:04,29102.940
28-Mar-2001 21:06,29147.010
28-Mar-2001 22:05,29191.010
28-Mar-2001 23:04,29191.010
29-Mar-2001 00:02,29235.190
29-Mar-2001 01:07,29279.420
29-Mar-2001 02:02,29279.420
29-Mar-2001 03:10,29323.560
29-Mar-2001 04:06,29323.560
29-Mar-2001 05:02,29367.890
29-Mar-2001 06:03,29412.270
29-Mar-2001 07:05,29456.560
29-Mar-2001 08:03,29501.040
29-Mar-2001 09:09,29545.570
29-Mar-2001 10:08,29590.010
29-Mar-2001 11:03,29634.630
29-Mar-2001 12:03,29634.630
29-Mar-2001 13:04,29679.310
29-Mar-2001 14:07,29679.310
29-Mar-2001 15:07,29723.900
29-Mar-2001 16:06,29723.900
29-Mar-2001 17:10,29768.670
29-Mar-2001 18:03,29813.500
29-Mar-2001 19:03,29813.500
29-Mar-2001 20:03,29858.240
29-Mar-2001 21:04,29903.160
29-Mar-2001 22:02,29948.140
29-Mar-2001 23:03,29948.140
30-Mar-2001 00:06,29993.020
30-Mar-2001 01:02,30038.100
30-Mar-2001 02:05,30038.100
30-Mar-2001 03:06,30038.100
30-Mar-2001 04:04,30083.220
30-Mar-2001 05:05,30128.260
30-Mar-2001 06:04,30128.260
30-Mar-2001 07:05,30173.480
30-Mar-2001 08:03,30173.480
30-Mar-2001 09:04,30218.750
30-Mar-2001 10:03,30218.750
30-Mar-2001 11:05,30264.070
30-Mar-2001 12:07,30264.070
30-Mar-2001 13:05,30309.310
30-Mar-2001 14:04,30309.310
30-Mar-2001 15:03,30309.310
30-Mar-2001 16:05,30354.730
30-Mar-2001 17:05,30354.730
30-Mar-2001 18:06,30400.200
30-Mar-2001 19:08,30400.200
30-Mar-2001 20:02,30445.580
30-Mar-2001 21:02,30445.580
30-Mar-2001 22:02,30491.150
30-Mar-2001 23:02,30491.150
31-Mar-2001 00:03,30536.770
31-Mar-2001 01:05,30582.300
31-Mar-2001 02:03,30582.300
31-Mar-2001 03:02,30628.020
31-Mar-2001 04:05,30673.790
31-Mar-2001 05:02,30673.790
31-Mar-2001 06:02,30673.790
31-Mar-2001 07:06,30719.470
31-Mar-2001 08:03,30719.470
31-Mar-2001 09:02,30765.340
31-Mar-2001 10:04,30765.340
31-Mar-2001 11:05,30811.250
31-Mar-2001 12:05,30811.250
31-Mar-2001 13:03,30857.080
31-Mar-2001 14:05,30857.080
31-Mar-2001 15:03,30903.100
31-Mar-2001 16:03,30903.100
31-Mar-2001 17:03,30903.100
31-Mar-2001 18:04,30903.100
31-Mar-2001 19:04,30949.170
31-Mar-2001 20:03,30949.170
31-Mar-2001 21:03,30949.170
31-Mar-2001 22:02,30949.170
31-Mar-2001 23:02,30995.140
01-Apr-2001 00:04,30995.140
01-Apr-2001 01:08,31041.310
01-Apr-2001 02:03,31041.310
01-Apr-2001 03:05,31041.310
01-Apr-2001 04:06,31087.520
01-Apr-2001 05:02,31087.520
01-Apr-2001 06:08,31087.520
01-Apr-2001 07:03,31133.650
01-Apr-2001 08:04,31133.650
01-Apr-2001 09:05,31179.970
01-Apr-2001 10:06,31179.970
01-Apr-2001 11:09,31179.970
01-Apr-2001 12:11,31226.330
01-Apr-2001 13:06,31226.330
01-Apr-2001 14:06,31226.330
01-Apr-2001 15:04,31226.330
01-Apr-2001 16:08,31272.610
01-Apr-2001 17:11,31272.610
01-Apr-2001 18:10,31319.070
01-Apr-2001 19:05,31365.580
01-Apr-2001 20:07,31365.580
01-Apr-2001 21:05,31412.150
01-Apr-2001 22:02,31412.150
01-Apr-2001 23:04,31412.150
02-Apr-2001 00:06,31458.620
02-Apr-2001 01:04,31458.620
02-Apr-2001 02:03,31458.620
02-Apr-2001 03:04,31458.620
02-Apr-2001 04:09,31505.280
02-Apr-2001 05:06,31505.280
02-Apr-2001 06:07,31551.990
02-Apr-2001 07:10,31551.990
02-Apr-2001 08:03,31551.990
02-Apr-2001 09:08,31598.620
02-Apr-2001 10:07,31598.620
02-Apr-2001 11:05,31645.430
02-Apr-2001 12:02,31645.430
02-Apr-2001 13:09,31645.430
02-Apr-2001 14:06,31692.290
02-Apr-2001 15:08,31692.290
02-Apr-2001 16:07,31692.290
02-Apr-2001 17:03,31692.290
02-Apr-2001 18:02,31692.290
02-Apr-2001 19:06,31692.290
02-Apr-2001 20:06,31692.290
02-Apr-2001 21:05,31739.060
02-Apr-2001 22:05,31739.060
02-Apr-2001 23:02,31786.020
03-Apr-2001 00:07,31786.020
03-Apr-2001 01:05,31786.020
03-Apr-2001 02:03,31833.030
03-Apr-2001 03:03,31833.030
03-Apr-2001 04:03,31879.950
03-Apr-2001 05:03,31879.950
03-Apr-2001 06:05,31879.950
03-Apr-2001 07:05,31879.950
03-Apr-2001 08:07,31927.060
03-Apr-2001 09:03,31927.060
03-Apr-2001 10:03,31927.060
03-Apr-2001 11:03,31927.060
03-Apr-2001 12:06,31974.220
03-Apr-2001 13:10,31974.220
03-Apr-2001 14:04,31974.220
03-Apr-2001 15:04,32021.280
03-Apr-2001 16:07,32021.280
03-Apr-2001 17:05,32021.280
03-Apr-2001 18:04,32021.280
03-Apr-2001 19:02,32068.540
03-Apr-2001 20:08,32068.540
03-Apr-2001 21:03,32068.540
03-Apr-2001 22:02,32068.540
03-Apr-2001 23:03,32115.850
04-Apr-2001 00:03,32115.850
04-Apr-2001 01:05,32115.850
04-Apr-2001 02:02,32115.850
04-Apr-2001 03:06,32163.060
04-Apr-2001 04:04,32163.060
04-Apr-2001 05:05,32163.060
04-Apr-2001 06:03,32163.060
04-Apr-2001 07:03,32210.470
04-Apr-2001 08:07,32210.470
04-Apr-2001 09:02,32210.470
04-Apr-2001 10:02,32210.470
04-Apr-2001 11:02,32257.930
04-Apr-2001 12:06,32257.930
04-Apr-2001 13:05,32257.930
04-Apr-2001 14:05,32257.930
04-Apr-2001 15:10,32257.930
04-Apr-2001 16:06,32257.930
04-Apr-2001 17:09,32257.930
04-Apr-2001 18:05,32305.290
04-Apr-2001 19:05,32305.290
04-Apr-2001 20:02,32305.290
04-Apr-2001 21:03,32352.850
04-Apr-2001 22:05,32352.850
04-Apr-2001 23:02,32400.460
05-Apr-2001 00:03,32400.460
05-Apr-2001 01:03,32400.460
05-Apr-2001 02:07,32400.460
05-Apr-2001 03:03,32400.460
05-Apr-2001 04:06,32447.970
05-Apr-2001 05:04,32447.970
05-Apr-2001 06:02,32447.970
05-Apr-2001 07:05,32447.970
05-Apr-2001 08:03,32495.670
05-Apr-2001 09:08,32495.670
05-Apr-2001 10:03,32495.670
05-Apr-2001 11:04,32495.670
05-Apr-2001 12:06,32495.670
05-Apr-2001 13:06,32543.430
05-Apr-2001 14:06,32543.430
05-Apr-2001 15:07,32591.240
05-Apr-2001 16:04,32591.240
05-Apr-2001 17:03,32638.950
05-Apr-2001 18:09,32686.850
05-Apr-2001 19:05,32638.950
05-Apr-2001 20:03,32638.950
05-Apr-2001 21:06,32638.950
05-Apr-2001 22:06,32638.950
05-Apr-2001 23:02,32638.950
06-Apr-2001 00:03,32638.950
06-Apr-2001 01:07,32686.850
06-Apr-2001 02:02,32686.850
06-Apr-2001 03:04,32686.850
06-Apr-2001 04:04,32686.850
06-Apr-2001 05:04,32686.850
06-Apr-2001 06:02,32686.850
06-Apr-2001 07:02,32734.810
06-Apr-2001 08:02,32734.810
06-Apr-2001 09:07,32734.810
06-Apr-2001 10:04,32782.670
06-Apr-2001 11:05,32782.670
06-Apr-2001 12:08,32782.670
06-Apr-2001 13:05,32782.670
06-Apr-2001 14:03,32830.720
06-Apr-2001 15:02,32830.720
06-Apr-2001 16:02,32830.720
06-Apr-2001 17:02,32830.720
06-Apr-2001 18:02,32878.820
06-Apr-2001 19:02,32830.720
06-Apr-2001 20:02,32830.720
06-Apr-2001 21:03,32830.720
06-Apr-2001 22:03,32878.820
06-Apr-2001 23:02,32878.820
07-Apr-2001 00:06,32878.820
07-Apr-2001 01:05,32926.830
07-Apr-2001 02:02,32926.830
07-Apr-2001 03:05,32926.830
07-Apr-2001 04:02,32975.030
07-Apr-2001 05:03,32975.030
07-Apr-2001 06:04,32975.030
07-Apr-2001 07:05,32975.030
07-Apr-2001 08:02,33023.280
07-Apr-2001 09:05,33023.280
07-Apr-2001 10:03,33023.280
07-Apr-2001 11:03,33023.280
07-Apr-2001 12:04,33023.280
07-Apr-2001 13:03,33023.280
07-Apr-2001 14:02,33071.440
07-Apr-2001 15:06,33071.440
07-Apr-2001 16:03,33071.440
07-Apr-2001 17:03,33119.790
07-Apr-2001 18:02,33119.790
07-Apr-2001 19:02,33119.790
07-Apr-2001 20:04,33168.190
07-Apr-2001 21:03,33168.190
07-Apr-2001 22:02,33168.190
07-Apr-2001 23:05,33216.500
08-Apr-2001 00:02,33216.500
08-Apr-2001 01:03,33265.000
08-Apr-2001 02:03,33265.000
08-Apr-2001 03:02,33313.550
08-Apr-2001 04:02,33362.000
08-Apr-2001 05:07,33362.000
08-Apr-2001 06:02,33410.650
08-Apr-2001 07:03,33410.650
08-Apr-2001 08:02,33410.650
08-Apr-2001 09:03,33410.650
08-Apr-2001 10:05,33410.650
08-Apr-2001 11:02,33459.350
08-Apr-2001 12:02,33459.350
08-Apr-2001 13:03,33459.350
08-Apr-2001 14:03,33507.950
08-Apr-2001 15:06,33507.950
08-Apr-2001 16:04,33507.950
08-Apr-2001 17:04,33507.950
08-Apr-2001 18:05,33556.750
08-Apr-2001 19:02,33556.750
08-Apr-2001 20:02,33605.600
08-Apr-2001 21:05,33605.600
08-Apr-2001 22:02,33654.350
08-Apr-2001 23:02,33654.350
09-Apr-2001 00:06,33654.350
09-Apr-2001 01:03,33654.350
09-Apr-2001 02:02,33703.300
09-Apr-2001 03:02,33703.300
09-Apr-2001 04:03,33752.300
09-Apr-2001 05:10,33752.300
09-Apr-2001 06:02,33752.300
09-Apr-2001 07:04,33801.350
09-Apr-2001 08:03,33801.350
09-Apr-2001 09:05,33801.350
09-Apr-2001 10:04,33801.350
09-Apr-2001 11:05,33801.350
09-Apr-2001 12:02,33850.290
09-Apr-2001 13:04,33850.290
09-Apr-2001 14:05,33850.290
09-Apr-2001 15:06,33899.440
09-Apr-2001 16:04,33899.440
09-Apr-2001 17:05,33899.440
09-Apr-2001 18:04,33899.440
09-Apr-2001 19:05,33948.640
09-Apr-2001 20:04,33948.640
09-Apr-2001 21:05,33948.640
09-Apr-2001 22:02,33997.730
09-Apr-2001 23:03,33997.730
10-Apr-2001 00:04,33997.730
10-Apr-2001 01:02,33997.730
10-Apr-2001 02:03,34047.020
10-Apr-2001 03:02,34047.020
10-Apr-2001 04:04,34047.020
10-Apr-2001 05:04,34096.370
10-Apr-2001 06:02,34096.370
10-Apr-2001 07:03,34145.620
10-Apr-2001 08:03,34145.620
10-Apr-2001 09:02,34195.060
10-Apr-2001 10:04,34244.560
10-Apr-2001 11:04,34293.950
10-Apr-2001 12:05,34293.950
10-Apr-2001 13:07,34343.540
10-Apr-2001 14:02,34393.190
10-Apr-2001 15:04,34393.190
10-Apr-2001 16:03,34393.190
10-Apr-2001 17:02,34393.190
10-Apr-2001 18:02,34343.540
10-Apr-2001 19:04,34393.190
10-Apr-2001 20:08,34393.190
10-Apr-2001 21:07,34393.190
10-Apr-2001 22:03,34442.730
10-Apr-2001 23:03,34442.730
11-Apr-2001 00:05,34442.730
11-Apr-2001 01:04,34442.730
11-Apr-2001 02:03,34442.730
11-Apr-2001 03:05,34492.470
11-Apr-2001 04:08,34492.470
11-Apr-2001 05:03,34542.260
11-Apr-2001 06:02,34542.260
11-Apr-2001 07:04,34542.260
11-Apr-2001 08:03,34591.950
11-Apr-2001 09:04,34591.950
11-Apr-2001 10:04,34591.950
11-Apr-2001 11:03,34591.950
11-Apr-2001 12:03,34641.850
11-Apr-2001 13:03,34641.850
11-Apr-2001 14:03,34641.850
11-Apr-2001 15:04,34691.790
11-Apr-2001 16:02,34691.790
11-Apr-2001 17:05,34691.790
11-Apr-2001 18:02,34741.630
11-Apr-2001 19:02,34741.630
11-Apr-2001 20:03,34791.670
11-Apr-2001 21:03,34791.670
11-Apr-2001 22:04,34791.670
11-Apr-2001 23:02,34841.760
12-Apr-2001 00:02,34841.760
12-Apr-2001 01:03,34891.750
12-Apr-2001 02:12,34891.750
12-Apr-2001 03:02,34891.750
12-Apr-2001 04:03,34941.940
12-Apr-2001 05:03,34941.940
12-Apr-2001 06:02,34941.940
12-Apr-2001 07:02,34992.180
12-Apr-2001 08:02,34992.180
12-Apr-2001 09:02,35042.470
12-Apr-2001 10:08,35092.660
12-Apr-2001 11:04,35143.040
12-Apr-2001 12:05,35193.480
12-Apr-2001 13:07,35193.480
12-Apr-2001 14:05,35143.040
12-Apr-2001 15:05,35143.040
12-Apr-2001 16:06,35092.660
12-Apr-2001 17:03,35092.660
12-Apr-2001 18:03,35092.660
12-Apr-2001 19:05,35143.040
12-Apr-2001 20:07,35143.040
12-Apr-2001 21:07,35193.480
12-Apr-2001 22:03,35193.480
12-Apr-2001 23:04,35193.480
13-Apr-2001 00:03,35193.480
13-Apr-2001 01:05,35243.810
13-Apr-2001 02:02,35243.810
13-Apr-2001 03:04,35243.810
13-Apr-2001 04:02,35243.810
13-Apr-2001 05:03,35294.350
13-Apr-2001 06:04,35294.350
13-Apr-2001 07:04,35294.350
13-Apr-2001 08:02,35294.350
13-Apr-2001 09:05,35344.940
13-Apr-2001 10:04,35344.940
13-Apr-2001 11:05,35344.940
13-Apr-2001 12:03,35344.940
13-Apr-2001 13:03,35344.940
13-Apr-2001 14:06,35344.940
13-Apr-2001 15:03,35344.940
13-Apr-2001 16:05,35344.940
13-Apr-2001 17:02,35395.420
13-Apr-2001 18:03,35395.420
13-Apr-2001 19:03,35395.420
13-Apr-2001 20:03,35446.110
