Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
26-Mar-2001 15:08,229740.000
26-Mar-2001 16:00,230019.300
26-Mar-2001 16:09,229960.000
26-Mar-2001 17:00,230214.700
26-Mar-2001 17:05,230150.000
26-Mar-2001 18:00,230409.900
26-Mar-2001 18:06,230380.000
26-Mar-2001 19:00,230431.700
26-Mar-2001 19:06,230380.000
26-Mar-2001 20:00,230431.700
26-Mar-2001 20:08,230380.000
26-Mar-2001 21:00,230431.700
26-Mar-2001 21:05,230380.000
26-Mar-2001 22:00,230431.700
26-Mar-2001 22:08,230440.000
26-Mar-2001 23:00,230583.500
26-Mar-2001 23:05,230520.000
27-Mar-2001 00:00,230800.700
27-Mar-2001 00:05,230720.000
27-Mar-2001 01:00,230974.800
27-Mar-2001 01:05,230880.000
27-Mar-2001 02:00,231170.500
27-Mar-2001 02:08,231060.000
27-Mar-2001 03:00,231322.800
27-Mar-2001 03:10,231200.000
27-Mar-2001 04:00,231519.000
27-Mar-2001 04:07,231360.000
27-Mar-2001 05:00,231693.200
27-Mar-2001 05:09,231660.000
27-Mar-2001 06:00,231867.500
27-Mar-2001 06:04,231740.000
27-Mar-2001 07:00,231824.100
27-Mar-2001 07:08,231740.000
27-Mar-2001 08:00,231802.300
27-Mar-2001 08:07,231780.000
27-Mar-2001 09:00,231758.600
27-Mar-2001 09:05,231780.000
27-Mar-2001 10:00,231758.600
27-Mar-2001 10:09,231720.000
27-Mar-2001 11:00,231998.500
27-Mar-2001 11:07,231920.000
27-Mar-2001 12:00,232173.000
27-Mar-2001 12:05,232040.000
27-Mar-2001 13:00,232326.000
27-Mar-2001 13:07,232200.000
27-Mar-2001 14:00,232544.400
27-Mar-2001 14:10,232520.000
27-Mar-2001 15:00,232697.400
27-Mar-2001 15:03,232640.000
27-Mar-2001 16:00,232872.500
27-Mar-2001 16:03,232900.000
27-Mar-2001 17:00,233091.300
27-Mar-2001 17:07,233160.000
27-Mar-2001 18:00,233376.100
27-Mar-2001 18:03,233300.000
27-Mar-2001 19:00,233507.500
27-Mar-2001 19:10,233300.000
27-Mar-2001 20:00,233573.300
27-Mar-2001 20:10,233380.000
27-Mar-2001 21:00,233595.300
27-Mar-2001 21:08,233580.000
27-Mar-2001 22:00,233858.500
27-Mar-2001 22:08,233790.000
27-Mar-2001 23:00,234144.000
27-Mar-2001 23:10,234240.000
28-Mar-2001 00:00,234627.600
28-Mar-2001 00:06,234500.000
28-Mar-2001 01:00,234803.900
28-Mar-2001 01:10,234740.000
28-Mar-2001 02:00,235178.200
28-Mar-2001 02:10,235100.000
28-Mar-2001 03:00,235509.000
28-Mar-2001 03:04,235400.000
28-Mar-2001 04:00,235796.000
28-Mar-2001 04:04,235660.000
28-Mar-2001 05:00,236105.400
28-Mar-2001 05:07,236060.000
28-Mar-2001 06:00,236415.000
28-Mar-2001 06:04,236340.000
28-Mar-2001 07:00,236569.800
28-Mar-2001 07:05,236500.000
28-Mar-2001 08:00,236658.500
28-Mar-2001 08:03,236580.000
28-Mar-2001 09:00,236813.400
28-Mar-2001 09:08,236760.000
28-Mar-2001 10:00,236946.500
28-Mar-2001 10:04,236950.000
28-Mar-2001 11:00,237301.400
28-Mar-2001 11:05,237280.000
28-Mar-2001 12:00,237612.300
28-Mar-2001 12:06,237540.000
28-Mar-2001 13:00,237901.200
28-Mar-2001 13:08,237760.000
28-Mar-2001 14:00,238212.300
28-Mar-2001 14:09,238260.000
28-Mar-2001 15:00,238501.700
28-Mar-2001 15:04,238520.000
28-Mar-2001 16:00,238813.800
28-Mar-2001 16:03,238800.000
28-Mar-2001 17:00,239170.700
28-Mar-2001 17:08,239180.000
28-Mar-2001 18:00,239528.100
28-Mar-2001 18:05,239420.000
28-Mar-2001 19:00,239617.300
28-Mar-2001 19:04,239560.000
28-Mar-2001 20:00,239774.000
28-Mar-2001 20:05,239640.000
28-Mar-2001 21:00,239908.000
28-Mar-2001 21:07,239790.000
28-Mar-2001 22:00,240176.600
28-Mar-2001 22:06,240160.000
28-Mar-2001 23:00,240467.800
28-Mar-2001 23:04,240500.000
29-Mar-2001 00:00,240826.600
29-Mar-2001 00:03,240720.000
29-Mar-2001 01:00,241230.800
29-Mar-2001 01:07,241160.000
29-Mar-2001 02:00,241523.000
29-Mar-2001 02:03,241440.000
29-Mar-2001 03:00,241792.900
29-Mar-2001 03:10,241700.000
29-Mar-2001 04:00,242085.600
29-Mar-2001 04:07,242040.000
29-Mar-2001 05:00,242423.300
29-Mar-2001 05:03,242300.000
29-Mar-2001 06:00,242716.600
29-Mar-2001 06:04,242600.000
29-Mar-2001 07:00,242852.100
29-Mar-2001 07:06,242810.000
29-Mar-2001 08:00,242964.900
29-Mar-2001 08:04,242980.000
29-Mar-2001 09:00,243281.200
29-Mar-2001 09:09,243200.000
29-Mar-2001 10:00,243597.900
29-Mar-2001 10:08,243540.000
29-Mar-2001 11:00,243824.100
29-Mar-2001 11:04,243800.000
29-Mar-2001 12:00,244141.300
29-Mar-2001 12:03,244060.000
29-Mar-2001 13:00,244390.700
29-Mar-2001 13:04,244290.000
29-Mar-2001 14:00,244663.000
29-Mar-2001 14:08,244660.000
29-Mar-2001 15:00,244935.700
29-Mar-2001 15:07,244920.000
29-Mar-2001 16:00,245276.500
29-Mar-2001 16:07,245190.000
29-Mar-2001 17:00,245549.500
29-Mar-2001 17:10,245520.000
29-Mar-2001 18:00,245822.700
29-Mar-2001 18:04,245760.000
29-Mar-2001 19:00,245936.800
29-Mar-2001 19:03,245830.000
29-Mar-2001 20:00,246005.200
29-Mar-2001 20:04,245950.000
29-Mar-2001 21:00,246096.200
29-Mar-2001 21:05,246100.000
29-Mar-2001 22:00,246347.300
29-Mar-2001 22:03,246360.000
29-Mar-2001 23:00,246598.400
29-Mar-2001 23:06,246580.000
30-Mar-2001 00:00,246506.900
30-Mar-2001 00:07,246850.000
30-Mar-2001 01:00,247192.600
30-Mar-2001 01:03,247140.000
30-Mar-2001 02:00,247421.400
30-Mar-2001 02:08,247380.000
30-Mar-2001 03:00,247673.200
30-Mar-2001 03:07,247670.000
30-Mar-2001 04:00,247925.200
30-Mar-2001 04:05,247900.000
30-Mar-2001 05:00,248177.500
30-Mar-2001 05:06,248120.000
30-Mar-2001 06:00,248406.900
30-Mar-2001 06:05,248360.000
30-Mar-2001 07:00,248521.800
30-Mar-2001 07:05,248480.000
30-Mar-2001 08:00,248567.800
30-Mar-2001 08:06,248570.000
30-Mar-2001 09:00,248820.500
30-Mar-2001 09:05,248780.000
30-Mar-2001 10:00,249119.500
30-Mar-2001 10:04,248980.000
30-Mar-2001 11:00,249326.500
30-Mar-2001 11:06,249270.000
30-Mar-2001 12:00,249556.800
30-Mar-2001 12:07,249500.000
30-Mar-2001 13:00,249810.200
30-Mar-2001 13:05,249760.000
30-Mar-2001 14:00,250041.100
30-Mar-2001 14:07,249960.000
30-Mar-2001 15:00,250271.800
30-Mar-2001 15:04,250280.000
30-Mar-2001 16:00,250548.900
30-Mar-2001 16:08,250480.000
30-Mar-2001 17:00,250756.800
30-Mar-2001 17:05,250690.000
30-Mar-2001 18:00,250849.400
30-Mar-2001 18:06,250720.000
30-Mar-2001 19:00,250918.900
30-Mar-2001 19:09,250840.000
30-Mar-2001 20:00,250942.000
30-Mar-2001 20:03,250870.000
30-Mar-2001 21:00,250988.100
30-Mar-2001 21:03,250940.000
30-Mar-2001 22:00,251034.400
30-Mar-2001 22:03,250980.000
30-Mar-2001 23:00,251265.800
30-Mar-2001 23:03,251200.000
31-Mar-2001 00:00,251497.600
31-Mar-2001 00:03,251420.000
31-Mar-2001 01:00,251752.500
31-Mar-2001 01:06,251680.000
31-Mar-2001 02:00,251961.200
31-Mar-2001 02:04,251880.000
31-Mar-2001 03:00,252170.000
31-Mar-2001 03:03,252090.000
31-Mar-2001 04:00,252425.400
31-Mar-2001 04:05,252380.000
31-Mar-2001 05:00,252611.500
31-Mar-2001 05:03,252540.000
31-Mar-2001 06:00,252844.000
31-Mar-2001 06:03,252820.000
31-Mar-2001 07:00,253053.300
31-Mar-2001 07:06,253060.000
31-Mar-2001 08:00,253286.100
31-Mar-2001 08:04,253200.000
31-Mar-2001 09:00,253356.000
31-Mar-2001 09:03,253260.000
31-Mar-2001 10:00,253379.300
31-Mar-2001 10:05,253320.000
31-Mar-2001 11:00,253449.300
31-Mar-2001 11:06,253380.000
31-Mar-2001 12:00,253659.000
31-Mar-2001 12:06,253670.000
31-Mar-2001 13:00,253938.900
31-Mar-2001 13:04,253880.000
31-Mar-2001 14:00,254219.100
31-Mar-2001 14:05,254130.000
31-Mar-2001 15:00,254476.000
31-Mar-2001 15:04,254420.000
31-Mar-2001 16:00,254756.600
31-Mar-2001 16:04,254660.000
31-Mar-2001 17:00,255014.200
31-Mar-2001 17:04,254950.000
31-Mar-2001 18:00,255295.200
31-Mar-2001 18:05,255240.000
31-Mar-2001 19:00,255412.200
31-Mar-2001 19:05,255320.000
31-Mar-2001 20:00,255506.000
31-Mar-2001 20:04,255440.000
31-Mar-2001 21:00,255599.900
31-Mar-2001 21:06,255500.000
31-Mar-2001 22:00,255693.500
31-Mar-2001 22:03,255740.000
31-Mar-2001 23:00,255998.400
31-Mar-2001 23:03,255960.000
01-Apr-2001 00:00,256280.200
01-Apr-2001 00:05,256230.000
01-Apr-2001 01:00,256609.200
01-Apr-2001 01:11,256620.000
01-Apr-2001 02:00,256867.800
01-Apr-2001 02:06,256820.000
01-Apr-2001 03:00,257150.200
01-Apr-2001 03:05,257170.000
01-Apr-2001 04:00,257432.700
01-Apr-2001 04:07,257420.000
01-Apr-2001 05:00,257762.800
01-Apr-2001 05:03,257690.000
01-Apr-2001 06:00,258022.200
01-Apr-2001 06:08,258000.000
01-Apr-2001 07:00,258281.800
01-Apr-2001 07:04,258250.000
01-Apr-2001 08:00,258518.200
01-Apr-2001 08:05,258500.000
01-Apr-2001 09:00,258636.200
01-Apr-2001 09:05,258600.000
01-Apr-2001 10:00,258707.200
01-Apr-2001 10:06,258680.000
01-Apr-2001 11:00,258825.500
01-Apr-2001 11:10,258760.000
01-Apr-2001 12:00,259085.700
01-Apr-2001 12:11,259070.000
01-Apr-2001 13:00,259369.700
01-Apr-2001 13:06,259280.000
01-Apr-2001 14:00,259630.300
01-Apr-2001 14:06,259530.000
01-Apr-2001 15:00,259891.000
01-Apr-2001 15:05,259820.000
01-Apr-2001 16:00,260128.100
01-Apr-2001 16:09,260120.000
01-Apr-2001 17:00,260389.200
01-Apr-2001 17:12,260350.000
01-Apr-2001 18:00,260460.500
01-Apr-2001 18:11,260440.000
01-Apr-2001 19:00,260531.800
01-Apr-2001 19:06,260500.000
01-Apr-2001 20:00,260603.200
01-Apr-2001 20:10,260600.000
01-Apr-2001 21:00,260888.400
01-Apr-2001 21:05,260820.000
01-Apr-2001 22:00,261126.100
01-Apr-2001 22:03,261080.000
01-Apr-2001 23:00,261435.500
01-Apr-2001 23:04,261280.000
02-Apr-2001 00:00,261602.100
02-Apr-2001 00:09,261550.000
02-Apr-2001 01:00,261840.300
02-Apr-2001 01:04,261760.000
02-Apr-2001 02:00,262055.100
02-Apr-2001 02:04,262020.000
02-Apr-2001 03:00,262317.500
02-Apr-2001 03:05,262280.000
02-Apr-2001 04:00,262580.100
02-Apr-2001 04:10,262520.000
02-Apr-2001 05:00,262747.200
02-Apr-2001 05:06,262750.000
02-Apr-2001 06:00,262842.800
02-Apr-2001 06:07,262780.000
02-Apr-2001 07:00,262890.700
02-Apr-2001 07:10,262840.000
02-Apr-2001 08:00,262938.500
02-Apr-2001 08:04,262870.000
02-Apr-2001 09:00,263010.300
02-Apr-2001 09:09,262940.000
02-Apr-2001 10:00,263201.500
02-Apr-2001 10:07,263120.000
02-Apr-2001 11:00,263440.700
02-Apr-2001 11:06,263330.000
02-Apr-2001 12:00,263608.500
02-Apr-2001 12:03,263540.000
02-Apr-2001 13:00,263848.000
02-Apr-2001 13:09,263860.000
02-Apr-2001 14:00,264087.600
02-Apr-2001 14:07,264070.000
02-Apr-2001 15:00,264327.300
02-Apr-2001 15:09,264280.000
02-Apr-2001 16:00,264519.200
02-Apr-2001 16:07,264440.000
02-Apr-2001 17:00,264759.500
02-Apr-2001 17:04,264620.000
02-Apr-2001 18:00,264807.600
02-Apr-2001 18:05,264710.000
02-Apr-2001 19:00,264855.400
02-Apr-2001 19:06,264740.000
02-Apr-2001 20:00,264879.500
02-Apr-2001 20:06,264800.000
02-Apr-2001 21:00,265095.900
02-Apr-2001 21:05,265000.000
02-Apr-2001 22:00,265288.200
02-Apr-2001 22:05,265270.000
02-Apr-2001 23:00,265504.600
02-Apr-2001 23:03,265460.000
03-Apr-2001 00:00,265721.100
03-Apr-2001 00:07,265640.000
03-Apr-2001 01:00,265914.000
03-Apr-2001 01:05,265820.000
03-Apr-2001 02:00,266130.800
03-Apr-2001 02:03,266060.000
03-Apr-2001 03:00,266323.500
03-Apr-2001 03:04,266260.000
03-Apr-2001 04:00,266516.700
03-Apr-2001 04:04,266500.000
03-Apr-2001 05:00,266709.600
03-Apr-2001 05:04,266660.000
03-Apr-2001 06:00,266782.100
03-Apr-2001 06:06,266660.000
03-Apr-2001 07:00,266782.100
03-Apr-2001 07:06,266680.000
03-Apr-2001 08:00,266806.300
03-Apr-2001 08:08,266730.000
03-Apr-2001 09:00,266806.300
03-Apr-2001 09:03,266730.000
03-Apr-2001 10:00,266806.300
03-Apr-2001 10:03,266730.000
03-Apr-2001 11:00,266806.300
03-Apr-2001 11:04,266730.000
03-Apr-2001 12:00,266854.600
03-Apr-2001 12:07,266760.000
03-Apr-2001 13:00,267023.600
03-Apr-2001 13:11,267020.000
03-Apr-2001 14:00,267217.100
03-Apr-2001 14:04,267140.000
03-Apr-2001 15:00,267410.400
03-Apr-2001 15:05,267320.000
03-Apr-2001 16:00,267555.300
03-Apr-2001 16:08,267490.000
03-Apr-2001 17:00,267603.800
03-Apr-2001 17:05,267490.000
03-Apr-2001 18:00,267579.500
03-Apr-2001 18:05,267490.000
03-Apr-2001 19:00,267603.800
03-Apr-2001 19:03,267490.000
03-Apr-2001 20:00,267603.800
03-Apr-2001 20:09,267550.000
03-Apr-2001 21:00,267773.300
03-Apr-2001 21:04,267760.000
03-Apr-2001 22:00,268015.400
03-Apr-2001 22:03,267930.000
03-Apr-2001 23:00,268209.000
03-Apr-2001 23:03,268110.000
04-Apr-2001 00:00,268354.600
04-Apr-2001 00:03,268280.000
04-Apr-2001 01:00,268548.500
04-Apr-2001 01:05,268460.000
04-Apr-2001 02:00,268694.200
04-Apr-2001 02:03,268580.000
04-Apr-2001 03:00,268863.900
04-Apr-2001 03:07,268870.000
04-Apr-2001 04:00,269058.000
04-Apr-2001 04:04,269020.000
04-Apr-2001 05:00,269203.900
04-Apr-2001 05:05,269130.000
04-Apr-2001 06:00,269252.500
04-Apr-2001 06:04,269130.000
04-Apr-2001 07:00,269228.200
04-Apr-2001 07:04,269130.000
04-Apr-2001 08:00,269228.200
04-Apr-2001 08:08,269130.000
04-Apr-2001 09:00,269228.200
04-Apr-2001 09:03,269080.000
04-Apr-2001 10:00,269203.900
04-Apr-2001 10:03,269080.000
04-Apr-2001 11:00,269349.500
04-Apr-2001 11:03,269310.000
04-Apr-2001 12:00,269495.500
04-Apr-2001 12:06,269460.000
04-Apr-2001 13:00,269641.500
04-Apr-2001 13:06,269600.000
04-Apr-2001 14:00,269836.000
04-Apr-2001 14:06,269780.000
04-Apr-2001 15:00,269981.800
04-Apr-2001 15:11,269960.000
04-Apr-2001 16:00,270103.700
04-Apr-2001 16:06,270060.000
04-Apr-2001 17:00,270128.100
04-Apr-2001 17:09,270060.000
04-Apr-2001 18:00,269933.400
04-Apr-2001 18:05,269870.000
04-Apr-2001 19:00,269811.600
04-Apr-2001 19:06,269690.000
04-Apr-2001 20:00,269617.200
04-Apr-2001 20:03,269540.000
04-Apr-2001 21:00,269592.800
04-Apr-2001 21:03,269540.000
04-Apr-2001 22:00,269714.300
04-Apr-2001 22:05,269690.000
04-Apr-2001 23:00,269884.700
04-Apr-2001 23:03,269870.000
05-Apr-2001 00:00,270055.000
05-Apr-2001 00:04,270020.000
05-Apr-2001 01:00,270225.600
05-Apr-2001 01:03,270140.000
05-Apr-2001 02:00,270371.600
05-Apr-2001 02:07,270260.000
05-Apr-2001 03:00,270542.400
05-Apr-2001 03:03,270510.000
05-Apr-2001 04:00,270688.500
05-Apr-2001 04:07,270660.000
05-Apr-2001 05:00,270835.000
05-Apr-2001 05:05,270740.000
05-Apr-2001 06:00,270688.500
05-Apr-2001 06:03,270620.000
05-Apr-2001 07:00,270469.200
05-Apr-2001 07:06,270330.000
05-Apr-2001 08:00,270274.000
05-Apr-2001 08:04,270160.000
05-Apr-2001 09:00,270079.300
05-Apr-2001 09:08,270000.000
05-Apr-2001 10:00,270225.600
05-Apr-2001 10:04,270140.000
05-Apr-2001 11:00,270347.200
05-Apr-2001 11:05,270200.000
05-Apr-2001 12:00,270493.500
05-Apr-2001 12:06,270330.000
05-Apr-2001 13:00,270639.700
05-Apr-2001 13:06,270540.000
05-Apr-2001 14:00,270786.100
05-Apr-2001 14:07,270700.000
05-Apr-2001 15:00,270932.300
05-Apr-2001 15:08,270890.000
05-Apr-2001 16:00,271030.000
05-Apr-2001 16:04,271010.000
05-Apr-2001 17:00,271005.600
05-Apr-2001 17:04,270920.000
05-Apr-2001 18:00,270883.500
05-Apr-2001 18:09,270700.000
05-Apr-2001 19:00,270664.100
05-Apr-2001 19:06,270540.000
05-Apr-2001 20:00,270517.900
05-Apr-2001 20:04,270420.000
05-Apr-2001 21:00,270615.300
05-Apr-2001 21:06,270600.000
05-Apr-2001 22:00,270786.100
05-Apr-2001 22:06,270700.000
05-Apr-2001 23:00,270932.300
05-Apr-2001 23:03,270890.000
06-Apr-2001 00:00,271103.300
06-Apr-2001 00:04,271070.000
06-Apr-2001 01:00,271225.200
06-Apr-2001 01:07,271200.000
06-Apr-2001 02:00,271396.400
06-Apr-2001 02:03,271300.000
06-Apr-2001 03:00,271542.800
06-Apr-2001 03:05,271540.000
06-Apr-2001 04:00,271689.600
06-Apr-2001 04:05,271680.000
06-Apr-2001 05:00,271860.600
06-Apr-2001 05:05,271760.000
06-Apr-2001 06:00,271738.500
06-Apr-2001 06:03,271620.000
06-Apr-2001 07:00,271518.300
06-Apr-2001 07:03,271390.000
06-Apr-2001 08:00,271274.100
06-Apr-2001 08:03,271200.000
06-Apr-2001 09:00,271127.800
06-Apr-2001 09:07,271100.000
06-Apr-2001 10:00,271225.200
06-Apr-2001 10:05,271200.000
06-Apr-2001 11:00,271396.400
06-Apr-2001 11:05,271360.000
06-Apr-2001 12:00,271493.900
06-Apr-2001 12:11,271450.000
06-Apr-2001 13:00,271689.600
06-Apr-2001 13:06,271620.000
06-Apr-2001 14:00,271885.100
06-Apr-2001 14:04,271760.000
06-Apr-2001 15:00,272032.000
06-Apr-2001 15:03,271920.000
06-Apr-2001 16:00,272154.200
06-Apr-2001 16:03,272100.000
06-Apr-2001 17:00,272129.700
06-Apr-2001 17:03,272010.000
06-Apr-2001 18:00,271958.600
06-Apr-2001 18:03,271830.000
06-Apr-2001 19:00,271714.100
06-Apr-2001 19:03,271640.000
06-Apr-2001 20:00,271518.300
06-Apr-2001 20:03,271540.000
06-Apr-2001 21:00,271640.600
06-Apr-2001 21:04,271640.000
06-Apr-2001 22:00,271860.600
06-Apr-2001 22:04,271760.000
06-Apr-2001 23:00,271958.600
06-Apr-2001 23:03,271890.000
07-Apr-2001 00:00,272105.200
07-Apr-2001 00:06,272010.000
07-Apr-2001 01:00,272227.700
07-Apr-2001 01:05,272160.000
07-Apr-2001 02:00,272374.700
07-Apr-2001 02:03,272280.000
07-Apr-2001 03:00,272521.500
07-Apr-2001 03:07,272420.000
07-Apr-2001 04:00,272644.100
07-Apr-2001 04:03,272560.000
07-Apr-2001 05:00,272791.000
07-Apr-2001 05:04,272740.000
07-Apr-2001 06:00,272791.000
07-Apr-2001 06:04,272880.000
07-Apr-2001 07:00,272938.300
07-Apr-2001 07:05,273000.000
07-Apr-2001 08:00,273060.800
07-Apr-2001 08:03,273120.000
07-Apr-2001 09:00,273085.300
07-Apr-2001 09:05,272900.000
07-Apr-2001 10:00,272840.100
07-Apr-2001 10:04,272650.000
07-Apr-2001 11:00,272644.100
07-Apr-2001 11:04,272480.000
07-Apr-2001 12:00,272399.000
07-Apr-2001 12:05,272280.000
07-Apr-2001 13:00,272203.200
07-Apr-2001 13:04,272120.000
07-Apr-2001 14:00,272007.500
07-Apr-2001 14:03,271920.000
07-Apr-2001 15:00,272056.500
07-Apr-2001 15:06,272010.000
07-Apr-2001 16:00,272178.700
07-Apr-2001 16:04,272120.000
07-Apr-2001 17:00,272325.700
07-Apr-2001 17:04,272220.000
07-Apr-2001 18:00,272129.700
07-Apr-2001 18:03,272010.000
07-Apr-2001 19:00,271909.600
07-Apr-2001 19:03,271800.000
07-Apr-2001 20:00,271689.600
07-Apr-2001 20:05,271620.000
07-Apr-2001 21:00,271493.900
07-Apr-2001 21:03,271360.000
07-Apr-2001 22:00,271420.800
07-Apr-2001 22:03,271360.000
07-Apr-2001 23:00,271542.800
07-Apr-2001 23:05,271480.000
08-Apr-2001 00:00,271665.100
08-Apr-2001 00:03,271640.000
08-Apr-2001 01:00,271836.100
08-Apr-2001 01:04,271760.000
08-Apr-2001 02:00,271958.600
08-Apr-2001 02:04,271920.000
08-Apr-2001 03:00,272081.000
08-Apr-2001 03:03,272040.000
08-Apr-2001 04:00,272227.700
08-Apr-2001 04:03,272160.000
08-Apr-2001 05:00,272350.200
08-Apr-2001 05:09,272300.000
08-Apr-2001 06:00,272472.500
08-Apr-2001 06:03,272400.000
08-Apr-2001 07:00,272619.600
08-Apr-2001 07:04,272500.000
08-Apr-2001 08:00,272717.400
08-Apr-2001 08:03,272590.000
08-Apr-2001 09:00,272570.600
08-Apr-2001 09:04,272420.000
08-Apr-2001 10:00,272374.700
08-Apr-2001 10:06,272240.000
08-Apr-2001 11:00,272105.200
08-Apr-2001 11:03,272040.000
08-Apr-2001 12:00,271885.100
08-Apr-2001 12:03,271800.000
08-Apr-2001 13:00,271665.100
08-Apr-2001 13:04,271620.000
08-Apr-2001 14:00,271469.700
08-Apr-2001 14:04,271360.000
08-Apr-2001 15:00,271518.300
08-Apr-2001 15:07,271480.000
08-Apr-2001 16:00,271640.600
08-Apr-2001 16:05,271620.000
08-Apr-2001 17:00,271763.000
08-Apr-2001 17:05,271680.000
08-Apr-2001 18:00,271567.200
08-Apr-2001 18:05,271450.000
08-Apr-2001 19:00,271371.900
08-Apr-2001 19:03,271260.000
08-Apr-2001 20:00,271127.800
08-Apr-2001 20:03,271070.000
08-Apr-2001 21:00,270907.900
08-Apr-2001 21:06,270800.000
08-Apr-2001 22:00,270688.500
08-Apr-2001 22:03,270660.000
08-Apr-2001 23:00,270737.300
08-Apr-2001 23:03,270700.000
09-Apr-2001 00:00,270761.700
09-Apr-2001 00:06,270680.000
09-Apr-2001 01:00,270737.300
09-Apr-2001 01:04,270620.000
09-Apr-2001 02:00,270688.500
09-Apr-2001 02:03,270540.000
09-Apr-2001 03:00,270615.300
09-Apr-2001 03:03,270510.000
09-Apr-2001 04:00,270542.400
09-Apr-2001 04:06,270420.000
09-Apr-2001 05:00,270542.400
09-Apr-2001 05:10,270420.000
09-Apr-2001 06:00,270444.800
09-Apr-2001 06:03,270330.000
09-Apr-2001 07:00,270396.000
09-Apr-2001 07:05,270280.000
09-Apr-2001 08:00,270347.200
09-Apr-2001 08:03,270220.000
09-Apr-2001 09:00,270298.500
09-Apr-2001 09:05,270200.000
09-Apr-2001 10:00,270250.000
09-Apr-2001 10:05,270140.000
09-Apr-2001 11:00,270201.200
09-Apr-2001 11:05,270080.000
09-Apr-2001 12:00,270128.100
09-Apr-2001 12:03,270020.000
09-Apr-2001 13:00,270055.000
09-Apr-2001 13:04,269960.000
09-Apr-2001 14:00,270006.200
09-Apr-2001 14:06,269960.000
09-Apr-2001 15:00,269933.400
09-Apr-2001 15:06,269900.000
09-Apr-2001 16:00,269909.100
09-Apr-2001 16:05,269870.000
09-Apr-2001 17:00,269860.400
09-Apr-2001 17:05,269780.000
09-Apr-2001 18:00,269787.300
09-Apr-2001 18:05,269690.000
09-Apr-2001 19:00,269738.600
09-Apr-2001 19:06,269600.000
09-Apr-2001 20:00,269665.600
09-Apr-2001 20:05,269540.000
09-Apr-2001 21:00,269568.500
09-Apr-2001 21:05,269480.000
09-Apr-2001 22:00,269519.800
09-Apr-2001 22:04,269460.000
09-Apr-2001 23:00,269471.100
09-Apr-2001 23:04,269420.000
10-Apr-2001 00:00,269592.800
10-Apr-2001 00:04,269500.000
10-Apr-2001 01:00,269689.900
10-Apr-2001 01:03,269600.000
10-Apr-2001 02:00,269762.900
10-Apr-2001 02:04,269720.000
10-Apr-2001 03:00,269909.100
10-Apr-2001 03:03,269870.000
10-Apr-2001 04:00,269884.700
10-Apr-2001 04:05,269810.000
10-Apr-2001 05:00,269811.600
10-Apr-2001 05:04,269780.000
10-Apr-2001 06:00,269787.300
10-Apr-2001 06:03,269720.000
10-Apr-2001 07:00,269714.300
10-Apr-2001 07:04,269630.000
10-Apr-2001 08:00,269689.900
10-Apr-2001 08:04,269600.000
10-Apr-2001 09:00,269641.500
10-Apr-2001 09:03,269540.000
10-Apr-2001 10:00,269568.500
10-Apr-2001 10:05,269480.000
10-Apr-2001 11:00,269519.800
10-Apr-2001 11:05,269420.000
10-Apr-2001 12:00,269446.800
10-Apr-2001 12:06,269340.000
10-Apr-2001 13:00,269398.100
10-Apr-2001 13:07,269310.000
10-Apr-2001 14:00,269325.500
10-Apr-2001 14:03,269250.000
10-Apr-2001 15:00,269276.800
10-Apr-2001 15:05,269220.000
10-Apr-2001 16:00,269228.200
10-Apr-2001 16:04,269130.000
10-Apr-2001 17:00,269179.500
10-Apr-2001 17:03,269060.000
10-Apr-2001 18:00,269130.900
10-Apr-2001 18:03,269000.000
10-Apr-2001 19:00,269082.300
10-Apr-2001 19:04,269000.000
10-Apr-2001 20:00,269155.200
10-Apr-2001 20:09,269080.000
10-Apr-2001 21:00,269301.100
10-Apr-2001 21:07,269220.000
10-Apr-2001 22:00,269422.500
10-Apr-2001 22:04,269420.000
10-Apr-2001 23:00,269592.800
10-Apr-2001 23:04,269560.000
11-Apr-2001 00:00,269787.300
11-Apr-2001 00:05,269720.000
11-Apr-2001 01:00,269981.800
11-Apr-2001 01:05,269960.000
11-Apr-2001 02:00,270103.700
11-Apr-2001 02:04,270060.000
11-Apr-2001 03:00,270103.700
11-Apr-2001 03:05,270060.000
11-Apr-2001 04:00,270079.300
11-Apr-2001 04:09,270020.000
11-Apr-2001 05:00,270055.000
11-Apr-2001 05:04,270000.000
11-Apr-2001 06:00,270030.600
11-Apr-2001 06:03,269960.000
11-Apr-2001 07:00,270006.200
11-Apr-2001 07:05,269960.000
11-Apr-2001 08:00,269957.500
11-Apr-2001 08:04,269900.000
11-Apr-2001 09:00,269909.100
11-Apr-2001 09:05,269870.000
11-Apr-2001 10:00,269860.400
11-Apr-2001 10:05,269780.000
11-Apr-2001 11:00,269836.000
11-Apr-2001 11:04,269780.000
11-Apr-2001 12:00,269787.300
11-Apr-2001 12:04,269690.000
11-Apr-2001 13:00,269738.600
11-Apr-2001 13:03,269630.000
11-Apr-2001 14:00,269714.300
11-Apr-2001 14:04,269600.000
11-Apr-2001 15:00,269689.900
11-Apr-2001 15:05,269600.000
11-Apr-2001 16:00,269787.300
11-Apr-2001 16:03,269720.000
11-Apr-2001 17:00,269884.700
11-Apr-2001 17:06,269870.000
11-Apr-2001 18:00,269884.700
11-Apr-2001 18:03,269810.000
11-Apr-2001 19:00,269836.000
