Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
21-Feb-2005 02:30,5636.000
21-Feb-2005 03:00,5644.000
21-Feb-2005 03:30,5648.000
21-Feb-2005 04:00,5660.000
21-Feb-2005 04:30,5668.000
21-Feb-2005 05:00,5672.000
21-Feb-2005 05:30,5684.000
21-Feb-2005 06:00,5692.000
21-Feb-2005 06:30,5696.000
21-Feb-2005 07:00,5705.000
21-Feb-2005 07:30,5710.000
21-Feb-2005 08:00,5720.000
21-Feb-2005 08:30,5725.000
21-Feb-2005 09:00,5740.000
21-Feb-2005 09:30,5750.000
21-Feb-2005 10:00,5755.000
21-Feb-2005 10:30,5765.000
21-Feb-2005 11:00,5770.000
21-Feb-2005 11:30,5780.000
21-Feb-2005 12:00,5785.000
21-Feb-2005 12:30,5795.000
21-Feb-2005 13:00,5800.000
21-Feb-2005 13:30,5810.000
21-Feb-2005 14:00,5815.000
21-Feb-2005 14:30,5830.000
21-Feb-2005 15:00,5840.000
21-Feb-2005 15:30,5845.000
21-Feb-2005 16:00,5855.000
21-Feb-2005 16:30,5860.000
21-Feb-2005 17:00,5870.000
21-Feb-2005 17:30,5875.000
21-Feb-2005 18:00,5875.000
21-Feb-2005 18:30,5890.000
21-Feb-2005 19:00,5900.000
21-Feb-2005 19:30,5905.000
21-Feb-2005 20:00,5915.000
21-Feb-2005 20:30,5920.000
21-Feb-2005 21:00,5930.000
21-Feb-2005 21:30,5930.000
21-Feb-2005 22:00,5935.000
21-Feb-2005 22:30,5945.000
21-Feb-2005 23:00,5950.000
21-Feb-2005 23:30,5960.000
22-Feb-2005 00:00,5965.000
22-Feb-2005 00:30,5965.000
22-Feb-2005 01:00,5980.000
22-Feb-2005 01:30,5980.000
22-Feb-2005 02:00,5990.000
22-Feb-2005 02:30,5995.000
22-Feb-2005 03:00,6005.000
22-Feb-2005 03:30,6010.000
22-Feb-2005 04:00,6010.000
22-Feb-2005 04:30,6020.000
22-Feb-2005 05:00,6025.000
22-Feb-2005 05:30,6025.000
22-Feb-2005 06:00,6035.000
22-Feb-2005 06:30,6040.000
22-Feb-2005 07:00,6050.000
22-Feb-2005 07:30,6050.000
22-Feb-2005 08:00,6055.000
22-Feb-2005 08:30,6065.000
22-Feb-2005 09:00,6070.000
22-Feb-2005 09:30,6043.127
22-Feb-2005 10:00,6052.397
22-Feb-2005 10:30,6057.035
22-Feb-2005 11:00,6066.292
22-Feb-2005 11:30,6066.292
22-Feb-2005 12:00,6100.000
22-Feb-2005 12:30,6110.000
22-Feb-2005 13:00,6110.000
22-Feb-2005 13:30,6115.000
22-Feb-2005 14:00,6125.000
22-Feb-2005 14:30,6125.000
22-Feb-2005 15:00,6130.000
22-Feb-2005 15:30,6140.000
22-Feb-2005 16:00,6140.000
22-Feb-2005 16:30,6145.000
22-Feb-2005 17:00,6155.000
22-Feb-2005 17:30,6160.000
22-Feb-2005 18:00,6160.000
22-Feb-2005 18:30,6170.000
22-Feb-2005 19:00,6170.000
22-Feb-2005 19:30,6175.000
22-Feb-2005 20:00,6185.000
22-Feb-2005 20:30,6185.000
22-Feb-2005 21:00,6190.000
22-Feb-2005 21:30,6190.000
22-Feb-2005 22:00,6200.000
22-Feb-2005 22:30,6204.000
22-Feb-2005 23:00,6204.000
22-Feb-2005 23:30,6212.000
23-Feb-2005 00:00,6216.000
23-Feb-2005 00:30,6216.000
23-Feb-2005 01:00,6224.000
23-Feb-2005 01:30,6224.000
23-Feb-2005 02:00,6228.000
23-Feb-2005 02:30,6228.000
23-Feb-2005 03:00,6236.000
23-Feb-2005 03:30,6236.000
23-Feb-2005 04:00,6240.000
23-Feb-2005 04:30,6248.000
23-Feb-2005 05:00,6248.000
23-Feb-2005 05:30,6252.000
23-Feb-2005 06:00,6252.000
23-Feb-2005 06:30,6252.000
23-Feb-2005 07:00,6260.000
23-Feb-2005 07:30,6239.666
23-Feb-2005 08:00,6264.000
23-Feb-2005 08:30,6264.000
23-Feb-2005 09:00,6272.000
23-Feb-2005 09:30,6272.000
23-Feb-2005 10:00,6276.000
23-Feb-2005 10:30,6276.000
23-Feb-2005 11:00,6284.000
23-Feb-2005 11:30,6284.000
23-Feb-2005 12:00,6288.000
23-Feb-2005 12:30,6288.000
23-Feb-2005 13:00,6288.000
23-Feb-2005 13:30,6296.000
23-Feb-2005 14:00,6300.000
23-Feb-2005 14:30,6300.000
23-Feb-2005 15:00,6300.000
23-Feb-2005 15:30,6308.000
23-Feb-2005 16:00,6312.000
23-Feb-2005 16:30,6312.000
23-Feb-2005 17:00,6312.000
23-Feb-2005 17:30,6320.000
23-Feb-2005 18:00,6320.000
23-Feb-2005 18:30,6324.000
23-Feb-2005 19:00,6324.000
23-Feb-2005 19:30,6332.000
23-Feb-2005 20:00,6332.000
23-Feb-2005 20:30,6336.000
23-Feb-2005 21:00,6336.000
23-Feb-2005 21:30,6336.000
23-Feb-2005 22:00,6344.000
23-Feb-2005 22:30,6344.000
23-Feb-2005 23:00,6348.000
23-Feb-2005 23:30,6348.000
24-Feb-2005 00:00,6348.000
24-Feb-2005 00:30,6356.000
24-Feb-2005 01:00,6360.000
24-Feb-2005 01:30,6360.000
24-Feb-2005 02:00,6360.000
24-Feb-2005 02:30,6368.000
24-Feb-2005 03:00,6368.000
24-Feb-2005 03:30,6368.000
24-Feb-2005 04:00,6372.000
24-Feb-2005 04:30,6372.000
24-Feb-2005 05:00,6372.000
24-Feb-2005 05:30,6380.000
24-Feb-2005 06:00,6380.000
24-Feb-2005 06:30,6384.000
24-Feb-2005 07:00,6384.000
24-Feb-2005 07:30,6384.000
24-Feb-2005 08:00,6392.000
24-Feb-2005 08:30,6392.000
24-Feb-2005 09:00,6392.000
24-Feb-2005 09:30,6396.000
24-Feb-2005 10:00,6396.000
24-Feb-2005 10:30,6396.000
24-Feb-2005 11:00,6396.000
24-Feb-2005 11:30,6404.000
24-Feb-2005 12:00,6404.000
24-Feb-2005 12:30,6404.000
24-Feb-2005 13:00,6408.000
24-Feb-2005 13:30,6408.000
24-Feb-2005 14:00,6408.000
24-Feb-2005 14:30,6416.000
24-Feb-2005 15:00,6416.000
24-Feb-2005 15:30,6416.000
24-Feb-2005 16:00,6420.000
24-Feb-2005 16:30,6420.000
24-Feb-2005 17:00,6420.000
24-Feb-2005 17:30,6428.000
24-Feb-2005 18:00,6428.000
24-Feb-2005 18:30,6432.000
24-Feb-2005 19:00,6432.000
24-Feb-2005 19:30,6432.000
24-Feb-2005 20:00,6440.000
24-Feb-2005 20:30,6440.000
24-Feb-2005 21:00,6440.000
24-Feb-2005 21:30,6440.000
24-Feb-2005 22:00,6444.000
24-Feb-2005 22:30,6444.000
24-Feb-2005 23:00,6444.000
24-Feb-2005 23:30,6444.000
25-Feb-2005 00:00,6452.000
25-Feb-2005 00:30,6452.000
25-Feb-2005 01:00,6452.000
25-Feb-2005 01:30,6456.000
25-Feb-2005 02:00,6456.000
25-Feb-2005 02:30,6456.000
25-Feb-2005 03:00,6456.000
25-Feb-2005 03:30,6464.000
25-Feb-2005 04:00,6464.000
25-Feb-2005 04:30,6464.000
25-Feb-2005 05:00,6464.000
25-Feb-2005 05:30,6468.000
25-Feb-2005 06:00,6468.000
25-Feb-2005 06:30,6468.000
25-Feb-2005 07:00,6476.000
25-Feb-2005 07:30,6476.000
25-Feb-2005 08:00,6476.000
25-Feb-2005 08:30,6476.000
25-Feb-2005 09:00,6480.000
25-Feb-2005 09:30,6480.000
25-Feb-2005 10:00,6480.000
25-Feb-2005 10:30,6480.000
25-Feb-2005 11:00,6488.000
25-Feb-2005 11:30,6488.000
25-Feb-2005 12:00,6488.000
25-Feb-2005 12:30,6492.000
25-Feb-2005 13:00,6492.000
25-Feb-2005 13:30,6492.000
25-Feb-2005 14:00,6492.000
25-Feb-2005 14:30,6492.000
25-Feb-2005 15:00,6500.000
25-Feb-2005 15:30,6500.000
25-Feb-2005 16:00,6500.000
25-Feb-2005 16:30,6504.000
25-Feb-2005 17:00,6504.000
25-Feb-2005 17:30,6504.000
25-Feb-2005 18:00,6504.000
25-Feb-2005 18:30,6512.000
25-Feb-2005 19:00,6512.000
25-Feb-2005 19:30,6512.000
25-Feb-2005 20:00,6512.000
25-Feb-2005 20:30,6512.000
25-Feb-2005 21:00,6516.000
25-Feb-2005 21:30,6516.000
25-Feb-2005 22:00,6516.000
25-Feb-2005 22:30,6516.000
25-Feb-2005 23:00,6524.000
25-Feb-2005 23:30,6524.000
26-Feb-2005 00:00,6524.000
26-Feb-2005 00:30,6524.000
26-Feb-2005 01:00,6528.000
26-Feb-2005 01:30,6528.000
26-Feb-2005 02:00,6528.000
26-Feb-2005 02:30,6528.000
26-Feb-2005 03:00,6528.000
26-Feb-2005 03:30,6536.000
26-Feb-2005 04:00,6536.000
26-Feb-2005 04:30,6536.000
26-Feb-2005 05:00,6536.000
26-Feb-2005 05:30,6536.000
26-Feb-2005 06:00,6540.000
26-Feb-2005 06:30,6540.000
26-Feb-2005 07:00,6540.000
26-Feb-2005 07:30,6540.000
26-Feb-2005 08:00,6540.000
26-Feb-2005 08:30,6548.000
26-Feb-2005 09:00,6548.000
26-Feb-2005 09:30,6548.000
26-Feb-2005 10:00,6548.000
26-Feb-2005 10:30,6552.000
26-Feb-2005 11:00,6552.000
26-Feb-2005 11:30,6552.000
26-Feb-2005 12:00,6552.000
26-Feb-2005 12:30,6552.000
26-Feb-2005 13:00,6560.000
26-Feb-2005 13:30,6560.000
26-Feb-2005 14:00,6560.000
26-Feb-2005 14:30,6560.000
26-Feb-2005 15:00,6560.000
26-Feb-2005 15:30,6560.000
26-Feb-2005 16:00,6564.000
26-Feb-2005 16:30,6564.000
26-Feb-2005 17:00,6564.000
26-Feb-2005 17:30,6564.000
26-Feb-2005 18:00,6564.000
26-Feb-2005 18:30,6572.000
26-Feb-2005 19:00,6572.000
26-Feb-2005 19:30,6572.000
26-Feb-2005 20:00,6572.000
26-Feb-2005 20:30,6576.000
26-Feb-2005 21:00,6576.000
26-Feb-2005 21:30,6576.000
26-Feb-2005 22:00,6576.000
26-Feb-2005 22:30,6576.000
26-Feb-2005 23:00,6576.000
26-Feb-2005 23:30,6576.000
27-Feb-2005 00:00,6584.000
27-Feb-2005 00:30,6584.000
27-Feb-2005 01:00,6584.000
27-Feb-2005 01:30,6584.000
27-Feb-2005 02:00,6584.000
27-Feb-2005 02:30,6584.000
27-Feb-2005 03:00,6588.000
27-Feb-2005 03:30,6588.000
27-Feb-2005 04:00,6588.000
27-Feb-2005 04:30,6588.000
27-Feb-2005 05:00,6588.000
27-Feb-2005 05:30,6588.000
27-Feb-2005 06:00,6596.000
27-Feb-2005 06:30,6596.000
27-Feb-2005 07:00,6596.000
27-Feb-2005 07:30,6596.000
27-Feb-2005 08:00,6596.000
27-Feb-2005 08:30,6600.000
27-Feb-2005 09:00,6600.000
27-Feb-2005 09:30,6600.000
27-Feb-2005 10:00,6600.000
27-Feb-2005 10:30,6600.000
27-Feb-2005 11:00,6600.000
27-Feb-2005 11:30,6600.000
27-Feb-2005 12:00,6600.000
27-Feb-2005 12:30,6600.000
27-Feb-2005 13:00,6600.000
27-Feb-2005 13:30,6600.000
27-Feb-2005 14:00,6612.000
27-Feb-2005 14:30,6612.000
27-Feb-2005 15:00,6612.000
27-Feb-2005 15:30,6612.000
27-Feb-2005 16:00,6612.000
27-Feb-2005 16:30,6612.000
27-Feb-2005 17:00,6612.000
27-Feb-2005 17:30,6618.000
27-Feb-2005 18:00,6618.000
27-Feb-2005 18:30,6618.000
27-Feb-2005 19:00,6618.000
27-Feb-2005 19:30,6618.000
27-Feb-2005 20:00,6618.000
27-Feb-2005 20:30,6630.000
27-Feb-2005 21:00,6630.000
27-Feb-2005 21:30,6630.000
27-Feb-2005 22:00,6630.000
27-Feb-2005 22:30,6636.000
27-Feb-2005 23:00,6636.000
27-Feb-2005 23:30,6636.000
28-Feb-2005 00:00,6636.000
28-Feb-2005 00:30,6636.000
28-Feb-2005 01:00,6636.000
28-Feb-2005 01:30,6636.000
28-Feb-2005 02:00,6636.000
28-Feb-2005 02:30,6648.000
28-Feb-2005 03:00,6636.000
28-Feb-2005 03:30,6648.000
28-Feb-2005 04:00,6648.000
28-Feb-2005 04:30,6648.000
28-Feb-2005 05:00,6648.000
28-Feb-2005 05:30,6654.000
28-Feb-2005 06:00,6654.000
28-Feb-2005 06:30,6666.000
28-Feb-2005 07:00,6666.000
28-Feb-2005 07:30,6672.000
28-Feb-2005 08:00,6666.000
28-Feb-2005 08:30,6666.000
28-Feb-2005 09:00,6672.000
28-Feb-2005 09:30,6672.000
28-Feb-2005 10:00,6672.000
28-Feb-2005 10:30,6684.000
28-Feb-2005 11:00,6672.000
28-Feb-2005 11:30,6672.000
28-Feb-2005 12:00,6672.000
28-Feb-2005 12:30,6672.000
28-Feb-2005 13:00,6684.000
28-Feb-2005 13:30,6684.000
28-Feb-2005 14:00,6684.000
28-Feb-2005 14:30,6684.000
28-Feb-2005 15:00,6684.000
28-Feb-2005 15:30,6684.000
28-Feb-2005 16:00,6684.000
28-Feb-2005 16:30,6684.000
28-Feb-2005 17:00,6684.000
28-Feb-2005 17:30,6684.000
28-Feb-2005 18:00,6684.000
28-Feb-2005 18:30,6684.000
28-Feb-2005 19:00,6690.000
28-Feb-2005 19:30,6690.000
28-Feb-2005 20:00,6690.000
28-Feb-2005 20:30,6690.000
28-Feb-2005 21:00,6690.000
28-Feb-2005 21:30,6690.000
28-Feb-2005 22:00,6690.000
28-Feb-2005 22:30,6702.000
28-Feb-2005 23:00,6702.000
28-Feb-2005 23:30,6702.000
01-Mar-2005 00:00,6702.000
01-Mar-2005 00:30,6702.000
01-Mar-2005 01:00,6702.000
01-Mar-2005 01:30,6702.000
01-Mar-2005 02:00,6702.000
01-Mar-2005 02:30,6708.000
01-Mar-2005 03:00,6708.000
01-Mar-2005 03:30,6708.000
01-Mar-2005 04:00,6708.000
01-Mar-2005 04:30,6708.000
01-Mar-2005 05:00,6708.000
01-Mar-2005 05:30,6708.000
01-Mar-2005 06:00,6708.000
01-Mar-2005 06:30,6708.000
01-Mar-2005 07:00,6708.000
01-Mar-2005 07:30,6708.000
01-Mar-2005 08:00,6720.000
01-Mar-2005 08:30,6720.000
01-Mar-2005 09:00,6720.000
01-Mar-2005 09:30,6720.000
01-Mar-2005 10:00,6720.000
01-Mar-2005 10:30,6720.000
01-Mar-2005 11:00,6720.000
01-Mar-2005 11:30,6720.000
01-Mar-2005 12:00,6720.000
01-Mar-2005 12:30,6720.000
01-Mar-2005 13:00,6726.000
01-Mar-2005 13:30,6726.000
01-Mar-2005 14:00,6726.000
01-Mar-2005 14:30,6726.000
01-Mar-2005 15:00,6726.000
01-Mar-2005 15:30,6726.000
01-Mar-2005 16:00,6726.000
01-Mar-2005 16:30,6726.000
01-Mar-2005 17:00,6726.000
01-Mar-2005 17:30,6726.000
01-Mar-2005 18:00,6738.000
01-Mar-2005 18:30,6726.000
01-Mar-2005 19:00,6738.000
01-Mar-2005 19:30,6738.000
01-Mar-2005 20:00,6738.000
01-Mar-2005 20:30,6738.000
01-Mar-2005 21:00,6738.000
01-Mar-2005 21:30,6738.000
01-Mar-2005 22:00,6738.000
01-Mar-2005 22:30,6744.000
01-Mar-2005 23:00,6744.000
01-Mar-2005 23:30,6744.000
02-Mar-2005 00:00,6744.000
02-Mar-2005 00:30,6744.000
02-Mar-2005 01:00,6744.000
02-Mar-2005 01:30,6744.000
02-Mar-2005 02:00,6744.000
02-Mar-2005 02:30,6744.000
02-Mar-2005 03:00,6744.000
02-Mar-2005 03:30,6744.000
02-Mar-2005 04:00,6744.000
02-Mar-2005 04:30,6744.000
02-Mar-2005 05:00,6744.000
02-Mar-2005 05:30,6756.000
02-Mar-2005 06:00,6756.000
02-Mar-2005 06:30,6756.000
02-Mar-2005 07:00,6756.000
02-Mar-2005 07:30,6756.000
02-Mar-2005 08:00,6756.000
02-Mar-2005 08:30,6756.000
02-Mar-2005 09:00,6756.000
02-Mar-2005 10:00,6756.000
02-Mar-2005 10:30,6762.000
02-Mar-2005 11:00,6762.000
02-Mar-2005 11:30,6762.000
02-Mar-2005 12:00,6762.000
02-Mar-2005 12:30,6762.000
02-Mar-2005 13:00,6762.000
02-Mar-2005 13:30,6762.000
02-Mar-2005 14:00,6762.000
02-Mar-2005 14:30,6762.000
02-Mar-2005 15:00,6762.000
02-Mar-2005 15:30,6762.000
02-Mar-2005 16:00,6762.000
02-Mar-2005 16:30,6762.000
02-Mar-2005 17:00,6774.000
02-Mar-2005 17:30,6774.000
02-Mar-2005 18:00,6774.000
02-Mar-2005 18:30,6774.000
02-Mar-2005 19:00,6774.000
02-Mar-2005 19:30,6774.000
02-Mar-2005 20:00,6774.000
02-Mar-2005 20:30,6774.000
02-Mar-2005 21:00,6780.000
02-Mar-2005 21:30,6780.000
02-Mar-2005 22:00,6780.000
02-Mar-2005 22:30,6780.000
02-Mar-2005 23:00,6780.000
02-Mar-2005 23:30,6780.000
03-Mar-2005 00:00,6780.000
03-Mar-2005 00:30,6780.000
03-Mar-2005 01:00,6780.000
03-Mar-2005 01:30,6780.000
03-Mar-2005 02:00,6780.000
03-Mar-2005 02:30,6780.000
03-Mar-2005 03:00,6780.000
03-Mar-2005 03:30,6780.000
03-Mar-2005 04:00,6792.000
03-Mar-2005 04:30,6792.000
03-Mar-2005 05:00,6792.000
03-Mar-2005 05:30,6792.000
03-Mar-2005 06:00,6792.000
03-Mar-2005 06:30,6792.000
03-Mar-2005 07:00,6792.000
03-Mar-2005 07:30,6792.000
03-Mar-2005 08:00,6792.000
03-Mar-2005 08:30,6792.000
03-Mar-2005 09:00,6792.000
03-Mar-2005 09:30,6792.000
03-Mar-2005 10:00,6792.000
03-Mar-2005 10:30,6792.000
03-Mar-2005 11:00,6792.000
03-Mar-2005 11:30,6792.000
03-Mar-2005 12:00,6792.000
03-Mar-2005 12:30,6798.000
03-Mar-2005 13:00,6798.000
03-Mar-2005 13:30,6798.000
03-Mar-2005 14:00,6798.000
03-Mar-2005 14:30,6798.000
03-Mar-2005 15:00,6798.000
03-Mar-2005 15:30,6798.000
03-Mar-2005 16:00,6798.000
03-Mar-2005 16:30,6798.000
03-Mar-2005 17:00,6798.000
03-Mar-2005 17:30,6798.000
03-Mar-2005 18:00,6798.000
03-Mar-2005 18:30,6798.000
03-Mar-2005 19:00,6798.000
03-Mar-2005 19:30,6798.000
03-Mar-2005 20:00,6798.000
03-Mar-2005 20:30,6798.000
03-Mar-2005 21:00,6798.000
03-Mar-2005 21:30,6798.000
03-Mar-2005 22:00,6810.000
03-Mar-2005 22:30,6810.000
03-Mar-2005 23:00,6810.000
03-Mar-2005 23:30,6810.000
04-Mar-2005 00:00,6810.000
04-Mar-2005 00:30,6810.000
04-Mar-2005 01:00,6810.000
04-Mar-2005 01:30,6810.000
04-Mar-2005 02:00,6810.000
04-Mar-2005 02:30,6810.000
04-Mar-2005 03:00,6810.000
04-Mar-2005 03:30,6810.000
04-Mar-2005 04:00,6810.000
04-Mar-2005 04:30,6816.000
04-Mar-2005 05:00,6816.000
04-Mar-2005 05:30,6816.000
04-Mar-2005 06:00,6816.000
04-Mar-2005 06:30,6816.000
04-Mar-2005 07:00,6816.000
04-Mar-2005 07:30,6816.000
04-Mar-2005 08:00,6816.000
04-Mar-2005 08:30,6816.000
04-Mar-2005 09:00,6816.000
04-Mar-2005 09:30,6816.000
04-Mar-2005 10:00,6816.000
04-Mar-2005 10:30,6816.000
04-Mar-2005 11:00,6816.000
04-Mar-2005 11:30,6816.000
04-Mar-2005 12:00,6816.000
04-Mar-2005 12:30,6816.000
04-Mar-2005 13:00,6816.000
04-Mar-2005 13:30,6816.000
04-Mar-2005 14:00,6816.000
04-Mar-2005 14:30,6816.000
04-Mar-2005 15:00,6828.000
04-Mar-2005 15:30,6828.000
04-Mar-2005 16:00,6828.000
04-Mar-2005 16:30,6828.000
04-Mar-2005 17:00,6828.000
04-Mar-2005 17:30,6828.000
04-Mar-2005 18:00,6828.000
04-Mar-2005 18:30,6828.000
04-Mar-2005 19:00,6828.000
04-Mar-2005 19:30,6828.000
04-Mar-2005 20:00,6828.000
04-Mar-2005 20:30,6828.000
04-Mar-2005 21:00,6828.000
04-Mar-2005 21:30,6828.000
04-Mar-2005 22:00,6828.000
04-Mar-2005 22:30,6828.000
04-Mar-2005 23:00,6828.000
04-Mar-2005 23:30,6828.000
05-Mar-2005 00:00,6828.000
05-Mar-2005 00:30,6834.000
05-Mar-2005 01:00,6834.000
05-Mar-2005 01:30,6834.000
05-Mar-2005 02:00,6834.000
05-Mar-2005 02:30,6834.000
05-Mar-2005 03:00,6834.000
05-Mar-2005 03:30,6834.000
05-Mar-2005 04:00,6834.000
05-Mar-2005 04:30,6834.000
05-Mar-2005 05:00,6834.000
05-Mar-2005 05:30,6834.000
05-Mar-2005 06:00,6834.000
05-Mar-2005 06:30,6834.000
05-Mar-2005 07:00,6834.000
05-Mar-2005 07:30,6834.000
05-Mar-2005 08:00,6834.000
05-Mar-2005 08:30,6834.000
05-Mar-2005 09:00,6834.000
05-Mar-2005 09:30,6834.000
05-Mar-2005 10:00,6834.000
05-Mar-2005 10:30,6834.000
05-Mar-2005 11:00,6834.000
05-Mar-2005 11:30,6834.000
05-Mar-2005 12:00,6834.000
05-Mar-2005 12:30,6834.000
05-Mar-2005 13:00,6834.000
05-Mar-2005 13:30,6834.000
05-Mar-2005 14:00,6834.000
05-Mar-2005 14:30,6834.000
05-Mar-2005 15:00,6834.000
05-Mar-2005 15:30,6834.000
05-Mar-2005 16:00,6834.000
05-Mar-2005 16:30,6834.000
05-Mar-2005 17:00,6834.000
05-Mar-2005 17:30,6834.000
05-Mar-2005 18:00,6834.000
05-Mar-2005 18:30,6846.000
05-Mar-2005 19:00,6846.000
05-Mar-2005 19:30,6846.000
05-Mar-2005 20:00,6846.000
05-Mar-2005 20:30,6846.000
05-Mar-2005 21:00,6846.000
05-Mar-2005 21:30,6846.000
05-Mar-2005 22:00,6846.000
05-Mar-2005 22:30,6846.000
05-Mar-2005 23:00,6846.000
05-Mar-2005 23:30,6846.000
06-Mar-2005 00:00,6846.000
06-Mar-2005 00:30,6846.000
06-Mar-2005 01:00,6846.000
06-Mar-2005 01:30,6846.000
06-Mar-2005 02:00,6846.000
06-Mar-2005 02:30,6846.000
06-Mar-2005 03:00,6846.000
06-Mar-2005 03:30,6846.000
06-Mar-2005 04:00,6846.000
06-Mar-2005 04:30,6846.000
06-Mar-2005 05:00,6846.000
06-Mar-2005 05:30,6846.000
06-Mar-2005 06:00,6846.000
06-Mar-2005 06:30,6846.000
06-Mar-2005 07:00,6846.000
06-Mar-2005 07:30,6846.000
06-Mar-2005 08:00,6846.000
06-Mar-2005 08:30,6846.000
06-Mar-2005 09:00,6846.000
06-Mar-2005 09:30,6846.000
06-Mar-2005 10:00,6846.000
06-Mar-2005 10:30,6846.000
06-Mar-2005 11:00,6846.000
06-Mar-2005 11:30,6846.000
06-Mar-2005 12:00,6846.000
06-Mar-2005 12:30,6846.000
06-Mar-2005 13:00,6846.000
06-Mar-2005 13:30,6846.000
06-Mar-2005 14:00,6846.000
06-Mar-2005 14:30,6846.000
06-Mar-2005 15:00,6846.000
06-Mar-2005 15:30,6846.000
06-Mar-2005 16:00,6846.000
06-Mar-2005 16:30,6846.000
06-Mar-2005 17:00,6846.000
06-Mar-2005 17:30,6846.000
06-Mar-2005 18:00,6846.000
06-Mar-2005 18:30,6846.000
06-Mar-2005 19:00,6846.000
06-Mar-2005 19:30,6846.000
06-Mar-2005 20:00,6846.000
06-Mar-2005 20:30,6846.000
06-Mar-2005 21:00,6846.000
06-Mar-2005 21:30,6846.000
06-Mar-2005 22:00,6846.000
06-Mar-2005 22:30,6846.000
06-Mar-2005 23:00,6846.000
06-Mar-2005 23:30,6846.000
07-Mar-2005 00:00,6846.000
07-Mar-2005 00:30,6846.000
07-Mar-2005 01:00,6846.000
07-Mar-2005 01:30,6846.000
07-Mar-2005 02:00,6846.000
07-Mar-2005 02:30,6846.000
07-Mar-2005 03:00,6846.000
07-Mar-2005 03:30,6846.000
07-Mar-2005 04:00,6846.000
07-Mar-2005 04:30,6846.000
07-Mar-2005 05:00,6846.000
07-Mar-2005 05:30,6846.000
07-Mar-2005 06:00,6846.000
07-Mar-2005 06:30,6846.000
07-Mar-2005 07:00,6846.000
07-Mar-2005 07:30,6846.000
07-Mar-2005 08:00,6846.000
07-Mar-2005 08:30,6846.000
07-Mar-2005 09:00,6846.000
07-Mar-2005 09:30,6846.000
07-Mar-2005 10:00,6846.000
07-Mar-2005 10:30,6846.000
07-Mar-2005 11:00,6846.000
07-Mar-2005 11:30,6846.000
07-Mar-2005 12:00,6846.000
07-Mar-2005 12:30,6846.000
07-Mar-2005 13:00,6846.000
07-Mar-2005 13:30,6846.000
07-Mar-2005 14:00,6846.000
07-Mar-2005 14:30,6846.000
07-Mar-2005 15:00,6846.000
07-Mar-2005 15:30,6846.000
07-Mar-2005 16:00,6846.000
07-Mar-2005 16:30,6846.000
07-Mar-2005 17:00,6846.000
07-Mar-2005 17:30,6846.000
07-Mar-2005 18:00,6846.000
07-Mar-2005 18:30,6846.000
07-Mar-2005 19:00,6846.000
07-Mar-2005 19:30,6846.000
07-Mar-2005 20:00,6846.000
07-Mar-2005 20:30,6846.000
07-Mar-2005 21:00,6846.000
07-Mar-2005 21:30,6846.000
07-Mar-2005 22:00,6846.000
07-Mar-2005 22:30,6846.000
07-Mar-2005 23:00,6834.000
07-Mar-2005 23:30,6846.000
08-Mar-2005 00:00,6834.000
08-Mar-2005 00:30,6846.000
08-Mar-2005 01:00,6846.000
08-Mar-2005 01:30,6846.000
08-Mar-2005 02:00,6834.000
08-Mar-2005 02:30,6846.000
08-Mar-2005 03:00,6834.000
08-Mar-2005 03:30,6834.000
08-Mar-2005 04:00,6834.000
08-Mar-2005 04:30,6846.000
08-Mar-2005 05:00,6834.000
08-Mar-2005 05:30,6834.000
08-Mar-2005 06:00,6834.000
08-Mar-2005 06:30,6834.000
08-Mar-2005 07:00,6834.000
08-Mar-2005 07:30,6834.000
08-Mar-2005 08:00,6834.000
08-Mar-2005 08:30,6834.000
08-Mar-2005 09:00,6834.000
08-Mar-2005 09:30,6834.000
08-Mar-2005 10:00,6834.000
08-Mar-2005 10:30,6864.000
08-Mar-2005 11:00,6720.000
08-Mar-2005 11:30,6726.000
08-Mar-2005 12:00,6726.000
08-Mar-2005 12:30,6726.000
08-Mar-2005 13:00,6726.000
08-Mar-2005 13:30,6726.000
08-Mar-2005 14:00,6726.000
08-Mar-2005 14:30,6726.000
08-Mar-2005 15:00,6726.000
08-Mar-2005 15:30,6726.000
08-Mar-2005 16:00,6726.000
08-Mar-2005 16:30,6726.000
08-Mar-2005 17:00,6720.000
08-Mar-2005 17:30,6720.000
08-Mar-2005 18:00,6720.000
08-Mar-2005 18:30,6720.000
08-Mar-2005 19:00,6720.000
08-Mar-2005 19:30,6720.000
08-Mar-2005 20:00,6720.000
08-Mar-2005 20:30,6720.000
08-Mar-2005 21:00,6720.000
08-Mar-2005 21:30,6720.000
08-Mar-2005 22:00,6720.000
08-Mar-2005 22:30,6720.000
08-Mar-2005 23:00,6720.000
08-Mar-2005 23:30,6720.000
09-Mar-2005 00:00,6720.000
09-Mar-2005 00:30,6720.000
09-Mar-2005 01:00,6720.000
09-Mar-2005 01:30,6720.000
09-Mar-2005 02:00,6720.000
09-Mar-2005 02:30,6720.000
09-Mar-2005 03:00,6720.000
09-Mar-2005 03:30,6720.000
09-Mar-2005 04:00,6720.000
09-Mar-2005 04:30,6720.000
09-Mar-2005 05:00,6720.000
09-Mar-2005 05:30,6720.000
09-Mar-2005 06:00,6720.000
09-Mar-2005 06:30,6720.000
