Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
13-Mar-2001 03:01,25970.000
13-Mar-2001 04:01,25980.000
13-Mar-2001 05:01,26000.000
13-Mar-2001 06:04,26010.000
13-Mar-2001 07:03,26020.000
13-Mar-2001 08:04,26040.000
13-Mar-2001 09:05,26040.000
13-Mar-2001 10:05,26070.000
13-Mar-2001 11:02,26080.000
13-Mar-2001 12:03,26100.000
13-Mar-2001 13:04,26110.000
13-Mar-2001 14:05,26120.000
13-Mar-2001 15:02,26130.000
13-Mar-2001 16:04,26160.000
13-Mar-2001 17:07,26170.000
13-Mar-2001 18:02,26190.000
13-Mar-2001 19:01,26200.000
13-Mar-2001 20:02,26210.000
13-Mar-2001 21:08,26230.000
13-Mar-2001 22:01,26240.000
13-Mar-2001 23:01,26250.000
14-Mar-2001 00:01,26270.000
14-Mar-2001 01:02,26280.000
14-Mar-2001 02:01,26300.000
14-Mar-2001 03:01,26310.000
14-Mar-2001 04:06,26330.000
14-Mar-2001 05:02,26330.000
14-Mar-2001 06:01,26350.000
14-Mar-2001 07:01,26360.000
14-Mar-2001 08:02,26370.000
14-Mar-2001 09:01,26380.000
14-Mar-2001 10:02,26400.000
14-Mar-2001 11:01,26400.000
14-Mar-2001 12:01,26400.000
14-Mar-2001 13:02,26400.000
14-Mar-2001 14:01,26400.000
14-Mar-2001 15:05,26360.000
14-Mar-2001 16:02,26400.000
14-Mar-2001 17:01,26400.000
14-Mar-2001 18:05,26400.000
14-Mar-2001 19:01,26410.000
14-Mar-2001 20:02,26420.000
14-Mar-2001 21:02,26430.000
14-Mar-2001 22:03,26430.000
14-Mar-2001 23:05,26450.000
15-Mar-2001 00:05,26470.000
15-Mar-2001 01:01,26480.000
15-Mar-2001 02:04,26490.000
15-Mar-2001 03:01,26500.000
15-Mar-2001 04:02,26500.000
15-Mar-2001 05:04,26520.000
15-Mar-2001 06:06,26520.000
15-Mar-2001 07:05,26530.000
15-Mar-2001 08:01,26550.000
15-Mar-2001 09:01,26560.000
15-Mar-2001 11:03,26590.000
15-Mar-2001 12:03,26600.000
15-Mar-2001 13:01,26610.000
15-Mar-2001 14:05,26620.000
15-Mar-2001 15:03,26630.000
15-Mar-2001 16:02,26650.000
15-Mar-2001 17:04,26660.000
15-Mar-2001 18:01,26670.000
15-Mar-2001 19:02,26680.000
15-Mar-2001 20:05,26670.000
15-Mar-2001 21:09,26710.000
15-Mar-2001 22:02,26720.000
15-Mar-2001 23:04,26740.000
16-Mar-2001 00:02,26750.000
16-Mar-2001 01:01,26770.000
16-Mar-2001 02:05,26790.000
16-Mar-2001 03:02,26810.000
16-Mar-2001 04:02,26840.000
16-Mar-2001 05:02,26850.000
16-Mar-2001 06:02,26880.000
16-Mar-2001 07:01,26900.000
16-Mar-2001 08:04,26910.000
16-Mar-2001 09:04,26930.000
16-Mar-2001 10:03,26960.000
16-Mar-2001 11:01,26970.000
16-Mar-2001 12:03,26990.000
16-Mar-2001 13:02,27010.000
16-Mar-2001 14:01,27030.000
16-Mar-2001 15:03,27050.000
16-Mar-2001 16:02,27070.000
16-Mar-2001 17:04,27090.000
16-Mar-2001 18:01,27110.000
16-Mar-2001 19:02,27130.000
16-Mar-2001 20:02,27150.000
16-Mar-2001 21:04,27180.000
16-Mar-2001 22:02,27190.000
16-Mar-2001 23:02,27210.000
17-Mar-2001 00:01,27220.000
17-Mar-2001 01:01,27250.000
17-Mar-2001 02:02,27270.000
17-Mar-2001 03:04,27290.000
17-Mar-2001 04:02,27320.000
17-Mar-2001 05:03,27340.000
17-Mar-2001 06:01,27370.000
17-Mar-2001 07:01,27380.000
17-Mar-2001 08:02,27410.000
17-Mar-2001 09:02,27420.000
17-Mar-2001 10:02,27460.000
17-Mar-2001 11:02,27480.000
17-Mar-2001 12:05,27510.000
17-Mar-2001 13:05,27540.000
17-Mar-2001 14:02,27570.000
17-Mar-2001 15:01,27500.000
17-Mar-2001 16:04,27650.000
17-Mar-2001 17:02,27690.000
17-Mar-2001 18:04,27750.000
17-Mar-2001 19:02,27790.000
17-Mar-2001 20:02,27850.000
17-Mar-2001 21:03,27900.000
17-Mar-2001 22:03,27960.000
17-Mar-2001 23:01,28020.000
18-Mar-2001 00:02,28080.000
18-Mar-2001 01:05,28150.000
18-Mar-2001 02:06,28210.000
18-Mar-2001 03:05,28270.000
18-Mar-2001 04:01,28330.000
18-Mar-2001 05:02,28400.000
18-Mar-2001 06:02,28460.000
18-Mar-2001 07:03,28530.000
18-Mar-2001 10:02,28730.000
18-Mar-2001 11:02,28800.000
18-Mar-2001 12:01,28880.000
18-Mar-2001 14:07,29030.000
18-Mar-2001 15:02,29090.000
18-Mar-2001 16:04,29180.000
18-Mar-2001 17:05,29260.000
18-Mar-2001 18:03,29330.000
18-Mar-2001 19:02,29400.000
18-Mar-2001 20:05,29500.000
18-Mar-2001 21:03,29560.000
18-Mar-2001 22:01,29640.000
18-Mar-2001 23:02,29710.000
19-Mar-2001 00:02,29790.000
19-Mar-2001 01:08,29870.000
19-Mar-2001 02:04,29940.000
19-Mar-2001 03:05,30020.000
19-Mar-2001 04:05,30090.000
19-Mar-2001 05:04,30170.000
19-Mar-2001 06:03,30250.000
19-Mar-2001 07:01,30330.000
19-Mar-2001 08:03,30410.000
19-Mar-2001 09:05,30500.000
19-Mar-2001 10:02,30570.000
19-Mar-2001 11:01,30660.000
19-Mar-2001 12:05,30750.000
19-Mar-2001 13:03,30820.000
19-Mar-2001 14:05,30920.000
19-Mar-2001 15:10,31020.000
19-Mar-2001 16:09,31100.000
19-Mar-2001 17:04,31190.000
19-Mar-2001 18:06,31280.000
19-Mar-2001 19:05,31440.000
19-Mar-2001 20:06,31570.000
19-Mar-2001 21:05,31610.000
19-Mar-2001 22:10,31700.000
19-Mar-2001 23:04,31830.000
20-Mar-2001 00:05,31920.000
20-Mar-2001 01:05,32010.000
20-Mar-2001 03:04,32180.000
20-Mar-2001 04:02,32260.000
20-Mar-2001 05:03,32340.000
20-Mar-2001 06:06,32430.000
20-Mar-2001 07:10,32520.000
20-Mar-2001 08:03,32580.000
20-Mar-2001 09:06,32670.000
20-Mar-2001 10:05,32740.000
20-Mar-2001 11:08,32820.000
20-Mar-2001 12:09,32900.000
20-Mar-2001 14:05,33060.000
20-Mar-2001 15:05,33200.000
20-Mar-2001 16:04,33270.000
20-Mar-2001 17:07,33340.000
20-Mar-2001 18:06,33400.000
20-Mar-2001 19:02,33470.000
20-Mar-2001 20:02,33530.000
20-Mar-2001 21:04,33600.000
20-Mar-2001 22:07,33660.000
20-Mar-2001 23:02,33710.000
21-Mar-2001 00:04,33770.000
21-Mar-2001 01:04,33830.000
21-Mar-2001 02:05,33890.000
21-Mar-2001 03:02,33940.000
21-Mar-2001 04:01,34000.000
21-Mar-2001 05:04,34060.000
21-Mar-2001 06:04,34110.000
21-Mar-2001 07:08,34160.000
21-Mar-2001 08:08,34220.000
21-Mar-2001 09:05,34320.000
21-Mar-2001 10:06,34410.000
21-Mar-2001 11:08,34460.000
21-Mar-2001 12:05,34510.000
21-Mar-2001 13:08,34550.000
21-Mar-2001 14:06,34600.000
21-Mar-2001 15:07,34650.000
21-Mar-2001 16:07,34690.000
21-Mar-2001 17:09,34740.000
21-Mar-2001 18:02,34770.000
21-Mar-2001 19:01,34810.000
21-Mar-2001 20:02,34860.000
21-Mar-2001 21:05,34900.000
21-Mar-2001 22:08,34940.000
21-Mar-2001 23:06,34980.000
22-Mar-2001 00:01,35020.000
22-Mar-2001 01:02,35060.000
22-Mar-2001 02:02,35100.000
22-Mar-2001 03:02,35140.000
22-Mar-2001 04:01,35180.000
22-Mar-2001 05:02,35220.000
22-Mar-2001 06:02,35280.000
22-Mar-2001 07:01,35360.000
22-Mar-2001 08:04,35420.000
22-Mar-2001 09:03,35450.000
22-Mar-2001 10:04,35490.000
22-Mar-2001 11:03,35520.000
22-Mar-2001 12:02,35560.000
22-Mar-2001 13:04,35590.000
22-Mar-2001 14:08,35630.000
22-Mar-2001 15:12,35660.000
22-Mar-2001 16:11,35700.000
22-Mar-2001 17:09,35720.000
22-Mar-2001 18:06,35760.000
22-Mar-2001 19:06,35790.000
22-Mar-2001 20:01,35790.000
22-Mar-2001 21:07,35850.000
22-Mar-2001 22:03,35880.000
22-Mar-2001 23:02,35910.000
23-Mar-2001 00:05,35940.000
23-Mar-2001 01:03,35970.000
23-Mar-2001 02:04,36000.000
23-Mar-2001 03:05,35940.000
23-Mar-2001 04:05,36060.000
23-Mar-2001 05:07,36080.000
23-Mar-2001 06:08,36120.000
23-Mar-2001 07:07,36180.000
23-Mar-2001 08:07,36240.000
23-Mar-2001 09:11,36300.000
23-Mar-2001 10:02,36320.000
23-Mar-2001 11:03,36350.000
23-Mar-2001 12:04,36380.000
23-Mar-2001 13:05,36400.000
23-Mar-2001 14:05,36430.000
23-Mar-2001 15:06,36460.000
23-Mar-2001 16:02,36480.000
23-Mar-2001 17:03,36500.000
23-Mar-2001 18:04,36530.000
23-Mar-2001 19:04,36550.000
23-Mar-2001 20:04,36580.000
23-Mar-2001 21:03,36600.000
23-Mar-2001 22:02,36630.000
23-Mar-2001 23:02,36650.000
24-Mar-2001 00:04,36680.000
24-Mar-2001 01:02,36710.000
24-Mar-2001 02:01,36730.000
24-Mar-2001 03:07,36700.000
24-Mar-2001 04:05,36670.000
24-Mar-2001 05:01,36800.000
24-Mar-2001 06:04,36820.000
24-Mar-2001 07:06,36840.000
24-Mar-2001 08:04,36880.000
24-Mar-2001 09:05,36900.000
24-Mar-2001 10:04,36910.000
24-Mar-2001 11:05,36930.000
24-Mar-2001 13:08,36980.000
24-Mar-2001 14:02,36960.000
24-Mar-2001 15:06,37080.000
24-Mar-2001 16:03,37120.000
24-Mar-2001 17:05,37160.000
24-Mar-2001 18:02,37180.000
24-Mar-2001 19:07,37210.000
24-Mar-2001 20:03,37240.000
24-Mar-2001 21:05,37270.000
24-Mar-2001 22:01,37280.000
24-Mar-2001 23:03,37310.000
25-Mar-2001 00:04,37340.000
25-Mar-2001 01:01,37380.000
25-Mar-2001 02:05,37410.000
25-Mar-2001 03:02,37440.000
25-Mar-2001 04:05,37450.000
25-Mar-2001 05:04,37480.000
25-Mar-2001 06:02,37510.000
25-Mar-2001 07:01,37540.000
25-Mar-2001 08:01,37600.000
25-Mar-2001 09:01,37610.000
25-Mar-2001 10:02,37640.000
25-Mar-2001 11:04,37690.000
25-Mar-2001 12:08,37760.000
25-Mar-2001 13:04,37820.000
25-Mar-2001 14:05,37880.000
25-Mar-2001 15:05,37930.000
25-Mar-2001 16:01,37960.000
25-Mar-2001 17:05,38000.000
25-Mar-2001 18:07,38020.000
25-Mar-2001 19:02,38040.000
25-Mar-2001 20:04,38080.000
25-Mar-2001 21:06,38110.000
25-Mar-2001 22:05,38140.000
26-Mar-2001 00:01,38190.000
26-Mar-2001 01:02,38230.000
26-Mar-2001 02:01,38180.000
26-Mar-2001 03:06,38290.000
26-Mar-2001 04:04,38320.000
26-Mar-2001 05:01,38350.000
26-Mar-2001 07:07,38400.000
26-Mar-2001 08:03,38460.000
26-Mar-2001 09:05,38520.000
26-Mar-2001 10:02,38580.000
26-Mar-2001 11:02,38620.000
26-Mar-2001 12:03,38640.000
26-Mar-2001 13:02,38680.000
26-Mar-2001 14:02,38710.000
26-Mar-2001 15:06,38730.000
26-Mar-2001 16:07,38760.000
26-Mar-2001 17:04,38790.000
26-Mar-2001 18:04,38810.000
26-Mar-2001 19:04,38850.000
26-Mar-2001 20:06,38870.000
26-Mar-2001 21:03,38900.000
26-Mar-2001 22:04,38920.000
26-Mar-2001 23:02,38940.000
27-Mar-2001 00:04,38980.000
27-Mar-2001 01:03,39000.000
27-Mar-2001 02:06,39030.000
27-Mar-2001 03:01,39050.000
27-Mar-2001 04:06,38980.000
27-Mar-2001 05:08,39120.000
27-Mar-2001 06:03,39070.000
27-Mar-2001 07:06,39200.000
27-Mar-2001 08:06,39260.000
27-Mar-2001 09:04,39300.000
27-Mar-2001 10:07,39330.000
27-Mar-2001 11:05,39550.000
27-Mar-2001 12:01,39600.000
27-Mar-2001 13:03,39630.000
27-Mar-2001 14:03,39670.000
27-Mar-2001 15:02,39700.000
27-Mar-2001 16:02,39740.000
27-Mar-2001 17:06,39820.000
27-Mar-2001 18:01,39930.000
27-Mar-2001 19:08,39930.000
27-Mar-2001 20:05,39990.000
27-Mar-2001 21:07,40040.000
27-Mar-2001 22:06,40080.000
27-Mar-2001 23:06,40150.000
28-Mar-2001 00:05,40250.000
28-Mar-2001 01:06,40440.000
28-Mar-2001 02:06,40630.000
28-Mar-2001 03:02,40780.000
28-Mar-2001 04:02,41000.000
28-Mar-2001 05:03,41210.000
28-Mar-2001 06:02,41380.000
28-Mar-2001 07:04,41640.000
28-Mar-2001 08:01,41800.000
28-Mar-2001 09:06,41970.000
28-Mar-2001 10:02,42210.000
28-Mar-2001 11:01,42340.000
28-Mar-2001 12:03,42480.000
28-Mar-2001 13:04,42720.000
28-Mar-2001 14:07,42860.000
28-Mar-2001 15:02,42980.000
28-Mar-2001 16:01,43200.000
28-Mar-2001 17:07,43340.000
28-Mar-2001 18:04,43370.000
28-Mar-2001 19:02,43640.000
28-Mar-2001 20:03,43770.000
28-Mar-2001 21:05,43890.000
28-Mar-2001 22:04,44100.000
28-Mar-2001 23:03,44190.000
29-Mar-2001 00:01,44290.000
29-Mar-2001 01:03,44400.000
29-Mar-2001 02:01,44600.000
29-Mar-2001 03:09,44710.000
29-Mar-2001 04:03,44790.000
29-Mar-2001 05:01,44980.000
29-Mar-2001 06:02,45080.000
29-Mar-2001 07:02,45170.000
29-Mar-2001 08:02,45320.000
29-Mar-2001 09:07,45460.000
29-Mar-2001 10:05,45530.000
29-Mar-2001 11:02,45620.000
29-Mar-2001 12:02,45700.000
29-Mar-2001 13:02,45860.000
29-Mar-2001 14:06,45970.000
29-Mar-2001 15:06,46040.000
29-Mar-2001 16:05,46140.000
29-Mar-2001 17:09,46120.000
29-Mar-2001 18:02,46370.000
29-Mar-2001 19:02,46430.000
29-Mar-2001 20:02,46500.000
29-Mar-2001 21:03,46660.000
29-Mar-2001 22:01,46740.000
29-Mar-2001 23:02,46810.000
30-Mar-2001 00:05,46890.000
30-Mar-2001 01:01,46980.000
30-Mar-2001 02:01,47100.000
30-Mar-2001 03:05,47170.000
30-Mar-2001 04:02,47230.000
30-Mar-2001 05:03,47290.000
30-Mar-2001 06:03,47400.000
30-Mar-2001 07:01,47500.000
30-Mar-2001 08:02,47560.000
30-Mar-2001 09:03,47620.000
30-Mar-2001 10:02,47680.000
30-Mar-2001 11:04,47760.000
30-Mar-2001 12:06,47860.000
30-Mar-2001 13:04,47910.000
30-Mar-2001 14:02,47950.000
30-Mar-2001 15:01,47960.000
30-Mar-2001 16:04,47960.000
30-Mar-2001 17:03,47960.000
30-Mar-2001 18:02,47900.000
30-Mar-2001 19:07,47950.000
30-Mar-2001 20:01,47950.000
30-Mar-2001 21:01,47940.000
30-Mar-2001 22:01,47930.000
30-Mar-2001 23:01,47900.000
31-Mar-2001 00:02,47920.000
31-Mar-2001 01:04,47910.000
31-Mar-2001 02:02,47900.000
31-Mar-2001 03:01,47880.000
31-Mar-2001 04:04,47840.000
31-Mar-2001 05:01,47840.000
31-Mar-2001 06:01,47820.000
31-Mar-2001 07:05,47780.000
31-Mar-2001 08:02,47760.000
31-Mar-2001 09:01,47740.000
31-Mar-2001 10:02,47700.000
31-Mar-2001 11:04,47690.000
31-Mar-2001 12:02,47670.000
31-Mar-2001 13:01,47660.000
31-Mar-2001 14:04,47650.000
31-Mar-2001 15:02,47650.000
31-Mar-2001 16:02,47560.000
31-Mar-2001 17:02,47610.000
31-Mar-2001 18:03,47580.000
31-Mar-2001 19:03,47570.000
31-Mar-2001 20:02,47560.000
31-Mar-2001 21:02,47530.000
31-Mar-2001 22:01,47300.000
31-Mar-2001 23:01,47510.000
01-Apr-2001 00:03,47510.000
01-Apr-2001 01:05,47500.000
01-Apr-2001 02:02,47500.000
01-Apr-2001 03:04,47480.000
01-Apr-2001 04:05,47480.000
01-Apr-2001 05:01,47460.000
01-Apr-2001 06:04,47420.000
01-Apr-2001 07:02,47420.000
01-Apr-2001 08:03,47400.000
01-Apr-2001 09:04,47420.000
01-Apr-2001 10:05,47380.000
01-Apr-2001 11:08,47460.000
01-Apr-2001 12:09,47500.000
01-Apr-2001 13:05,47510.000
01-Apr-2001 14:05,47530.000
01-Apr-2001 15:03,47540.000
01-Apr-2001 16:07,47550.000
01-Apr-2001 17:10,47570.000
01-Apr-2001 18:07,47590.000
01-Apr-2001 19:04,47600.000
01-Apr-2001 20:06,47610.000
01-Apr-2001 21:04,47630.000
01-Apr-2001 22:01,47640.000
01-Apr-2001 23:03,47650.000
02-Apr-2001 00:05,47670.000
02-Apr-2001 01:03,47690.000
02-Apr-2001 02:02,47700.000
02-Apr-2001 03:03,47740.000
02-Apr-2001 04:08,47760.000
02-Apr-2001 05:05,47800.000
02-Apr-2001 06:03,47820.000
02-Apr-2001 07:06,47860.000
02-Apr-2001 08:02,47880.000
02-Apr-2001 09:05,47900.000
02-Apr-2001 10:05,47920.000
02-Apr-2001 11:04,47930.000
02-Apr-2001 12:01,47940.000
02-Apr-2001 13:08,47960.000
02-Apr-2001 14:05,47980.000
02-Apr-2001 15:07,47990.000
02-Apr-2001 16:06,48010.000
02-Apr-2001 17:02,48030.000
02-Apr-2001 18:01,48050.000
02-Apr-2001 19:02,48070.000
02-Apr-2001 20:05,48090.000
02-Apr-2001 21:04,48120.000
02-Apr-2001 22:01,48160.000
02-Apr-2001 23:01,48200.000
03-Apr-2001 00:06,48260.000
03-Apr-2001 01:04,48300.000
03-Apr-2001 02:02,48320.000
03-Apr-2001 03:02,48340.000
03-Apr-2001 04:02,48360.000
03-Apr-2001 05:02,48380.000
03-Apr-2001 06:04,48420.000
03-Apr-2001 07:04,48460.000
03-Apr-2001 08:04,48500.000
03-Apr-2001 09:02,48440.000
03-Apr-2001 10:02,48580.000
03-Apr-2001 11:02,48610.000
03-Apr-2001 12:05,48630.000
03-Apr-2001 13:06,48650.000
03-Apr-2001 14:03,48670.000
03-Apr-2001 15:03,48690.000
03-Apr-2001 16:06,48640.000
03-Apr-2001 17:01,48740.000
03-Apr-2001 18:03,48750.000
03-Apr-2001 19:01,48770.000
03-Apr-2001 20:07,48800.000
03-Apr-2001 21:02,48820.000
03-Apr-2001 22:01,48880.000
03-Apr-2001 23:02,48900.000
04-Apr-2001 00:02,48840.000
04-Apr-2001 01:04,49000.000
04-Apr-2001 02:01,49020.000
04-Apr-2001 03:05,49040.000
04-Apr-2001 04:03,49060.000
04-Apr-2001 05:04,49080.000
04-Apr-2001 06:02,49100.000
04-Apr-2001 07:02,49120.000
04-Apr-2001 08:06,49140.000
04-Apr-2001 09:01,49160.000
04-Apr-2001 10:01,49180.000
04-Apr-2001 11:01,49190.000
04-Apr-2001 12:04,49240.000
04-Apr-2001 13:04,49280.000
04-Apr-2001 14:02,49300.000
04-Apr-2001 15:09,49340.000
04-Apr-2001 16:05,49380.000
04-Apr-2001 17:07,49400.000
04-Apr-2001 18:04,49420.000
04-Apr-2001 19:04,49440.000
04-Apr-2001 20:01,49460.000
04-Apr-2001 21:02,49480.000
04-Apr-2001 22:02,49440.000
04-Apr-2001 23:01,49520.000
05-Apr-2001 00:02,49560.000
05-Apr-2001 01:02,49600.000
05-Apr-2001 02:03,49640.000
05-Apr-2001 03:02,49680.000
05-Apr-2001 04:05,49720.000
05-Apr-2001 05:03,49730.000
05-Apr-2001 06:01,49760.000
05-Apr-2001 07:04,49780.000
05-Apr-2001 08:02,49800.000
05-Apr-2001 09:07,49820.000
05-Apr-2001 10:02,49830.000
05-Apr-2001 11:03,49860.000
05-Apr-2001 12:05,49880.000
05-Apr-2001 13:05,49900.000
05-Apr-2001 14:05,49940.000
05-Apr-2001 15:05,49980.000
05-Apr-2001 16:03,50020.000
05-Apr-2001 17:02,50060.000
05-Apr-2001 18:06,50080.000
05-Apr-2001 19:04,50120.000
05-Apr-2001 20:02,50130.000
05-Apr-2001 21:05,50160.000
05-Apr-2001 22:02,50170.000
05-Apr-2001 23:01,50180.000
06-Apr-2001 00:01,50200.000
06-Apr-2001 01:03,50240.000
06-Apr-2001 02:01,50280.000
06-Apr-2001 03:03,50320.000
06-Apr-2001 04:03,50360.000
06-Apr-2001 05:03,50400.000
06-Apr-2001 06:01,50420.000
06-Apr-2001 07:01,50450.000
06-Apr-2001 08:01,50470.000
06-Apr-2001 09:06,50500.000
06-Apr-2001 10:03,50530.000
06-Apr-2001 11:04,50560.000
06-Apr-2001 12:05,50540.000
06-Apr-2001 13:04,50640.000
06-Apr-2001 14:02,50700.000
06-Apr-2001 15:01,50740.000
06-Apr-2001 16:01,50800.000
06-Apr-2001 17:01,50820.000
06-Apr-2001 18:01,50850.000
06-Apr-2001 19:01,50870.000
06-Apr-2001 20:01,50890.000
06-Apr-2001 21:02,50940.000
06-Apr-2001 22:02,51000.000
06-Apr-2001 23:01,51040.000
07-Apr-2001 00:05,51080.000
07-Apr-2001 01:04,51110.000
07-Apr-2001 02:01,51130.000
07-Apr-2001 03:04,51170.000
07-Apr-2001 04:01,51180.000
07-Apr-2001 05:02,51200.000
07-Apr-2001 06:03,51220.000
07-Apr-2001 07:04,51250.000
07-Apr-2001 08:01,51260.000
07-Apr-2001 09:04,51280.000
07-Apr-2001 10:02,51300.000
07-Apr-2001 11:02,51220.000
07-Apr-2001 12:03,51400.000
07-Apr-2001 13:02,51420.000
07-Apr-2001 14:01,51460.000
07-Apr-2001 15:05,51510.000
07-Apr-2001 16:02,51530.000
07-Apr-2001 17:02,51540.000
07-Apr-2001 18:01,51550.000
07-Apr-2001 19:01,51550.000
07-Apr-2001 20:01,51560.000
07-Apr-2001 21:02,51570.000
07-Apr-2001 22:01,51580.000
07-Apr-2001 23:04,51590.000
08-Apr-2001 00:01,51600.000
08-Apr-2001 01:02,51600.000
08-Apr-2001 02:02,51590.000
08-Apr-2001 03:01,51640.000
08-Apr-2001 04:01,51640.000
08-Apr-2001 05:06,51640.000
08-Apr-2001 06:01,51660.000
08-Apr-2001 07:02,51660.000
08-Apr-2001 08:01,51680.000
08-Apr-2001 09:02,51540.000
08-Apr-2001 10:03,51680.000
08-Apr-2001 11:01,51700.000
08-Apr-2001 12:01,51700.000
08-Apr-2001 13:02,51720.000
08-Apr-2001 14:02,51720.000
08-Apr-2001 15:05,51720.000
08-Apr-2001 16:03,51530.000
08-Apr-2001 17:03,51740.000
08-Apr-2001 18:04,51760.000
08-Apr-2001 19:01,51760.000
08-Apr-2001 20:01,51780.000
08-Apr-2001 21:04,51800.000
08-Apr-2001 22:01,51800.000
08-Apr-2001 23:01,51590.000
09-Apr-2001 00:05,51820.000
09-Apr-2001 01:02,51820.000
09-Apr-2001 02:01,51820.000
09-Apr-2001 03:01,51840.000
09-Apr-2001 04:02,51840.000
09-Apr-2001 05:04,51850.000
09-Apr-2001 06:01,51860.000
09-Apr-2001 07:03,51870.000
09-Apr-2001 08:02,51880.000
09-Apr-2001 09:04,51780.000
09-Apr-2001 10:03,51890.000
09-Apr-2001 11:01,51910.000
09-Apr-2001 12:01,51900.000
09-Apr-2001 13:03,51910.000
09-Apr-2001 14:04,51920.000
09-Apr-2001 15:05,51930.000
09-Apr-2001 16:03,51930.000
09-Apr-2001 17:04,51940.000
09-Apr-2001 18:03,51950.000
09-Apr-2001 19:04,51960.000
09-Apr-2001 20:03,51970.000
09-Apr-2001 21:04,51980.000
09-Apr-2001 22:01,51980.000
09-Apr-2001 23:02,51990.000
10-Apr-2001 00:03,52000.000
10-Apr-2001 01:01,51920.000
10-Apr-2001 02:02,52040.000
10-Apr-2001 03:01,52040.000
10-Apr-2001 04:03,52080.000
10-Apr-2001 05:03,52100.000
10-Apr-2001 06:01,52120.000
10-Apr-2001 07:01,52140.000
10-Apr-2001 08:02,52180.000
10-Apr-2001 09:01,52200.000
10-Apr-2001 10:01,52220.000
10-Apr-2001 11:03,52240.000
10-Apr-2001 12:04,52260.000
10-Apr-2001 13:05,52280.000
10-Apr-2001 14:01,52290.000
10-Apr-2001 15:01,52320.000
10-Apr-2001 16:02,52360.000
10-Apr-2001 17:01,52400.000
10-Apr-2001 18:01,52420.000
10-Apr-2001 19:02,52440.000
10-Apr-2001 20:07,52500.000
10-Apr-2001 21:06,52520.000
10-Apr-2001 22:02,52530.000
10-Apr-2001 23:02,52550.000
11-Apr-2001 00:04,52570.000
11-Apr-2001 01:03,52590.000
11-Apr-2001 02:02,52620.000
11-Apr-2001 03:04,52700.000
11-Apr-2001 04:05,52720.000
11-Apr-2001 05:02,52780.000
11-Apr-2001 06:01,52810.000
11-Apr-2001 07:03,52840.000
11-Apr-2001 08:02,52860.000
11-Apr-2001 09:03,52890.000
11-Apr-2001 10:03,52940.000
11-Apr-2001 11:02,53020.000
11-Apr-2001 12:02,53080.000
11-Apr-2001 13:02,53120.000
11-Apr-2001 14:02,53160.000
11-Apr-2001 15:03,53100.000
11-Apr-2001 16:01,53230.000
11-Apr-2001 17:04,53260.000
11-Apr-2001 18:01,53300.000
11-Apr-2001 19:01,53380.000
11-Apr-2001 20:02,53440.000
11-Apr-2001 21:02,53510.000
11-Apr-2001 22:03,53540.000
11-Apr-2001 23:01,53580.000
12-Apr-2001 00:01,53620.000
12-Apr-2001 01:02,53700.000
12-Apr-2001 02:06,53760.000
12-Apr-2001 03:01,53820.000
12-Apr-2001 04:02,53850.000
12-Apr-2001 05:01,53880.000
12-Apr-2001 06:01,53920.000
12-Apr-2001 07:01,54000.000
12-Apr-2001 08:01,54060.000
12-Apr-2001 09:01,54110.000
12-Apr-2001 10:07,54150.000
12-Apr-2001 11:03,54040.000
12-Apr-2001 12:04,54220.000
12-Apr-2001 13:05,54280.000
12-Apr-2001 16:05,54430.000
12-Apr-2001 17:02,54450.000
12-Apr-2001 18:02,54480.000
12-Apr-2001 19:04,54520.000
12-Apr-2001 20:06,54560.000
12-Apr-2001 21:06,54620.000
12-Apr-2001 22:02,54680.000
12-Apr-2001 23:03,54720.000
13-Apr-2001 00:02,54730.000
13-Apr-2001 01:01,54740.000
13-Apr-2001 02:01,54760.000
13-Apr-2001 03:03,54770.000
13-Apr-2001 04:01,54750.000
13-Apr-2001 05:02,54800.000
13-Apr-2001 06:03,54820.000
13-Apr-2001 07:03,54840.000
13-Apr-2001 08:01,54860.000
13-Apr-2001 09:04,54880.000
13-Apr-2001 10:03,54880.000
13-Apr-2001 11:04,54920.000
13-Apr-2001 12:02,54920.000
13-Apr-2001 13:02,54940.000
13-Apr-2001 14:05,54960.000
13-Apr-2001 15:02,54980.000
13-Apr-2001 16:04,55000.000
13-Apr-2001 17:01,55000.000
13-Apr-2001 18:02,55010.000
13-Apr-2001 19:02,55020.000
13-Apr-2001 20:02,54960.000
13-Apr-2001 21:02,55040.000
13-Apr-2001 22:02,55050.000
13-Apr-2001 23:04,55060.000
14-Apr-2001 00:02,55070.000
14-Apr-2001 01:01,55080.000
14-Apr-2001 02:02,55080.000
14-Apr-2001 03:01,55090.000
14-Apr-2001 04:01,55100.000
14-Apr-2001 05:01,55100.000
14-Apr-2001 06:02,55120.000
14-Apr-2001 07:01,55140.000
14-Apr-2001 08:01,55140.000
14-Apr-2001 09:04,55160.000
14-Apr-2001 10:04,55160.000
14-Apr-2001 11:04,55000.000
14-Apr-2001 12:07,55200.000
14-Apr-2001 13:06,55240.000
14-Apr-2001 14:02,55260.000
14-Apr-2001 15:02,55300.000
14-Apr-2001 16:01,55320.000
14-Apr-2001 17:01,55340.000
14-Apr-2001 18:03,55360.000
14-Apr-2001 19:01,55380.000
14-Apr-2001 20:04,55400.000
14-Apr-2001 21:01,55440.000
