Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
04-Apr-2001 08:00,46390.151
04-Apr-2001 09:00,46312.990
04-Apr-2001 10:00,46246.947
04-Apr-2001 11:00,46224.952
04-Apr-2001 12:00,46170.008
04-Apr-2001 13:00,46093.189
04-Apr-2001 14:00,46016.489
04-Apr-2001 15:00,45939.908
04-Apr-2001 16:00,45885.280
04-Apr-2001 17:00,45808.903
04-Apr-2001 18:00,45721.760
04-Apr-2001 19:00,45666.633
04-Apr-2001 20:00,45588.868
04-Apr-2001 21:00,45522.311
04-Apr-2001 22:00,45433.710
04-Apr-2001 23:00,45378.416
05-Apr-2001 00:00,45301.110
05-Apr-2001 01:00,45212.911
05-Apr-2001 02:00,45113.880
05-Apr-2001 03:00,45015.051
05-Apr-2001 04:00,44905.478
05-Apr-2001 05:00,44817.999
05-Apr-2001 06:00,44719.776
05-Apr-2001 07:00,44621.754
05-Apr-2001 08:00,44519.221
05-Apr-2001 09:00,44428.508
05-Apr-2001 10:00,44327.918
05-Apr-2001 11:00,44247.598
05-Apr-2001 12:00,44157.401
05-Apr-2001 13:00,44067.374
05-Apr-2001 14:00,43977.517
05-Apr-2001 15:00,43877.877
05-Apr-2001 16:00,43788.380
05-Apr-2001 17:00,43699.053
05-Apr-2001 18:00,43599.999
05-Apr-2001 19:00,43522.138
05-Apr-2001 20:00,43444.408
05-Apr-2001 21:00,43344.661
05-Apr-2001 22:00,43234.082
05-Apr-2001 23:00,43178.892
06-Apr-2001 00:00,43068.710
06-Apr-2001 01:00,42969.771
06-Apr-2001 02:00,42892.966
06-Apr-2001 03:00,42783.468
06-Apr-2001 04:00,42674.232
06-Apr-2001 05:00,42587.032
06-Apr-2001 06:00,42489.888
06-Apr-2001 07:00,42409.087
06-Apr-2001 08:00,42318.356
06-Apr-2001 09:00,42237.859
06-Apr-2001 10:00,42147.470
06-Apr-2001 11:00,42057.261
06-Apr-2001 12:00,41977.227
06-Apr-2001 13:00,41887.359
06-Apr-2001 14:00,41807.627
06-Apr-2001 15:00,41718.097
06-Apr-2001 16:00,41628.746
06-Apr-2001 17:00,41539.574
06-Apr-2001 18:00,41439.354
06-Apr-2001 19:00,41378.792
06-Apr-2001 20:00,41278.040
06-Apr-2001 21:00,41177.516
06-Apr-2001 22:00,41107.286
06-Apr-2001 23:00,41017.154
07-Apr-2001 00:00,40897.266
07-Apr-2001 01:00,40757.810
07-Apr-2001 02:00,40638.630
07-Apr-2001 03:00,40499.999
07-Apr-2001 04:00,40308.194
07-Apr-2001 05:00,40147.335
07-Apr-2001 06:00,39977.080
07-Apr-2001 07:00,39797.546
07-Apr-2001 08:00,39618.767
07-Apr-2001 09:00,39429.214
07-Apr-2001 10:00,39247.741
07-Apr-2001 11:00,39067.052
07-Apr-2001 12:00,38877.170
07-Apr-2001 13:00,38698.080
07-Apr-2001 14:00,38499.999
07-Apr-2001 15:00,38336.532
07-Apr-2001 16:00,38155.660
07-Apr-2001 17:00,37975.584
07-Apr-2001 18:00,37850.002
07-Apr-2001 19:00,37796.300
07-Apr-2001 20:00,37769.476
07-Apr-2001 21:00,37742.669
07-Apr-2001 22:00,37680.189
07-Apr-2001 23:00,37529.171
08-Apr-2001 00:00,37347.618
08-Apr-2001 01:00,37146.862
08-Apr-2001 02:00,36977.017
08-Apr-2001 03:00,36768.216
08-Apr-2001 04:00,36509.053
08-Apr-2001 05:00,36409.257
08-Apr-2001 06:00,36219.445
08-Apr-2001 07:00,36048.509
08-Apr-2001 08:00,35869.390
08-Apr-2001 09:00,35699.999
08-Apr-2001 10:00,35518.016
08-Apr-2001 11:00,35326.873
08-Apr-2001 12:00,35146.685
08-Apr-2001 13:00,34957.427
08-Apr-2001 14:00,34779.016
08-Apr-2001 15:00,34608.997
08-Apr-2001 16:00,34445.758
08-Apr-2001 17:00,34292.252
08-Apr-2001 18:00,34139.387
08-Apr-2001 19:00,34121.445
08-Apr-2001 20:00,34103.512
08-Apr-2001 21:00,34085.588
08-Apr-2001 22:00,34031.868
08-Apr-2001 23:00,33942.512
09-Apr-2001 00:00,33781.774
09-Apr-2001 01:00,33727.156
09-Apr-2001 02:00,33672.621
09-Apr-2001 03:00,33618.168
09-Apr-2001 04:00,33563.799
09-Apr-2001 05:00,33491.435
09-Apr-2001 06:00,33455.307
09-Apr-2001 07:00,33383.163
09-Apr-2001 08:00,33347.146
09-Apr-2001 09:00,33302.175
09-Apr-2001 10:00,33266.240
09-Apr-2001 11:00,33149.702
09-Apr-2001 12:00,33113.921
09-Apr-2001 13:00,33078.177
09-Apr-2001 14:00,33024.629
09-Apr-2001 15:00,32971.162
09-Apr-2001 16:00,32917.776
09-Apr-2001 17:00,32863.546
09-Apr-2001 18:00,32827.131
09-Apr-2001 19:00,32790.754
09-Apr-2001 20:00,32763.497
09-Apr-2001 21:00,32727.186
09-Apr-2001 22:00,32690.914
09-Apr-2001 23:00,32654.679
10-Apr-2001 00:00,32618.482
10-Apr-2001 01:00,32519.135
10-Apr-2001 02:00,32402.092
10-Apr-2001 03:00,32339.234
10-Apr-2001 04:00,32249.635
10-Apr-2001 05:00,32160.269
10-Apr-2001 06:00,32071.137
10-Apr-2001 07:00,32124.589
10-Apr-2001 08:00,32169.195
10-Apr-2001 09:00,32240.688
10-Apr-2001 10:00,32285.446
10-Apr-2001 11:00,32348.206
10-Apr-2001 12:00,32393.105
10-Apr-2001 13:00,32330.263
10-Apr-2001 14:00,32249.635
10-Apr-2001 15:00,32160.269
10-Apr-2001 16:00,32222.801
10-Apr-2001 17:00,32267.536
10-Apr-2001 18:00,32330.263
10-Apr-2001 19:00,32384.121
10-Apr-2001 20:00,32447.062
10-Apr-2001 21:00,32483.080
10-Apr-2001 22:00,32447.062
10-Apr-2001 23:00,32411.082
11-Apr-2001 00:00,32294.405
11-Apr-2001 01:00,32240.688
11-Apr-2001 02:00,32169.195
11-Apr-2001 03:00,32097.852
11-Apr-2001 04:00,32035.550
11-Apr-2001 05:00,31963.532
11-Apr-2001 06:00,31908.906
11-Apr-2001 07:00,31999.999
11-Apr-2001 08:00,32088.945
11-Apr-2001 09:00,32160.269
11-Apr-2001 10:00,32151.346
11-Apr-2001 11:00,32115.674
11-Apr-2001 12:00,32097.852
11-Apr-2001 13:00,32062.237
11-Apr-2001 14:00,32044.443
11-Apr-2001 15:00,32026.658
11-Apr-2001 16:00,31990.879
11-Apr-2001 17:00,31963.532
11-Apr-2001 18:00,31936.208
11-Apr-2001 19:00,31908.906
11-Apr-2001 20:00,31872.537
11-Apr-2001 21:00,31845.286
11-Apr-2001 22:00,31818.057
11-Apr-2001 23:00,31790.851
12-Apr-2001 00:00,31736.502
12-Apr-2001 01:00,31655.144
12-Apr-2001 02:00,31582.991
12-Apr-2001 03:00,31510.993
12-Apr-2001 04:00,31448.122
12-Apr-2001 05:00,31376.414
12-Apr-2001 06:00,31448.122
12-Apr-2001 07:00,31502.005
12-Apr-2001 08:00,31546.973
12-Apr-2001 09:00,31646.117
12-Apr-2001 10:00,31709.361
12-Apr-2001 11:00,31763.666
12-Apr-2001 12:00,31818.057
12-Apr-2001 13:00,31872.537
12-Apr-2001 14:00,31908.906
12-Apr-2001 15:00,31936.208
12-Apr-2001 16:00,31999.999
12-Apr-2001 17:00,32026.658
12-Apr-2001 18:00,32071.137
12-Apr-2001 19:00,32097.852
12-Apr-2001 20:00,32124.589
12-Apr-2001 21:00,32160.269
12-Apr-2001 22:00,32195.987
12-Apr-2001 23:00,32133.505
13-Apr-2001 00:00,32008.883
13-Apr-2001 01:00,31963.532
13-Apr-2001 02:00,31745.554
13-Apr-2001 03:00,31619.049
13-Apr-2001 04:00,31493.018
13-Apr-2001 05:00,31349.563
13-Apr-2001 06:00,31376.414
13-Apr-2001 07:00,31394.327
13-Apr-2001 08:00,31412.249
13-Apr-2001 09:00,31421.214
13-Apr-2001 10:00,31448.122
13-Apr-2001 11:00,31466.073
13-Apr-2001 12:00,31484.034
13-Apr-2001 13:00,31510.993
13-Apr-2001 14:00,31528.978
13-Apr-2001 15:00,31546.973
13-Apr-2001 16:00,31555.974
13-Apr-2001 17:00,31564.977
13-Apr-2001 18:00,31582.991
13-Apr-2001 19:00,31601.015
13-Apr-2001 20:00,31637.092
13-Apr-2001 21:00,31682.242
13-Apr-2001 22:00,31709.361
13-Apr-2001 23:00,31673.207
14-Apr-2001 00:00,31592.002
14-Apr-2001 01:00,31546.973
14-Apr-2001 02:00,31502.005
14-Apr-2001 03:00,31457.097
14-Apr-2001 04:00,31412.249
14-Apr-2001 05:00,31367.461
14-Apr-2001 06:00,31331.675
14-Apr-2001 07:00,31286.996
14-Apr-2001 08:00,31376.414
14-Apr-2001 09:00,31457.097
14-Apr-2001 10:00,31564.977
14-Apr-2001 11:00,31655.144
14-Apr-2001 12:00,31736.502
14-Apr-2001 13:00,31727.453
14-Apr-2001 14:00,31691.279
14-Apr-2001 15:00,31664.175
14-Apr-2001 16:00,31736.502
14-Apr-2001 17:00,31818.057
14-Apr-2001 18:00,31936.208
14-Apr-2001 19:00,32044.443
14-Apr-2001 20:00,32142.424
14-Apr-2001 21:00,32249.635
14-Apr-2001 22:00,32321.295
14-Apr-2001 23:00,32285.446
15-Apr-2001 00:00,32249.635
15-Apr-2001 01:00,32195.987
15-Apr-2001 02:00,32151.346
15-Apr-2001 03:00,32106.762
15-Apr-2001 04:00,32053.339
15-Apr-2001 05:00,31990.879
15-Apr-2001 06:00,31927.105
15-Apr-2001 07:00,31863.451
15-Apr-2001 08:00,31945.314
15-Apr-2001 09:00,32035.550
15-Apr-2001 10:00,32133.505
15-Apr-2001 11:00,32213.861
15-Apr-2001 12:00,32276.490
15-Apr-2001 13:00,32249.635
15-Apr-2001 14:00,32195.987
15-Apr-2001 15:00,32142.424
15-Apr-2001 16:00,32231.743
15-Apr-2001 17:00,32321.295
15-Apr-2001 18:00,32411.082
15-Apr-2001 19:00,32501.103
15-Apr-2001 20:00,32591.359
15-Apr-2001 21:00,32681.851
15-Apr-2001 22:00,32736.260
15-Apr-2001 23:00,32709.045
16-Apr-2001 00:00,32654.679
16-Apr-2001 01:00,32591.359
16-Apr-2001 02:00,32537.177
16-Apr-2001 03:00,32483.080
16-Apr-2001 04:00,32420.073
16-Apr-2001 05:00,32366.159
16-Apr-2001 06:00,32303.366
16-Apr-2001 07:00,32411.082
16-Apr-2001 08:00,32501.103
16-Apr-2001 09:00,32591.359
16-Apr-2001 10:00,32627.528
16-Apr-2001 11:00,32492.090
16-Apr-2001 12:00,32492.090
16-Apr-2001 13:00,32492.090
16-Apr-2001 14:00,32348.206
16-Apr-2001 15:00,32258.584
16-Apr-2001 16:00,32285.446
16-Apr-2001 17:00,32438.063
16-Apr-2001 18:00,32438.063
16-Apr-2001 19:00,32501.103
16-Apr-2001 20:00,32555.228
16-Apr-2001 21:00,32609.439
16-Apr-2001 22:00,32636.576
16-Apr-2001 23:00,32546.201
17-Apr-2001 00:00,32438.063
17-Apr-2001 01:00,32294.405
17-Apr-2001 02:00,32213.861
17-Apr-2001 03:00,32106.762
17-Apr-2001 04:00,32017.770
17-Apr-2001 05:00,31899.810
17-Apr-2001 06:00,31790.851
17-Apr-2001 07:00,31836.208
17-Apr-2001 08:00,31863.451
17-Apr-2001 09:00,31908.906
17-Apr-2001 10:00,31954.422
17-Apr-2001 11:00,31990.879
17-Apr-2001 12:00,32035.550
17-Apr-2001 13:00,31963.532
17-Apr-2001 14:00,31881.626
17-Apr-2001 15:00,31772.725
17-Apr-2001 16:00,31682.242
17-Apr-2001 17:00,31727.453
17-Apr-2001 18:00,31781.786
17-Apr-2001 19:00,31827.131
17-Apr-2001 20:00,31872.537
17-Apr-2001 21:00,31945.314
17-Apr-2001 22:00,31990.879
17-Apr-2001 23:00,31945.314
18-Apr-2001 00:00,31872.537
18-Apr-2001 01:00,31790.851
18-Apr-2001 02:00,31700.319
18-Apr-2001 03:00,31637.092
18-Apr-2001 04:00,31564.977
18-Apr-2001 05:00,31655.144
18-Apr-2001 06:00,31718.406
18-Apr-2001 07:00,31799.917
18-Apr-2001 08:00,31854.368
18-Apr-2001 09:00,31945.314
18-Apr-2001 10:00,32035.550
18-Apr-2001 11:00,32124.589
18-Apr-2001 12:00,32160.269
18-Apr-2001 13:00,32071.137
18-Apr-2001 14:00,32017.770
18-Apr-2001 15:00,31881.626
18-Apr-2001 16:00,31836.208
18-Apr-2001 17:00,31908.906
18-Apr-2001 18:00,31981.761
18-Apr-2001 19:00,32044.443
18-Apr-2001 20:00,32106.762
18-Apr-2001 21:00,32187.054
18-Apr-2001 22:00,32231.743
18-Apr-2001 23:00,32195.987
19-Apr-2001 00:00,32124.589
19-Apr-2001 01:00,32017.770
19-Apr-2001 02:00,31918.004
19-Apr-2001 03:00,31799.917
19-Apr-2001 04:00,31655.144
19-Apr-2001 05:00,31673.207
19-Apr-2001 06:00,31691.279
19-Apr-2001 07:00,31718.406
19-Apr-2001 08:00,31745.554
19-Apr-2001 09:00,31781.786
19-Apr-2001 10:00,31836.208
19-Apr-2001 11:00,31854.368
19-Apr-2001 12:00,31881.626
19-Apr-2001 13:00,31908.906
19-Apr-2001 14:00,31936.208
19-Apr-2001 15:00,31963.532
19-Apr-2001 16:00,31990.879
19-Apr-2001 17:00,32026.658
19-Apr-2001 18:00,32053.339
19-Apr-2001 19:00,32080.040
19-Apr-2001 20:00,32106.762
19-Apr-2001 21:00,32142.424
19-Apr-2001 22:00,32178.124
19-Apr-2001 23:00,32195.987
20-Apr-2001 00:00,32106.762
20-Apr-2001 01:00,31999.999
20-Apr-2001 02:00,31890.717
20-Apr-2001 03:00,31781.786
20-Apr-2001 04:00,31664.175
20-Apr-2001 05:00,31691.279
20-Apr-2001 06:00,31709.361
20-Apr-2001 07:00,31736.502
20-Apr-2001 08:00,31763.666
20-Apr-2001 09:00,31781.786
20-Apr-2001 10:00,31808.986
20-Apr-2001 11:00,31827.131
20-Apr-2001 12:00,31854.368
20-Apr-2001 13:00,31872.537
20-Apr-2001 14:00,31890.717
20-Apr-2001 15:00,31918.004
20-Apr-2001 16:00,31936.208
20-Apr-2001 17:00,31954.422
20-Apr-2001 18:00,31972.645
20-Apr-2001 19:00,31990.879
20-Apr-2001 20:00,32017.770
20-Apr-2001 21:00,32044.443
20-Apr-2001 22:00,32071.137
20-Apr-2001 23:00,32088.945
21-Apr-2001 00:00,32017.770
21-Apr-2001 01:00,31963.532
21-Apr-2001 02:00,31945.314
21-Apr-2001 03:00,31908.906
21-Apr-2001 04:00,31881.626
21-Apr-2001 05:00,31845.286
21-Apr-2001 06:00,31799.917
21-Apr-2001 07:00,31908.906
21-Apr-2001 08:00,31999.999
21-Apr-2001 09:00,32071.137
21-Apr-2001 10:00,32053.339
21-Apr-2001 11:00,31999.999
21-Apr-2001 12:00,31963.532
21-Apr-2001 13:00,31908.906
21-Apr-2001 14:00,31854.368
21-Apr-2001 15:00,31799.917
21-Apr-2001 16:00,31745.554
21-Apr-2001 17:00,31709.361
21-Apr-2001 18:00,31781.786
21-Apr-2001 19:00,31854.368
21-Apr-2001 20:00,31836.208
21-Apr-2001 21:00,31799.917
21-Apr-2001 22:00,31763.666
21-Apr-2001 23:00,31736.502
22-Apr-2001 00:00,31709.361
22-Apr-2001 01:00,31682.242
22-Apr-2001 02:00,31646.117
22-Apr-2001 03:00,31619.049
22-Apr-2001 04:00,31582.991
22-Apr-2001 05:00,31564.977
22-Apr-2001 06:00,31528.978
22-Apr-2001 07:00,31646.117
22-Apr-2001 08:00,31763.666
22-Apr-2001 09:00,31863.451
22-Apr-2001 10:00,31863.451
22-Apr-2001 11:00,31845.286
22-Apr-2001 12:00,31827.131
22-Apr-2001 13:00,31799.917
22-Apr-2001 14:00,31781.786
22-Apr-2001 15:00,31763.666
22-Apr-2001 16:00,31736.502
22-Apr-2001 17:00,31854.368
22-Apr-2001 18:00,31963.532
22-Apr-2001 19:00,32062.237
22-Apr-2001 20:00,32053.339
22-Apr-2001 21:00,32053.339
22-Apr-2001 22:00,32035.550
22-Apr-2001 23:00,32026.658
23-Apr-2001 00:00,32008.883
23-Apr-2001 01:00,31990.879
23-Apr-2001 02:00,31972.645
23-Apr-2001 03:00,31954.422
23-Apr-2001 04:00,31936.208
23-Apr-2001 05:00,31918.004
23-Apr-2001 06:00,31890.717
23-Apr-2001 07:00,32008.883
23-Apr-2001 08:00,32106.762
23-Apr-2001 09:00,32195.987
23-Apr-2001 10:00,32195.987
23-Apr-2001 11:00,32178.124
23-Apr-2001 12:00,32160.269
23-Apr-2001 13:00,32133.505
23-Apr-2001 14:00,32106.762
23-Apr-2001 15:00,32080.040
23-Apr-2001 16:00,32044.443
23-Apr-2001 17:00,32008.883
23-Apr-2001 18:00,32088.945
23-Apr-2001 19:00,32204.923
23-Apr-2001 20:00,32204.923
23-Apr-2001 21:00,32160.269
23-Apr-2001 22:00,32124.589
23-Apr-2001 23:00,32106.762
24-Apr-2001 00:00,32035.550
24-Apr-2001 01:00,31963.532
24-Apr-2001 02:00,31872.537
24-Apr-2001 03:00,31918.004
24-Apr-2001 04:00,31963.532
24-Apr-2001 05:00,31981.761
24-Apr-2001 06:00,31954.422
24-Apr-2001 07:00,31927.105
24-Apr-2001 08:00,31908.906
24-Apr-2001 09:00,31908.906
24-Apr-2001 10:00,31908.906
24-Apr-2001 11:00,31908.906
24-Apr-2001 12:00,31918.004
24-Apr-2001 13:00,31927.105
24-Apr-2001 14:00,31936.208
24-Apr-2001 15:00,31945.314
24-Apr-2001 16:00,31963.532
24-Apr-2001 17:00,31981.761
24-Apr-2001 18:00,31990.879
24-Apr-2001 19:00,31999.999
24-Apr-2001 20:00,32017.770
24-Apr-2001 21:00,32053.339
24-Apr-2001 22:00,32071.137
24-Apr-2001 23:00,32071.137
25-Apr-2001 00:00,32071.137
25-Apr-2001 01:00,32035.550
25-Apr-2001 02:00,31999.999
25-Apr-2001 03:00,31981.761
25-Apr-2001 04:00,31981.761
25-Apr-2001 05:00,31981.761
25-Apr-2001 06:00,31981.761
25-Apr-2001 07:00,31972.645
25-Apr-2001 08:00,31963.532
25-Apr-2001 09:00,31963.532
25-Apr-2001 10:00,31954.422
25-Apr-2001 11:00,31954.422
25-Apr-2001 12:00,31954.422
25-Apr-2001 13:00,31954.422
25-Apr-2001 14:00,31954.422
25-Apr-2001 15:00,31963.532
25-Apr-2001 16:00,31981.761
25-Apr-2001 17:00,31999.999
25-Apr-2001 18:00,32035.550
25-Apr-2001 19:00,32035.550
25-Apr-2001 20:00,32053.339
25-Apr-2001 21:00,32080.040
25-Apr-2001 22:00,32088.945
25-Apr-2001 23:00,32088.945
26-Apr-2001 00:00,32088.945
26-Apr-2001 01:00,31972.645
26-Apr-2001 02:00,31890.717
26-Apr-2001 03:00,31808.986
26-Apr-2001 04:00,31709.361
26-Apr-2001 05:00,31610.031
26-Apr-2001 06:00,31664.175
26-Apr-2001 07:00,31709.361
26-Apr-2001 08:00,31754.609
26-Apr-2001 09:00,31808.986
26-Apr-2001 10:00,31854.368
26-Apr-2001 11:00,31890.717
26-Apr-2001 12:00,31799.917
26-Apr-2001 13:00,31836.208
26-Apr-2001 14:00,31899.810
26-Apr-2001 15:00,31963.532
26-Apr-2001 16:00,32026.658
26-Apr-2001 17:00,32088.945
26-Apr-2001 18:00,32142.424
26-Apr-2001 19:00,32195.987
26-Apr-2001 20:00,32249.635
26-Apr-2001 21:00,32285.446
26-Apr-2001 22:00,32294.405
26-Apr-2001 23:00,32187.054
27-Apr-2001 00:00,32142.424
27-Apr-2001 01:00,32044.443
27-Apr-2001 02:00,31945.314
27-Apr-2001 03:00,31845.286
27-Apr-2001 04:00,31781.786
27-Apr-2001 05:00,31691.279
27-Apr-2001 06:00,31691.279
27-Apr-2001 07:00,31799.917
27-Apr-2001 08:00,31863.451
27-Apr-2001 09:00,31918.004
27-Apr-2001 10:00,31972.645
27-Apr-2001 11:00,32017.770
27-Apr-2001 12:00,32044.443
27-Apr-2001 13:00,31963.532
27-Apr-2001 14:00,32026.658
27-Apr-2001 15:00,32062.237
27-Apr-2001 16:00,32115.674
27-Apr-2001 17:00,32160.269
27-Apr-2001 18:00,32195.987
27-Apr-2001 19:00,32222.801
27-Apr-2001 20:00,32240.688
27-Apr-2001 21:00,32276.490
27-Apr-2001 22:00,32303.366
27-Apr-2001 23:00,32285.446
28-Apr-2001 00:00,32097.852
28-Apr-2001 01:00,31954.422
28-Apr-2001 02:00,31808.986
28-Apr-2001 03:00,31691.279
28-Apr-2001 04:00,31709.361
28-Apr-2001 05:00,31709.361
28-Apr-2001 06:00,31736.502
28-Apr-2001 07:00,31745.554
28-Apr-2001 08:00,31754.609
28-Apr-2001 09:00,31781.786
28-Apr-2001 10:00,31799.917
28-Apr-2001 11:00,31845.286
28-Apr-2001 12:00,31908.906
28-Apr-2001 13:00,31945.314
28-Apr-2001 14:00,31999.999
28-Apr-2001 15:00,32035.550
28-Apr-2001 16:00,32088.945
28-Apr-2001 17:00,32124.589
28-Apr-2001 18:00,32169.195
28-Apr-2001 19:00,32195.987
28-Apr-2001 20:00,32231.743
28-Apr-2001 21:00,32267.536
28-Apr-2001 22:00,32285.446
28-Apr-2001 23:00,32106.762
29-Apr-2001 00:00,32088.945
29-Apr-2001 01:00,31981.761
29-Apr-2001 02:00,31863.451
29-Apr-2001 03:00,31709.361
29-Apr-2001 04:00,31745.554
29-Apr-2001 05:00,31763.666
29-Apr-2001 06:00,31799.917
29-Apr-2001 07:00,31836.208
29-Apr-2001 08:00,31881.626
29-Apr-2001 09:00,31918.004
29-Apr-2001 10:00,31981.761
29-Apr-2001 11:00,31990.879
29-Apr-2001 12:00,31990.879
29-Apr-2001 13:00,31999.999
29-Apr-2001 14:00,32017.770
29-Apr-2001 15:00,32035.550
29-Apr-2001 16:00,32053.339
29-Apr-2001 17:00,32053.339
29-Apr-2001 18:00,32071.137
29-Apr-2001 19:00,32097.852
29-Apr-2001 20:00,32133.505
29-Apr-2001 21:00,32178.124
29-Apr-2001 22:00,32195.987
29-Apr-2001 23:00,32088.945
30-Apr-2001 00:00,32088.945
30-Apr-2001 01:00,31872.537
30-Apr-2001 02:00,31781.786
30-Apr-2001 03:00,31664.175
30-Apr-2001 04:00,31709.361
30-Apr-2001 05:00,31745.554
30-Apr-2001 06:00,31799.917
30-Apr-2001 07:00,31836.208
30-Apr-2001 08:00,31872.537
30-Apr-2001 09:00,31908.906
30-Apr-2001 10:00,31945.314
30-Apr-2001 11:00,32026.658
30-Apr-2001 12:00,32097.852
30-Apr-2001 13:00,32178.124
30-Apr-2001 14:00,32285.446
30-Apr-2001 15:00,32339.234
30-Apr-2001 16:00,32375.139
30-Apr-2001 17:00,32447.062
30-Apr-2001 18:00,32447.062
30-Apr-2001 19:00,32447.062
30-Apr-2001 20:00,32537.177
30-Apr-2001 21:00,32699.978
30-Apr-2001 22:00,32836.231
30-Apr-2001 23:00,32863.546
01-May-2001 00:00,32854.439
01-May-2001 01:00,32827.131
01-May-2001 02:00,32790.754
01-May-2001 03:00,32754.416
01-May-2001 04:00,32699.978
01-May-2001 05:00,32618.482
01-May-2001 06:00,32564.257
01-May-2001 07:00,32510.118
01-May-2001 08:00,32474.072
01-May-2001 09:00,32447.062
01-May-2001 10:00,32429.067
01-May-2001 11:00,32411.082
01-May-2001 12:00,32402.092
01-May-2001 13:00,32411.082
01-May-2001 14:00,32411.082
01-May-2001 15:00,32411.082
01-May-2001 16:00,32411.082
01-May-2001 17:00,32402.092
01-May-2001 18:00,32393.105
01-May-2001 19:00,32393.105
01-May-2001 20:00,32384.121
01-May-2001 21:00,32384.121
01-May-2001 22:00,32384.121
01-May-2001 23:00,32384.121
02-May-2001 00:00,32384.121
02-May-2001 01:00,32384.121
02-May-2001 02:00,32384.121
02-May-2001 03:00,32384.121
02-May-2001 04:00,32384.121
02-May-2001 05:00,32375.139
02-May-2001 06:00,32348.206
02-May-2001 07:00,32321.295
02-May-2001 08:00,32303.366
02-May-2001 09:00,32294.405
02-May-2001 10:00,32285.446
02-May-2001 11:00,32267.536
02-May-2001 12:00,32249.635
02-May-2001 13:00,32231.743
02-May-2001 14:00,32195.987
02-May-2001 15:00,32142.424
02-May-2001 16:00,32088.945
02-May-2001 17:00,31945.314
02-May-2001 18:00,31836.208
02-May-2001 19:00,31854.368
02-May-2001 20:00,31863.451
02-May-2001 21:00,31890.717
02-May-2001 22:00,31872.537
02-May-2001 23:00,31772.725
03-May-2001 00:00,31646.117
03-May-2001 01:00,31664.175
03-May-2001 02:00,31673.207
03-May-2001 03:00,31691.279
03-May-2001 04:00,31691.279
03-May-2001 05:00,31709.361
03-May-2001 06:00,31709.361
03-May-2001 07:00,31709.361
03-May-2001 08:00,31727.453
03-May-2001 09:00,31745.554
03-May-2001 10:00,31745.554
03-May-2001 11:00,31745.554
03-May-2001 12:00,31718.406
03-May-2001 13:00,31772.725
03-May-2001 14:00,31772.725
03-May-2001 15:00,31772.725
03-May-2001 16:00,31799.917
03-May-2001 17:00,31808.986
03-May-2001 18:00,31818.057
03-May-2001 19:00,31827.131
03-May-2001 20:00,31836.208
03-May-2001 21:00,31836.208
03-May-2001 22:00,31845.286
03-May-2001 23:00,31854.368
04-May-2001 00:00,31854.368
04-May-2001 01:00,31854.368
04-May-2001 02:00,31845.286
04-May-2001 03:00,31845.286
04-May-2001 04:00,31836.208
04-May-2001 05:00,31836.208
04-May-2001 06:00,31836.208
04-May-2001 07:00,31836.208
04-May-2001 08:00,31854.368
04-May-2001 09:00,31863.451
04-May-2001 10:00,31872.537
04-May-2001 11:00,31890.717
04-May-2001 12:00,31890.717
04-May-2001 13:00,31899.810
04-May-2001 14:00,31908.906
04-May-2001 15:00,31908.906
04-May-2001 16:00,31908.906
04-May-2001 17:00,31918.004
04-May-2001 18:00,31927.105
04-May-2001 19:00,31936.208
04-May-2001 20:00,31936.208
04-May-2001 21:00,31945.314
04-May-2001 22:00,31954.422
04-May-2001 23:00,31954.422
05-May-2001 00:00,31945.314
05-May-2001 01:00,31936.208
05-May-2001 02:00,31936.208
05-May-2001 03:00,31945.314
05-May-2001 04:00,31945.314
05-May-2001 05:00,31954.422
05-May-2001 06:00,31954.422
05-May-2001 07:00,31945.314
05-May-2001 08:00,31945.314
05-May-2001 09:00,31945.314
05-May-2001 10:00,31954.422
05-May-2001 11:00,31963.532
05-May-2001 12:00,31972.645
05-May-2001 13:00,31972.645
05-May-2001 14:00,31972.645
05-May-2001 15:00,31972.645
05-May-2001 16:00,31963.532
05-May-2001 17:00,31963.532
05-May-2001 18:00,31963.532
05-May-2001 19:00,31963.532
05-May-2001 20:00,31963.532
05-May-2001 21:00,31963.532
05-May-2001 22:00,31963.532
05-May-2001 23:00,31963.532
06-May-2001 00:00,31963.532
06-May-2001 01:00,31963.532
06-May-2001 02:00,31963.532
06-May-2001 03:00,31963.532
06-May-2001 04:00,31954.422
06-May-2001 05:00,31954.422
06-May-2001 06:00,31954.422
06-May-2001 07:00,31945.314
06-May-2001 08:00,31945.314
06-May-2001 09:00,31945.314
06-May-2001 10:00,31945.314
06-May-2001 11:00,31945.314
06-May-2001 12:00,31945.314
06-May-2001 13:00,31945.314
06-May-2001 14:00,31945.314
06-May-2001 15:00,31945.314
06-May-2001 16:00,31954.422
06-May-2001 17:00,31954.422
06-May-2001 18:00,31963.532
06-May-2001 19:00,31963.532
06-May-2001 20:00,31981.761
06-May-2001 21:00,31999.999
06-May-2001 22:00,32008.883
06-May-2001 23:00,32017.770
07-May-2001 00:00,32017.770
07-May-2001 01:00,32017.770
07-May-2001 02:00,32017.770
07-May-2001 03:00,32008.883
07-May-2001 04:00,31999.999
07-May-2001 05:00,31990.879
07-May-2001 06:00,31981.761
07-May-2001 07:00,31981.761
07-May-2001 08:00,31972.645
