Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
01-Feb-2005 11:00,196623.108
01-Feb-2005 11:30,196617.500
01-Feb-2005 12:00,196669.171
01-Feb-2005 12:30,196688.200
01-Feb-2005 13:00,196715.245
01-Feb-2005 13:30,196758.800
01-Feb-2005 14:00,196761.328
01-Feb-2005 14:30,196758.800
01-Feb-2005 15:00,196807.421
01-Feb-2005 15:30,196829.600
01-Feb-2005 16:00,196853.524
01-Feb-2005 16:30,196900.200
01-Feb-2005 17:00,196922.696
01-Feb-2005 17:30,196900.200
01-Feb-2005 18:00,196853.524
01-Feb-2005 18:30,196829.600
01-Feb-2005 19:00,196807.421
01-Feb-2005 20:00,196738.285
01-Feb-2005 20:30,196688.200
01-Feb-2005 21:00,196623.108
01-Feb-2005 21:30,196617.500
01-Feb-2005 22:00,196531.010
01-Feb-2005 22:30,196476.200
01-Feb-2005 23:00,196531.010
01-Feb-2005 23:30,196546.900
02-Feb-2005 00:00,196577.054
02-Feb-2005 00:30,196617.500
02-Feb-2005 01:00,196623.108
02-Feb-2005 01:30,196688.200
02-Feb-2005 02:00,196692.207
02-Feb-2005 02:30,196688.200
02-Feb-2005 03:00,196738.285
02-Feb-2005 03:30,196758.800
02-Feb-2005 04:00,196784.373
02-Feb-2005 04:30,196829.600
02-Feb-2005 05:00,196853.524
02-Feb-2005 05:30,196900.200
02-Feb-2005 06:00,196899.636
02-Feb-2005 06:30,196900.200
02-Feb-2005 07:00,196853.524
02-Feb-2005 07:30,196758.800
02-Feb-2005 08:00,196738.285
02-Feb-2005 08:30,196688.200
02-Feb-2005 09:00,196669.171
02-Feb-2005 09:30,196688.200
02-Feb-2005 10:00,196692.207
02-Feb-2005 10:30,196688.200
02-Feb-2005 11:00,196738.285
02-Feb-2005 11:30,196758.800
02-Feb-2005 12:00,196761.328
02-Feb-2005 12:30,196758.800
02-Feb-2005 13:00,196784.373
02-Feb-2005 13:30,196758.800
02-Feb-2005 14:00,196807.421
02-Feb-2005 14:30,196829.600
02-Feb-2005 15:00,196853.524
02-Feb-2005 15:30,196900.200
02-Feb-2005 16:00,196922.696
02-Feb-2005 16:30,196971.100
02-Feb-2005 17:00,196945.759
02-Feb-2005 17:30,196971.100
02-Feb-2005 18:00,196899.636
02-Feb-2005 18:30,196900.200
02-Feb-2005 19:00,196830.471
02-Feb-2005 19:30,196829.600
02-Feb-2005 20:00,196738.285
02-Feb-2005 20:30,196688.200
02-Feb-2005 21:00,196669.171
02-Feb-2005 21:30,196617.500
02-Feb-2005 22:00,196577.054
02-Feb-2005 23:00,196577.054
02-Feb-2005 23:30,196617.500
03-Feb-2005 00:00,196623.108
03-Feb-2005 00:30,196617.500
03-Feb-2005 01:00,196669.171
03-Feb-2005 01:30,196688.200
03-Feb-2005 02:00,196738.285
03-Feb-2005 02:30,196758.800
03-Feb-2005 03:00,196761.328
03-Feb-2005 03:30,196758.800
03-Feb-2005 04:00,196807.421
03-Feb-2005 04:30,196829.600
03-Feb-2005 05:00,196853.524
03-Feb-2005 05:30,196900.200
03-Feb-2005 06:00,196899.636
03-Feb-2005 06:30,196900.200
03-Feb-2005 07:00,196807.421
03-Feb-2005 07:30,196758.800
03-Feb-2005 08:00,196715.245
03-Feb-2005 08:30,196688.200
03-Feb-2005 09:00,196646.138
03-Feb-2005 09:30,196617.500
03-Feb-2005 10:00,196646.138
03-Feb-2005 10:30,196546.900
03-Feb-2005 11:00,196577.054
03-Feb-2005 11:30,196546.900
03-Feb-2005 12:00,196600.080
03-Feb-2005 12:30,196617.500
03-Feb-2005 13:00,196623.108
03-Feb-2005 13:30,196617.500
03-Feb-2005 14:00,196669.171
03-Feb-2005 14:30,196688.200
03-Feb-2005 15:00,196692.207
03-Feb-2005 15:30,196688.200
03-Feb-2005 16:00,196738.285
03-Feb-2005 16:30,196758.800
03-Feb-2005 17:00,196807.421
03-Feb-2005 17:30,196829.600
03-Feb-2005 18:00,196876.579
03-Feb-2005 18:30,196900.200
03-Feb-2005 19:00,196922.696
03-Feb-2005 19:30,196971.100
03-Feb-2005 20:00,197014.961
03-Feb-2005 20:30,196971.100
03-Feb-2005 21:00,197061.108
03-Feb-2005 21:30,197041.700
03-Feb-2005 22:00,197014.961
03-Feb-2005 22:30,196971.100
03-Feb-2005 23:00,197014.961
03-Feb-2005 23:30,197041.700
04-Feb-2005 00:00,197014.961
04-Feb-2005 00:30,197041.700
04-Feb-2005 01:00,197107.264
04-Feb-2005 01:30,197112.600
04-Feb-2005 02:00,197176.518
04-Feb-2005 02:30,197183.300
04-Feb-2005 03:00,197199.607
04-Feb-2005 03:30,197254.200
04-Feb-2005 04:00,197245.794
04-Feb-2005 04:30,197254.200
04-Feb-2005 05:00,197291.990
04-Feb-2005 05:30,197324.900
04-Feb-2005 06:00,197361.302
04-Feb-2005 06:30,197324.900
04-Feb-2005 07:00,197338.196
04-Feb-2005 07:30,197254.200
04-Feb-2005 08:00,197315.092
04-Feb-2005 08:30,197324.900
04-Feb-2005 09:00,197338.196
04-Feb-2005 09:30,197324.900
04-Feb-2005 10:00,197384.411
04-Feb-2005 10:30,197395.800
04-Feb-2005 11:00,197430.637
04-Feb-2005 11:30,197466.600
04-Feb-2005 12:00,197499.994
04-Feb-2005 12:30,197537.500
04-Feb-2005 13:00,197547.735
04-Feb-2005 13:30,197608.300
04-Feb-2005 14:00,197619.367
04-Feb-2005 14:30,197608.300
04-Feb-2005 15:00,197667.135
04-Feb-2005 16:00,197714.913
04-Feb-2005 16:30,197750.100
04-Feb-2005 17:00,197786.600
04-Feb-2005 17:30,197821.100
04-Feb-2005 18:00,197858.311
04-Feb-2005 18:30,197892.000
04-Feb-2005 19:00,197906.131
04-Feb-2005 19:30,197963.000
04-Feb-2005 20:00,197977.881
04-Feb-2005 20:30,198033.900
04-Feb-2005 21:00,198025.728
04-Feb-2005 21:30,198033.900
04-Feb-2005 22:00,198097.518
04-Feb-2005 22:30,198105.000
04-Feb-2005 23:00,198145.391
04-Feb-2005 23:30,198176.100
05-Feb-2005 00:00,198193.274
05-Feb-2005 00:30,198247.000
05-Feb-2005 01:00,198265.120
05-Feb-2005 01:30,198318.100
05-Feb-2005 02:00,198336.989
05-Feb-2005 02:30,198389.100
05-Feb-2005 03:00,198432.851
05-Feb-2005 03:30,198460.300
05-Feb-2005 04:00,198480.798
05-Feb-2005 04:30,198531.300
05-Feb-2005 05:00,198528.755
05-Feb-2005 05:30,198602.400
05-Feb-2005 06:00,198624.702
05-Feb-2005 06:30,198673.500
05-Feb-2005 07:00,198696.690
05-Feb-2005 07:30,198744.700
05-Feb-2005 08:00,198744.695
05-Feb-2005 08:30,198744.700
05-Feb-2005 09:00,198816.722
05-Feb-2005 09:30,198815.800
05-Feb-2005 10:00,198864.754
05-Feb-2005 10:30,198887.000
05-Feb-2005 11:00,198936.821
05-Feb-2005 11:30,198958.100
05-Feb-2005 12:00,198984.879
05-Feb-2005 12:30,199029.400
05-Feb-2005 13:00,199056.986
05-Feb-2005 13:30,199029.400
05-Feb-2005 14:00,199105.070
05-Feb-2005 14:30,199171.800
05-Feb-2005 15:00,199153.165
05-Feb-2005 15:30,199171.800
05-Feb-2005 16:00,199225.327
05-Feb-2005 16:30,199243.000
05-Feb-2005 17:00,199297.514
05-Feb-2005 17:30,199314.300
05-Feb-2005 18:00,199441.958
05-Feb-2005 18:30,199385.500
05-Feb-2005 19:00,199441.958
05-Feb-2005 19:30,199456.900
05-Feb-2005 20:00,199490.127
05-Feb-2005 20:30,199528.200
05-Feb-2005 21:00,199538.307
05-Feb-2005 21:30,199528.200
05-Feb-2005 22:00,199586.497
05-Feb-2005 22:30,199599.500
05-Feb-2005 23:00,199682.910
05-Feb-2005 23:30,199670.800
06-Feb-2005 00:00,199731.132
06-Feb-2005 00:30,199742.200
06-Feb-2005 01:00,199755.247
06-Feb-2005 01:30,199813.500
06-Feb-2005 02:00,199827.609
06-Feb-2005 02:30,199885.000
06-Feb-2005 03:00,199899.994
06-Feb-2005 03:30,199885.000
06-Feb-2005 04:00,199947.739
06-Feb-2005 04:30,199956.500
06-Feb-2005 05:00,200043.259
06-Feb-2005 05:30,200027.800
06-Feb-2005 06:00,200114.927
06-Feb-2005 06:30,200099.300
06-Feb-2005 07:00,200138.821
06-Feb-2005 07:30,200170.700
06-Feb-2005 08:00,200210.520
06-Feb-2005 08:30,200170.700
06-Feb-2005 09:00,200258.333
06-Feb-2005 09:30,200313.700
06-Feb-2005 10:00,200330.070
06-Feb-2005 10:30,200313.700
06-Feb-2005 11:00,200449.686
06-Feb-2005 11:30,200385.300
06-Feb-2005 12:00,200449.686
06-Feb-2005 12:30,200456.700
06-Feb-2005 13:00,200497.550
06-Feb-2005 13:30,200456.700
06-Feb-2005 14:00,200545.425
06-Feb-2005 14:30,200528.300
06-Feb-2005 15:00,200760.990
06-Feb-2005 15:30,200671.400
06-Feb-2005 16:00,200737.028
06-Feb-2005 16:30,200671.400
06-Feb-2005 17:00,200760.990
06-Feb-2005 17:30,200742.900
06-Feb-2005 18:00,200832.891
06-Feb-2005 18:30,200886.200
06-Feb-2005 19:00,200904.817
06-Feb-2005 19:30,200886.200
06-Feb-2005 20:00,200952.780
06-Feb-2005 20:30,200957.900
06-Feb-2005 21:00,201096.733
06-Feb-2005 21:30,201101.200
06-Feb-2005 22:00,201120.734
06-Feb-2005 22:30,201172.800
06-Feb-2005 23:00,201168.744
06-Feb-2005 23:30,201172.800
07-Feb-2005 00:00,201216.765
07-Feb-2005 00:30,201244.500
07-Feb-2005 01:00,201312.837
07-Feb-2005 01:30,201316.200
07-Feb-2005 02:00,201360.889
07-Feb-2005 02:30,201388.000
07-Feb-2005 03:00,201432.987
07-Feb-2005 03:30,201459.600
07-Feb-2005 04:00,201505.108
07-Feb-2005 04:30,201459.600
07-Feb-2005 05:00,201577.253
07-Feb-2005 05:30,201531.500
07-Feb-2005 06:00,201601.306
07-Feb-2005 06:30,201603.100
07-Feb-2005 07:00,201649.421
07-Feb-2005 07:30,201675.000
07-Feb-2005 08:00,201721.612
07-Feb-2005 08:30,201746.900
07-Feb-2005 09:00,201769.753
07-Feb-2005 09:30,201746.900
07-Feb-2005 10:00,201817.905
07-Feb-2005 10:30,201818.600
07-Feb-2005 11:00,201866.066
07-Feb-2005 11:30,201890.600
07-Feb-2005 12:00,201938.329
07-Feb-2005 12:30,201890.600
07-Feb-2005 13:00,201986.517
07-Feb-2005 13:30,201962.300
07-Feb-2005 14:00,202034.715
07-Feb-2005 14:30,202034.300
07-Feb-2005 15:00,202082.924
07-Feb-2005 15:30,202034.300
07-Feb-2005 16:00,202131.143
07-Feb-2005 16:30,202106.100
07-Feb-2005 17:00,202179.373
07-Feb-2005 17:30,202178.100
07-Feb-2005 18:00,202227.614
07-Feb-2005 18:30,202249.900
07-Feb-2005 19:00,202299.994
07-Feb-2005 19:30,202321.900
07-Feb-2005 20:00,202371.620
07-Feb-2005 20:30,202393.800
07-Feb-2005 21:00,202419.383
07-Feb-2005 21:30,202393.800
07-Feb-2005 22:00,202467.157
07-Feb-2005 22:30,202465.800
07-Feb-2005 23:00,202514.941
07-Feb-2005 23:30,202537.700
08-Feb-2005 00:00,202562.735
08-Feb-2005 00:30,202609.800
08-Feb-2005 01:00,202658.354
08-Feb-2005 01:30,202609.800
08-Feb-2005 02:00,202706.179
08-Feb-2005 02:30,202681.700
08-Feb-2005 03:00,202754.014
08-Feb-2005 03:30,202753.800
08-Feb-2005 04:00,202825.786
08-Feb-2005 04:30,202825.800
08-Feb-2005 05:00,202897.581
08-Feb-2005 05:30,202897.900
08-Feb-2005 06:00,202945.457
08-Feb-2005 07:00,202993.344
08-Feb-2005 07:30,202969.900
08-Feb-2005 08:00,203041.241
08-Feb-2005 08:30,203042.100
08-Feb-2005 09:00,203089.148
08-Feb-2005 09:30,203042.100
08-Feb-2005 10:00,203137.066
08-Feb-2005 10:30,203114.100
08-Feb-2005 11:00,203161.028
08-Feb-2005 11:30,203186.300
08-Feb-2005 12:00,203232.931
08-Feb-2005 12:30,203186.300
08-Feb-2005 13:00,203256.904
08-Feb-2005 13:30,203258.400
08-Feb-2005 14:00,203304.858
08-Feb-2005 14:30,203258.400
08-Feb-2005 15:00,203352.821
08-Feb-2005 15:30,203330.600
08-Feb-2005 16:00,203376.807
08-Feb-2005 16:30,203402.700
08-Feb-2005 17:00,203424.786
08-Feb-2005 17:30,203402.700
08-Feb-2005 18:00,203472.776
08-Feb-2005 18:30,203475.000
08-Feb-2005 19:00,203568.786
08-Feb-2005 19:30,203547.300
08-Feb-2005 20:00,203640.820
08-Feb-2005 20:30,203619.400
08-Feb-2005 21:00,203688.856
08-Feb-2005 21:30,203691.700
08-Feb-2005 22:00,203736.902
08-Feb-2005 22:30,203763.900
08-Feb-2005 23:00,203808.991
08-Feb-2005 23:30,203836.200
09-Feb-2005 00:00,203881.103
09-Feb-2005 00:30,203836.200
09-Feb-2005 01:00,203953.238
09-Feb-2005 01:30,203908.500
09-Feb-2005 02:00,204001.340
09-Feb-2005 02:30,203980.800
09-Feb-2005 03:00,204049.454
09-Feb-2005 03:30,204053.100
09-Feb-2005 04:00,204097.577
09-Feb-2005 04:30,204053.100
09-Feb-2005 05:00,204145.711
09-Feb-2005 05:30,204125.500
09-Feb-2005 06:00,204169.782
09-Feb-2005 06:30,204197.700
09-Feb-2005 07:00,204217.931
09-Feb-2005 07:30,204197.700
09-Feb-2005 08:00,204266.091
09-Feb-2005 08:30,204270.200
09-Feb-2005 09:00,204314.261
09-Feb-2005 09:30,204342.500
09-Feb-2005 10:00,204362.441
09-Feb-2005 10:30,204342.500
09-Feb-2005 11:00,204386.536
09-Feb-2005 11:30,204342.500
09-Feb-2005 12:00,204410.632
09-Feb-2005 12:30,204415.000
09-Feb-2005 13:00,204458.833
09-Feb-2005 13:30,204415.000
09-Feb-2005 14:00,204507.045
09-Feb-2005 14:30,204487.300
09-Feb-2005 15:00,204555.266
09-Feb-2005 15:30,204559.800
09-Feb-2005 16:00,204603.499
09-Feb-2005 16:30,204632.200
09-Feb-2005 17:00,204651.741
09-Feb-2005 17:30,204632.200
09-Feb-2005 18:00,204723.868
09-Feb-2005 18:30,204704.700
09-Feb-2005 19:00,204771.624
09-Feb-2005 19:30,204777.100
09-Feb-2005 20:00,204843.278
09-Feb-2005 20:30,204849.700
09-Feb-2005 21:00,204771.624
09-Feb-2005 21:30,204922.100
09-Feb-2005 22:00,204962.751
09-Feb-2005 22:30,204922.100
09-Feb-2005 23:00,205010.557
09-Feb-2005 23:30,204994.700
10-Feb-2005 00:00,205058.374
10-Feb-2005 00:30,205067.200
10-Feb-2005 01:00,205130.119
10-Feb-2005 01:30,205139.800
10-Feb-2005 02:00,205177.961
10-Feb-2005 02:30,205139.800
10-Feb-2005 03:00,205249.744
10-Feb-2005 03:30,205212.300
10-Feb-2005 04:00,205297.612
10-Feb-2005 04:30,205285.000
10-Feb-2005 05:00,205345.490
10-Feb-2005 05:30,205285.000
10-Feb-2005 06:00,205369.432
10-Feb-2005 06:30,205357.700
10-Feb-2005 07:00,205393.378
10-Feb-2005 07:30,205357.700
10-Feb-2005 08:00,205417.325
10-Feb-2005 08:30,205430.200
10-Feb-2005 09:00,205489.184
10-Feb-2005 09:30,205502.900
10-Feb-2005 10:00,205680.919
10-Feb-2005 10:30,205575.500
10-Feb-2005 11:00,205704.897
10-Feb-2005 11:30,205575.500
10-Feb-2005 12:00,205728.878
10-Feb-2005 12:30,205575.500
10-Feb-2005 13:00,205728.878
10-Feb-2005 13:30,205648.200
10-Feb-2005 14:00,205776.847
10-Feb-2005 14:30,205648.200
10-Feb-2005 15:00,205824.827
10-Feb-2005 15:30,205720.800
10-Feb-2005 16:00,205872.817
10-Feb-2005 16:30,205793.600
10-Feb-2005 17:00,205920.816
10-Feb-2005 17:30,205866.200
10-Feb-2005 18:00,206016.846
10-Feb-2005 18:30,205939.100
10-Feb-2005 19:00,206088.896
10-Feb-2005 19:30,206011.700
10-Feb-2005 20:00,206136.941
10-Feb-2005 20:30,205939.100
10-Feb-2005 21:00,206016.846
10-Feb-2005 21:30,205866.200
10-Feb-2005 22:00,205944.820
10-Feb-2005 22:30,205793.600
10-Feb-2005 23:00,205944.820
10-Feb-2005 23:30,205866.200
11-Feb-2005 00:00,205968.826
11-Feb-2005 00:30,205939.100
11-Feb-2005 01:00,206016.846
11-Feb-2005 01:30,205939.100
11-Feb-2005 02:00,206040.860
11-Feb-2005 02:30,206011.700
11-Feb-2005 03:00,206064.877
11-Feb-2005 03:30,206011.700
11-Feb-2005 04:00,206112.917
11-Feb-2005 04:30,206084.600
11-Feb-2005 05:00,206160.968
11-Feb-2005 05:30,206084.600
11-Feb-2005 06:00,206209.029
11-Feb-2005 06:30,206084.600
11-Feb-2005 07:00,206257.100
11-Feb-2005 07:30,206157.300
11-Feb-2005 08:00,206257.100
11-Feb-2005 08:30,206230.100
11-Feb-2005 09:00,206329.226
11-Feb-2005 09:30,206230.100
11-Feb-2005 10:00,206377.322
11-Feb-2005 10:30,206302.900
11-Feb-2005 11:00,206425.429
11-Feb-2005 11:30,206375.800
11-Feb-2005 12:00,206449.486
11-Feb-2005 12:30,206375.800
11-Feb-2005 13:00,206497.608
11-Feb-2005 13:30,206375.800
11-Feb-2005 14:00,206521.673
11-Feb-2005 14:30,206448.600
11-Feb-2005 15:00,206545.740
11-Feb-2005 15:30,206521.500
11-Feb-2005 16:00,206617.957
11-Feb-2005 16:30,206521.500
11-Feb-2005 17:00,206666.115
11-Feb-2005 17:30,206594.300
11-Feb-2005 18:00,206690.198
11-Feb-2005 18:30,206667.300
11-Feb-2005 19:00,206762.461
11-Feb-2005 19:30,206667.300
11-Feb-2005 20:00,206810.649
11-Feb-2005 20:30,206667.300
11-Feb-2005 21:00,206738.371
11-Feb-2005 21:30,206594.300
11-Feb-2005 22:00,206642.035
11-Feb-2005 22:30,206594.300
11-Feb-2005 23:00,206690.198
11-Feb-2005 23:30,206594.300
12-Feb-2005 00:00,206690.198
12-Feb-2005 00:30,206594.300
12-Feb-2005 01:00,206738.371
12-Feb-2005 01:30,206667.300
12-Feb-2005 02:00,206762.461
12-Feb-2005 02:30,206667.300
12-Feb-2005 03:00,206786.554
12-Feb-2005 03:30,206740.100
12-Feb-2005 04:00,206834.747
12-Feb-2005 04:30,206740.100
12-Feb-2005 05:00,206955.276
12-Feb-2005 05:30,206813.100
12-Feb-2005 06:00,206955.276
12-Feb-2005 06:30,206813.100
12-Feb-2005 07:00,206979.389
12-Feb-2005 07:30,206886.000
12-Feb-2005 08:00,207027.623
12-Feb-2005 08:30,206959.000
12-Feb-2005 09:00,207051.744
12-Feb-2005 09:30,206959.000
12-Feb-2005 10:00,207099.994
12-Feb-2005 10:30,207031.900
12-Feb-2005 11:00,207171.629
12-Feb-2005 11:30,207105.000
12-Feb-2005 12:00,207267.177
12-Feb-2005 12:30,207178.000
12-Feb-2005 13:00,207314.967
12-Feb-2005 13:30,207251.000
12-Feb-2005 14:00,207362.766
12-Feb-2005 14:30,207324.100
12-Feb-2005 15:00,207434.484
12-Feb-2005 15:30,207324.100
12-Feb-2005 16:00,207458.395
12-Feb-2005 16:30,207397.100
12-Feb-2005 17:00,207554.063
12-Feb-2005 17:30,207470.200
12-Feb-2005 18:00,207601.913
12-Feb-2005 18:30,207543.200
12-Feb-2005 19:00,207649.772
12-Feb-2005 19:30,207543.200
12-Feb-2005 20:00,207625.841
12-Feb-2005 20:30,207470.200
12-Feb-2005 21:00,207554.063
12-Feb-2005 21:30,207470.200
12-Feb-2005 22:00,207506.224
12-Feb-2005 22:30,207470.200
12-Feb-2005 23:00,207554.063
13-Feb-2005 00:00,207625.841
13-Feb-2005 00:30,207543.200
13-Feb-2005 01:00,207697.642
13-Feb-2005 01:30,207616.400
13-Feb-2005 02:00,207745.521
13-Feb-2005 02:30,207689.500
13-Feb-2005 03:00,207841.310
13-Feb-2005 03:30,207835.700
13-Feb-2005 04:00,207937.139
13-Feb-2005 04:30,207835.700
13-Feb-2005 05:00,208009.037
13-Feb-2005 05:30,207982.100
13-Feb-2005 06:00,208080.958
13-Feb-2005 06:30,208055.400
13-Feb-2005 07:00,208176.887
13-Feb-2005 07:30,208128.500
13-Feb-2005 08:00,208248.860
13-Feb-2005 08:30,208201.800
13-Feb-2005 09:00,208320.856
13-Feb-2005 09:30,208275.000
13-Feb-2005 10:00,208392.875
13-Feb-2005 10:30,208348.300
13-Feb-2005 11:00,208512.956
13-Feb-2005 11:30,208494.900
13-Feb-2005 12:00,208561.006
13-Feb-2005 12:30,208568.100
13-Feb-2005 13:00,208633.100
13-Feb-2005 13:30,208568.100
13-Feb-2005 14:00,208705.216
13-Feb-2005 14:30,208714.800
13-Feb-2005 15:00,208801.407
13-Feb-2005 15:30,208788.200
13-Feb-2005 16:00,208849.517
13-Feb-2005 16:30,208788.200
13-Feb-2005 17:00,208897.638
13-Feb-2005 17:30,208861.500
13-Feb-2005 18:00,208969.837
13-Feb-2005 18:30,208935.000
13-Feb-2005 19:00,209042.060
13-Feb-2005 19:30,209008.500
13-Feb-2005 20:00,209017.983
13-Feb-2005 20:30,208935.000
13-Feb-2005 21:00,208945.768
13-Feb-2005 21:30,208861.500
13-Feb-2005 22:00,208873.576
13-Feb-2005 22:30,208788.200
13-Feb-2005 23:00,208873.576
13-Feb-2005 23:30,208861.500
14-Feb-2005 00:00,208945.768
14-Feb-2005 00:30,208935.000
14-Feb-2005 01:00,208993.909
14-Feb-2005 01:30,208935.000
14-Feb-2005 02:00,209042.060
14-Feb-2005 02:30,209008.500
14-Feb-2005 03:00,209114.305
14-Feb-2005 03:30,209081.800
14-Feb-2005 04:00,209186.572
14-Feb-2005 04:30,209155.300
14-Feb-2005 05:00,209234.763
14-Feb-2005 05:30,209228.700
14-Feb-2005 06:00,209307.068
14-Feb-2005 06:30,209302.300
14-Feb-2005 07:00,209403.511
14-Feb-2005 07:30,209375.700
14-Feb-2005 08:00,209451.747
14-Feb-2005 08:30,209449.300
14-Feb-2005 09:00,209499.994
14-Feb-2005 09:30,209449.300
14-Feb-2005 10:00,209549.729
14-Feb-2005 10:30,209522.700
14-Feb-2005 11:00,209624.353
14-Feb-2005 11:30,209596.300
14-Feb-2005 12:00,209699.001
14-Feb-2005 12:30,209669.800
14-Feb-2005 13:00,209773.673
14-Feb-2005 13:30,209743.500
14-Feb-2005 14:00,209798.569
14-Feb-2005 14:30,209743.500
14-Feb-2005 15:00,209873.274
14-Feb-2005 15:30,209817.000
14-Feb-2005 16:00,209923.090
14-Feb-2005 16:30,209890.700
14-Feb-2005 17:00,209997.835
14-Feb-2005 17:30,209964.200
14-Feb-2005 18:00,210072.604
14-Feb-2005 18:30,210037.900
14-Feb-2005 19:00,210122.464
14-Feb-2005 19:30,210037.900
14-Feb-2005 20:00,210122.464
14-Feb-2005 20:30,209964.200
14-Feb-2005 21:00,210022.755
14-Feb-2005 21:30,209890.700
14-Feb-2005 22:00,209923.090
14-Feb-2005 22:30,209890.700
14-Feb-2005 23:00,209972.917
14-Feb-2005 23:30,209890.700
15-Feb-2005 00:00,210022.755
15-Feb-2005 00:30,209964.200
15-Feb-2005 01:00,210072.604
15-Feb-2005 01:30,210037.900
15-Feb-2005 02:00,210122.464
15-Feb-2005 02:30,210037.900
15-Feb-2005 03:00,210172.334
15-Feb-2005 03:30,210111.500
15-Feb-2005 04:00,210222.215
15-Feb-2005 04:30,210185.200
15-Feb-2005 05:00,210272.107
15-Feb-2005 05:30,210258.800
15-Feb-2005 06:00,210322.009
15-Feb-2005 06:30,210332.600
15-Feb-2005 07:00,210421.847
15-Feb-2005 07:30,210332.600
15-Feb-2005 08:00,210496.754
15-Feb-2005 08:30,210406.200
15-Feb-2005 09:00,210546.705
15-Feb-2005 09:30,210480.000
15-Feb-2005 10:00,210596.667
15-Feb-2005 10:30,210553.700
15-Feb-2005 11:00,210646.639
15-Feb-2005 11:30,210553.700
15-Feb-2005 12:00,210671.630
15-Feb-2005 12:30,210627.600
15-Feb-2005 13:00,210771.619
15-Feb-2005 13:30,210627.600
15-Feb-2005 14:00,210771.619
15-Feb-2005 14:30,210701.300
15-Feb-2005 15:00,210821.629
15-Feb-2005 15:30,210775.100
15-Feb-2005 16:00,210921.683
15-Feb-2005 16:30,210849.000
15-Feb-2005 17:00,210946.703
15-Feb-2005 17:30,210849.000
15-Feb-2005 18:00,210896.665
15-Feb-2005 18:30,210775.100
15-Feb-2005 19:00,210821.629
15-Feb-2005 19:30,210701.300
15-Feb-2005 20:00,210721.619
15-Feb-2005 20:30,210627.600
15-Feb-2005 21:00,210646.639
15-Feb-2005 21:30,210480.000
15-Feb-2005 22:00,210546.705
15-Feb-2005 22:30,210480.000
15-Feb-2005 23:00,210571.684
15-Feb-2005 23:30,210480.000
16-Feb-2005 00:00,210621.652
16-Feb-2005 00:30,210553.700
16-Feb-2005 01:00,210671.630
16-Feb-2005 01:30,210627.600
16-Feb-2005 02:00,210721.619
16-Feb-2005 02:30,210627.600
16-Feb-2005 03:00,210771.619
16-Feb-2005 03:30,210701.300
16-Feb-2005 04:00,210821.629
16-Feb-2005 04:30,210775.100
16-Feb-2005 05:00,210846.639
16-Feb-2005 05:30,210775.100
16-Feb-2005 06:00,210846.639
16-Feb-2005 06:30,210775.100
16-Feb-2005 07:00,210746.617
16-Feb-2005 07:30,210701.300
16-Feb-2005 08:00,210696.623
16-Feb-2005 08:30,210627.600
16-Feb-2005 09:00,210621.652
16-Feb-2005 09:30,210553.700
16-Feb-2005 10:00,210646.639
16-Feb-2005 10:30,210627.600
16-Feb-2005 11:00,210671.630
16-Feb-2005 11:30,210627.600
16-Feb-2005 12:00,210721.619
16-Feb-2005 12:30,210627.600
16-Feb-2005 13:00,210771.619
16-Feb-2005 13:30,210701.300
16-Feb-2005 14:00,210821.629
16-Feb-2005 14:30,210775.100
16-Feb-2005 15:00,210846.639
16-Feb-2005 15:30,210775.100
16-Feb-2005 16:00,210896.665
16-Feb-2005 16:30,210849.000
16-Feb-2005 17:00,210946.703
16-Feb-2005 17:30,210849.000
16-Feb-2005 18:00,210971.726
16-Feb-2005 18:30,210922.800
16-Feb-2005 19:00,211046.811
16-Feb-2005 19:30,210922.800
16-Feb-2005 20:00,210971.726
16-Feb-2005 20:30,210849.000
16-Feb-2005 21:00,210896.665
16-Feb-2005 21:30,210849.000
16-Feb-2005 22:00,210921.683
16-Feb-2005 22:30,210849.000
16-Feb-2005 23:00,210971.726
16-Feb-2005 23:30,210922.800
17-Feb-2005 00:00,210996.751
17-Feb-2005 00:30,210922.800
17-Feb-2005 01:00,211021.780
17-Feb-2005 01:30,210996.700
17-Feb-2005 02:00,211071.844
17-Feb-2005 02:30,211070.500
17-Feb-2005 03:00,211121.920
17-Feb-2005 03:30,211070.500
17-Feb-2005 04:00,211172.006
17-Feb-2005 04:30,211144.400
17-Feb-2005 05:00,211222.103
17-Feb-2005 05:30,211144.400
17-Feb-2005 06:00,211247.156
17-Feb-2005 06:30,211144.400
17-Feb-2005 07:00,211197.053
17-Feb-2005 07:30,211070.500
17-Feb-2005 08:00,211121.920
17-Feb-2005 08:30,210996.700
17-Feb-2005 09:00,211121.920
17-Feb-2005 09:30,211070.500
17-Feb-2005 10:00,211172.006
17-Feb-2005 10:30,211070.500
17-Feb-2005 11:00,211197.053
17-Feb-2005 11:30,211070.500
17-Feb-2005 12:00,211197.053
17-Feb-2005 12:30,211144.400
17-Feb-2005 13:00,211197.053
17-Feb-2005 13:30,211144.400
17-Feb-2005 14:00,211247.156
17-Feb-2005 14:30,211218.200
17-Feb-2005 15:00,211297.269
17-Feb-2005 15:30,211218.200
17-Feb-2005 16:00,211322.330
17-Feb-2005 16:30,211292.200
17-Feb-2005 17:00,211372.459
