Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
12-Mar-2005 08:30,24528.000
12-Mar-2005 08:57,24532.000
12-Mar-2005 09:00,24532.000
12-Mar-2005 09:30,24532.000
12-Mar-2005 10:00,24532.000
12-Mar-2005 10:30,24536.000
12-Mar-2005 11:00,24536.000
12-Mar-2005 11:30,24540.000
12-Mar-2005 12:00,24544.000
12-Mar-2005 12:30,24544.000
12-Mar-2005 13:00,24544.000
12-Mar-2005 13:30,24548.000
12-Mar-2005 14:00,24552.000
12-Mar-2005 14:30,24552.000
12-Mar-2005 15:00,24556.000
12-Mar-2005 15:30,24556.000
12-Mar-2005 16:00,24556.000
12-Mar-2005 16:30,24560.000
12-Mar-2005 17:00,24564.000
12-Mar-2005 17:30,24564.000
12-Mar-2005 18:00,24564.000
12-Mar-2005 18:30,24568.000
12-Mar-2005 19:00,24572.000
12-Mar-2005 19:30,24572.000
12-Mar-2005 20:00,24576.000
12-Mar-2005 20:30,24576.000
12-Mar-2005 21:00,24576.000
12-Mar-2005 21:30,24580.000
12-Mar-2005 22:00,24580.000
12-Mar-2005 22:30,24584.000
12-Mar-2005 23:00,24588.000
12-Mar-2005 23:30,24588.000
13-Mar-2005 00:00,24588.000
13-Mar-2005 00:30,24592.000
13-Mar-2005 01:00,24592.000
13-Mar-2005 01:30,24596.000
13-Mar-2005 02:00,24596.000
13-Mar-2005 02:30,24600.000
13-Mar-2005 03:00,24600.000
13-Mar-2005 03:30,24600.000
13-Mar-2005 04:00,24604.000
13-Mar-2005 04:30,24608.000
13-Mar-2005 05:00,24608.000
13-Mar-2005 05:30,24612.000
13-Mar-2005 06:00,24612.000
13-Mar-2005 06:30,24612.000
13-Mar-2005 07:00,24616.000
13-Mar-2005 07:30,24616.000
13-Mar-2005 08:00,24616.000
13-Mar-2005 08:30,24620.000
13-Mar-2005 09:00,24620.000
13-Mar-2005 09:30,24620.000
13-Mar-2005 10:00,24624.000
13-Mar-2005 10:30,24624.000
13-Mar-2005 11:00,24628.000
13-Mar-2005 11:30,24628.000
13-Mar-2005 12:00,24632.001
13-Mar-2005 12:30,24632.001
13-Mar-2005 13:00,24632.001
13-Mar-2005 13:30,24636.001
13-Mar-2005 14:00,24640.001
13-Mar-2005 14:30,24640.001
13-Mar-2005 14:56,24644.001
13-Mar-2005 15:00,24640.001
13-Mar-2005 15:30,24644.001
13-Mar-2005 16:00,24648.001
13-Mar-2005 16:30,24648.001
13-Mar-2005 17:00,24648.001
13-Mar-2005 17:30,24652.001
13-Mar-2005 18:00,24652.001
13-Mar-2005 18:30,24652.001
13-Mar-2005 19:00,24656.001
13-Mar-2005 19:30,24656.001
13-Mar-2005 20:00,24656.001
13-Mar-2005 20:30,24660.001
13-Mar-2005 21:00,24664.001
13-Mar-2005 21:30,24664.001
13-Mar-2005 22:00,24668.001
13-Mar-2005 22:30,24668.001
13-Mar-2005 23:00,24668.001
13-Mar-2005 23:30,24672.001
14-Mar-2005 00:00,24672.001
14-Mar-2005 00:30,24676.001
14-Mar-2005 01:00,24676.001
14-Mar-2005 01:30,24676.001
14-Mar-2005 02:00,24680.001
14-Mar-2005 02:30,24680.001
14-Mar-2005 03:00,24684.001
14-Mar-2005 03:30,24684.001
14-Mar-2005 04:00,24688.001
14-Mar-2005 04:30,24688.001
14-Mar-2005 05:00,24692.001
14-Mar-2005 05:30,24692.001
14-Mar-2005 06:00,24692.001
14-Mar-2005 06:30,24696.001
14-Mar-2005 07:00,24696.001
14-Mar-2005 07:30,24700.001
14-Mar-2005 08:00,24700.001
14-Mar-2005 08:30,24700.001
14-Mar-2005 09:00,24700.001
14-Mar-2005 09:30,24704.001
14-Mar-2005 10:00,24704.001
14-Mar-2005 10:30,24704.001
14-Mar-2005 11:00,24708.001
14-Mar-2005 11:30,24708.001
14-Mar-2005 12:00,24712.001
14-Mar-2005 12:30,24712.001
14-Mar-2005 13:00,24712.001
14-Mar-2005 13:30,24712.001
14-Mar-2005 14:00,24716.001
14-Mar-2005 14:30,24720.001
14-Mar-2005 15:00,24720.001
14-Mar-2005 15:30,24720.001
14-Mar-2005 16:00,24720.001
14-Mar-2005 16:30,24724.001
14-Mar-2005 17:00,24724.001
14-Mar-2005 17:30,24728.001
14-Mar-2005 18:00,24728.001
14-Mar-2005 18:30,24732.001
14-Mar-2005 19:00,24732.001
14-Mar-2005 19:30,24736.001
14-Mar-2005 20:00,24736.001
14-Mar-2005 20:30,24740.001
14-Mar-2005 21:00,24740.001
14-Mar-2005 21:30,24740.001
14-Mar-2005 22:00,24744.001
14-Mar-2005 22:30,24744.001
14-Mar-2005 23:00,24744.001
14-Mar-2005 23:30,24748.001
15-Mar-2005 00:00,24748.001
15-Mar-2005 00:30,24752.001
15-Mar-2005 01:00,24752.001
15-Mar-2005 01:30,24756.001
15-Mar-2005 02:00,24756.001
15-Mar-2005 02:30,24756.001
15-Mar-2005 03:00,24760.001
15-Mar-2005 03:30,24760.001
15-Mar-2005 04:00,24764.001
15-Mar-2005 04:30,24764.001
15-Mar-2005 05:00,24768.001
15-Mar-2005 05:30,24768.001
15-Mar-2005 06:00,24768.001
15-Mar-2005 06:30,24772.001
15-Mar-2005 07:00,24772.001
15-Mar-2005 07:30,24772.001
15-Mar-2005 08:00,24776.001
15-Mar-2005 08:30,24776.001
15-Mar-2005 09:00,24776.001
15-Mar-2005 09:30,24776.001
15-Mar-2005 10:00,24780.001
15-Mar-2005 10:30,24780.001
15-Mar-2005 11:00,24784.001
15-Mar-2005 11:30,24784.001
15-Mar-2005 12:00,24784.001
15-Mar-2005 12:30,24784.001
15-Mar-2005 13:00,24788.001
15-Mar-2005 13:30,24788.001
15-Mar-2005 14:00,24788.001
15-Mar-2005 14:30,24792.001
15-Mar-2005 15:00,24792.001
15-Mar-2005 15:30,24796.001
15-Mar-2005 16:00,24796.001
15-Mar-2005 16:30,24796.001
15-Mar-2005 17:00,24800.001
15-Mar-2005 17:30,24800.001
15-Mar-2005 18:00,24804.001
15-Mar-2005 18:30,24804.001
15-Mar-2005 19:00,24804.001
15-Mar-2005 19:30,24808.001
15-Mar-2005 20:00,24808.001
15-Mar-2005 20:30,24812.001
15-Mar-2005 21:00,24812.001
15-Mar-2005 21:30,24816.001
15-Mar-2005 22:00,24816.001
15-Mar-2005 22:30,24816.001
15-Mar-2005 23:00,24820.001
15-Mar-2005 23:30,24820.001
16-Mar-2005 00:00,24820.001
16-Mar-2005 00:30,24824.001
16-Mar-2005 01:00,24824.001
16-Mar-2005 01:30,24828.001
16-Mar-2005 02:00,24828.001
16-Mar-2005 02:30,24832.001
16-Mar-2005 03:00,24832.001
16-Mar-2005 03:30,24832.001
16-Mar-2005 04:00,24832.001
16-Mar-2005 04:30,24836.001
16-Mar-2005 05:00,24836.001
16-Mar-2005 05:30,24840.001
16-Mar-2005 06:00,24840.001
16-Mar-2005 06:30,24840.001
16-Mar-2005 07:00,24844.001
16-Mar-2005 07:30,24844.001
16-Mar-2005 08:00,24848.001
16-Mar-2005 08:30,24844.001
16-Mar-2005 09:00,24856.001
16-Mar-2005 09:30,24852.001
16-Mar-2005 10:00,24848.001
16-Mar-2005 10:30,24860.001
16-Mar-2005 11:00,24852.001
16-Mar-2005 11:30,24848.001
16-Mar-2005 12:00,24856.001
16-Mar-2005 12:30,24856.001
16-Mar-2005 13:00,24856.001
16-Mar-2005 13:30,24860.001
16-Mar-2005 14:00,24860.001
16-Mar-2005 14:30,24860.001
16-Mar-2005 15:00,24864.001
16-Mar-2005 15:30,24864.001
16-Mar-2005 16:00,24864.001
16-Mar-2005 16:30,24868.001
16-Mar-2005 17:00,24868.001
16-Mar-2005 17:30,24868.001
16-Mar-2005 18:00,24872.001
16-Mar-2005 18:30,24876.001
16-Mar-2005 19:00,24876.001
16-Mar-2005 19:30,24876.001
16-Mar-2005 20:00,24880.001
16-Mar-2005 20:30,24884.001
16-Mar-2005 21:00,24884.001
16-Mar-2005 21:30,24888.001
16-Mar-2005 22:00,24888.001
16-Mar-2005 22:30,24892.001
16-Mar-2005 23:00,24896.001
16-Mar-2005 23:30,24896.001
16-Mar-2005 23:58,24900.001
17-Mar-2005 00:00,24900.001
17-Mar-2005 00:30,24908.001
17-Mar-2005 01:00,24908.001
17-Mar-2005 01:30,24908.001
17-Mar-2005 02:00,24912.001
17-Mar-2005 02:30,24916.001
17-Mar-2005 03:00,24916.001
17-Mar-2005 03:30,24924.001
17-Mar-2005 04:00,24920.001
17-Mar-2005 04:30,24924.001
17-Mar-2005 05:00,24932.001
17-Mar-2005 05:30,24932.001
17-Mar-2005 05:57,24932.001
17-Mar-2005 06:00,24932.001
17-Mar-2005 06:30,24936.001
17-Mar-2005 06:58,24940.001
17-Mar-2005 07:00,24940.001
17-Mar-2005 07:30,24940.001
17-Mar-2005 07:59,24940.001
17-Mar-2005 08:00,24944.001
17-Mar-2005 08:30,24944.001
17-Mar-2005 09:00,24948.001
17-Mar-2005 09:30,24952.001
17-Mar-2005 10:00,24952.001
17-Mar-2005 10:30,24956.001
17-Mar-2005 11:00,24956.001
17-Mar-2005 11:30,24960.001
17-Mar-2005 12:00,24960.001
17-Mar-2005 12:30,24964.001
17-Mar-2005 13:00,24968.001
17-Mar-2005 13:30,24968.001
17-Mar-2005 14:00,24968.001
17-Mar-2005 14:30,24972.001
17-Mar-2005 15:00,24972.001
17-Mar-2005 15:30,24976.000
17-Mar-2005 16:00,24976.000
17-Mar-2005 16:30,24980.000
17-Mar-2005 17:00,24980.000
17-Mar-2005 17:30,24984.000
17-Mar-2005 18:00,24984.000
17-Mar-2005 18:30,24988.000
17-Mar-2005 19:00,24988.000
17-Mar-2005 19:30,24992.000
17-Mar-2005 20:00,24992.000
17-Mar-2005 20:30,24996.000
17-Mar-2005 21:00,24996.000
17-Mar-2005 21:30,24996.000
17-Mar-2005 22:00,25000.000
17-Mar-2005 22:30,25000.000
17-Mar-2005 23:00,25004.000
17-Mar-2005 23:30,25004.000
18-Mar-2005 00:00,25008.000
18-Mar-2005 00:30,25008.000
18-Mar-2005 01:00,25012.000
18-Mar-2005 01:30,25012.000
18-Mar-2005 02:00,25016.000
18-Mar-2005 02:30,25016.000
18-Mar-2005 02:58,25016.000
18-Mar-2005 03:00,25020.000
18-Mar-2005 03:30,25020.000
18-Mar-2005 04:00,25024.000
18-Mar-2005 04:30,25028.000
18-Mar-2005 05:00,25028.000
18-Mar-2005 05:30,25028.000
18-Mar-2005 06:00,25032.000
18-Mar-2005 06:30,25032.000
18-Mar-2005 07:00,25032.000
18-Mar-2005 07:30,25036.000
18-Mar-2005 08:00,25036.000
18-Mar-2005 08:30,25040.000
18-Mar-2005 09:00,25040.000
18-Mar-2005 09:30,25040.000
18-Mar-2005 10:00,25044.000
18-Mar-2005 10:30,25048.000
18-Mar-2005 11:00,25048.000
18-Mar-2005 11:30,25048.000
18-Mar-2005 12:00,25052.000
18-Mar-2005 12:30,25052.000
18-Mar-2005 13:00,25056.000
18-Mar-2005 13:30,25060.000
18-Mar-2005 14:00,25060.000
18-Mar-2005 14:30,25060.000
18-Mar-2005 15:00,25064.000
18-Mar-2005 15:30,25064.000
18-Mar-2005 16:00,25068.000
18-Mar-2005 16:30,25068.000
18-Mar-2005 17:00,25072.000
18-Mar-2005 17:30,25072.000
18-Mar-2005 18:00,25076.000
18-Mar-2005 18:30,25076.000
18-Mar-2005 19:00,25080.000
18-Mar-2005 19:30,25080.000
18-Mar-2005 20:00,25084.000
18-Mar-2005 20:30,25088.000
18-Mar-2005 21:00,25088.000
18-Mar-2005 21:30,25092.000
18-Mar-2005 22:00,25092.000
18-Mar-2005 22:30,25096.000
18-Mar-2005 23:00,25096.000
18-Mar-2005 23:30,25100.000
19-Mar-2005 00:00,25104.000
19-Mar-2005 00:30,25104.000
19-Mar-2005 01:00,25108.000
19-Mar-2005 01:30,25108.000
19-Mar-2005 02:00,25112.000
19-Mar-2005 02:30,25116.000
19-Mar-2005 03:00,25116.000
19-Mar-2005 03:30,25120.000
19-Mar-2005 04:00,25120.000
19-Mar-2005 04:30,25124.000
19-Mar-2005 05:00,25124.000
19-Mar-2005 05:30,25128.000
19-Mar-2005 06:00,25128.000
19-Mar-2005 06:30,25132.000
19-Mar-2005 07:00,25136.000
19-Mar-2005 07:30,25136.000
19-Mar-2005 08:00,25140.000
19-Mar-2005 08:30,25148.000
19-Mar-2005 09:00,25148.000
19-Mar-2005 09:30,25152.000
19-Mar-2005 10:00,25160.000
19-Mar-2005 10:30,25160.000
19-Mar-2005 11:00,25164.000
19-Mar-2005 11:30,25168.000
19-Mar-2005 12:00,25172.000
19-Mar-2005 12:30,25172.000
19-Mar-2005 13:00,25176.000
19-Mar-2005 13:30,25180.000
19-Mar-2005 14:00,25184.000
19-Mar-2005 14:30,25188.000
19-Mar-2005 15:00,25192.000
19-Mar-2005 15:30,25196.000
19-Mar-2005 16:00,25204.000
19-Mar-2005 16:30,25208.000
19-Mar-2005 17:00,25212.000
19-Mar-2005 17:30,25220.000
19-Mar-2005 18:00,25228.000
19-Mar-2005 18:30,25232.000
19-Mar-2005 19:00,25236.000
19-Mar-2005 19:30,25244.000
19-Mar-2005 20:00,25244.000
19-Mar-2005 20:30,25252.000
19-Mar-2005 21:00,25256.000
19-Mar-2005 21:30,25260.000
19-Mar-2005 22:00,25268.000
19-Mar-2005 22:30,25272.000
19-Mar-2005 23:00,25272.000
19-Mar-2005 23:30,25276.000
20-Mar-2005 00:00,25284.000
20-Mar-2005 00:30,25288.000
20-Mar-2005 01:00,25292.000
20-Mar-2005 01:30,25296.000
20-Mar-2005 02:00,25300.000
20-Mar-2005 02:30,25304.000
20-Mar-2005 03:00,25308.000
20-Mar-2005 03:30,25348.660
20-Mar-2005 04:00,25348.660
20-Mar-2005 04:30,25324.000
20-Mar-2005 05:00,25328.000
20-Mar-2005 05:30,25332.000
20-Mar-2005 06:00,25336.000
20-Mar-2005 06:30,25340.000
20-Mar-2005 07:00,25340.000
20-Mar-2005 07:30,25348.000
20-Mar-2005 08:00,25352.000
20-Mar-2005 08:30,25352.000
20-Mar-2005 09:00,25360.000
20-Mar-2005 09:30,25364.000
20-Mar-2005 10:00,25364.000
20-Mar-2005 10:30,25372.000
20-Mar-2005 11:00,25376.000
20-Mar-2005 11:30,25376.000
20-Mar-2005 12:00,25384.000
20-Mar-2005 12:30,25384.000
20-Mar-2005 13:00,25388.000
20-Mar-2005 13:30,25392.000
20-Mar-2005 14:00,25396.000
20-Mar-2005 14:30,25400.000
20-Mar-2005 15:00,25404.000
20-Mar-2005 15:30,25408.000
20-Mar-2005 16:00,25412.000
20-Mar-2005 16:30,25416.000
20-Mar-2005 17:00,25420.000
20-Mar-2005 17:30,25432.000
20-Mar-2005 17:57,25436.000
20-Mar-2005 18:00,25436.000
20-Mar-2005 18:30,25440.000
20-Mar-2005 19:00,25448.000
20-Mar-2005 19:30,25452.000
20-Mar-2005 20:00,25456.000
20-Mar-2005 20:30,25460.000
20-Mar-2005 21:00,25464.000
20-Mar-2005 21:30,25468.000
20-Mar-2005 22:00,25476.000
20-Mar-2005 22:30,25480.000
20-Mar-2005 23:00,25484.000
20-Mar-2005 23:30,25488.000
21-Mar-2005 00:00,25492.000
21-Mar-2005 00:30,25500.000
21-Mar-2005 00:58,25505.000
21-Mar-2005 01:00,25505.000
21-Mar-2005 01:30,25515.000
21-Mar-2005 02:00,25520.000
21-Mar-2005 02:30,25525.000
21-Mar-2005 02:58,25530.000
21-Mar-2005 03:00,25530.000
21-Mar-2005 03:30,25540.000
21-Mar-2005 03:58,25545.000
21-Mar-2005 04:00,25545.000
21-Mar-2005 04:30,25550.000
21-Mar-2005 04:58,25555.000
21-Mar-2005 05:00,25555.000
21-Mar-2005 05:30,25565.000
21-Mar-2005 05:58,25565.000
21-Mar-2005 06:00,25570.000
21-Mar-2005 06:30,25575.000
21-Mar-2005 06:58,25580.000
21-Mar-2005 07:00,25580.000
21-Mar-2005 07:30,25585.000
21-Mar-2005 07:58,25590.000
21-Mar-2005 08:00,25590.000
21-Mar-2005 08:30,25600.000
21-Mar-2005 09:00,25605.000
21-Mar-2005 09:30,25610.000
21-Mar-2005 10:00,25615.000
21-Mar-2005 10:30,25620.000
21-Mar-2005 11:00,25630.000
21-Mar-2005 11:30,25635.000
21-Mar-2005 12:00,25640.000
21-Mar-2005 12:30,25645.000
21-Mar-2005 13:00,25650.000
21-Mar-2005 13:30,25655.000
21-Mar-2005 14:00,25660.000
21-Mar-2005 14:30,25665.000
21-Mar-2005 15:00,25670.000
21-Mar-2005 15:30,25675.000
21-Mar-2005 16:00,25680.000
21-Mar-2005 16:30,25690.000
21-Mar-2005 17:00,25690.000
21-Mar-2005 17:30,25695.000
21-Mar-2005 18:00,25705.000
21-Mar-2005 18:30,25710.000
21-Mar-2005 19:00,25715.000
21-Mar-2005 19:30,25720.000
21-Mar-2005 20:00,25725.000
21-Mar-2005 20:30,25730.000
21-Mar-2005 21:00,25735.000
21-Mar-2005 21:30,25740.000
21-Mar-2005 22:00,25750.000
21-Mar-2005 22:30,25755.000
21-Mar-2005 23:00,25760.000
21-Mar-2005 23:30,25765.000
22-Mar-2005 00:00,25770.000
22-Mar-2005 00:30,25775.000
22-Mar-2005 01:00,25780.000
22-Mar-2005 01:30,25785.000
22-Mar-2005 02:00,25790.000
22-Mar-2005 02:30,25800.000
22-Mar-2005 03:00,25805.000
22-Mar-2005 03:30,25810.000
22-Mar-2005 04:00,25815.000
22-Mar-2005 04:30,25820.000
22-Mar-2005 05:00,25825.000
22-Mar-2005 05:30,25830.000
22-Mar-2005 06:00,25840.000
22-Mar-2005 06:30,25850.000
22-Mar-2005 07:00,25855.000
22-Mar-2005 07:30,25865.000
22-Mar-2005 08:00,25870.000
22-Mar-2005 08:30,25880.000
22-Mar-2005 09:00,25885.000
22-Mar-2005 09:30,25890.000
22-Mar-2005 10:00,25900.000
22-Mar-2005 10:30,25905.000
22-Mar-2005 11:00,25910.000
22-Mar-2005 11:30,25920.000
22-Mar-2005 12:00,25930.000
22-Mar-2005 12:30,25935.000
22-Mar-2005 13:00,25940.000
22-Mar-2005 13:30,25950.000
22-Mar-2005 14:00,25955.000
22-Mar-2005 14:30,25965.000
22-Mar-2005 15:00,25970.000
22-Mar-2005 15:30,25980.000
22-Mar-2005 16:00,25985.000
22-Mar-2005 16:30,25990.000
22-Mar-2005 17:00,26000.000
22-Mar-2005 17:30,26008.000
22-Mar-2005 18:00,26012.000
22-Mar-2005 18:30,26020.000
22-Mar-2005 19:00,26024.000
22-Mar-2005 19:30,26032.000
22-Mar-2005 20:00,26040.000
22-Mar-2005 20:30,26044.000
22-Mar-2005 21:00,26048.000
22-Mar-2005 21:30,26056.000
22-Mar-2005 22:00,26064.000
22-Mar-2005 22:30,26072.000
22-Mar-2005 23:00,26076.000
22-Mar-2005 23:30,26084.000
23-Mar-2005 00:00,26092.000
23-Mar-2005 00:30,26100.000
23-Mar-2005 01:00,26108.000
23-Mar-2005 01:30,26116.000
23-Mar-2005 02:00,26124.000
23-Mar-2005 02:30,26128.000
23-Mar-2005 03:00,26136.000
23-Mar-2005 03:30,26140.000
23-Mar-2005 04:00,26148.000
23-Mar-2005 04:30,26156.000
23-Mar-2005 05:00,26164.000
23-Mar-2005 05:30,26172.000
23-Mar-2005 05:58,26176.000
23-Mar-2005 06:00,26176.000
23-Mar-2005 06:30,26184.000
23-Mar-2005 07:00,26192.000
23-Mar-2005 07:30,26200.000
23-Mar-2005 08:00,26204.000
23-Mar-2005 08:30,26212.000
23-Mar-2005 08:58,26216.000
23-Mar-2005 09:00,26216.000
23-Mar-2005 09:30,26224.000
23-Mar-2005 10:00,26232.000
23-Mar-2005 10:30,26236.000
23-Mar-2005 11:00,26244.000
23-Mar-2005 11:30,26252.000
23-Mar-2005 12:00,26260.000
23-Mar-2005 12:30,26264.000
23-Mar-2005 13:00,26272.000
23-Mar-2005 13:30,26280.000
23-Mar-2005 14:00,26288.000
23-Mar-2005 14:30,26292.000
23-Mar-2005 15:00,26300.000
23-Mar-2005 15:30,26308.000
23-Mar-2005 16:00,26316.000
23-Mar-2005 16:30,26328.000
23-Mar-2005 17:00,26332.000
23-Mar-2005 17:30,26340.000
23-Mar-2005 18:00,26348.000
23-Mar-2005 18:30,26352.000
23-Mar-2005 19:00,26360.000
23-Mar-2005 19:30,26368.000
23-Mar-2005 20:00,26376.000
23-Mar-2005 20:30,26388.000
23-Mar-2005 21:00,26392.000
23-Mar-2005 21:30,26400.000
23-Mar-2005 22:00,26408.000
23-Mar-2005 22:30,26416.000
23-Mar-2005 23:00,26428.000
23-Mar-2005 23:30,26436.000
24-Mar-2005 00:00,26444.000
24-Mar-2005 00:30,26456.000
24-Mar-2005 01:00,26464.000
24-Mar-2005 01:30,26472.000
24-Mar-2005 02:00,26484.000
24-Mar-2005 02:30,26492.000
24-Mar-2005 03:00,26500.000
24-Mar-2005 03:30,26508.000
24-Mar-2005 04:00,26520.000
24-Mar-2005 04:30,26531.999
24-Mar-2005 05:00,26539.999
24-Mar-2005 05:30,26547.999
24-Mar-2005 06:00,26555.999
24-Mar-2005 06:30,26563.999
24-Mar-2005 07:00,26571.999
24-Mar-2005 07:30,26579.999
24-Mar-2005 08:00,26587.999
24-Mar-2005 08:30,26595.999
24-Mar-2005 09:00,26603.999
24-Mar-2005 09:30,26615.999
24-Mar-2005 10:00,26623.999
24-Mar-2005 10:30,26631.999
24-Mar-2005 11:00,26639.999
24-Mar-2005 11:30,26647.999
24-Mar-2005 12:00,26655.999
24-Mar-2005 12:30,26663.999
24-Mar-2005 13:00,26671.999
24-Mar-2005 13:30,26679.999
24-Mar-2005 14:00,26687.999
24-Mar-2005 14:30,26695.999
24-Mar-2005 15:00,26703.999
24-Mar-2005 15:30,26711.999
24-Mar-2005 16:00,26719.999
24-Mar-2005 16:30,26731.999
24-Mar-2005 17:00,26739.999
24-Mar-2005 17:30,26747.999
24-Mar-2005 18:00,26755.999
24-Mar-2005 18:30,26763.999
24-Mar-2005 19:00,26775.999
24-Mar-2005 19:30,26783.999
24-Mar-2005 20:00,26791.999
24-Mar-2005 20:10,26795.999
24-Mar-2005 20:30,26804.999
24-Mar-2005 21:00,26814.999
24-Mar-2005 21:30,26829.999
24-Mar-2005 22:00,26844.999
24-Mar-2005 22:30,26849.999
24-Mar-2005 23:00,26864.999
24-Mar-2005 23:30,26874.999
25-Mar-2005 00:00,26889.999
25-Mar-2005 00:30,26899.999
25-Mar-2005 01:00,26909.999
25-Mar-2005 01:30,26924.999
25-Mar-2005 02:00,26934.999
25-Mar-2005 02:30,26949.999
25-Mar-2005 03:00,26959.999
25-Mar-2005 03:30,26969.999
25-Mar-2005 04:00,26984.999
25-Mar-2005 04:30,26994.999
25-Mar-2005 05:00,27004.999
25-Mar-2005 05:30,27014.999
25-Mar-2005 06:00,27029.999
25-Mar-2005 06:30,27034.999
25-Mar-2005 07:00,27049.999
25-Mar-2005 07:30,27059.999
25-Mar-2005 08:00,27069.999
25-Mar-2005 08:30,27079.999
25-Mar-2005 09:00,27089.999
25-Mar-2005 09:30,27099.999
25-Mar-2005 10:00,27109.999
25-Mar-2005 10:30,27119.999
25-Mar-2005 11:00,27129.999
25-Mar-2005 11:30,27139.999
25-Mar-2005 12:00,27154.999
25-Mar-2005 12:30,27159.999
25-Mar-2005 13:00,27169.999
25-Mar-2005 13:30,27179.999
25-Mar-2005 14:00,27189.999
25-Mar-2005 14:30,27204.999
25-Mar-2005 15:00,27214.999
25-Mar-2005 15:30,27219.999
25-Mar-2005 16:00,27234.999
25-Mar-2005 16:30,27239.999
25-Mar-2005 17:00,27249.999
25-Mar-2005 17:30,27259.999
25-Mar-2005 18:00,27269.999
25-Mar-2005 18:30,27279.999
25-Mar-2005 19:00,27289.999
25-Mar-2005 19:30,27299.999
25-Mar-2005 20:00,27307.999
25-Mar-2005 20:30,27315.999
25-Mar-2005 21:00,27323.999
25-Mar-2005 21:30,27335.999
25-Mar-2005 22:00,27339.999
25-Mar-2005 22:30,27351.999
25-Mar-2005 23:00,27359.999
25-Mar-2005 23:30,27367.999
26-Mar-2005 00:00,27376.000
26-Mar-2005 00:30,27384.000
26-Mar-2005 01:00,27392.000
26-Mar-2005 01:30,27400.000
26-Mar-2005 02:00,27408.000
26-Mar-2005 02:30,27416.000
26-Mar-2005 03:00,27428.000
26-Mar-2005 03:30,27436.000
26-Mar-2005 04:00,27444.000
26-Mar-2005 04:30,27456.000
26-Mar-2005 05:00,27460.000
26-Mar-2005 05:30,27468.000
26-Mar-2005 06:00,27480.000
26-Mar-2005 06:30,27488.000
26-Mar-2005 07:00,27496.000
26-Mar-2005 07:30,27504.000
26-Mar-2005 08:00,27516.000
26-Mar-2005 08:30,27524.000
26-Mar-2005 09:00,27532.000
26-Mar-2005 09:30,27540.000
26-Mar-2005 10:00,27552.000
26-Mar-2005 10:30,27560.000
26-Mar-2005 11:00,27572.000
26-Mar-2005 11:30,27584.000
26-Mar-2005 12:00,27592.000
26-Mar-2005 12:30,27608.000
26-Mar-2005 13:00,27616.000
26-Mar-2005 13:30,27632.001
26-Mar-2005 14:00,27644.001
26-Mar-2005 14:30,27660.001
26-Mar-2005 15:00,27680.001
26-Mar-2005 15:30,27696.001
26-Mar-2005 16:00,27725.001
26-Mar-2005 16:30,27755.001
26-Mar-2005 17:00,27790.001
26-Mar-2005 17:30,27830.001
26-Mar-2005 18:00,27875.001
26-Mar-2005 18:01,27865.001
26-Mar-2005 18:30,27930.001
26-Mar-2005 19:00,27990.001
26-Mar-2005 19:02,27980.001
26-Mar-2005 19:30,28055.001
26-Mar-2005 20:00,28130.001
26-Mar-2005 20:30,28208.001
26-Mar-2005 21:00,28276.001
26-Mar-2005 21:30,28352.001
26-Mar-2005 22:00,28432.001
26-Mar-2005 22:30,28516.000
26-Mar-2005 23:00,28600.000
26-Mar-2005 23:30,28710.000
27-Mar-2005 00:00,28820.000
27-Mar-2005 00:30,28930.000
27-Mar-2005 01:00,29045.000
27-Mar-2005 01:30,29155.000
27-Mar-2005 02:00,29270.000
27-Mar-2005 02:30,29380.000
27-Mar-2005 03:00,29495.000
27-Mar-2005 03:30,29605.000
27-Mar-2005 04:00,29715.000
27-Mar-2005 04:30,29830.000
27-Mar-2005 05:00,29945.000
27-Mar-2005 05:02,29925.000
27-Mar-2005 05:30,30060.000
27-Mar-2005 06:00,30160.000
27-Mar-2005 06:02,30144.000
27-Mar-2005 06:30,30256.000
27-Mar-2005 07:00,30356.000
27-Mar-2005 07:01,30340.000
27-Mar-2005 07:30,30460.000
27-Mar-2005 07:58,30540.000
27-Mar-2005 08:00,30585.000
27-Mar-2005 08:30,30715.000
27-Mar-2005 09:00,30855.000
27-Mar-2005 09:30,30995.000
27-Mar-2005 09:58,31095.000
27-Mar-2005 10:00,31145.000
27-Mar-2005 10:30,31295.000
27-Mar-2005 11:00,31455.000
27-Mar-2005 11:30,31638.000
27-Mar-2005 12:00,31835.999
27-Mar-2005 12:30,32039.999
27-Mar-2005 13:00,32224.998
27-Mar-2005 13:30,32399.998
27-Mar-2005 14:00,32579.998
27-Mar-2005 14:30,32759.998
27-Mar-2005 15:00,32944.998
27-Mar-2005 15:30,33129.998
27-Mar-2005 16:00,33314.998
27-Mar-2005 16:30,33504.998
27-Mar-2005 16:58,33629.999
27-Mar-2005 17:00,33701.999
27-Mar-2005 17:30,33924.000
27-Mar-2005 18:00,34134.001
27-Mar-2005 18:30,34320.001
27-Mar-2005 19:00,34495.001
27-Mar-2005 19:30,34665.001
27-Mar-2005 20:00,34856.000
27-Mar-2005 20:30,35054.000
27-Mar-2005 21:00,35245.999
27-Mar-2005 21:30,35409.999
27-Mar-2005 22:00,35559.999
27-Mar-2005 22:30,35709.999
27-Mar-2005 23:00,35865.999
